 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,90,2300,2.739,245.9,9.47 ,8.7,8.59,.066,0,.066,.066,.012,.092,-.132,.199,10.11,.028,10.05,10.18,75.4,.083,75.2,75.5,10.1,.024,10.06,10.16,12.43
2014,90,2310,2.544,245.3,7.5 ,8.75,8.61,.068,.012,.066,.132,.029,.104,-.199,.331,10.1,.026,10.06,10.16,75.1,.1,74.9,75.3,10.09,.027,10.04,10.14,12.43
2014,90,2320,2.451,244.3,9.15 ,8.73,8.54,.066,0,.066,.066,.011,.113,-.331,.331,10.09,.03,10.03,10.17,75,.137,74.7,75.2,10.07,.031,10.01,10.14,12.43
2014,90,2330,2.613,239.9,7.89 ,8.68,8.49,.066,0,.066,.066,0,.107,-.265,.265,9.98,.025,9.92,10.04,74.8,.032,74.7,74.9,9.96,.024,9.92,10.03,12.43
2014,90,2340,2.654,244.2,9.52 ,8.63,8.46,.066,0,.066,.066,.019,.1,-.199,.397,10.01,.037,9.95,10.11,74.5,.187,74.2,74.8,10,.035,9.93,10.06,12.43
2014,90,2350,2.676,243,11.23 ,8.61,8.44,.069,.014,.066,.132,-.022,.092,-.199,.132,10.02,.023,9.95,10.07,74,.138,73.8,74.2,10.01,.018,9.97,10.04,12.43
2014,91,0,2.906,243.1,10.51 ,8.61,8.44,.068,.012,.066,.132,.002,.089,-.199,.199,10.04,.028,9.99,10.12,73.6,.188,73.3,73.8,10.03,.036,9.98,10.13,12.42
2014,91,10,2.639,246.3,8.66 ,8.61,8.42,.068,.012,.066,.132,.01,.089,-.199,.199,10.04,.025,9.98,10.08,73.3,.1,73.1,73.5,10.02,.021,9.96,10.06,12.42
2014,91,20,2.948,242.2,9.92 ,8.61,8.44,.071,.018,.066,.132,-.002,.094,-.265,.199,10.09,.023,10.04,10.15,72.9,.112,72.7,73.1,10.08,.024,10.02,10.13,12.42
2014,91,30,2.433,242.9,9.87 ,8.63,8.45,.071,.018,.066,.132,.001,.094,-.265,.132,10.11,.02,10.06,10.16,72.7,.055,72.5,72.8,10.09,.02,10.04,10.14,12.42
2014,91,40,2.255,240.6,10.06 ,8.63,8.46,.072,.02,.066,.132,.025,.085,-.132,.265,10.07,.022,10.01,10.14,72.5,.076,72.4,72.6,10.05,.019,10.01,10.11,12.41
2014,91,50,2.131,238.7,11.28 ,8.6,8.42,.07,.016,.066,.132,.023,.098,-.199,.199,10.01,.028,9.95,10.08,72.4,.044,72.3,72.5,9.99,.029,9.93,10.05,12.41
2014,91,100,2.234,231.8,11.95 ,8.57,8.41,.073,.021,.066,.132,.02,.1,-.265,.265,10,.021,9.95,10.04,72.2,.085,72,72.3,9.99,.018,9.95,10.02,12.41
2014,91,110,2.062,231.5,12.3 ,8.56,8.44,.075,.022,.066,.132,.004,.087,-.265,.265,10.05,.03,9.98,10.11,71.9,.076,71.7,72,10.04,.025,9.98,10.08,12.41
2014,91,120,1.936,225,13.39 ,8.6,8.43,.069,.014,.066,.132,0,.102,-.265,.265,9.99,.046,9.91,10.08,71.9,.083,71.8,72.1,9.95,.046,9.88,10.06,12.4
2014,91,130,2.005,220,11.35 ,8.6,8.44,.072,.02,.066,.132,.011,.099,-.199,.265,9.92,.017,9.87,9.95,72.1,.035,72.1,72.2,9.88,.012,9.86,9.9,12.4
2014,91,140,1.857,209,10.92 ,8.6,8.48,.077,.025,.066,.132,.01,.104,-.199,.199,9.79,.056,9.68,9.91,72.4,.186,72.1,72.8,9.73,.069,9.6,9.84,12.4
2014,91,150,1.733,205.8,10.87 ,8.57,8.4,.077,.025,.066,.132,-.008,.094,-.265,.199,9.57,.082,9.43,9.72,73.4,.387,72.8,74.1,9.44,.088,9.32,9.61,12.39
2014,91,200,1.504,207.4,13.06 ,8.5,8.4,.088,.031,.066,.132,.01,.101,-.199,.265,9.46,.037,9.41,9.56,74.5,.202,74.1,74.8,9.36,.049,9.3,9.47,12.39
2014,91,210,3.215,306.3,48.36 ,8.51,8.46,.069,.626,-.592,2.762,.013,.093,-.265,.199,9.64,.301,9.09,10.3,74.9,.363,74.2,76,9.54,.323,8.98,10.26,12.38
2014,91,220,2.262,322.5,16.5 ,8.5,8.32,-.601,.085,-.855,-.46,-.031,.102,-.265,.199,9.07,.158,8.73,9.29,77.2,.547,76,78,8.93,.146,8.63,9.14,12.38
2014,91,230,1.779,282.5,26.01 ,8.39,8.18,-.595,.059,-.723,-.46,0,.114,-.331,.199,8.81,.074,8.7,8.96,78.8,.402,78.1,79.6,8.7,.079,8.56,8.85,12.38
2014,91,240,2.38,234.7,13.61 ,8.26,8.08,-.671,.049,-.723,-.592,.004,.097,-.199,.265,8.91,.107,8.73,9.05,80.5,.376,79.7,80.9,8.81,.138,8.58,9,12.37
2014,91,250,2.331,234.1,13.73 ,8.17,8,-.69,.087,-.855,-.592,-.002,.115,-.265,.199,8.89,.057,8.81,9,81.5,.381,81,82.3,8.78,.065,8.69,8.9,12.36
2014,91,300,1.522,241.9,11.63 ,8.1,7.97,-.795,.048,-.855,-.658,.003,.096,-.199,.265,8.89,.029,8.82,8.94,82.8,.283,82.3,83.2,8.77,.038,8.71,8.84,12.36
