year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,32,0,.494,243.4,16.01,8.82,-6999,.998,.031,.921,1.052,-1.191,.15,-1.471,-.959,9.53,.069,9.43,9.66,84.7,.286,84.3,85.2,9.93,.107,9.81,10.21,12.48
2010,32,10,.33,258.2,15.36,8.8,-6999,.999,.026,.986,1.052,-.933,.163,-1.343,-.575,9.59,.045,9.54,9.7,85.2,.186,85,85.5,10,.062,9.94,10.15,12.47
2010,32,20,.351,256.6,9.84,8.81,-6999,1.31,.134,.986,1.447,-1.37,.304,-1.982,-.831,9.72,.022,9.68,9.77,85.4,.111,85.2,85.6,10.14,.031,10.06,10.19,12.47
2010,32,30,.459,290.8,8.47,8.82,-6999,1.108,.213,.855,1.381,-2.404,.203,-2.877,-1.982,9.83,.106,9.69,10.02,85.8,.242,85.3,86.2,10.27,.12,10.11,10.45,12.47
2010,32,40,1.035,305.2,11.48,8.79,-6999,.83,.04,.723,.921,-2.528,.307,-3.069,-2.11,10.03,.065,9.92,10.15,86,.243,85.7,86.6,10.45,.082,10.35,10.63,12.47
2010,32,50,.524,299.3,11.91,8.79,-6999,.767,.053,.723,.855,-3.05,.305,-3.9,-2.749,10.06,.047,9.94,10.12,86.4,.123,86.2,86.6,10.49,.046,10.39,10.55,12.47
2010,32,100,.207,261.8,41.28,8.76,-6999,.644,.055,.526,.723,-3.119,.345,-3.772,-2.11,9.94,.07,9.85,10.08,86.3,.27,86,87.2,10.28,.09,10.14,10.42,12.46
2010,32,110,.801,66.38,32.34,8.69,-6999,.4,.047,.329,.526,-1.767,.841,-3.9,-.703,10.45,.188,9.95,10.63,87.3,.625,86,88.3,10.95,.164,10.45,11.13,12.46
2010,32,120,.56,5.901,25.18,8.71,-6999,.376,.076,.197,.46,-3.087,1.138,-4.412,-.959,10.21,.135,10.01,10.41,86.7,.83,85.8,88.5,10.57,.229,10.27,10.96,12.45
2010,32,130,.553,49.71,34.35,8.72,-6999,.313,.04,.263,.395,-2.393,.631,-3.133,-1.215,10.13,.057,10.03,10.25,87,.337,86.6,87.7,10.51,.064,10.39,10.62,12.45
2010,32,140,.989,355.6,42.57,8.74,-6999,.233,.035,.197,.329,-1.982,.34,-2.621,-1.343,10.15,.062,10.03,10.23,87.3,.151,86.9,87.5,10.54,.076,10.39,10.66,12.46
2010,32,150,.545,307.9,20.9,8.8,-6999,.176,.037,.066,.263,-2.722,.257,-3.389,-2.366,9.87,.096,9.67,10.02,87.2,.087,87,87.4,10.23,.11,9.96,10.37,12.45
2010,32,200,.004,210.4,.257,8.79,-6999,.09,.051,-.066,.197,-2.545,.46,-3.261,-1.726,9.55,.032,9.51,9.67,87.4,.238,86.9,87.7,9.9,.047,9.84,9.98,12.45
2010,32,210,.6,234.2,22.68,8.7,-6999,.018,.031,-.066,.066,-2.036,.191,-2.366,-1.726,9.37,.098,9.25,9.58,87.5,.213,87.2,88,9.72,.099,9.6,9.97,12.45
2010,32,220,.403,233,3.873,8.61,-6999,-.03,.035,-.132,0,-2.231,.342,-2.749,-1.471,9.19,.097,9.07,9.36,87.7,.18,87.5,88.1,9.54,.127,9.43,9.79,12.44
2010,32,230,.467,216.3,24.4,8.51,-6999,-.117,.047,-.263,-.066,-1.489,.401,-1.982,-.575,9.21,.108,9.09,9.51,88.3,.374,87.9,89.1,9.66,.166,9.49,10.03,12.43
2010,32,240,1.066,216.7,13.75,8.46,-6999,-.142,.034,-.197,-.066,-1.699,.501,-2.238,-.448,9.22,.237,8.96,9.58,87.9,.45,87.3,88.9,9.53,.279,9.24,10.02,12.44
2010,32,250,1.077,233.4,11.42,8.44,-6999,-.111,.037,-.132,0,-1.943,.086,-2.11,-1.854,8.98,.033,8.92,9.03,88.4,.169,88.1,88.7,9.38,.054,9.29,9.49,12.43
2010,32,300,1.085,233.8,8.91,8.42,-6999,-.111,.035,-.197,0,-1.858,.114,-2.11,-1.598,9.11,.029,9.04,9.18,88.7,.118,88.4,88.9,9.56,.049,9.48,9.66,12.43
2010,32,310,.964,235.8,8,8.43,-6999,-.121,.025,-.132,-.066,-2.173,.186,-2.43,-1.854,9.12,.033,9.06,9.18,88.7,.128,88.4,88.9,9.55,.043,9.46,9.63,12.43
2010,32,320,1.137,234.9,4.26,8.43,-6999,-.184,.049,-.263,-.132,-2.302,.104,-2.494,-1.982,9.19,.035,9.12,9.24,89,.084,88.8,89.2,9.64,.041,9.58,9.71,12.42
2010,32,330,.936,214.8,9.74,8.42,-6999,-.179,.045,-.263,-.132,-2.643,.141,-2.877,-2.366,9.17,.043,9.1,9.25,88.9,.086,88.7,89.1,9.61,.048,9.55,9.72,12.41
2010,32,340,1.016,221.3,12.47,8.39,-6999,-.145,.036,-.263,-.066,-2.583,.161,-2.877,-2.238,9.03,.102,8.86,9.15,88.9,.137,88.6,89.1,9.45,.139,9.25,9.66,12.41
2010,32,350,1.293,229.1,8.38,8.35,-6999,-.147,.037,-.263,-.066,-2.054,.204,-2.621,-1.726,9.05,.078,8.86,9.15,89.3,.157,89.1,89.7,9.57,.095,9.34,9.71,12.41
2010,32,400,1.238,224,9.01,8.33,-6999,-.054,.067,-.197,.066,-1.922,.372,-2.366,-1.087,9.05,.044,8.97,9.15,89.1,.042,89,89.2,9.53,.04,9.47,9.61,12.41
2010,32,410,1.222,223.7,12.45,8.36,-6999,.253,.116,0,.395,-.386,.254,-.959,-.064,9.05,.074,8.96,9.2,89.3,.127,89.1,89.5,9.59,.111,9.46,9.78,12.4
2010,32,420,1.284,204,8.03,8.47,-6999,.527,.074,.395,.658,-.769,.202,-1.087,-.32,9.26,.028,9.17,9.32,89.3,.078,89.2,89.5,9.85,.028,9.78,9.9,12.4
2010,32,430,.97,230.8,10.02,8.59,-6999,.541,.04,.46,.658,-.792,.183,-1.087,-.448,9.33,.02,9.29,9.38,89.1,.093,89,89.4,9.87,.032,9.81,9.96,12.39
2010,32,440,1.458,235.9,7.43,8.69,-6999,.399,.129,.197,.526,-1.139,.085,-1.343,-1.023,9.39,.042,9.33,9.48,89.2,.034,89.1,89.2,9.95,.054,9.87,10.06,12.39
2010,32,450,1.405,229.9,8.91,8.76,-6999,.286,.034,.197,.329,-1.573,.163,-1.854,-1.215,9.57,.06,9.47,9.67,89.1,.057,89,89.2,10.18,.067,10.07,10.3,12.39
2010,32,500,1.278,226.7,14.67,8.82,-6999,.37,.042,.263,.46,-2.041,.234,-2.494,-1.726,9.69,.017,9.65,9.73,88.7,.147,88.5,89,10.3,.041,10.21,10.36,12.39
2010,32,510,1.213,203.8,14.76,8.85,-6999,.476,.051,.395,.526,-2.304,.193,-2.621,-1.982,9.56,.057,9.46,9.65,88.3,.076,88.2,88.5,10.1,.081,9.96,10.24,12.38
