year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,214,0,2.009,359,11.97,12.48,-6999,4.146,0.046,4.075,4.207,-3.342,0.09,-3.516,-3.132,13.14,0.014,13.12,13.17,84.4,0.074,84.2,84.6,13.51,13.55,12.52
2008,214,10,1.907,2.524,15.36,12.43,-6999,4.139,0.052,4.076,4.207,-3.132,0.149,-3.452,-2.877,13.12,0.023,13.07,13.16,84.4,0.155,84.1,84.7,13.49,13.54,12.52
2008,214,20,1.84,352.6,18.03,12.36,-6999,4.221,0.047,4.141,4.338,-3.089,0.113,-3.26,-2.877,13.05,0.029,13.01,13.1,84,0.152,83.8,84.3,13.42,13.47,12.51
2008,214,30,1.979,335,21.71,12.3,-6999,4.376,0.063,4.273,4.47,-3.023,0.135,-3.26,-2.749,12.98,0.022,12.94,13.03,83.7,0.128,83.4,83.9,13.36,13.39,12.51
2008,214,40,2.249,322.3,16.6,12.24,-6999,4.542,0.058,4.47,4.602,-2.768,0.126,-3.005,-2.493,12.93,0.015,12.91,12.96,83.5,0.093,83.3,83.7,13.32,13.34,12.51
2008,214,50,2.412,328.1,13.27,12.21,-6999,4.517,0.051,4.47,4.602,-2.891,0.143,-3.133,-2.621,12.89,0.026,12.84,12.94,83.5,0.082,83.4,83.9,13.28,13.32,12.5
2008,214,100,2.661,309.2,11.68,12.18,-6999,4.491,0.033,4.47,4.601,-2.859,0.087,-3.005,-2.749,12.78,0.046,12.7,12.88,83.8,0.165,83.5,84.2,13.16,13.25,12.5
2008,214,110,2.809,303.7,13.61,12.15,-6999,4.501,0.042,4.47,4.601,-2.822,0.086,-3.005,-2.621,12.67,0.019,12.64,12.71,84.3,0.134,84,84.5,13.06,13.1,12.5
2008,214,120,2.976,293.4,14.46,12.12,-6999,4.382,0.058,4.339,4.47,-2.808,0.103,-3.005,-2.621,12.61,0.017,12.57,12.64,84.6,0.131,84.4,84.8,13,13.04,12.5
2008,214,130,2.901,291.8,15.99,12.08,-6999,4.402,0.043,4.339,4.47,-2.767,0.127,-3.005,-2.557,12.58,0.016,12.55,12.61,84.9,0.102,84.7,85.1,12.99,13.02,12.49
2008,214,140,2.222,317.9,15.68,12.05,-6999,4.245,0.099,4.076,4.47,-3.085,0.16,-3.388,-2.749,12.58,0.034,12.52,12.65,85.8,0.421,85.1,86.4,12.95,13.02,12.49
2008,214,150,2.493,333.8,10.29,12.03,-6999,4.034,0.072,3.944,4.207,-3.189,0.084,-3.388,-3.005,12.59,0.015,12.55,12.62,86.8,0.212,86.5,87.2,12.95,12.97,12.49
2008,214,200,2.092,328.9,13.01,12.01,-6999,3.767,0.088,3.616,3.944,-3.158,0.068,-3.26,-3.005,12.55,0.021,12.51,12.6,87.3,0.13,87,87.5,12.91,12.97,12.48
2008,214,210,2.38,323.7,12.78,11.97,-6999,3.616,0.054,3.55,3.681,-3.097,0.083,-3.26,-2.877,12.45,0.029,12.41,12.55,87.2,0.106,87,87.4,12.85,12.9,12.48
2008,214,220,2.551,326.6,11.65,11.93,-6999,3.713,0.063,3.55,3.813,-2.926,0.105,-3.133,-2.749,12.44,0.015,12.41,12.47,86.7,0.175,86.4,87,12.84,12.87,12.47
2008,214,230,2.415,324.2,11.63,11.89,-6999,3.833,0.045,3.747,3.944,-2.83,0.078,-3.005,-2.749,12.41,0.012,12.39,12.45,86.4,0.073,86.2,86.5,12.82,12.87,12.47
2008,214,240,2.838,329.3,11.06,11.85,-6999,3.978,0.056,3.879,4.076,-2.701,0.134,-2.877,-2.493,12.46,0.013,12.43,12.49,86.1,0.142,85.9,86.4,12.87,12.9,12.47
2008,214,250,3.318,324,9.6,11.83,-6999,3.989,0.039,3.944,4.076,-2.497,0.101,-2.621,-2.365,12.47,0.019,12.43,12.51,85.9,0.093,85.7,86.2,12.88,12.93,12.46
2008,214,300,3.224,322.4,9.34,11.84,-6999,3.96,0.028,3.944,4.01,-2.626,0.066,-2.749,-2.493,12.43,0.02,12.39,12.47,86.1,0.055,86,86.3,12.83,12.87,12.46
2008,214,310,3.167,323.9,8.81,11.84,-6999,3.929,0.04,3.813,4.01,-2.635,0.06,-2.749,-2.493,12.42,0.018,12.38,12.46,86.2,0.063,86.1,86.4,12.82,12.87,12.45
2008,214,320,3.317,323.7,8.19,11.84,-6999,3.889,0.047,3.813,4.01,-2.676,0.058,-2.749,-2.621,12.38,0.012,12.35,12.41,86.4,0.063,86.3,86.6,12.78,12.82,12.45
2008,214,330,3.57,320.9,13,11.83,-6999,3.869,0.048,3.813,3.944,-2.622,0.084,-2.749,-2.493,12.34,0.012,12.31,12.36,86.5,0.071,86.4,86.6,12.74,12.77,12.44
2008,214,340,3.353,318.7,12.17,11.82,-6999,3.814,0.041,3.681,3.879,-2.696,0.094,-2.877,-2.493,12.34,0.015,12.3,12.36,86.8,0.104,86.6,87,12.73,12.77,12.44
2008,214,350,3.436,324.8,13.17,11.81,-6999,3.676,0.032,3.616,3.747,-2.747,0.086,-3.005,-2.621,12.32,0.024,12.28,12.38,87.2,0.137,86.9,87.5,12.73,12.78,12.43
2008,214,400,3.249,329.1,13.01,11.8,-6999,3.563,0.052,3.418,3.681,-2.81,0.071,-2.941,-2.685,12.36,0.01,12.33,12.37,87.3,0.063,87.2,87.5,12.76,12.79,12.43
2008,214,410,3.213,335,13.23,11.8,-6999,3.528,0.037,3.418,3.616,-2.816,0.071,-3.005,-2.685,12.37,0.025,12.32,12.41,87.4,0.052,87.3,87.5,12.78,12.81,12.42
2008,214,420,3.215,340.9,14.05,11.79,-6999,3.442,0.056,3.287,3.55,-2.915,0.073,-3.133,-2.749,12.41,0.013,12.38,12.44,87.4,0.051,87.3,87.6,12.81,12.84,12.41
