 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,304,2300,.218,247.2,15.4,9.74,9.37,1.46,.055,1.315,1.578,.002,.126,-.331,.265,11.78,.093,11.63,11.91,76.9,.358,76.3,77.4,11.65,.072,11.55,11.76,12.43
2013,304,2310,.534,218.8,11.91,9.62,9.3,1.299,.046,1.249,1.446,.021,.12,-.331,.265,11.82,.15,11.59,12.02,77.6,.127,77.4,77.9,11.85,.177,11.6,12.07,12.43
2013,304,2320,.262,229.5,8.34,9.56,9.27,1.391,.094,1.249,1.578,.013,.124,-.265,.331,12.11,.094,11.96,12.31,77.7,.193,77.5,78.2,12.14,.071,12.04,12.33,12.42
2013,304,2330,.222,230.4,9.76,9.52,9.23,1.599,.037,1.512,1.644,-.01,.121,-.397,.199,12.14,.159,11.94,12.42,78.6,.353,78.2,79.4,12.06,.156,11.87,12.35,12.42
2013,304,2340,.411,218.1,16.81,9.48,9.26,1.573,.048,1.512,1.644,.002,.107,-.265,.199,12.25,.128,12.07,12.47,80.2,.47,79.4,80.9,12.17,.13,11.97,12.41,12.42
2013,304,2350,.152,219.6,4.056,9.49,9.28,1.451,.051,1.381,1.512,-.036,.125,-.397,.265,12.27,.061,12.16,12.41,81.4,.255,80.9,81.8,12.18,.049,12.06,12.26,12.42
2013,305,0,.711,192.2,30.51,9.48,9.29,1.417,.044,1.315,1.512,-.01,.121,-.331,.331,12.24,.315,11.78,12.64,82.2,.479,81.6,82.8,12.12,.282,11.7,12.45,12.42
2013,305,10,.545,177.3,17.98,9.53,9.43,1.397,.031,1.381,1.512,-.017,.119,-.331,.331,12.41,.059,12.28,12.5,82.6,.047,82.5,82.7,12.35,.045,12.26,12.42,12.41
2013,305,20,.226,278.4,32.25,9.57,9.31,1.411,.037,1.381,1.512,.002,.111,-.199,.265,11.81,.292,11.51,12.44,82.2,.192,81.9,82.5,11.72,.267,11.48,12.33,12.41
2013,305,30,.184,133.9,77,9.48,9.17,1.456,.038,1.381,1.512,0,.099,-.265,.199,11.81,.132,11.6,12.11,82.9,.282,82.4,83.4,11.63,.12,11.48,11.89,12.41
2013,305,40,.582,192.7,31.45,9.38,9.09,1.429,.043,1.315,1.512,.029,.112,-.265,.265,11.86,.198,11.49,12.16,83.4,.084,83.2,83.5,11.69,.157,11.38,11.89,12.41
2013,305,50,1.328,227.6,7.62,9.34,9.15,1.146,.106,.986,1.381,-.004,.102,-.199,.199,11.32,.093,11.19,11.55,83.8,.257,83.4,84.2,11.3,.118,11.13,11.58,12.41
2013,305,100,1.043,208.7,10.48,9.34,9.21,.968,.071,.855,1.118,.001,.109,-.199,.265,11.61,.043,11.5,11.71,84,.195,83.5,84.3,11.65,.047,11.52,11.75,12.4
2013,305,110,.93,214.2,7.3,9.37,9.17,.631,.085,.526,.855,.003,.123,-.331,.265,11.49,.031,11.42,11.55,82.6,.679,81.3,83.5,11.7,.085,11.51,11.8,12.4
2013,305,120,.391,221.7,12.19,9.34,9.07,.698,.136,.46,.921,-.006,.118,-.265,.265,11.47,.059,11.31,11.53,80.1,.557,79.4,81.2,11.74,.103,11.5,11.83,12.4
2013,305,130,.408,209.8,24.36,9.23,8.87,.78,.11,.592,.986,-.001,.111,-.397,.265,11.4,.108,11.26,11.59,78.6,.709,77.4,79.4,11.57,.127,11.37,11.79,12.39
2013,305,140,.644,207.6,83.1,9.09,8.74,.871,.16,.658,1.184,.028,.122,-.265,.265,11.3,.226,11.09,11.86,77.6,.407,77.3,78.5,11.33,.169,11.12,11.73,12.39
