 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,273,2300,1.874,340.7,25,14.73,14.64,-2.373,.023,-2.432,-2.3,.003,.087,-.199,.265,14.86,.025,14.79,14.9,89.2,.127,89,89.4,14.84,.035,14.73,14.88,12.46
2013,273,2310,1.307,6.711,23.22,14.75,14.62,-2.489,.093,-2.629,-2.366,.002,.121,-.331,.265,14.69,.03,14.62,14.77,89.7,.207,89.4,90.1,14.62,.03,14.57,14.72,12.46
2013,273,2320,1.33,10.69,14.35,14.69,14.49,-2.764,.094,-2.892,-2.629,.003,.092,-.199,.199,14.65,.029,14.59,14.71,90.3,.113,90,90.5,14.56,.032,14.51,14.61,12.46
2013,273,2330,2.094,30.45,7.55,14.58,14.37,-3.069,.077,-3.155,-2.892,.002,.126,-.265,.331,14.52,.045,14.44,14.59,90.7,.123,90.5,90.9,14.42,.045,14.33,14.51,12.46
2013,273,2340,1.838,11.34,20.76,14.47,14.3,-3.172,.029,-3.221,-3.155,-.006,.103,-.199,.199,14.42,.039,14.34,14.52,91.1,.11,90.9,91.3,14.34,.037,14.29,14.43,12.45
2013,273,2350,2.044,25.09,12.83,14.39,14.2,-3.138,.033,-3.155,-3.023,-.009,.101,-.199,.199,14.36,.023,14.31,14.42,91.4,.084,91.2,91.5,14.28,.017,14.24,14.32,12.45
2013,274,0,2.228,331.3,19.38,14.32,14.19,-3.052,.045,-3.155,-3.023,.004,.102,-.265,.265,14.26,.071,14.11,14.42,91.6,.053,91.5,91.7,14.19,.063,14.08,14.32,12.45
2013,274,10,1.947,327.5,13.51,14.29,14.15,-2.943,.05,-3.023,-2.892,.002,.093,-.265,.199,14.27,.034,14.2,14.34,91.8,.031,91.7,91.8,14.22,.034,14.15,14.28,12.45
2013,274,20,1.216,306.7,18.62,14.23,14.03,-2.831,.055,-2.892,-2.761,.012,.096,-.331,.199,14.14,.118,13.86,14.31,91.8,.031,91.7,91.8,14.09,.119,13.82,14.25,12.44
2013,274,30,.987,343.3,29.18,14.08,13.8,-2.731,.035,-2.826,-2.695,-.011,.105,-.265,.265,13.72,.098,13.51,13.91,91.6,.085,91.4,91.7,13.7,.074,13.56,13.86,12.44
2013,274,40,1.682,347.2,19.35,13.88,13.58,-2.348,.226,-2.695,-1.906,-.006,.108,-.265,.199,13.54,.036,13.48,13.63,91,.324,90.4,91.5,13.67,.035,13.61,13.73,12.44
2013,274,50,.822,347.4,34.77,13.7,13.39,-1.834,.06,-1.972,-1.709,-.011,.1,-.265,.199,13.53,.027,13.47,13.58,89.5,.509,88.7,90.3,13.74,.022,13.7,13.83,12.43
