 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,120,2300,2.805,302.6,16.29,10.09,9.83,-1.025,.035,-1.052,-.92,.004,.099,-.199,.199,10.48,.043,10.41,10.61,83.5,.048,83.4,83.6,10.46,.04,10.38,10.58,12.46
2013,120,2310,2.449,300.4,15.8,9.97,9.71,-1.003,.033,-1.052,-.92,-.033,.101,-.331,.199,10.41,.03,10.35,10.48,83.7,.059,83.5,83.8,10.38,.027,10.32,10.44,12.46
2013,120,2320,2.022,294.4,15.88,9.85,9.58,-.97,.028,-.986,-.92,-.014,.09,-.199,.199,10.41,.039,10.34,10.51,83.7,.075,83.5,83.9,10.38,.031,10.33,10.46,12.45
2013,120,2330,1.384,305.2,19.24,9.73,9.45,-.965,.031,-.986,-.92,.011,.092,-.265,.199,10.47,.036,10.39,10.55,83.5,.059,83.4,83.6,10.43,.034,10.37,10.52,12.45
2013,120,2340,.403,295.6,10.63,9.61,9.29,-.956,.033,-.986,-.92,-.014,.092,-.265,.132,10.46,.028,10.39,10.52,83.6,.058,83.5,83.7,10.4,.023,10.35,10.45,12.45
2013,120,2350,.492,328.8,10.84,9.45,9.11,-.953,.041,-.986,-.855,.002,.103,-.199,.331,10.47,.057,10.38,10.61,83.8,.095,83.6,84,10.4,.055,10.32,10.5,12.45
2013,121,0,.296,337.5,9.18,9.31,9,-.949,.037,-.986,-.855,-.007,.099,-.199,.199,10.5,.04,10.42,10.6,83.9,.053,83.8,84,10.43,.038,10.36,10.52,12.45
2013,121,10,0,0,0,9.2,8.87,-.944,.034,-.986,-.855,-.011,.091,-.331,.199,10.43,.129,10.21,10.64,83.8,.096,83.7,84,10.36,.093,10.22,10.52,12.44
2013,121,20,0,0,0,9.04,8.68,-.946,.036,-.986,-.855,-.003,.102,-.331,.265,10.36,.093,10.21,10.55,83.8,.072,83.6,83.9,10.36,.08,10.24,10.52,12.44
2013,121,30,.406,191.8,13.75,8.9,8.6,-.937,.028,-.986,-.921,-.025,.113,-.265,.265,10.52,.072,10.37,10.64,83.3,.196,83,83.6,10.53,.067,10.39,10.63,12.44
2013,121,40,.03,224.4,1.168,8.82,8.56,-.922,.031,-.986,-.855,-.004,.085,-.199,.199,10.55,.05,10.45,10.64,83,.078,82.9,83.2,10.61,.05,10.53,10.69,12.43
2013,121,50,0,0,0,8.77,8.51,-.891,.035,-.921,-.789,-.013,.084,-.199,.199,10.49,.025,10.45,10.55,82.8,.047,82.7,82.9,10.55,.019,10.51,10.6,12.43
2013,121,100,0,0,0,8.68,8.36,-.869,.042,-.921,-.789,-.003,.092,-.199,.199,10.39,.068,10.28,10.52,82.9,.094,82.8,83.2,10.38,.062,10.3,10.53,12.43
2013,121,110,.029,139.9,2.586,8.54,8.22,-.856,.035,-.921,-.789,-.025,.077,-.132,.132,10.65,.096,10.48,10.8,83.4,.201,83.1,83.8,10.53,.071,10.41,10.65,12.42
2013,121,120,.005,146.9,1.197,8.43,8.14,-.831,.038,-.921,-.789,.01,.1,-.265,.199,10.59,.109,10.42,10.78,83.7,.096,83.6,84,10.48,.088,10.34,10.63,12.42
2013,121,130,0,0,0,8.34,8.07,-.848,.046,-.921,-.789,.004,.1,-.199,.331,10.39,.054,10.29,10.49,84.3,.187,84,84.6,10.31,.055,10.21,10.41,12.41
2013,121,140,.429,210.4,11.43,8.3,8.1,-.81,.035,-.921,-.789,0,.088,-.199,.199,10.51,.156,10.3,10.79,84.9,.289,84.4,85.4,10.45,.149,10.23,10.7,12.41
2013,121,150,.472,224.7,16.41,8.33,8.16,-.791,.012,-.855,-.789,-.009,.099,-.199,.265,10.77,.105,10.58,10.9,85.8,.308,85.2,86.2,10.67,.091,10.5,10.77,12.41
2013,121,200,.484,227.7,7.35,8.36,8.19,-.791,.012,-.855,-.789,-.001,.089,-.331,.199,10.66,.089,10.54,10.88,86.4,.213,86.1,86.8,10.54,.075,10.41,10.73,12.4
2013,121,210,.082,231.5,11.42,8.39,8.2,-.776,.031,-.789,-.658,.001,.096,-.199,.265,10.5,.048,10.4,10.63,87,.138,86.7,87.1,10.38,.043,10.3,10.52,12.4
2013,121,220,0,0,0,8.36,8.14,-.696,.044,-.789,-.658,.012,.096,-.199,.265,10.54,.107,10.41,10.74,87.3,.14,87.1,87.6,10.4,.086,10.25,10.57,12.4
2013,121,230,1.114,318.1,19.01,8.31,8.15,-.661,.014,-.723,-.658,.009,.101,-.265,.199,9.85,.238,9.47,10.44,87.4,.14,87.1,87.7,9.72,.205,9.42,10.19,12.39
2013,121,240,1.517,295.3,14.33,8.29,8.14,-.659,.008,-.723,-.658,.018,.1,-.199,.199,9.48,.077,9.35,9.61,87.7,.043,87.6,87.8,9.4,.07,9.29,9.53,12.38
2013,121,250,1.674,293,13.12,8.26,8.1,-.661,.014,-.723,-.658,-.011,.09,-.199,.199,9.38,.054,9.27,9.49,87.7,.068,87.6,87.9,9.32,.052,9.22,9.42,12.38
2013,121,300,1.964,284.2,10.6,8.22,8.06,-.658,0,-.658,-.658,0,.102,-.265,.265,9.27,.045,9.2,9.36,87.8,.057,87.7,88,9.22,.042,9.17,9.33,12.37
2013,121,310,1.223,266.1,16.67,8.17,7.95,-.658,0,-.658,-.658,-.02,.087,-.199,.199,9.22,.094,9.05,9.38,87.5,.142,87.2,87.7,9.18,.085,9.03,9.31,12.37
2013,121,320,1.121,287.8,13.83,8.09,7.79,-.658,0,-.658,-.658,.036,.091,-.132,.265,9.27,.068,9.13,9.38,87.4,.065,87.2,87.5,9.21,.061,9.1,9.32,12.36
2013,121,330,1.152,294.5,13.75,8,7.75,-.647,.025,-.658,-.592,.012,.108,-.331,.331,9.3,.029,9.19,9.34,87.5,.062,87.3,87.6,9.23,.024,9.18,9.28,12.36
2013,121,340,1.49,303.2,10.74,7.95,7.8,-.651,.02,-.658,-.592,.008,.096,-.265,.199,9.32,.035,9.25,9.39,87.7,.092,87.5,87.9,9.25,.033,9.19,9.32,12.35
2013,121,350,1.014,304.9,14.72,7.93,7.76,-.66,.017,-.723,-.592,.011,.088,-.199,.199,9.31,.06,9.22,9.47,88,.099,87.8,88.2,9.24,.059,9.16,9.39,12.34
2013,121,400,.75,298.1,12.76,7.9,7.72,-.667,.023,-.723,-.658,.013,.093,-.199,.265,9.37,.043,9.29,9.45,88.3,.103,88.1,88.5,9.28,.046,9.2,9.4,12.34
2013,121,410,1.134,305,18.05,7.88,7.76,-.688,.033,-.723,-.658,.002,.102,-.265,.199,9.53,.054,9.41,9.64,88.7,.113,88.5,88.9,9.44,.054,9.33,9.55,12.33
2013,121,420,1.17,307.3,18.94,7.89,7.82,-.676,.03,-.723,-.658,.006,.085,-.199,.199,9.44,.095,9.28,9.59,89,.085,88.9,89.2,9.35,.096,9.19,9.49,12.32
2013,121,430,.215,255.5,5.81,7.89,7.69,-.666,.022,-.723,-.658,-.006,.096,-.199,.199,9.02,.148,8.82,9.29,89.1,.03,89.1,89.2,8.93,.135,8.76,9.19,12.32
2013,121,440,0,0,0,7.79,7.53,-.653,.026,-.723,-.592,-.014,.112,-.265,.199,8.78,.046,8.7,8.87,89.2,.036,89.1,89.3,8.72,.036,8.67,8.8,12.31
2013,121,450,.316,243.5,7.63,7.66,7.4,-.51,.099,-.658,-.329,.161,.13,-.066,.463,8.86,.086,8.68,8.99,89.2,.036,89.1,89.3,8.8,.074,8.67,8.9,12.3
