year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,335,0,5.287,7.02,14.69,8.77,-6999,-2.702,0.067,-2.893,-2.63,-3.292,0.354,-3.964,-2.366,9.49,0.05,9.43,9.59,73.2,0.538,72.3,75,9.82,9.99,12.52
2007,335,10,6.272,11.67,12.96,8.76,-6999,-2.657,0.05,-2.761,-2.564,-3.346,0.232,-3.836,-2.749,9.53,0.044,9.44,9.61,72.3,0.743,71,73.8,9.87,9.99,12.52
2007,335,20,4.102,7.08,14.9,8.75,-6999,-2.626,0.02,-2.696,-2.564,-3.558,0.198,-3.964,-2.941,9.49,0.028,9.45,9.55,73,0.739,71.8,74.2,9.79,9.86,12.52
2007,335,30,4.937,6.946,14.33,8.73,-6999,-2.62,0.043,-2.696,-2.498,-3.233,0.23,-4.028,-2.813,9.38,0.036,9.3,9.45,72.3,0.623,71.3,73.7,9.72,9.78,12.51
2007,335,40,4.756,8.25,14.19,8.7,-6999,-2.596,0.05,-2.63,-2.498,-3.366,0.18,-3.836,-2.941,9.42,0.021,9.39,9.47,71.8,0.476,70.6,72.9,9.76,9.83,12.51
2007,335,50,4.43,5.317,15.54,8.68,-6999,-2.56,0.06,-2.696,-2.433,-2.994,0.529,-3.964,-1.918,9.45,0.048,9.38,9.57,72.3,0.537,71.3,73.4,9.78,9.93,12.51
2007,335,100,5.858,15.68,12.55,8.69,-6999,-2.585,0.069,-2.762,-2.499,-2.538,0.515,-3.58,-1.662,9.57,0.06,9.49,9.72,72.3,0.795,71,74.4,9.93,10.09,12.51
2007,335,110,5.619,21.82,6.496,8.74,-6999,-2.569,0.088,-2.762,-2.367,-2.519,0.339,-3.325,-1.407,9.58,0.054,9.49,9.67,70.2,0.856,68.36,72,9.94,10.03,12.5
2007,335,120,5.438,14.53,14.19,8.81,-6999,-2.69,0.058,-2.762,-2.564,-1.983,0.327,-2.813,-1.279,9.65,0.032,9.59,9.73,71.1,0.546,69.96,72.4,9.99,10.08,12.5
2007,335,130,5.55,20.9,13.09,8.91,-6999,-2.645,0.08,-2.827,-2.499,-1.835,0.354,-2.813,-0.895,9.63,0.057,9.55,9.75,71.5,1.212,69.98,74.6,9.97,10.12,12.5
