year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,60,0,1.286,217.3,3.831,6.223,-6999,.946,.032,.921,.987,-3.105,.204,-3.581,-2.814,6.574,.026,6.529,6.648,70.6,.127,70.2,70.7,7.04,.038,6.949,7.09,12.48
2011,60,10,1.485,223.9,10.48,6.139,-6999,.924,.022,.855,.987,-2.804,.122,-3.07,-2.558,6.629,.04,6.549,6.689,70.5,.222,70.2,70.8,7.21,.054,7.1,7.29,12.48
2011,60,20,1.87,237.9,5.97,6.178,-6999,.887,.033,.855,.921,-2.367,.108,-2.686,-2.11,6.918,.154,6.676,7.23,69.3,.65,67.99,70.3,7.54,.177,7.25,7.88,12.47
2011,60,30,1.38,231.4,13.42,6.358,-6999,.857,.029,.789,.921,-2.619,.202,-3.07,-2.302,7.44,.102,7.22,7.59,67.13,.328,66.69,67.96,8.06,.098,7.87,8.24,12.47
2011,60,40,1.902,183.9,4.998,6.46,-6999,1.204,.178,.855,1.381,-3.392,.243,-3.773,-2.942,7.39,.151,7.14,7.59,70.5,1.846,66.44,72.8,7.7,.255,7.38,8.18,12.47
2011,60,50,1.602,188.3,6.125,6.341,-6999,1.363,.04,1.315,1.447,-3.554,.099,-3.773,-3.389,6.882,.125,6.668,7.16,73.1,.421,72.4,73.9,7.13,.118,6.896,7.36,12.47
2011,60,100,1.74,204.5,12.33,6.121,-6999,1.36,.084,1.25,1.513,-3.649,.113,-3.837,-3.389,6.292,.249,5.897,6.655,74,.139,73.8,74.3,6.49,.24,6.169,6.865,12.46
2011,60,110,1.629,205,10.86,5.839,-6999,1.24,.023,1.184,1.25,-3.479,.178,-3.837,-3.197,5.754,.058,5.673,5.897,74.2,.066,74,74.3,6.137,.014,6.11,6.162,12.46
2011,60,120,1.799,208.7,11.15,5.64,-6999,1.198,.05,1.118,1.25,-2.959,.226,-3.325,-2.558,5.707,.022,5.667,5.76,74.4,.035,74.4,74.5,6.193,.042,6.131,6.271,12.46
2011,60,130,1.898,211,5.849,5.582,-6999,1.159,.043,1.118,1.25,-2.747,.142,-3.07,-2.43,5.8,.032,5.747,5.846,74.4,.042,74.3,74.5,6.32,.026,6.265,6.372,12.45
2011,60,140,1.941,220.6,7.3,5.622,-6999,1.126,.027,1.118,1.25,-2.26,.257,-2.942,-1.855,6.182,.188,5.846,6.467,74.3,.431,73.5,74.9,6.901,.226,6.38,7.19,12.45
2011,60,150,1.75,217.4,8.28,5.827,-6999,1.092,.038,.987,1.118,-2.596,.335,-3.198,-2.11,6.648,.076,6.474,6.731,72.3,.654,71.4,73.5,7.3,.085,7.14,7.41,12.45
2011,60,200,1.73,211.3,6.817,5.925,-6999,1.034,.043,.987,1.118,-2.948,.2,-3.325,-2.558,6.702,.038,6.625,6.751,71.3,.31,70.9,71.8,7.32,.075,7.13,7.43,12.45
2011,60,210,1.769,199.5,10.54,5.949,-6999,1.017,.044,.987,1.118,-2.91,.214,-3.197,-2.558,6.779,.071,6.691,6.903,70.8,.186,70.5,71.4,7.37,.072,7.27,7.49,12.44
2011,60,220,.843,202.1,14.1,5.9,-6999,1.434,.265,1.118,1.907,-4.242,.577,-4.86,-3.07,6.575,.204,6.262,6.903,72.3,.532,71.5,73.3,6.801,.292,6.39,7.35,12.44
2011,60,230,1.286,203.2,12.57,5.618,-6999,1.893,.042,1.776,1.973,-3.611,.497,-4.476,-2.942,6.022,.138,5.82,6.256,74.3,.401,73.4,74.8,6.239,.066,6.146,6.395,12.44
2011,60,240,1.97,209.6,8.28,5.45,-6999,1.785,.033,1.71,1.907,-2.977,.116,-3.197,-2.814,5.678,.069,5.576,5.807,74.9,.067,74.8,75,6.081,.05,5.996,6.164,12.43
2011,60,250,2.055,213.1,8.92,5.368,-6999,1.734,.042,1.644,1.776,-2.852,.105,-3.07,-2.686,5.553,.017,5.516,5.589,75,.042,74.9,75.1,6.041,.038,5.982,6.113,12.43
2011,60,300,1.888,208.8,9.43,5.308,-6999,1.723,.034,1.644,1.776,-3.017,.119,-3.325,-2.814,5.571,.022,5.536,5.622,74.8,.079,74.7,75,6.06,.037,6.026,6.146,12.42
2011,60,310,1.776,208.9,8.53,5.254,-6999,1.705,.03,1.644,1.776,-2.935,.103,-3.198,-2.686,5.586,.015,5.55,5.609,74.7,.114,74.6,74.9,6.096,.019,6.057,6.145,12.42
2011,60,320,1.601,210.9,8.12,5.203,-6999,1.707,.022,1.644,1.776,-2.923,.126,-3.198,-2.686,5.628,.018,5.596,5.669,74.6,.078,74.4,74.7,6.154,.035,6.1,6.219,12.42
2011,60,330,1.628,204.7,9.28,5.164,-6999,1.7,.023,1.644,1.71,-2.897,.113,-3.134,-2.686,5.669,.009,5.644,5.69,74.3,.056,74.2,74.4,6.168,.025,6.131,6.223,12.41
2011,60,340,1.749,207.9,10.47,5.149,-6999,1.695,.028,1.644,1.71,-2.864,.13,-3.198,-2.558,5.636,.027,5.577,5.684,74.3,.053,74.2,74.4,6.096,.042,6.002,6.172,12.41
2011,60,350,1.882,203.6,11.47,5.104,-6999,1.71,.017,1.644,1.776,-3.09,.111,-3.325,-2.942,5.446,.087,5.287,5.577,74.7,.216,74.4,75.1,5.824,.111,5.633,6.002,12.4
2011,60,400,1.882,196.7,13.11,5.002,-6999,1.754,.037,1.71,1.842,-2.998,.203,-3.389,-2.622,5.246,.02,5.209,5.287,75.9,.409,75.2,76.4,5.654,.033,5.598,5.714,12.4
2011,60,410,2.08,209,11.31,4.934,-6999,1.766,.04,1.71,1.842,-2.796,.145,-3.07,-2.558,5.179,.045,5.124,5.275,76.3,.077,76.1,76.4,5.614,.039,5.56,5.698,12.39
2011,60,420,2.066,213,9.38,4.896,-6999,1.712,.017,1.644,1.776,-2.696,.135,-3.07,-2.43,5.157,.013,5.13,5.19,76.1,.108,76,76.3,5.652,.019,5.608,5.687,12.39
2011,60,430,1.557,185.3,19.93,4.87,-6999,1.732,.06,1.644,1.842,-2.923,.2,-3.326,-2.558,5.236,.042,5.17,5.315,76,.151,75.8,76.3,5.719,.025,5.676,5.769,12.38
2011,60,440,1.737,191.7,10.11,4.848,-6999,1.889,.048,1.842,1.973,-2.56,.191,-3.07,-2.174,5.396,.045,5.282,5.454,76.8,.234,76.3,77.3,5.837,.037,5.734,5.876,12.38
2011,60,450,1.421,191.7,14.68,4.873,-6999,1.931,.045,1.842,2.039,-2.503,.192,-3.07,-2.174,5.51,.052,5.428,5.593,77.5,.132,77.2,77.8,5.95,.047,5.862,6.032,12.37
2011,60,500,1.152,218.9,5.764,4.828,-6999,1.965,.025,1.908,2.039,-2.956,.098,-3.07,-2.75,5.356,.123,5.13,5.56,77.5,.107,77.4,77.7,5.645,.142,5.396,5.903,12.37
2011,60,510,1.32,213.1,6.315,4.698,-6999,1.96,.026,1.908,1.973,-2.748,.163,-3.07,-2.43,5.015,.055,4.926,5.144,78.2,.259,77.6,78.6,5.325,.037,5.266,5.383,12.36
2011,60,520,1.348,210.3,8.75,4.605,-6999,1.946,.04,1.842,1.973,-2.499,.103,-2.814,-2.302,4.927,.017,4.886,4.959,79,.188,78.6,79.2,5.329,.033,5.271,5.381,12.36
2011,60,530,1.736,206.6,11.94,4.588,-6999,1.79,.056,1.71,1.842,-2.455,.137,-2.686,-2.174,4.879,.022,4.833,4.932,79,.088,78.9,79.2,5.339,.012,5.322,5.384,12.35
2011,60,540,1.704,191.3,12.85,4.591,-6999,1.753,.046,1.71,1.842,-2.453,.214,-2.814,-2.046,5.016,.116,4.853,5.236,78.8,.201,78.4,79.2,5.552,.136,5.366,5.762,12.34
2011,60,550,1.564,185.3,14.01,4.663,-6999,1.84,.021,1.776,1.908,-2.541,.213,-2.942,-2.046,5.324,.04,5.229,5.388,78.3,.187,77.9,78.6,5.797,.056,5.724,5.893,12.34
2011,60,600,1.527,199.1,18.4,4.709,-6999,1.967,.02,1.908,1.973,-2.641,.11,-2.814,-2.43,5.293,.025,5.216,5.348,79,.249,78.5,79.3,5.684,.037,5.58,5.754,12.33
2011,60,610,1.287,213.7,12.73,4.702,-6999,1.832,.105,1.71,1.973,-2.665,.095,-2.814,-2.494,5.127,.062,5.012,5.243,79.4,.127,79.1,79.6,5.478,.058,5.366,5.583,12.33
2011,60,620,1.386,213,11.71,4.634,-6999,1.796,.117,1.644,2.105,-2.22,.225,-2.558,-1.663,4.898,.063,4.813,5.031,79.4,.06,79.2,79.5,5.311,.028,5.269,5.381,12.32
2011,60,630,1.365,210.9,11.73,4.594,-6999,5.39,1.832,2.105,7.3,1.531,1.785,-1.663,3.389,4.873,.027,4.82,4.919,79.1,.178,78.8,79.3,5.384,.038,5.314,5.461,12.31
2011,60,640,1.415,193.2,12.83,4.63,-6999,7.72,1.704,6.118,11.84,4.58,2.003,2.558,9.21,5.086,.12,4.919,5.328,78.4,.268,78.1,79,5.65,.14,5.454,5.894,12.33
2011,60,650,1.378,189.5,12.78,4.768,-6999,19.77,4.433,12.04,27.96,17.53,4.86,9.34,26.09,5.538,.126,5.335,5.725,78.1,.141,77.9,78.4,6.064,.106,5.879,6.195,12.49
2011,60,700,1.553,190.3,15.86,5.007,-6999,34.05,3.095,28.35,39.73,32.88,3.523,26.35,39.39,5.655,.069,5.533,5.771,78.3,.134,78,78.5,6.065,.09,5.942,6.224,12.87
2011,60,710,1.371,201.5,18.77,5.198,-6999,45.18,2.788,39.99,49.93,45.89,3.154,39.65,51.16,5.636,.072,5.52,5.738,78,.254,77.3,78.4,6.14,.085,5.959,6.243,13.47
2011,60,720,1.467,201.6,19.86,5.42,-6999,86.3,20.17,50.19,113.6,65.91,12.58,51.42,94.5,5.8,.101,5.685,6.04,76.4,.723,75.3,77.4,6.394,.155,6.203,6.673,13.5
2011,60,730,1.69,202.7,16.19,5.756,-6999,136.5,12.82,110.5,155.4,126.3,25.14,83.8,157.1,6.225,.124,6.046,6.481,73.5,.993,71.8,75.3,6.873,.149,6.686,7.12,13.49
2011,60,740,2.131,209.8,15.48,6.303,-6999,147.3,24.65,91.7,195.4,156.9,24.4,102.6,204.9,6.662,.086,6.481,6.79,70.5,.8,69.38,72,7.22,.06,7.12,7.31,13.48
2011,60,750,2.144,214.3,15.58,6.839,-6999,120.3,16.49,88.5,151.8,129,17.21,97.1,161.9,6.889,.057,6.79,6.981,68.99,.259,68.58,69.44,7.39,.064,7.29,7.5,13.47
2011,60,800,2.169,215.4,13.36,7.2,-6999,135,7.24,123.9,153.6,145.3,7.25,134,164,7.1,.075,6.974,7.24,68.28,.197,67.95,68.56,7.63,.082,7.48,7.78,13.46
2011,60,810,2.478,212.5,14,7.6,-6999,182.3,19.54,143.5,213.6,195.2,20.13,153.6,226.5,7.39,.089,7.24,7.54,67.26,.434,66.54,67.95,7.93,.092,7.76,8.08,13.45
2011,60,820,2.04,211.4,17.96,8.06,-6999,169.7,34.05,137.4,281.3,179.7,33.23,147.5,284.8,7.68,.061,7.54,7.79,66.46,.144,66.2,66.69,8.19,.056,8.08,8.31,13.44
2011,60,830,1.927,198.9,19.33,8.6,-6999,312.5,69.06,169.4,388.9,330.4,69.25,182.8,407.5,8.07,.201,7.76,8.34,65.8,.658,64.11,66.5,8.7,.239,8.3,9.02,13.43
2011,60,840,2.265,194.1,17.42,9.25,-6999,195.9,13.45,171.1,219.9,210.8,13.92,184.9,234.4,8.26,.027,8.2,8.34,64.43,.319,63.81,65.01,8.8,.04,8.74,8.93,13.42
2011,60,850,1.761,195.2,16.96,9.46,-6999,237.8,68.99,164.6,379.8,255.3,70.5,181.5,396.6,8.29,.054,8.19,8.39,64.99,.37,64.17,65.48,8.86,.072,8.72,9.03,13.41
2011,60,900,1.702,193.3,20.45,9.83,-6999,305.6,26.17,262.4,371.1,325,26.47,280.9,387.2,8.56,.077,8.4,8.67,65.25,.458,64.31,66.01,9.2,.07,9.01,9.3,13.4
2011,60,910,1.74,191.4,18.77,10.3,-6999,318.6,22.37,259.4,355.2,340.7,20.37,287.2,375.7,8.82,.091,8.63,8.95,64.88,.376,63.98,65.65,9.49,.106,9.27,9.67,13.38
2011,60,920,1.325,185.3,20.65,10.82,-6999,373.7,46.65,298,469.9,395.8,45.46,324.4,486.8,9.09,.135,8.95,9.35,63.88,.461,63.04,64.44,9.84,.201,9.6,10.21,13.37
2011,60,930,.963,177,26.01,11.47,-6999,355.1,56.22,240.9,453.6,378.9,56.52,270.7,477.6,9.54,.089,9.37,9.67,64.06,.401,63.21,64.82,10.41,.094,10.22,10.55,13.36
2011,60,940,1.353,177.7,24.01,11.83,-6999,311.7,51.19,210.3,394.2,330.5,51.1,229.5,408.5,9.5,.105,9.34,9.69,63.67,.581,62.46,65.06,10.26,.166,10.04,10.58,13.35
2011,60,950,1.089,184,30.45,11.95,-6999,431.3,45.5,348,513.7,448.4,41.04,381.2,522,9.53,.077,9.41,9.73,63.98,.62,62.61,65.08,10.37,.121,10.18,10.67,13.34
2011,60,1000,1.229,164.7,28.53,12.41,-6999,531.9,51.21,421.9,608.5,543.5,44.77,449.1,610.1,9.88,.115,9.74,10.07,62.48,.801,60.78,64.3,10.87,.171,10.6,11.17,13.33
2011,60,1010,1.411,137.9,21.47,12.87,-6999,481.5,97.3,331.1,685.1,492,87.2,352.9,677.3,10,.048,9.89,10.07,62.91,1.111,61.03,64.96,11,.075,10.82,11.12,13.32
2011,60,1020,1.267,82,24.94,13.32,-6999,631.7,67.56,449,692.9,643.4,60.69,472.8,693.6,10.13,.052,10.03,10.22,64.27,.651,62.52,65.34,11.17,.11,10.82,11.35,13.31
2011,60,1030,1.925,14.58,68.73,13.33,-6999,342.5,58.82,235.5,466.8,358.3,57.33,252.9,473.7,10.03,.186,9.83,10.48,62.52,2.765,56.9,66.18,10.86,.276,10.55,11.4,13.31
2011,60,1040,3.425,305,14.12,13.35,-6999,598.9,65.2,451.7,706,598.7,60.81,458.7,696.1,10.63,.073,10.48,10.75,56.26,1.066,54.5,59.33,11.39,.085,11.24,11.52,13.3
