 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,182,2300,2.263,239.9,14.56 ,11.23,11.14,-6.509,.017,-6.575,-6.444,-.031,.167,-.397,.331,12.06,.014,12.02,12.09,.367,.071,.33,.713,12.05,.009,12.03,12.06,12.49
2016,182,2310,2.217,237.3,19.5 ,11.21,11.09,-6.515,.018,-6.575,-6.509,-.009,.185,-.53,.397,12.04,.016,12,12.06,.363,.063,.337,.68,12.03,.011,12,12.05,12.48
2016,182,2320,2.573,232.2,16.57 ,11.18,11.08,-6.539,.033,-6.575,-6.51,-.017,.154,-.331,.463,12.03,.017,12,12.07,.362,.053,.33,.568,12.02,.009,12,12.04,12.48
2016,182,2330,2.57,238,18.08 ,11.17,11.08,-6.558,.029,-6.575,-6.51,.049,.13,-.265,.265,12.02,.016,11.98,12.05,.362,.064,.33,.667,12.01,.009,11.99,12.03,12.48
2016,182,2340,2.633,228.8,20.21 ,11.15,11.08,-6.568,.03,-6.641,-6.51,.04,.137,-.265,.331,12.02,.017,11.97,12.06,.364,.058,.33,.66,12.01,.009,12,12.03,12.48
2016,182,2350,2.438,232.6,19.4 ,11.14,11.07,-6.56,.03,-6.641,-6.51,-.076,.124,-.331,.397,12.02,.016,11.96,12.06,.364,.071,.33,.667,12,.007,11.99,12.02,12.47
2016,183,0,2.297,240.8,19.18 ,11.13,11.06,-6.578,.024,-6.641,-6.51,-.009,.147,-.331,.265,12,.015,11.96,12.02,.371,.079,.337,.719,11.99,.01,11.97,12.01,12.47
2016,183,10,2.189,238,17.99 ,11.12,11.04,-6.595,.032,-6.641,-6.51,-.025,.165,-.331,.463,12,.017,11.96,12.03,.368,.065,.337,.673,11.99,.008,11.97,12.01,12.47
2016,183,20,2.174,232,18.67 ,11.1,11.03,-6.606,.033,-6.641,-6.575,-.021,.121,-.331,.265,11.99,.018,11.95,12.02,.37,.079,.337,.719,11.98,.007,11.96,11.99,12.47
2016,183,30,2.693,221,15.75 ,11.09,11.04,-6.595,.03,-6.641,-6.575,-.043,.141,-.397,.397,12,.017,11.96,12.04,.37,.069,.337,.713,11.99,.01,11.98,12.02,12.46
2016,183,40,2.476,232.4,20.55 ,11.1,11.06,-6.575,.029,-6.641,-6.51,-.023,.163,-.463,.331,12,.018,11.96,12.04,.367,.066,.33,.667,11.99,.011,11.96,12.02,12.46
2016,183,50,1.837,232.2,17.53 ,11.11,11.09,-6.541,.039,-6.641,-6.51,-.043,.163,-.397,.331,11.99,.014,11.95,12.02,.368,.068,.33,.68,11.98,.007,11.96,12,12.46
2016,183,100,2.055,237.2,15.31 ,11.13,11.1,-6.519,.023,-6.575,-6.51,-.033,.168,-.397,.397,11.99,.015,11.95,12.02,.365,.068,.33,.7,11.98,.005,11.97,11.99,12.45
2016,183,110,1.778,232,18.64 ,11.15,11.13,-6.506,.014,-6.51,-6.444,-.004,.144,-.331,.265,11.99,.015,11.95,12.02,.365,.062,.337,.713,11.98,.005,11.97,11.99,12.45
2016,183,120,2.128,229,18.94 ,11.19,11.2,-6.436,.059,-6.51,-6.312,-.053,.13,-.331,.265,12.02,.022,11.96,12.08,.371,.076,.337,.7,12.01,.021,11.97,12.04,12.45
2016,183,130,2.049,242.9,18.11 ,11.26,11.3,-6.368,.026,-6.444,-6.312,-.029,.155,-.331,.331,12.05,.014,12.02,12.08,.366,.064,.337,.667,12.04,.005,12.03,12.05,12.44
2016,183,140,2.101,231.9,20.33 ,11.33,11.38,-6.321,.056,-6.378,-6.247,-.031,.16,-.463,.265,12.05,.021,11.99,12.1,.366,.065,.337,.66,12.04,.015,12,12.06,12.44
