year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,152,2300,4.028,338,12.65,11.57,-6999,.796,.031,.723,.855,-.446,.159,-.767,-.064,8.14,.077,8.01,8.3,92.8,.166,92.5,93.2,10.73,.043,10.63,10.8,12.47
2012,152,2310,3.916,333.5,15.27,11.47,-6999,.834,.031,.789,.855,-.303,.134,-.575,.064,7.98,.051,7.91,8.08,93.1,.146,92.8,93.4,10.7,.052,10.58,10.78,12.47
2012,152,2320,3.947,331.4,12.83,11.38,-6999,.839,.028,.789,.855,-.322,.134,-.639,.064,7.82,.078,7.69,7.95,93.2,.077,93,93.4,10.63,.067,10.51,10.77,12.47
2012,152,2330,4.189,334.2,11.82,11.29,-6999,.855,.021,.789,.92,-.283,.135,-.639,0,7.64,.03,7.6,7.7,93.4,.083,93.3,93.6,10.57,.026,10.51,10.64,12.46
2012,152,2340,3.907,332.5,12.79,11.21,-6999,.882,.039,.855,.986,-.239,.144,-.575,.064,7.54,.035,7.49,7.62,93.5,.099,93.3,93.7,10.56,.036,10.49,10.63,12.46
2012,152,2350,3.618,331.6,9.84,11.15,-6999,.876,.035,.855,.986,-.248,.144,-.575,.128,7.43,.025,7.35,7.47,93.7,.099,93.4,93.8,10.56,.043,10.45,10.63,12.46
2012,153,0,4.198,329.4,10.59,11.1,-6999,.881,.034,.855,.986,-.264,.128,-.575,-.064,7.28,.031,7.22,7.34,93.7,.099,93.5,93.9,10.51,.038,10.43,10.62,12.46
2012,153,10,3.78,333,10.22,11.05,-6999,.891,.041,.855,.986,-.229,.107,-.448,.064,7.21,.027,7.14,7.25,93.9,.058,93.7,94,10.58,.026,10.52,10.64,12.45
2012,153,20,3.628,321.2,9.92,11.01,-6999,.894,.045,.855,.986,-.223,.13,-.511,.064,7.1,.038,7.04,7.16,93.9,.083,93.8,94.1,10.58,.033,10.51,10.66,12.45
2012,153,30,3.781,320.5,9.66,10.99,-6999,.87,.028,.855,.92,-.209,.118,-.511,.128,7,.027,6.931,7.08,94,.082,93.8,94.1,10.59,.037,10.5,10.66,12.45
2012,153,40,3.598,332,12.41,10.97,-6999,.964,.072,.855,1.118,-.183,.096,-.448,0,6.931,.017,6.892,6.964,94.1,.053,93.9,94.2,10.66,.043,10.55,10.73,12.44
2012,153,50,3.293,341.3,13.66,10.96,-6999,1.074,.057,.986,1.249,-.188,.126,-.384,.192,6.862,.053,6.766,6.945,94.1,.107,93.9,94.3,10.7,.064,10.61,10.86,12.43
2012,153,100,3.463,342.5,15.8,10.96,-6999,1.111,.02,1.052,1.118,-.217,.084,-.448,.128,6.697,.03,6.654,6.766,94.1,.063,94,94.2,10.64,.028,10.58,10.71,12.44
2012,153,110,3.39,335.9,13.97,10.95,-6999,1.087,.046,.986,1.118,-.182,.082,-.32,.064,6.622,.017,6.595,6.681,94.2,.073,94,94.3,10.67,.045,10.58,10.75,12.43
2012,153,120,3.287,339.2,16.02,10.95,-6999,1.118,.012,1.052,1.183,-.142,.095,-.384,.064,6.615,.019,6.568,6.641,94.2,.057,94.1,94.3,10.75,.029,10.69,10.82,12.43
2012,153,130,3.362,329.2,12.37,10.95,-6999,1.119,.015,1.052,1.183,-.197,.118,-.448,.192,6.445,.079,6.311,6.568,94.1,.071,94,94.3,10.66,.059,10.59,10.81,12.43
2012,153,140,3.259,334.2,12.51,10.94,-6999,1.203,.078,1.118,1.381,-.178,.096,-.32,.064,6.242,.042,6.172,6.324,94.2,.05,94.1,94.3,10.59,.021,10.54,10.63,12.43
2012,153,150,2.995,344.9,17.45,10.92,-6999,1.327,.052,1.249,1.381,-.126,.105,-.32,.128,6.139,.045,6.027,6.199,94.3,.081,94.2,94.4,10.64,.047,10.53,10.72,12.42
2012,153,200,3.706,347.4,12.24,10.9,-6999,1.364,.031,1.249,1.381,-.21,.097,-.384,0,5.896,.072,5.79,6.027,94.2,.057,94.1,94.3,10.5,.044,10.44,10.6,12.41
2012,153,210,3.355,341.7,14.37,10.87,-6999,1.387,.02,1.381,1.446,-.161,.092,-.32,.128,5.7,.058,5.599,5.796,94.3,.059,94.2,94.5,10.47,.027,10.43,10.57,12.41
2012,153,220,3.017,327.8,13.83,10.84,-6999,1.389,.022,1.381,1.446,-.126,.103,-.32,.064,5.549,.043,5.473,5.638,94.4,.062,94.3,94.5,10.51,.031,10.45,10.57,12.41
2012,153,230,3.071,339.3,14.34,10.82,-6999,1.385,.02,1.315,1.446,-.115,.111,-.32,.192,5.402,.032,5.354,5.486,94.4,.084,94.3,94.6,10.52,.059,10.44,10.66,12.4
2012,153,240,2.859,346.1,12.98,10.82,-6999,1.45,.046,1.381,1.512,-.007,.087,-.192,.32,5.347,.033,5.262,5.387,94.5,.057,94.4,94.6,10.73,.064,10.63,10.87,12.4
2012,153,250,2.743,347.1,16.62,10.85,-6999,1.444,.048,1.381,1.512,-.064,.108,-.32,.192,5.205,.063,5.084,5.308,94.5,.072,94.3,94.6,10.86,.031,10.78,10.93,12.39
2012,153,300,2.555,343.6,18.12,10.9,-6999,1.379,.012,1.315,1.381,-.103,.083,-.256,.064,4.982,.06,4.859,5.09,94.5,.055,94.4,94.6,10.89,.034,10.83,10.97,12.39
2012,153,310,2.465,340,16.55,10.94,-6999,1.375,.022,1.315,1.446,-.112,.095,-.32,.128,4.749,.066,4.648,4.879,94.5,.052,94.4,94.6,10.9,.025,10.85,10.96,12.38
2012,153,320,2.784,341.9,14.16,10.97,-6999,1.376,.016,1.315,1.381,-.124,.079,-.256,.128,4.517,.082,4.351,4.641,94.5,.043,94.4,94.6,10.9,.02,10.86,10.95,12.38
