year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,182,0,3.284,346.7,17.17,11.77,-6999,0.628,0.111,0.394,0.854,-2.948,0.155,-3.324,-2.685,12.62,0.017,12.6,12.67,85.3,0.11,85.2,85.7,12.89,12.96,12.53
2007,182,10,3.004,342,15.88,11.76,-6999,0.789,0.056,0.723,0.92,-3.144,0.159,-3.452,-2.876,12.57,0.035,12.52,12.64,85.4,0.099,85.2,85.7,12.83,12.9,12.52
2007,182,20,2.65,322.9,18.37,11.74,-6999,0.725,0.091,0.592,0.92,-3.216,0.101,-3.452,-2.94,12.49,0.036,12.44,12.56,85.5,0.1,85.3,85.7,12.75,12.84,12.52
2007,182,30,1.59,305.9,25.19,11.7,-6999,0.978,0.098,0.854,1.183,-3.628,0.175,-3.835,-3.132,12.41,0.043,12.34,12.48,85.8,0.079,85.6,85.9,12.66,12.76,12.52
2007,182,40,1.266,311.7,42.84,11.62,-6999,1.08,0.074,0.92,1.183,-3.803,0.148,-4.155,-3.452,12.3,0.023,12.27,12.36,85.9,0.084,85.8,86.2,12.54,12.6,12.51
2007,182,50,0.85,350.9,35.52,11.51,-6999,1.093,0.094,0.986,1.38,-3.776,0.134,-4.091,-3.516,12.26,0.018,12.23,12.31,86.1,0.113,85.9,86.3,12.47,12.51,12.51
2007,182,100,0.637,35.03,48.34,11.37,-6999,1.116,0.087,0.986,1.315,-3.625,0.277,-4.091,-3.068,12.31,0.014,12.27,12.35,86.2,0.099,86.1,86.5,12.49,12.54,12.5
2007,182,110,1.066,174.7,67.93,11.24,-6999,1.327,0.07,1.183,1.578,-3.309,0.334,-3.835,-2.685,12.29,0.059,12.18,12.38,86.2,0.112,86.1,86.5,12.46,12.56,12.5
2007,182,120,0.764,262.7,43.83,11.14,-6999,1.472,0.093,1.315,1.709,-3.436,0.253,-4.091,-2.94,12.17,0.043,12.1,12.24,86.4,0.184,86.1,86.7,12.39,12.48,12.49
2007,182,130,1.197,316.9,49.81,11.04,-6999,1.527,0.092,1.38,1.709,-3.26,0.318,-4.091,-2.685,12.23,0.018,12.2,12.28,86.6,0.123,86.3,86.8,12.44,12.48,12.49
