 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,1,0,1.445,208.5,8.53,8.42,8.19,-1.167,.028,-1.184,-1.118,.008,.125,-.265,.331,9.47,.093,9.27,9.58,89.2,.035,89.1,89.2,9.39,.093,9.22,9.5,12.41
2014,1,10,1.086,195.2,9.8,8.36,8.13,-1.135,.031,-1.184,-1.052,.002,.101,-.265,.199,9.25,.033,9.19,9.32,89.2,.022,89.2,89.3,9.19,.031,9.13,9.25,12.41
2014,1,20,1.425,195.5,13.69,8.24,7.99,-1.158,.032,-1.184,-1.118,-.01,.09,-.265,.199,9.13,.046,9.03,9.2,89.2,.03,89.1,89.3,9.09,.051,8.99,9.18,12.41
2014,1,30,.84,198.8,16.54,8.13,7.87,-1.167,.028,-1.184,-1.118,-.013,.087,-.199,.132,9.08,.096,8.91,9.23,89.1,.079,88.9,89.2,9.07,.084,8.94,9.22,12.41
2014,1,40,1.44,177.7,10.78,8,7.74,-1.184,0,-1.184,-1.184,.009,.089,-.199,.199,8.88,.13,8.69,9.13,88.9,.063,88.8,89,8.86,.133,8.68,9.1,12.4
2014,1,50,1.364,189.3,12.87,7.88,7.61,-1.15,.041,-1.184,-1.052,.019,.103,-.199,.265,8.42,.156,8.23,8.71,88.8,.023,88.8,88.9,8.37,.151,8.19,8.66,12.4
2014,1,100,1.474,220.5,9.61,7.73,7.41,-1.143,.042,-1.184,-1.052,.014,.105,-.265,.199,8.23,.044,8.15,8.32,88.8,.021,88.8,88.9,8.22,.064,8.14,8.35,12.4
2014,1,110,1.266,216.8,7.6,7.57,7.29,-1.135,.04,-1.184,-1.052,-.006,.095,-.199,.199,8.3,.025,8.24,8.35,88.6,.133,88.4,88.8,8.45,.053,8.34,8.5,12.39
2014,1,120,.745,204.7,12.61,7.44,7.15,-1.085,.039,-1.184,-1.052,-.008,.102,-.265,.199,8.43,.093,8.29,8.57,88.2,.132,87.9,88.4,8.66,.098,8.51,8.79,12.39
2014,1,130,.588,194.1,21.73,7.3,6.978,-1.065,.026,-1.118,-1.052,.009,.089,-.132,.265,8.56,.098,8.44,8.78,87.7,.1,87.5,87.9,8.82,.088,8.73,9,12.39
