year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,61,0,3.732,0.178,14.87,10.66,-6999,-1.155,0.045,-1.249,-1.118,-0.33,0.095,-0.575,-0.128,10.5,0.016,10.46,10.53,88.7,0.078,88.5,88.9,10.85,10.92,12.54
2008,61,10,3.719,1.154,16.05,10.69,-6999,-1.237,0.037,-1.315,-1.118,-0.383,0.112,-0.575,-0.128,10.43,0.037,10.33,10.51,88.8,0.129,88.5,89,10.76,10.9,12.54
2008,61,20,3.616,5.602,13.9,10.7,-6999,-1.244,0.037,-1.315,-1.118,-0.299,0.113,-0.511,-0.064,10.31,0.019,10.26,10.34,88.8,0.104,88.5,89,10.68,10.76,12.53
2008,61,30,4.284,9.41,12.17,10.7,-6999,-1.283,0.047,-1.381,-1.183,-0.383,0.163,-0.767,0,10.28,0.038,10.21,10.37,88.7,0.166,88.5,89.1,10.63,10.76,12.53
2008,61,40,3.575,24.17,8.04,10.69,-6999,-1.284,0.039,-1.381,-1.183,-0.516,0.127,-0.767,-0.192,10.21,0.042,10.13,10.28,89.2,0.291,88.8,89.8,10.55,10.67,12.53
2008,61,50,2.918,25.88,13.33,10.66,-6999,-1.245,0.075,-1.446,-1.118,-0.636,0.151,-0.895,-0.128,10.12,0.111,9.96,10.28,89.3,0.215,89,89.7,10.42,10.63,12.53
2008,61,100,2.274,28.99,23.82,10.6,-6999,-1.244,0.126,-1.512,-1.052,-0.902,0.195,-1.215,-0.384,10,0.03,9.95,10.06,89.5,0.108,89.3,89.7,10.32,10.39,12.52
2008,61,110,1.552,350.2,31.58,10.53,-6999,-1.052,0.036,-1.118,-0.986,-0.502,0.176,-0.895,-0.064,9.87,0.065,9.78,9.99,89.3,0.146,89,89.6,10.2,10.37,12.52
2008,61,120,0.483,247.3,33.16,10.48,-6999,-1.005,0.03,-1.052,-0.986,-0.777,0.07,-0.895,-0.639,9.82,0.014,9.79,9.84,89.4,0.044,89.3,89.5,10.13,10.16,12.52
2008,61,130,0.463,163.2,46.86,10.42,-6999,-1.026,0.032,-1.052,-0.986,-0.521,0.114,-0.703,-0.256,9.85,0.014,9.82,9.89,89.4,0.047,89.3,89.5,10.15,10.19,12.51
