year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,60,0,5.554,43.25,6,8.3,-6999,2.291,0.2,1.775,2.564,-2.89,0.224,-3.388,-2.429,9.18,0.035,9.1,9.27,72.3,0.875,70.3,74,9.39,9.56,12.55
2007,60,10,6.068,46.46,7.02,8.28,-6999,1.987,0.251,1.512,2.564,-2.638,0.261,-3.197,-2.11,9.16,0.036,9.09,9.22,71.8,0.843,69.98,74.1,9.39,9.52,12.54
2007,60,20,6.125,47.82,8.69,8.26,-6999,1.997,0.354,1.512,2.827,-2.655,0.3,-3.197,-1.982,9.09,0.06,8.99,9.24,70.8,1.38,68.4,73.7,9.32,9.51,12.54
2007,60,30,5.913,49.4,6.662,8.25,-6999,2.537,0.279,2.038,3.025,-2.669,0.227,-3.069,-1.854,9.17,0.074,9.03,9.34,71.1,1.248,68.52,73.6,9.39,9.65,12.54
2007,60,40,5.709,44.48,7.63,8.24,-6999,2.451,0.218,1.907,2.827,-2.839,0.278,-3.516,-2.174,9.11,0.061,9.03,9.29,71.1,1.301,68.54,75,9.34,9.67,12.54
2007,60,50,5.82,47.3,8.89,8.21,-6999,1.96,0.306,1.512,2.564,-2.713,0.257,-3.388,-2.11,9.1,0.069,9.01,9.23,69.98,0.885,68.11,72.1,9.34,9.54,12.53
2007,60,100,4.19,62.81,9.28,8.19,-6999,2.368,0.334,1.775,3.156,-3.332,0.247,-3.9,-2.749,9.05,0.047,8.98,9.17,70.2,1.249,67.83,73.1,9.23,9.36,12.53
2007,60,110,3.817,63.84,11.15,8.14,-6999,3.016,0.178,2.63,3.353,-3.38,0.214,-3.9,-2.749,9.08,0.027,9.03,9.12,72.7,0.984,70.8,74.4,9.26,9.34,12.53
2007,60,120,3.765,67.02,11.39,8.09,-6999,3.061,0.115,2.827,3.222,-3.481,0.301,-4.028,-2.813,8.97,0.062,8.88,9.12,73.1,0.704,71.5,74.5,9.12,9.29,12.53
2007,60,130,3.462,67.9,11.49,8.02,-6999,2.819,0.342,2.236,3.353,-3.689,0.219,-4.22,-3.261,8.78,0.104,8.65,8.94,72.9,0.948,70.9,74.6,8.92,9.12,12.52
2007,60,140,2.796,71.2,13.16,7.92,-6999,2.633,0.638,1.907,4.8,-3.798,0.293,-4.411,-3.325,8.63,0.05,8.52,8.71,72.8,0.642,71.3,74.1,8.77,8.9,12.52
2007,60,150,2.455,68.07,15.3,7.81,-6999,2.661,0.361,2.038,3.222,-3.53,0.257,-4.156,-2.941,8.54,0.043,8.47,8.65,71.9,0.863,70.6,74.2,8.69,8.88,12.52
2007,60,200,2.17,70.5,14.47,7.69,-6999,2.437,0.389,1.973,3.222,-3.477,0.213,-3.9,-3.069,8.54,0.027,8.49,8.62,71.4,0.616,70.2,73.2,8.67,8.8,12.51
2007,60,210,1.804,89.7,19.14,7.57,-6999,2.724,0.33,2.17,3.222,-3.516,0.244,-3.964,-2.877,8.48,0.073,8.37,8.62,71.1,0.701,69.71,72.6,8.59,8.8,12.51
2007,60,220,1.762,189.2,43.34,7.44,-6999,3.435,0.248,2.63,3.682,-4.163,0.615,-4.795,-2.941,8.15,0.309,7.57,8.53,71.4,0.503,70.8,72.9,8.13,8.67,12.51
2007,60,230,1.413,227.4,16.73,7.26,-6999,3.472,0.114,3.288,3.748,-4.463,0.189,-4.795,-4.156,7.33,0.095,7.19,7.58,71.6,0.229,71.1,71.9,7.38,7.45,12.5
2007,60,240,1.061,215.7,9.41,6.988,-6999,3.744,0.091,3.551,3.945,-4.265,0.26,-4.859,-3.772,7.06,0.07,6.944,7.17,71.9,0.06,71.8,72,7.15,7.24,12.5
2007,60,250,1.27,209.1,13.04,6.7,-6999,3.996,0.124,3.814,4.209,-2.362,1.073,-3.9,-0.959,6.984,0.056,6.898,7.08,72.5,0.342,72,73.2,7.12,7.27,12.49
2007,60,300,1.131,211.9,10.4,6.532,-6999,4.247,0.057,4.143,4.34,-0.675,0.272,-1.023,-0.128,6.932,0.03,6.881,7,72.8,0.11,72.7,73.1,7.04,7.08,12.49
2007,60,310,1.321,226.8,10.15,6.513,-6999,4.443,0.065,4.209,4.537,-0.507,0.251,-0.767,0.064,6.941,0.041,6.868,7.02,73.3,0.179,73.1,73.8,7.07,7.18,12.48
2007,60,320,1.354,226.8,11.61,6.542,-6999,3.793,0.525,2.762,4.537,-0.937,0.395,-1.471,-0.128,6.917,0.024,6.868,6.967,72.7,0.541,71.7,73.9,7.1,7.17,12.48
2007,60,330,1.444,227.8,9.63,6.577,-6999,1.944,0.421,1.447,2.828,-0.541,0.39,-1.343,-0.064,7.03,0.055,6.934,7.13,70.6,0.676,69.56,71.8,7.3,7.4,12.47
2007,60,340,1.112,206.3,22.35,6.629,-6999,1.666,0.068,1.578,1.907,-1.532,0.215,-2.11,-1.087,7.23,0.079,7.13,7.38,68.54,0.451,68.06,69.62,7.5,7.67,12.47
2007,60,350,1.034,208.4,12.48,6.645,-6999,1.732,0.113,1.578,1.973,-2.895,0.801,-4.156,-1.598,7.3,0.04,7.22,7.35,67.86,0.154,67.6,68.28,7.51,7.59,12.47
2007,60,400,0.747,220.7,9.64,6.561,-6999,2.273,0.168,1.907,2.565,-4.389,0.301,-4.923,-3.772,7.19,0.04,7.08,7.25,68.39,0.405,67.69,69.09,7.32,7.43,12.46
2007,60,410,0.947,227,24.41,6.346,-6999,3.264,0.265,2.63,3.617,-3.703,0.52,-5.179,-2.494,6.995,0.09,6.875,7.17,69.84,0.699,68.73,71.5,7.12,7.45,12.46
2007,60,420,1.485,231.8,11.9,6.12,-6999,2.937,0.152,2.631,3.157,-3.192,0.307,-3.708,-2.494,7.01,0.076,6.888,7.11,70.1,0.381,69.45,70.9,7.23,7.4,12.45
2007,60,430,0.898,232.9,11.68,5.967,-6999,3.073,0.153,2.894,3.42,-3.797,0.309,-4.156,-2.877,6.945,0.053,6.875,7.03,70.1,0.653,69.42,71.4,7.07,7.31,12.44
