year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,243,2300,.713,287.4,11.49,14.5,14.38,-.823,.073,-.92,-.657,-.003,.092,-.199,.199,14.25,.048,14.13,14.31,94.3,.091,94.1,94.5,14.2,.053,14.09,14.28,12.48
2013,243,2310,.375,310.5,9.38,14.47,14.38,-.466,.113,-.657,-.263,.004,.091,-.265,.199,14.36,.04,14.28,14.43,94.5,.035,94.4,94.6,14.34,.042,14.27,14.41,12.48
2013,243,2320,.708,288.8,15.53,14.46,14.38,-.183,.074,-.263,0,.007,.115,-.265,.265,14.41,.021,14.36,14.45,94.6,.023,94.5,94.6,14.41,.018,14.38,14.44,12.47
2013,243,2330,.205,282.1,7.66,14.47,14.41,-.091,.047,-.131,0,.004,.104,-.199,.199,14.33,.068,14.22,14.44,94.5,.03,94.4,94.5,14.32,.076,14.2,14.43,12.47
2013,243,2340,.257,306.7,9.56,14.47,14.38,-.106,.04,-.197,0,-.023,.099,-.265,.199,14.18,.039,14.11,14.27,94.5,.019,94.4,94.5,14.17,.031,14.12,14.23,12.47
2013,243,2350,.371,331,6.296,14.45,14.36,-.122,.023,-.131,-.066,-.011,.095,-.199,.199,14.17,.024,14.11,14.22,94.5,.016,94.4,94.5,14.16,.017,14.14,14.21,12.47
2013,244,0,0,318,0,14.42,14.34,-.148,.031,-.263,-.131,.01,.097,-.199,.199,14.18,.022,14.12,14.23,94.5,.022,94.4,94.5,14.16,.013,14.13,14.2,12.47
2013,244,10,.064,295,3.62,14.41,14.32,-.074,.069,-.197,0,-.006,.098,-.265,.199,14.19,.022,14.13,14.24,94.5,.017,94.5,94.6,14.17,.015,14.14,14.2,12.46
2013,244,20,.036,331.4,1.19,14.39,14.31,-.025,.04,-.131,0,.002,.098,-.265,.199,14.2,.026,14.16,14.25,94.6,.023,94.5,94.6,14.18,.027,14.14,14.23,12.46
2013,244,30,.084,293.6,3.334,14.37,14.28,.009,.025,0,.131,.014,.105,-.199,.331,14.24,.022,14.19,14.28,94.6,.018,94.5,94.6,14.24,.018,14.2,14.28,12.46
2013,244,40,.099,289,3.322,14.34,14.22,.091,.079,0,.263,.002,.09,-.199,.199,14.36,.084,14.21,14.49,94.6,.021,94.5,94.6,14.39,.098,14.26,14.54,12.46
2013,244,50,.033,273.7,.971,14.3,14.18,.277,.038,.197,.394,-.007,.117,-.265,.331,14.48,.021,14.43,14.52,94.4,.104,94.2,94.5,14.55,.017,14.52,14.58,12.45
2013,244,100,.803,295.8,9.76,14.28,14.14,.277,.03,.263,.394,-.003,.086,-.199,.199,14.43,.045,14.33,14.49,94,.116,93.8,94.2,14.47,.053,14.37,14.54,12.45
2013,244,110,.207,317.1,4.508,14.26,14.16,.192,.055,.131,.263,-.006,.101,-.265,.199,14.34,.02,14.29,14.38,93.7,.027,93.7,93.8,14.35,.016,14.32,14.39,12.45
2013,244,120,.426,294.4,7.51,14.24,14.15,.139,.021,.131,.197,.006,.105,-.199,.265,14.35,.02,14.31,14.39,93.7,.021,93.7,93.8,14.34,.016,14.31,14.38,12.44
2013,244,130,.036,321.8,3.467,14.23,14.13,.2,.035,.131,.263,-.006,.087,-.265,.132,14.34,.019,14.29,14.38,93.8,.023,93.7,93.8,14.34,.015,14.31,14.37,12.44
2013,244,140,.694,277.8,10,14.22,14.1,.266,.041,.197,.329,.011,.106,-.199,.331,14.26,.033,14.2,14.36,93.8,.019,93.8,93.8,14.27,.029,14.22,14.34,12.44
2013,244,150,1.872,286.8,13.6,14.19,14.08,.36,.033,.329,.394,.013,.107,-.199,.265,14.23,.021,14.18,14.27,93.8,.026,93.7,93.8,14.24,.015,14.21,14.28,12.43
2013,244,200,1.935,291.1,14.12,14.17,14.07,.39,.02,.329,.46,.011,.092,-.199,.265,14.23,.018,14.19,14.27,93.7,.033,93.6,93.7,14.25,.011,14.23,14.27,12.43
2013,244,210,1.984,296.9,11.93,14.15,14.05,.427,.033,.394,.46,-.014,.077,-.199,.132,14.25,.016,14.21,14.28,93.6,.04,93.5,93.7,14.27,.011,14.24,14.29,12.42
2013,244,220,2.543,305.1,10.79,14.15,14.05,.456,.041,.394,.526,-.002,.113,-.265,.199,14.26,.017,14.21,14.31,93.5,.041,93.4,93.5,14.28,.007,14.26,14.3,12.42
