 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,151,2300,1.889,350,23.87 ,10.79,10.65,-4.099,.052,-4.142,-4.01,.021,.09,-.199,.199,10.31,.06,10.22,10.45,92.9,.044,92.8,93,10.23,.062,10.15,10.37,12.46
2014,151,2310,2.065,5.425,14.28 ,10.75,10.61,-4.042,.039,-4.142,-4.01,.007,.105,-.265,.265,10.34,.073,10.21,10.47,93,.04,92.9,93.1,10.25,.07,10.13,10.37,12.45
2014,151,2320,2.745,17.95,11.81 ,10.7,10.56,-3.992,.036,-4.076,-3.879,.004,.123,-.331,.199,10.16,.059,10.04,10.3,93.1,.044,93,93.2,10.07,.061,9.96,10.21,12.45
2014,151,2330,1.994,.478,19.83 ,10.65,10.5,-3.833,.045,-3.879,-3.748,-.002,.103,-.265,.265,10.13,.048,10.07,10.27,93.2,.034,93.2,93.3,10.04,.043,9.98,10.16,12.45
2014,151,2340,2.265,4.006,19.28 ,10.59,10.44,-3.697,.049,-3.813,-3.616,.01,.096,-.199,.265,10.01,.081,9.87,10.19,93.3,.038,93.3,93.4,9.92,.077,9.81,10.11,12.45
2014,151,2350,1.896,355.5,14.76 ,10.53,10.4,-3.493,.078,-3.682,-3.353,-.017,.101,-.331,.199,10.17,.077,10.03,10.28,93.4,.033,93.4,93.5,10.08,.075,9.96,10.19,12.45
2014,152,0,2.062,347.8,16.26 ,10.5,10.37,-3.253,.081,-3.419,-3.156,-.01,.115,-.265,.265,9.99,.114,9.79,10.2,93.5,.031,93.5,93.6,9.9,.105,9.72,10.06,12.44
2014,152,10,1.372,340.8,30.59 ,10.45,10.31,-3.051,.061,-3.156,-2.959,.014,.091,-.132,.265,9.99,.052,9.89,10.11,93.6,.034,93.5,93.7,9.91,.054,9.81,10.06,12.44
2014,152,20,1.768,346,18.18 ,10.41,10.3,-2.882,.054,-2.959,-2.761,-.017,.091,-.199,.199,10.13,.108,9.96,10.34,93.7,.027,93.6,93.8,10.05,.11,9.88,10.26,12.44
2014,152,30,2.383,11.3,17.93 ,10.39,10.28,-2.743,.064,-2.827,-2.63,-.004,.092,-.199,.199,9.99,.153,9.8,10.3,93.8,.026,93.7,93.9,9.9,.151,9.71,10.2,12.44
2014,152,40,2.465,332.3,18.61 ,10.35,10.21,-2.57,.058,-2.63,-2.498,.009,.091,-.199,.199,9.81,.085,9.7,10.03,93.9,.03,93.8,93.9,9.72,.082,9.63,9.93,12.43
2014,152,50,1.949,323.9,40.51 ,10.29,10.14,-2.564,.052,-2.63,-2.498,-.008,.102,-.199,.199,9.76,.052,9.64,9.88,94,.03,93.9,94,9.68,.051,9.59,9.79,12.43
2014,152,100,1.923,344.8,18.67 ,10.23,10.11,-2.574,.29,-3.879,-2.498,-.015,.1,-.265,.132,9.81,.155,9.6,10.14,94,.023,94,94.1,9.73,.154,9.51,10.07,12.42
2014,152,110,2.181,315.5,20.64 ,10.19,10.05,-3.845,.044,-3.945,-3.813,-.002,.097,-.199,.265,9.7,.056,9.62,9.84,94.1,.028,94,94.2,9.63,.058,9.56,9.78,12.42
2014,152,120,2.279,328.6,32.71 ,10.14,10.01,-3.926,.042,-3.945,-3.813,.001,.106,-.199,.265,9.76,.06,9.67,9.89,94.2,.023,94.1,94.2,9.68,.062,9.59,9.82,12.42
2014,152,130,1.954,349.9,15.3 ,10.1,9.99,-3.943,.012,-3.945,-3.879,-.017,.097,-.331,.199,9.73,.08,9.6,9.88,94.2,.024,94.2,94.3,9.65,.079,9.53,9.8,12.41
2014,152,140,1.836,336.3,20.06 ,10.07,9.95,-3.979,.046,-4.076,-3.945,.002,.09,-.199,.265,9.68,.069,9.53,9.84,94.3,.024,94.2,94.3,9.61,.063,9.47,9.75,12.4
2014,152,150,1.297,322.5,19.07 ,10.04,9.93,-4.006,.045,-4.076,-3.945,-.012,.11,-.265,.265,9.75,.046,9.65,9.82,94.3,.023,94.3,94.4,9.67,.045,9.58,9.78,12.4
2014,152,200,2.305,340.7,24.23 ,10.01,9.91,-4.004,.049,-4.076,-3.945,-.01,.087,-.199,.132,9.66,.079,9.45,9.8,94.4,.022,94.3,94.4,9.58,.078,9.37,9.71,12.4
2014,152,210,1.748,318.1,18.08 ,9.98,9.88,-3.956,.027,-4.076,-3.945,.004,.116,-.199,.331,9.64,.069,9.53,9.78,94.4,.027,94.4,94.5,9.57,.068,9.45,9.7,12.39
2014,152,220,1.136,340.7,24.05 ,9.96,9.87,-3.946,.008,-4.011,-3.945,.017,.098,-.199,.199,9.76,.055,9.65,9.88,94.5,.021,94.4,94.5,9.69,.055,9.58,9.81,12.39
2014,152,230,1.444,346.1,17.8 ,9.95,9.88,-3.941,.016,-3.945,-3.879,-.004,.082,-.199,.199,9.84,.077,9.72,10.05,94.5,.021,94.5,94.6,9.77,.072,9.67,9.95,12.38
2014,152,240,2.13,3.31,15.87 ,9.96,9.9,-4.174,.183,-4.339,-3.945,.015,.092,-.199,.199,9.93,.064,9.82,10.05,94.6,.023,94.5,94.6,9.86,.063,9.76,9.96,12.37
2014,152,250,2.132,350.5,22.21 ,9.98,9.92,-4.346,.023,-4.405,-4.274,.026,.086,-.132,.199,9.91,.081,9.74,10.05,94.6,.019,94.5,94.6,9.84,.083,9.69,10,12.37
2014,152,300,1.578,341.6,18.88 ,9.99,9.92,-4.361,.033,-4.471,-4.339,.002,.086,-.199,.199,9.84,.061,9.75,10,94.6,.021,94.6,94.7,9.78,.065,9.7,9.94,12.36
2014,152,310,1.426,346.3,22.99 ,9.99,9.93,-4.424,.045,-4.471,-4.339,-.01,.087,-.265,.132,9.97,.057,9.85,10.05,94.7,.019,94.6,94.7,9.91,.051,9.79,9.99,12.35
2014,152,320,1.39,11.6,20.45 ,10,9.95,-4.391,.047,-4.471,-4.339,-.001,.099,-.265,.265,10,.068,9.88,10.13,94.7,.019,94.7,94.7,9.94,.064,9.84,10.06,12.34
2014,152,330,1.44,343.9,27.08 ,10.02,9.98,-4.359,.032,-4.471,-4.339,-.002,.109,-.199,.265,10,.049,9.92,10.13,94.7,.022,94.7,94.8,9.94,.048,9.85,10.04,12.34
2014,152,340,1.804,1.439,18.85 ,10.04,10.01,-4.4,.047,-4.471,-4.339,.009,.098,-.199,.199,10.17,.049,10.04,10.25,94.8,.018,94.7,94.8,10.11,.047,10.01,10.2,12.33
2014,152,350,2.032,.667,18.89 ,10.07,10.03,-4.343,.019,-4.471,-4.339,-.013,.097,-.265,.265,10.01,.057,9.9,10.18,94.8,.017,94.8,94.8,9.95,.054,9.84,10.08,12.32
