year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,273,2300,1.241,17.95,9.88,13.58,-6999,3.874,.067,3.812,4.01,-.21,.06,-.32,-.128,12.91,.018,12.87,12.94,93.9,.045,93.8,94,13.49,.024,13.45,13.52,12.51
2010,273,2310,1.283,14.05,10.36,13.57,-6999,3.954,.023,3.944,4.01,-.165,.067,-.384,-.064,12.97,.027,12.92,13.02,94,.059,93.8,94,13.56,.031,13.5,13.62,12.5
2010,273,2320,1.109,19.19,10.08,13.58,-6999,3.944,.017,3.878,4.01,-.279,.094,-.511,-.064,12.98,.032,12.92,13.03,93.9,.051,93.8,94,13.55,.037,13.5,13.62,12.5
2010,273,2330,1.148,4.811,18.56,13.58,-6999,3.946,.012,3.944,4.01,-.295,.061,-.511,-.192,12.92,.014,12.89,12.95,93.9,.058,93.7,94,13.49,.029,13.41,13.52,12.5
2010,273,2340,1.331,7.05,14.61,13.57,-6999,3.924,.035,3.812,3.944,-.332,.068,-.511,-.256,12.85,.021,12.81,12.89,93.9,.044,93.8,94,13.42,.016,13.38,13.46,12.5
2010,273,2350,1.236,8.96,11.68,13.55,-6999,3.909,.044,3.812,3.944,-.272,.085,-.448,-.128,12.83,.015,12.79,12.87,93.9,.056,93.8,94,13.4,.024,13.37,13.45,12.5
2010,274,0,1.491,.019,12.42,13.53,-6999,3.89,.044,3.812,3.944,-.296,.078,-.384,-.128,12.78,.024,12.73,12.83,93.9,.067,93.8,94,13.36,.032,13.28,13.41,12.49
2010,274,10,1.336,15.38,13.63,13.51,-6999,3.902,.058,3.747,3.944,-.267,.06,-.384,-.128,12.8,.018,12.74,12.83,93.9,.041,93.8,94,13.37,.025,13.31,13.41,12.49
2010,274,20,1.453,18.11,11.94,13.49,-6999,3.733,.05,3.681,3.813,-.33,.067,-.511,-.256,12.7,.032,12.65,12.77,93.9,.055,93.8,94,13.27,.033,13.21,13.34,12.48
2010,274,30,1.965,2.689,15.58,13.46,-6999,3.753,.046,3.681,3.813,-.291,.047,-.384,-.256,12.63,.016,12.6,12.67,93.9,.03,93.8,94,13.21,.013,13.18,13.23,12.48
2010,274,40,1.338,353.1,13.01,13.42,-6999,3.809,.019,3.747,3.878,-.251,.028,-.32,-.192,12.65,.021,12.6,12.69,94,.025,93.9,94,13.24,.015,13.2,13.26,12.48
2010,274,50,1.788,3.747,16.5,13.39,-6999,3.797,.03,3.747,3.878,-.287,.09,-.384,-.128,12.62,.032,12.58,12.69,93.9,.074,93.8,94,13.2,.038,13.15,13.28,12.47
2010,274,100,1.39,355.9,22.09,13.37,-6999,3.861,.045,3.812,3.944,-.212,.049,-.256,-.128,12.66,.019,12.62,12.7,93.9,.024,93.9,94,13.25,.015,13.21,13.28,12.47
2010,274,110,1.078,358.6,13.22,13.35,-6999,3.9,.041,3.813,3.944,-.175,.057,-.256,-.064,12.71,.03,12.66,12.76,93.9,.043,93.8,94,13.3,.03,13.25,13.34,12.47
2010,274,120,.875,357.1,13.02,13.35,-6999,3.873,.051,3.813,3.944,-.224,.054,-.32,-.128,12.73,.01,12.71,12.76,93.9,.032,93.8,93.9,13.31,.011,13.28,13.33,12.46
2010,274,130,1.352,350.5,13.71,13.35,-6999,3.848,.047,3.813,3.944,-.204,.058,-.256,-.064,12.75,.012,12.73,12.78,93.9,.031,93.8,94,13.33,.014,13.3,13.36,12.46
2010,274,140,1.757,349.9,20.6,13.36,-6999,3.935,.025,3.878,4.01,-.241,.059,-.384,-.128,12.74,.014,12.7,12.77,93.9,.044,93.8,94,13.32,.019,13.27,13.35,12.45
2010,274,150,2.272,345.1,12.44,13.36,-6999,3.89,.044,3.813,3.944,-.318,.059,-.384,-.256,12.66,.039,12.6,12.73,93.8,.039,93.7,93.9,13.23,.038,13.18,13.3,12.45
2010,274,200,2.258,340.1,15.27,13.34,-6999,3.902,.048,3.813,3.944,-.341,.06,-.448,-.256,12.54,.046,12.42,12.6,93.8,.05,93.8,93.9,13.11,.056,12.97,13.18,12.44
2010,274,210,2.067,351.9,11.5,13.29,-6999,3.804,.022,3.747,3.813,-.312,.092,-.511,-.192,12.41,.014,12.38,12.44,93.9,.067,93.8,94,13,.023,12.95,13.04,12.44
2010,274,220,1.867,353.2,16.87,13.25,-6999,3.744,.056,3.681,3.813,-.321,.069,-.384,-.192,12.37,.052,12.28,12.45,93.9,.047,93.8,94,12.94,.059,12.86,13.04,12.43
2010,274,230,1.368,21.49,19.61,13.2,-6999,3.689,.021,3.681,3.747,-.279,.044,-.384,-.256,12.29,.012,12.26,12.31,93.9,.023,93.9,94,12.87,.012,12.84,12.89,12.43
2010,274,240,1.401,15.61,11.82,13.16,-6999,3.637,.033,3.55,3.681,-.201,.038,-.256,-.128,12.29,.011,12.27,12.32,94,.024,93.9,94,12.88,.012,12.85,12.91,12.42
2010,274,250,1.876,342.2,15.11,13.12,-6999,3.678,.014,3.615,3.681,-.212,.059,-.256,-.064,12.29,.016,12.25,12.32,94,.05,93.9,94.1,12.87,.021,12.84,12.93,12.41
2010,274,300,1.968,347.1,18,13.09,-6999,3.701,.037,3.615,3.747,-.228,.039,-.32,-.128,12.29,.012,12.26,12.31,94,.032,94,94.1,12.88,.012,12.85,12.89,12.41
2010,274,310,2.081,354.4,13.08,13.06,-6999,3.691,.034,3.615,3.747,-.232,.062,-.384,-.128,12.28,.026,12.2,12.31,94,.04,93.9,94.1,12.85,.037,12.78,12.9,12.4
2010,274,320,1.962,357.9,13.21,13.04,-6999,3.637,.037,3.55,3.681,-.338,.056,-.448,-.256,12.15,.049,12.06,12.24,94,.023,93.9,94.1,12.72,.051,12.64,12.81,12.4
2010,274,330,1.334,358.3,16.55,13,-6999,3.588,.038,3.484,3.615,-.283,.059,-.384,-.128,12.07,.022,12.02,12.11,94,.043,93.9,94.1,12.64,.024,12.6,12.68,12.39
2010,274,340,1.944,330.4,12.55,12.95,-6999,3.592,.038,3.55,3.681,-.251,.033,-.32,-.128,12.02,.016,11.98,12.06,94.1,.031,94,94.2,12.6,.017,12.54,12.63,12.38
2010,274,350,1.75,325.2,29.27,12.9,-6999,3.568,.032,3.484,3.615,-.29,.065,-.384,-.128,11.94,.028,11.89,12,94.1,.053,94,94.2,12.52,.028,12.46,12.56,12.38
2010,274,400,.569,328.5,36.7,12.85,-6999,3.586,.037,3.55,3.681,-.23,.052,-.32,-.128,11.92,.017,11.89,11.96,94.2,.028,94.1,94.2,12.5,.016,12.47,12.54,12.37
2010,274,410,.907,240.1,21.72,12.82,-6999,3.534,.035,3.418,3.615,-.19,.066,-.32,-.128,11.96,.02,11.93,12,94.2,.032,94.1,94.2,12.53,.027,12.47,12.57,12.36
2010,274,420,.867,321.2,35.73,12.79,-6999,3.532,.029,3.484,3.55,-.224,.059,-.32,-.128,11.93,.019,11.89,11.98,94.2,.038,94.1,94.3,12.5,.018,12.48,12.54,12.35
2010,274,430,.923,6.351,11.32,12.77,-6999,3.554,.048,3.484,3.615,-.244,.027,-.32,-.192,11.96,.009,11.93,11.98,94.2,.02,94.2,94.2,12.53,.007,12.51,12.55,12.35
2010,274,440,.798,15.37,10.82,12.75,-6999,3.59,.032,3.55,3.615,-.214,.046,-.32,-.128,11.96,.011,11.93,11.98,94.2,.026,94.1,94.3,12.53,.01,12.5,12.55,12.34
2010,274,450,1.175,17.03,12.41,12.73,-6999,3.466,.043,3.353,3.55,-.209,.051,-.256,-.128,11.95,.029,11.88,11.98,94.2,.033,94.1,94.3,12.51,.033,12.46,12.56,12.33
2010,274,500,1.348,18.13,8.28,12.72,-6999,3.472,.031,3.418,3.55,-.199,.033,-.256,-.128,11.91,.014,11.87,11.93,94.3,.02,94.2,94.3,12.49,.011,12.46,12.52,12.32
2010,274,510,1.37,18.56,8.26,12.7,-6999,3.511,.039,3.484,3.616,-.177,.039,-.256,-.128,11.91,.012,11.89,11.94,94.3,.026,94.2,94.3,12.5,.009,12.47,12.51,12.32
2010,274,520,1.111,42.67,14.03,12.68,-6999,3.554,.049,3.484,3.616,-.13,.016,-.192,-.064,11.94,.017,11.91,11.97,94.3,.017,94.3,94.4,12.53,.015,12.5,12.56,12.31
2010,274,530,1.189,52.48,10.53,12.67,-6999,3.612,.022,3.55,3.681,-.096,.049,-.192,0,12,.031,11.95,12.06,94.4,.033,94.3,94.4,12.59,.036,12.53,12.66,12.31
2010,274,540,1.566,56.77,8.23,12.68,-6999,3.689,.059,3.616,3.747,-.033,.036,-.128,0,12.08,.011,12.05,12.1,94.4,.023,94.3,94.4,12.66,.014,12.63,12.68,12.3
2010,274,550,1.901,55.31,8.43,12.69,-6999,3.895,.099,3.747,4.076,.13,.109,-.064,.32,12.1,.01,12.08,12.12,94.4,.015,94.3,94.4,12.68,.007,12.67,12.7,12.3
2010,274,600,2.319,56.79,5.253,12.7,-6999,4.459,.282,4.01,5.062,.898,.373,.384,1.598,12.09,.011,12.06,12.11,94.4,.018,94.3,94.4,12.67,.01,12.65,12.69,12.3
2010,274,610,2.192,49.52,6.045,12.71,-6999,6.683,1.334,5.062,9.66,3.484,1.423,1.598,6.585,12.07,.009,12.04,12.09,94.4,.024,94.4,94.5,12.65,.012,12.62,12.68,12.29
