year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,152,0,2.637,350.5,23.46,11.95,-6999,1.098,0.048,1.052,1.183,-0.519,0.111,-0.703,-0.32,11.32,0.068,11.19,11.42,86.3,0.155,86.1,86.7,11.74,11.88,12.51
2009,152,10,2.164,332.2,20.45,11.93,-6999,1.127,0.049,1.052,1.183,-0.406,0.088,-0.575,-0.192,11.25,0.018,11.22,11.31,86.8,0.102,86.7,87.1,11.71,11.78,12.51
2009,152,20,2.312,328.9,17.25,11.91,-6999,1.109,0.053,1.052,1.183,-0.344,0.078,-0.448,-0.192,11.27,0.019,11.23,11.3,87,0.128,86.8,87.3,11.73,11.79,12.5
2009,152,30,2.402,346.7,17.57,11.89,-6999,1.122,0.052,1.052,1.183,-0.409,0.087,-0.575,-0.192,11.25,0.029,11.2,11.31,87.1,0.124,86.9,87.4,11.7,11.79,12.5
2009,152,40,2.512,335.2,14.51,11.88,-6999,1.136,0.047,1.052,1.183,-0.257,0.075,-0.32,0,11.25,0.018,11.21,11.29,87.2,0.114,86.9,87.4,11.72,11.78,12.5
2009,152,50,2.62,332.9,14.02,11.87,-6999,1.124,0.056,0.92,1.183,-0.25,0.084,-0.384,0,11.22,0.025,11.17,11.27,87.1,0.155,86.8,87.4,11.7,11.77,12.5
2009,152,100,2.937,349.4,12.47,11.86,-6999,1.123,0.053,1.052,1.183,-0.261,0.066,-0.448,-0.192,11.22,0.017,11.17,11.25,87,0.129,86.7,87.3,11.69,11.74,12.49
2009,152,110,2.842,343.5,16,11.85,-6999,1.097,0.063,0.92,1.183,-0.33,0.074,-0.448,-0.192,11.16,0.018,11.13,11.2,86.9,0.131,86.7,87.2,11.63,11.69,12.49
2009,152,120,2.612,321.4,15.13,11.84,-6999,1.153,0.052,1.052,1.249,-0.389,0.101,-0.575,-0.128,11.13,0.03,11.07,11.18,87.1,0.135,86.9,87.4,11.59,11.66,12.49
2009,152,130,2.529,357.2,17.5,11.82,-6999,1.178,0.025,1.052,1.249,-0.241,0.086,-0.448,-0.064,11.15,0.033,11.09,11.21,87.1,0.124,86.9,87.4,11.65,11.72,12.48
2009,152,140,3.024,358.5,14.95,11.8,-6999,1.124,0.055,1.052,1.183,-0.239,0.086,-0.384,0,11.16,0.026,11.12,11.23,86.9,0.18,86.5,87.3,11.64,11.73,12.48
2009,152,150,3.033,354.4,15.25,11.79,-6999,1.111,0.048,1.052,1.183,-0.358,0.078,-0.575,-0.192,11.11,0.014,11.09,11.15,86.9,0.141,86.7,87.3,11.58,11.64,12.47
2009,152,200,2.519,11.37,16.51,11.78,-6999,1.115,0.051,1.052,1.183,-0.47,0.152,-0.831,-0.192,11.11,0.028,11.04,11.15,87,0.166,86.7,87.5,11.56,11.64,12.47
2009,152,210,2.259,3.027,12.93,11.75,-6999,1.092,0.045,0.986,1.183,-0.566,0.069,-0.703,-0.448,11.02,0.022,10.98,11.09,87.4,0.101,87.2,87.6,11.46,11.51,12.46
2009,152,220,2.254,355.5,14.79,11.72,-6999,1.116,0.046,1.052,1.183,-0.383,0.116,-0.575,-0.192,11.05,0.021,11,11.08,87.6,0.073,87.4,87.7,11.51,11.58,12.46
2009,152,230,2.648,4.581,13.17,11.7,-6999,1.093,0.036,1.052,1.183,-0.223,0.092,-0.448,-0.064,11.09,0.033,11.02,11.15,87.4,0.162,87.2,87.8,11.56,11.63,12.46
2009,152,240,2.653,3.16,13.71,11.69,-6999,1.114,0.049,0.986,1.183,-0.39,0.068,-0.448,-0.192,11.06,0.013,11.03,11.09,87.5,0.084,87.3,87.7,11.53,11.57,12.45
2009,152,250,2.349,0.342,14.65,11.68,-6999,1.191,0.024,1.118,1.249,-0.344,0.063,-0.448,-0.192,11.03,0.023,10.96,11.07,87.5,0.115,87.2,87.7,11.49,11.54,12.44
2009,152,300,2.342,351.2,13.25,11.67,-6999,1.165,0.032,1.052,1.183,-0.299,0.059,-0.448,-0.192,10.97,0.021,10.93,11.01,87.5,0.098,87.3,87.7,11.44,11.48,12.44
2009,152,310,2.487,353.7,21.31,11.65,-6999,1.102,0.049,1.052,1.183,-0.277,0.069,-0.448,-0.192,10.94,0.045,10.82,11,87.3,0.162,86.9,87.7,11.4,11.5,12.43
2009,152,320,2.102,359.7,21.13,11.63,-6999,1.078,0.036,1.052,1.183,-0.233,0.095,-0.448,-0.064,10.92,0.037,10.82,10.97,87.3,0.151,87,87.7,11.41,11.47,12.42
2009,152,330,2.274,333,17.8,11.61,-6999,1.084,0.037,1.052,1.183,-0.126,0.091,-0.32,0.192,10.91,0.022,10.87,10.96,86.9,0.184,86.6,87.3,11.41,11.47,12.42
2009,152,340,2.075,5.037,14.42,11.6,-6999,1.111,0.041,1.052,1.183,-0.298,0.111,-0.448,-0.064,10.95,0.031,10.9,11.01,86.6,0.186,86.2,86.9,11.43,11.53,12.41
2009,152,350,1.806,343.5,12.27,11.59,-6999,1.146,0.04,1.052,1.183,-0.295,0.056,-0.448,-0.192,10.92,0.021,10.88,10.99,86.5,0.078,86.4,86.8,11.41,11.52,12.41
2009,152,400,1.767,341.1,29.08,11.58,-6999,1.147,0.037,1.052,1.183,-0.227,0.076,-0.32,-0.064,10.95,0.018,10.9,11,86.2,0.108,86.1,86.7,11.44,11.51,12.4
2009,152,410,1.983,339.5,16.15,11.57,-6999,1.168,0.039,1.052,1.249,-0.259,0.071,-0.384,-0.064,10.93,0.032,10.86,10.97,86,0.198,85.6,86.3,11.42,11.48,12.39
2009,152,420,1.736,342,24.57,11.56,-6999,1.134,0.053,1.052,1.249,-0.241,0.06,-0.32,-0.192,10.91,0.043,10.85,10.98,85.7,0.134,85.4,86,11.41,11.47,12.38
2009,152,430,1.922,331.1,15.37,11.55,-6999,1.144,0.053,1.052,1.183,-0.227,0.068,-0.384,-0.064,10.96,0.027,10.9,11,85.5,0.17,85.2,85.9,11.45,11.51,12.38
2009,152,440,1.938,321.4,19.22,11.55,-6999,1.29,0.079,1.183,1.446,0.054,0.12,-0.192,0.256,11,0.041,10.94,11.06,85.3,0.094,85.1,85.5,11.51,11.57,12.37
2009,152,450,2.009,326.1,19,11.55,-6999,1.764,0.173,1.446,2.104,0.593,0.256,0.192,1.087,11.08,0.015,11.06,11.13,85.1,0.116,84.9,85.3,11.58,11.61,12.36
2009,152,500,1.929,333.4,14.91,11.57,-6999,2.723,0.396,2.104,3.484,1.907,0.532,1.087,2.941,11.15,0.025,11.09,11.2,85.1,0.139,84.8,85.4,11.64,11.7,12.35
2009,152,510,2.17,326,17.25,11.59,-6999,6.441,2.179,3.55,11.04,6.062,2.271,2.941,10.8,11.16,0.017,11.13,11.21,84.9,0.078,84.8,85.2,11.65,11.71,12.34
2009,152,520,1.66,313.3,19.24,11.61,-6999,17.49,2.808,11.31,21.96,17.47,2.92,11.19,22.31,11.22,0.022,11.18,11.27,85,0.069,84.9,85.2,11.72,11.78,12.37
2009,152,530,1.426,314.6,23.64,11.62,-6999,29.37,4.235,22.09,38.13,29.96,4.336,22.57,38.8,11.29,0.017,11.27,11.34,85.1,0.058,85,85.2,11.78,11.81,12.45
2009,152,540,0.885,308.6,18.64,11.63,-6999,47.36,3.08,38.59,50.75,48.23,3.187,39.25,51.72,11.35,0.023,11.31,11.4,85.1,0.078,84.9,85.3,11.84,11.89,12.59
2009,152,550,1.409,292.5,20.27,11.63,-6999,50.58,3.581,47.33,58.77,51.66,3.572,48.39,59.9,11.33,0.014,11.3,11.36,85.1,0.069,85,85.3,11.83,11.85,12.75
2009,152,600,0.869,295.4,20.89,11.67,-6999,72.6,7.77,59.16,84.2,74.1,7.94,60.28,85.9,11.36,0.02,11.32,11.4,85,0.077,84.9,85.2,11.88,11.92,13.08
2009,152,610,0.772,276.7,37.94,11.74,-6999,91.3,4.964,84.3,99.8,93.1,5.218,86,102.2,11.44,0.043,11.37,11.52,84.9,0.045,84.8,85,11.97,12.08,13.29
