 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,244,2300,2.405,356.1,17.53,12.9,12.76,1.862,.031,1.841,1.906,.012,.099,-.199,.265,13.87,.022,13.82,13.91,83.5,.114,83.3,83.8,13.86,.018,13.82,13.89,12.48
2012,244,2310,2.245,355.5,15.08,12.84,12.69,1.866,.032,1.841,1.906,.008,.098,-.199,.199,13.83,.027,13.77,13.89,83.8,.206,83.3,84.2,13.82,.023,13.77,13.86,12.48
2012,244,2320,2.412,344.6,13.65,12.77,12.63,1.859,.03,1.841,1.906,.011,.091,-.199,.265,13.77,.027,13.71,13.82,84.1,.235,83.7,84.6,13.76,.017,13.72,13.78,12.48
2012,244,2330,2.317,349.6,16.09,12.71,12.56,1.836,.034,1.775,1.906,-.011,.115,-.265,.199,13.71,.021,13.66,13.77,84.7,.166,84.5,85,13.71,.016,13.67,13.74,12.48
2012,244,2340,2.206,360,16.37,12.66,12.52,1.871,.037,1.775,1.906,.009,.101,-.199,.199,13.7,.034,13.64,13.77,85.7,.347,85.1,86.5,13.68,.028,13.63,13.74,12.47
2012,244,2350,2.206,6.589,15.13,12.61,12.47,1.835,.042,1.775,1.906,.007,.096,-.199,.199,13.65,.029,13.6,13.73,87,.426,86.2,87.5,13.63,.021,13.59,13.69,12.47
2012,245,0,1.787,.936,14.86,12.56,12.43,1.789,.027,1.775,1.841,-.004,.105,-.199,.331,13.57,.033,13.5,13.66,87.3,.15,87,87.7,13.56,.028,13.51,13.63,12.47
2012,245,10,1.92,357.5,17.94,12.5,12.35,1.784,.022,1.775,1.841,.003,.087,-.265,.199,13.53,.036,13.46,13.62,87,.161,86.6,87.3,13.53,.025,13.47,13.58,12.47
2012,245,20,1.826,339.1,15.1,12.44,12.3,1.806,.033,1.775,1.841,.008,.083,-.132,.265,13.46,.046,13.4,13.58,86.7,.115,86.5,87,13.46,.038,13.41,13.56,12.47
2012,245,30,1.758,332,11.29,12.4,12.25,1.78,.022,1.775,1.906,.012,.095,-.199,.199,13.42,.022,13.37,13.47,86.8,.2,86.5,87.2,13.41,.012,13.38,13.44,12.46
2012,245,40,2.07,332.8,11.29,12.37,12.27,1.784,.022,1.775,1.841,.014,.109,-.199,.265,13.4,.019,13.35,13.44,87.5,.18,87.2,87.9,13.39,.012,13.37,13.42,12.46
2012,245,50,2.335,341.7,11.53,12.4,12.34,1.844,.05,1.775,1.906,0,.094,-.265,.199,13.4,.018,13.35,13.43,88,.13,87.7,88.2,13.4,.011,13.37,13.43,12.46
2012,245,100,2.308,354.5,16.31,12.46,12.43,1.899,.021,1.841,1.906,.006,.11,-.265,.265,13.44,.026,13.38,13.51,88.3,.115,88.1,88.6,13.44,.02,13.41,13.48,12.45
2012,245,110,2.118,355.3,14.45,12.53,12.52,1.912,.018,1.906,1.972,.012,.084,-.132,.265,13.47,.025,13.41,13.53,88.6,.084,88.4,88.7,13.46,.015,13.43,13.49,12.45
2012,245,120,2.337,359,15.79,12.62,12.65,1.925,.042,1.906,2.169,-.001,.088,-.199,.199,13.47,.027,13.4,13.53,88.6,.068,88.5,88.8,13.46,.019,13.43,13.51,12.45
2012,245,130,2.426,359.1,16.75,12.73,12.78,1.947,.036,1.906,2.038,.009,.086,-.199,.199,13.45,.024,13.41,13.51,88.2,.252,87.8,88.6,13.46,.016,13.43,13.49,12.45
2012,245,140,3.578,10.38,14.11,12.83,12.9,1.988,.042,1.906,2.038,-.004,.092,-.132,.199,13.49,.03,13.4,13.55,87.9,.198,87.5,88.3,13.49,.02,13.45,13.53,12.45
2012,245,150,4.586,23.02,5.316,12.92,12.99,1.972,.038,1.906,2.038,.001,.099,-.265,.265,13.47,.032,13.38,13.54,87.9,.159,87.6,88.4,13.48,.022,13.42,13.52,12.45
2012,245,200,4.246,23.51,7,13.01,13.05,1.949,.034,1.906,2.038,.011,.112,-.265,.199,13.49,.026,13.43,13.55,87.7,.408,86.7,88.1,13.51,.026,13.45,13.56,12.44
2012,245,210,4.136,24.7,6.058,13.08,13.12,1.977,.029,1.906,2.038,-.007,.113,-.331,.265,13.54,.026,13.48,13.6,87.2,.158,86.8,87.5,13.55,.02,13.51,13.6,12.44
2012,245,220,3.846,21.33,6.971,13.14,13.17,1.968,.029,1.906,2.038,.006,.095,-.199,.265,13.56,.03,13.48,13.61,87,.218,86.6,87.4,13.57,.019,13.51,13.61,12.44
2012,245,230,3.886,26.25,4.477,13.19,13.21,1.956,.028,1.906,1.972,.021,.096,-.265,.199,13.58,.03,13.52,13.67,86.6,.199,86.3,87.3,13.58,.02,13.54,13.63,12.43
2012,245,240,3.468,21.22,7.73,13.24,13.24,1.951,.031,1.906,1.972,-.006,.108,-.199,.265,13.56,.031,13.5,13.63,86.9,.342,86.2,87.4,13.57,.024,13.51,13.63,12.43
2012,245,250,2.723,7.24,14.55,13.27,13.27,1.96,.025,1.906,1.972,.006,.106,-.199,.265,13.62,.032,13.56,13.71,86.4,.351,85.8,86.9,13.62,.02,13.59,13.67,12.43
2012,245,300,2.434,10.58,13.21,13.3,13.29,1.946,.032,1.906,1.972,.003,.081,-.199,.132,13.64,.035,13.56,13.72,85.6,.233,85.2,86,13.63,.022,13.59,13.68,12.42
2012,245,310,3.918,15.2,12.34,13.33,13.32,1.919,.026,1.906,1.972,.017,.111,-.265,.265,13.66,.03,13.6,13.74,85.5,.337,84.5,86,13.66,.023,13.61,13.7,12.42
2012,245,320,3.524,13.34,11.22,13.36,13.36,1.943,.033,1.906,1.972,-.013,.08,-.132,.132,13.68,.036,13.61,13.76,85.1,.409,84.5,86.1,13.68,.021,13.63,13.72,12.42
