year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,244,0,2.248,338.5,13.25,14.78,-6999,0.617,0.069,0.263,0.723,-0.363,0.139,-0.703,-0.064,14.34,0.028,14.27,14.38,95.2,0.058,95.1,95.3,14.6,14.68,12.53
2007,244,10,2.389,324.1,13.71,14.78,-6999,0.478,0.088,0.197,0.591,-0.445,0.155,-0.831,-0.192,14.22,0.056,14.14,14.32,95.2,0.084,95,95.3,14.45,14.57,12.53
2007,244,20,2.268,319.2,9.87,14.75,-6999,0.488,0.079,0.263,0.591,-0.349,0.166,-0.831,0.128,14.17,0.023,14.12,14.22,95.4,0.031,95.3,95.4,14.42,14.51,12.53
2007,244,30,1.973,342.3,15.05,14.73,-6999,0.56,0.211,0.263,0.92,-0.256,0.143,-0.575,0.128,14.24,0.055,14.15,14.34,95.5,0.062,95.4,95.6,14.51,14.64,12.52
2007,244,40,1.716,350.9,14.07,14.72,-6999,0.72,0.135,0.263,0.92,-0.342,0.141,-0.767,-0.064,14.22,0.026,14.17,14.26,95.4,0.068,95.3,95.5,14.47,14.53,12.52
2007,244,50,1.516,332.6,15.1,14.71,-6999,0.474,0.138,-0.197,0.591,-0.375,0.125,-0.639,-0.064,14.17,0.034,14.11,14.24,95.4,0.047,95.3,95.5,14.41,14.52,12.52
2007,244,100,1.278,339,23.38,14.7,-6999,0.446,0.087,0.329,0.591,-0.276,0.118,-0.447,0.064,14.2,0.031,14.13,14.26,95.6,0.032,95.5,95.6,14.47,14.53,12.52
2007,244,110,0.94,328,17.06,14.69,-6999,0.296,0.137,-0.263,0.46,-0.47,0.141,-0.767,-0.192,14.18,0.03,14.13,14.23,95.5,0.055,95.4,95.6,14.44,14.51,12.51
2007,244,120,1.135,329.4,20.97,14.68,-6999,0.176,0.088,-0.066,0.329,-0.43,0.129,-0.639,-0.064,14.16,0.026,14.11,14.22,95.5,0.048,95.5,95.6,14.41,14.51,12.51
2007,244,130,0.766,5.368,16.75,14.67,-6999,0.042,0.048,-0.066,0.131,-0.422,0.15,-0.703,-0.064,14.18,0.033,14.13,14.26,95.6,0.053,95.5,95.7,14.44,14.54,12.51
2007,244,140,1.041,4.962,18.4,14.67,-6999,-0.008,0.059,-0.131,0.131,-0.388,0.124,-0.703,-0.128,14.2,0.027,14.13,14.24,95.6,0.046,95.5,95.7,14.44,14.51,12.5
2007,244,150,1.273,351,21.3,14.67,-6999,-0.258,0.106,-0.46,0,-0.259,0.137,-0.511,0.128,14.27,0.034,14.2,14.34,95.7,0.033,95.6,95.8,14.54,14.64,12.5
2007,244,200,1.452,7.44,19.08,14.68,-6999,-0.307,0.086,-0.46,-0.131,-0.439,0.138,-0.703,-0.128,14.23,0.051,14.14,14.32,95.6,0.041,95.6,95.7,14.47,14.57,12.5
2007,244,210,1.756,10.76,22.68,14.68,-6999,-0.47,0.093,-0.789,-0.263,-0.428,0.127,-0.703,-0.128,14.11,0.046,14.04,14.19,95.7,0.049,95.6,95.8,14.35,14.48,12.49
2007,244,220,1.346,336.7,22.69,14.66,-6999,-0.521,0.055,-0.657,-0.394,-0.368,0.157,-0.767,-0.064,14.11,0.026,14.05,14.16,95.8,0.033,95.7,95.9,14.37,14.46,12.49
2007,244,230,0.604,345,15.36,14.64,-6999,-0.405,0.06,-0.657,-0.263,-0.931,0.263,-1.534,-0.575,14.1,0.018,14.07,14.14,95.8,0.025,95.7,95.8,14.34,14.39,12.48
2007,244,240,0.051,316.8,15.52,14.58,-6999,-0.258,0.048,-0.394,-0.131,-2.055,0.239,-2.365,-1.47,14.07,0.012,14.04,14.09,95.7,0.012,95.7,95.8,14.31,14.34,12.48
2007,244,250,0.026,135.1,10.69,14.45,-6999,-0.179,0.045,-0.263,-0.066,-2.087,0.186,-2.365,-1.726,14.05,0.036,13.99,14.11,95.7,0.044,95.6,95.8,14.27,14.36,12.47
2007,244,300,0.012,78.7,0.883,14.27,-6999,-0.172,0.108,-0.526,0.066,-1.639,0.129,-1.854,-1.278,13.97,0.012,13.94,14,95.7,0.014,95.6,95.7,14.17,14.2,12.47
2007,244,310,0.052,2.102,15.4,14.09,-6999,-0.174,0.061,-0.329,-0.066,-1.573,0.162,-1.854,-1.15,13.98,0.016,13.95,14.01,95.7,0.02,95.6,95.7,14.18,14.24,12.46
2007,244,320,0.686,12.58,14.33,13.94,-6999,-0.484,0.161,-0.92,-0.263,-1.388,0.197,-1.79,-0.959,14.04,0.017,14,14.06,95.8,0.026,95.7,95.8,14.28,14.33,12.46
2007,244,330,0.463,25.17,15.43,13.88,-6999,-0.398,0.113,-0.526,-0.197,-1.824,0.101,-2.045,-1.598,14.06,0.017,14.03,14.09,95.7,0.015,95.7,95.8,14.29,14.34,12.45
2007,244,340,0.226,42.7,18.04,13.83,-6999,-0.22,0.068,-0.394,-0.066,-1.864,0.159,-2.109,-1.534,14.08,0.013,14.06,14.12,95.7,0.04,95.6,95.7,14.29,14.33,12.45
2007,244,350,0.288,235.7,9.78,13.77,-6999,-0.035,0.052,-0.131,0,-2.097,0.137,-2.301,-1.854,13.98,0.049,13.92,14.07,95.5,0.055,95.4,95.6,14.15,14.25,12.44
2007,244,400,0.642,226.9,6.937,13.69,-6999,-0.088,0.069,-0.263,0,-1.86,0.084,-2.109,-1.662,13.92,0.018,13.89,13.96,95.6,0.015,95.5,95.6,14.17,14.2,12.44
2007,244,410,0.586,234,11.02,13.64,-6999,-0.153,0.05,-0.263,0,-2.042,0.092,-2.301,-1.854,13.9,0.015,13.87,13.93,95.6,0.017,95.5,95.6,14.16,14.19,12.43
2007,244,420,0.702,236.3,17.59,13.59,-6999,0.014,0.038,-0.066,0.131,-2.071,0.137,-2.301,-1.79,13.83,0.019,13.79,13.87,95.5,0.027,95.5,95.6,14.11,14.14,12.42
2007,244,430,0.705,253.4,10.73,13.55,-6999,0.062,0.059,-0.066,0.197,-2.163,0.077,-2.301,-2.045,13.8,0.016,13.77,13.84,95.5,0.021,95.4,95.5,14.1,14.13,12.42
2007,244,440,0.738,264.4,11.19,13.5,-6999,0.101,0.07,-0.263,0.197,-2.148,0.101,-2.365,-2.045,13.8,0.02,13.76,13.84,95.5,0.039,95.4,95.5,14.12,14.17,12.41
2007,244,450,1.115,289.4,12.27,13.47,-6999,0.07,0.083,-0.131,0.197,-1.817,0.155,-2.301,-1.598,13.95,0.089,13.77,14.07,95.5,0.067,95.4,95.6,14.33,14.45,12.4
2007,244,500,1.074,284.4,12.5,13.49,-6999,-0.081,0.062,-0.263,0,-2.067,0.105,-2.301,-1.918,14.05,0.013,14.02,14.08,95.3,0.048,95.3,95.5,14.41,14.44,12.4
