 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,60,0,.845,209.6,10.63 ,7.49,7.28,-2.694,.046,-2.762,-2.63,-.006,.094,-.199,.265,8.74,.058,8.67,8.9,90,.033,89.9,90.1,8.74,.062,8.67,8.92,12.37
2015,60,10,.829,209.7,11.31 ,7.44,7.23,-2.688,.031,-2.762,-2.631,-.001,.104,-.331,.199,8.69,.026,8.63,8.76,89.9,.033,89.9,90,8.7,.027,8.66,8.76,12.37
2015,60,20,.982,197.8,9.34 ,7.38,7.15,-2.584,.039,-2.631,-2.499,-.03,.129,-.397,.199,8.68,.024,8.63,8.72,89.8,.079,89.6,89.9,8.72,.036,8.66,8.78,12.37
2015,60,30,.675,208.3,11.64 ,7.33,7.1,-2.542,.034,-2.631,-2.499,0,.101,-.199,.265,8.68,.055,8.57,8.78,89.4,.117,89.2,89.7,8.74,.058,8.66,8.85,12.37
2015,60,40,.571,199.4,15.51 ,7.27,7.01,-2.477,.031,-2.499,-2.433,.002,.096,-.199,.265,8.76,.074,8.63,8.89,89.1,.15,88.8,89.3,8.85,.079,8.69,8.96,12.37
2015,60,50,.663,212.5,10.72 ,7.21,6.96,-2.502,.022,-2.565,-2.433,.004,.099,-.199,.199,8.64,.04,8.56,8.75,88.6,.059,88.5,88.8,8.7,.045,8.61,8.79,12.36
2015,60,100,1.057,196.5,11.95 ,7.15,6.954,-2.64,.06,-2.762,-2.565,.013,.106,-.265,.199,9.01,.104,8.71,9.14,88.7,.034,88.6,88.8,9.03,.07,8.81,9.13,12.36
2015,60,110,1.082,196.9,13.43 ,7.16,7.03,-2.802,.04,-2.828,-2.696,.022,.099,-.199,.199,9.03,.084,8.85,9.15,88.8,.058,88.7,88.9,8.98,.091,8.81,9.11,12.36
2015,60,120,1.317,204.9,16.64 ,7.21,7.08,-2.76,.055,-2.828,-2.696,.006,.103,-.199,.265,8.65,.105,8.43,8.86,89,.037,88.9,89.1,8.61,.102,8.42,8.81,12.36
2015,60,130,1.268,209.5,14.7 ,7.23,7.07,-2.577,.058,-2.696,-2.499,-.013,.098,-.265,.199,8.34,.037,8.29,8.46,89,.026,89,89.1,8.32,.033,8.27,8.41,12.35
2015,60,140,1.405,193,11.22 ,7.2,7,-2.464,.039,-2.565,-2.433,.002,.128,-.265,.265,8.35,.069,8.26,8.53,89,.032,89,89.1,8.35,.085,8.24,8.55,12.35
2015,60,150,1.179,193.4,13.44 ,7.16,6.976,-2.366,.049,-2.433,-2.302,.014,.106,-.265,.397,8.52,.052,8.46,8.66,88.8,.112,88.6,89,8.55,.058,8.48,8.68,12.35
2015,60,200,1.428,180.8,10.5 ,7.14,6.987,-2.384,.053,-2.433,-2.302,-.008,.108,-.265,.265,8.75,.051,8.65,8.84,88.5,.079,88.3,88.6,8.75,.04,8.66,8.82,12.34
2015,60,210,.988,195.1,16.93 ,7.14,7,-2.416,.031,-2.499,-2.368,.008,.099,-.265,.265,8.67,.07,8.55,8.78,88.3,.08,88.1,88.4,8.65,.069,8.53,8.74,12.34
2015,60,220,.73,195.9,12.6 ,7.13,6.899,-2.395,.059,-2.433,-2.236,-.006,.111,-.331,.265,8.44,.093,8.3,8.57,88.1,.07,87.9,88.2,8.43,.082,8.3,8.54,12.34
2015,60,230,.873,210.5,13.39 ,7.06,6.853,-2.079,.07,-2.236,-1.973,.008,.102,-.265,.265,8.33,.033,8.24,8.4,87.6,.2,87.2,87.9,8.39,.036,8.32,8.45,12.33
2015,60,240,.95,211.4,11.68 ,7.02,6.83,-1.913,.028,-1.973,-1.841,-.001,.099,-.199,.265,8.35,.041,8.28,8.42,87,.125,86.8,87.2,8.41,.045,8.33,8.48,12.33
2015,60,250,1.087,215.3,11.91 ,6.997,6.856,-1.803,.045,-1.907,-1.71,.007,.1,-.199,.199,8.39,.053,8.3,8.49,86.7,.064,86.6,86.8,8.43,.057,8.34,8.54,12.32
2015,60,300,.661,205.5,11.83 ,6.991,6.845,-1.677,.042,-1.776,-1.644,-.011,.111,-.331,.265,8.45,.073,8.33,8.62,86.6,.033,86.5,86.7,8.51,.078,8.39,8.67,12.32
2015,60,310,.538,200.2,16.59 ,6.966,6.784,-1.665,.031,-1.71,-1.644,.001,.117,-.265,.265,8.43,.109,8.32,8.65,86.5,.054,86.4,86.6,8.44,.108,8.35,8.68,12.31
