year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,90,2300,1.115,197.7,28.01,13.28,-6999,-1.479,.064,-1.643,-1.315,-2.804,.545,-3.836,-1.662,14.3,.099,14.14,14.5,82.3,.491,81.7,83.2,14.74,.228,14.45,15.3,12.5
2011,90,2310,1.728,196.4,12.78,13.26,-6999,-.663,.382,-1.315,.066,.351,1.065,-2.365,1.662,15.62,.635,14.53,16.63,79.5,2.809,74.6,83.3,16.94,.772,15.35,17.99,12.5
2011,90,2320,1.248,191.5,12.03,13.48,-6999,.381,.18,.066,.723,.046,.648,-1.343,1.406,17.2,.262,16.64,17.58,70.1,2.087,67.08,74.3,18.23,.091,18,18.39,12.5
2011,90,2330,1.379,178.2,15.53,13.76,-6999,.594,.045,.526,.657,-3.547,.811,-4.539,-1.534,16.64,.543,15.93,17.52,70.8,2.472,67.08,73.9,17.02,.575,16.34,18.14,12.5
2011,90,2340,1.777,175.2,18.51,13.89,-6999,.477,.142,.197,.657,-4.339,.398,-5.05,-3.644,15.34,.384,14.82,15.91,76.9,1.978,73.7,79.7,15.66,.406,15.15,16.32,12.5
2011,90,2350,1.722,171.3,22.48,13.87,-6999,.022,.197,-.263,.263,-3.753,.136,-4.091,-3.452,14.71,.08,14.57,14.84,80.8,.803,79.4,81.8,15.13,.09,14.99,15.28,12.5
2011,91,0,1.767,189,15.3,13.8,-6999,-.023,.15,-.329,.197,-2.29,.594,-3.644,-1.47,14.88,.216,14.56,15.21,80.3,1.206,78.6,82,15.62,.283,15.04,15.96,12.5
2011,91,10,1.398,176.1,20.4,13.77,-6999,.174,.055,.066,.263,-3.029,.487,-3.708,-2.11,15.14,.081,15.05,15.28,78.8,.276,78.2,79.1,15.72,.126,15.59,15.98,12.5
2011,91,20,1.305,196.2,17.55,13.75,-6999,.158,.083,0,.263,-2.795,.268,-3.26,-2.238,15.09,.047,15.02,15.2,78.5,.261,77.9,78.8,15.66,.091,15.53,15.8,12.5
2011,91,30,1.506,193.2,13.8,13.72,-6999,.05,.05,-.066,.131,-2.524,.248,-2.941,-1.918,15.32,.047,15.17,15.39,77.2,.316,76.6,77.9,15.95,.038,15.83,16.02,12.49
2011,91,40,1.645,205.3,17.21,13.71,-6999,.174,.057,.066,.263,-2.497,.251,-3.069,-2.046,15.43,.054,15.34,15.52,75.8,.55,74.9,76.5,16.09,.082,15.92,16.2,12.49
2011,91,50,1.264,189.8,17.78,13.73,-6999,.25,.06,.131,.394,-2.267,.312,-3.26,-1.79,15.74,.146,15.5,15.96,73.9,.728,72.5,74.9,16.46,.15,16.2,16.64,12.49
2011,91,100,1.26,167.5,14.3,13.77,-6999,.205,.113,0,.394,-4.037,.315,-4.731,-3.196,15.49,.254,15.18,15.94,76.6,.835,74.6,77.5,15.96,.256,15.66,16.47,12.49
2011,91,110,.927,162.2,20.82,13.74,-6999,-.035,.125,-.394,.131,-3.66,.131,-3.9,-3.324,15.11,.041,15.02,15.19,78,.867,77.1,80.1,15.57,.089,15.41,15.72,12.49
2011,91,120,.982,148,18.74,13.65,-6999,-.964,.268,-1.315,-.394,-4.085,.185,-4.411,-3.708,14.64,.221,14.28,15.01,81.5,.732,80.1,82.4,15.04,.206,14.71,15.41,12.48
2011,91,130,.523,126.4,26.28,13.51,-6999,-1.557,.108,-1.709,-1.315,-3.96,.195,-4.283,-3.644,14.18,.043,14.07,14.28,83.3,.317,82.5,83.6,14.62,.059,14.46,14.7,12.48
