year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,305,0,0.389,313.4,31.19,11.67,-6999,0.306,0.066,0.197,0.46,-0.467,0.151,-0.639,-0.192,11.03,0.022,10.99,11.07,94.9,0.027,94.9,95,11.3,11.35,12.54
2007,305,10,0.622,201.3,35.53,11.63,-6999,0.452,0.06,0.394,0.592,-0.475,0.08,-0.639,-0.384,11.1,0.015,11.06,11.13,95,0.01,94.9,95,11.37,11.39,12.53
2007,305,20,1.233,192.8,25.36,11.61,-6999,0.714,0.064,0.592,0.855,-0.438,0.104,-0.703,-0.32,11.16,0.025,11.1,11.2,95,0.017,95,95,11.45,11.49,12.53
2007,305,30,1.365,192.9,21.33,11.59,-6999,0.826,0.073,0.723,0.986,-1,0.32,-1.534,-0.639,11.2,0.014,11.17,11.22,95,0.014,95,95,11.48,11.51,12.52
2007,305,40,1.716,192.3,19.69,11.53,-6999,0.985,0.035,0.92,1.052,-2.323,0.269,-2.685,-1.598,11.13,0.052,11.05,11.21,94.9,0.046,94.8,95,11.41,11.5,12.52
2007,305,50,1.252,197.3,25.41,11.39,-6999,1.03,0.031,0.986,1.052,-2.603,0.213,-2.941,-2.174,11.02,0.071,10.82,11.09,94.9,0.074,94.7,94.9,11.29,11.39,12.52
2007,305,100,1.006,200.9,29.63,11.2,-6999,1.033,0.048,0.986,1.118,-2.896,0.139,-3.196,-2.685,10.57,0.113,10.41,10.8,94.6,0.021,94.5,94.6,10.8,10.97,12.51
2007,305,110,1.714,136.6,32.88,10.97,-6999,1.032,0.04,0.92,1.118,-1.837,0.66,-2.941,-1.023,10.45,0.066,10.35,10.53,94.8,0.126,94.6,95,10.74,10.86,12.51
2007,305,120,2.355,107.4,9.67,10.82,-6999,1.006,0.067,0.92,1.183,-1.394,0.323,-1.79,-0.575,10.58,0.027,10.52,10.63,95,0.034,94.9,95,10.88,10.93,12.51
2007,305,130,2.386,106.8,11.08,10.79,-6999,1.6,0.287,0.92,2.104,-0.352,0.071,-0.511,-0.192,10.64,0.025,10.59,10.69,95,0.025,95,95.1,10.94,10.99,12.5
2007,305,140,2.139,109.4,12.9,10.84,-6999,2.153,0.123,1.906,2.367,-0.377,0.086,-0.511,-0.192,10.68,0.019,10.65,10.73,95.1,0.023,95,95.1,10.97,11.04,12.49
2007,305,150,2.091,119.3,11.98,10.89,-6999,2.135,0.1,1.972,2.367,-0.424,0.061,-0.511,-0.32,10.71,0.018,10.67,10.75,95.1,0.026,95.1,95.2,11,11.05,12.49
2007,305,200,1.714,132,16.57,10.93,-6999,2.037,0.061,1.972,2.104,-0.404,0.088,-0.575,-0.128,10.77,0.022,10.73,10.82,95.2,0.022,95.1,95.2,11.06,11.14,12.49
2007,305,210,1.981,133.6,12.98,10.96,-6999,1.972,0.017,1.906,2.038,-0.389,0.058,-0.511,-0.256,10.75,0.011,10.7,10.77,95.2,0.018,95.1,95.2,11.04,11.07,12.49
2007,305,220,2.316,126,14.38,10.98,-6999,1.977,0.1,1.841,2.104,-0.441,0.081,-0.639,-0.256,10.63,0.049,10.55,10.73,95.2,0.021,95.1,95.2,10.9,10.99,12.48
2007,305,230,2.241,103.6,17.43,10.98,-6999,2.177,0.102,2.038,2.367,-0.276,0.088,-0.384,-0.064,10.64,0.047,10.56,10.77,95.3,0.053,95.2,95.4,10.95,11.14,12.48
2007,305,240,2.536,72,13.48,10.99,-6999,2.28,0.128,1.906,2.432,-0.261,0.144,-0.511,0,10.89,0.04,10.79,10.94,95.4,0.036,95.3,95.5,11.19,11.26,12.47
2007,305,250,2.599,43.47,9.27,11.02,-6999,1.99,0.21,1.709,2.301,-0.293,0.115,-0.639,-0.064,10.86,0.024,10.82,10.91,95.4,0.032,95.3,95.4,11.15,11.27,12.47
2007,305,300,3.105,46.34,7.42,11.06,-6999,2.175,0.062,2.104,2.301,-0.192,0.108,-0.384,0.128,10.96,0.026,10.92,11.03,95.4,0.024,95.4,95.5,11.26,11.37,12.46
2007,305,310,2.817,57.8,8.55,11.11,-6999,2.298,0.138,2.104,2.564,-0.173,0.093,-0.384,0.064,11.05,0.034,10.99,11.11,95.5,0.021,95.4,95.5,11.35,11.4,12.46
2007,305,320,1.714,73.9,11.62,11.16,-6999,2.395,0.047,2.367,2.498,-0.205,0.065,-0.32,-0.064,11.11,0.013,11.07,11.15,95.5,0.02,95.5,95.5,11.39,11.43,12.46
2007,305,330,1.244,76.3,11.04,11.21,-6999,2.35,0.043,2.235,2.432,-0.233,0.051,-0.32,-0.128,11.11,0.01,11.08,11.13,95.5,0.016,95.4,95.5,11.37,11.4,12.45
2007,305,340,0.986,100.1,18.15,11.24,-6999,2.466,0.193,2.235,2.892,-0.292,0.103,-0.447,0,11.07,0.044,10.99,11.14,95.4,0.04,95.3,95.5,11.33,11.41,12.44
2007,305,350,1.036,122.1,15.57,11.26,-6999,2.974,0.074,2.892,3.155,-0.436,0.084,-0.639,-0.192,10.89,0.049,10.8,11,95.3,0.014,95.3,95.4,11.13,11.2,12.44
2007,305,400,0.985,165.9,30.56,11.24,-6999,3.201,0.095,3.024,3.418,-0.761,0.246,-1.087,-0.128,10.53,0.197,10.26,10.83,95.2,0.094,95.1,95.4,10.72,11.09,12.43
2007,305,410,0.899,199.4,18.67,11.16,-6999,3.286,0.041,3.221,3.418,-0.622,0.175,-0.959,-0.384,10.16,0.042,10.08,10.27,95.2,0.054,95.1,95.3,10.39,10.45,12.43
2007,305,420,0.872,201.3,30.66,11.05,-6999,3.061,0.171,2.827,3.418,-0.255,0.197,-0.639,0.128,10.12,0.043,10.04,10.19,95.4,0.07,95.3,95.5,10.38,10.45,12.42
2007,305,430,0.502,199.3,22.38,10.96,-6999,2.702,0.09,2.498,2.893,-0.113,0.095,-0.32,0.128,10.24,0.043,10.18,10.32,95.5,0.023,95.5,95.6,10.51,10.59,12.41
2007,305,440,1.152,204,22.89,10.91,-6999,2.371,0.123,2.104,2.63,-0.14,0.057,-0.256,0,10.34,0.025,10.3,10.4,95.5,0.014,95.5,95.6,10.61,10.68,12.41
2007,305,450,0.623,249.1,24.15,10.88,-6999,2.494,0.111,2.301,2.761,-0.036,0.062,-0.192,0.128,10.5,0.062,10.4,10.59,95.6,0.025,95.5,95.6,10.78,10.87,12.4
2007,305,500,0.91,229.9,26.77,10.89,-6999,2.521,0.168,2.235,2.761,-0.121,0.12,-0.256,0.128,10.6,0.026,10.57,10.66,95.6,0.024,95.5,95.6,10.86,10.95,12.39
2007,305,510,2.36,19.18,11.81,10.93,-6999,2.53,0.191,2.169,2.761,0.074,0.164,-0.256,0.384,10.97,0.128,10.65,11.11,95.7,0.049,95.6,95.8,11.3,11.4,12.39
2007,305,520,2.943,20.9,9.66,11,-6999,2.797,0.093,2.63,3.155,-0.235,0.124,-0.511,0.128,11.03,0.026,10.99,11.09,95.6,0.036,95.6,95.7,11.29,11.36,12.38
2007,305,530,2.936,22.38,12.01,11.07,-6999,2.977,0.159,2.695,3.155,-0.232,0.121,-0.511,0.128,11.02,0.022,10.98,11.06,95.6,0.019,95.6,95.7,11.29,11.38,12.37
2007,305,540,2.612,30.98,8.71,11.12,-6999,3.166,0.044,3.09,3.287,-0.276,0.123,-0.575,-0.064,10.98,0.026,10.93,11.02,95.6,0.023,95.5,95.6,11.24,11.32,12.37
2007,305,550,2.686,33.44,8.16,11.14,-6999,3.141,0.069,3.024,3.287,-0.248,0.083,-0.384,-0.064,10.95,0.02,10.92,10.98,95.6,0.017,95.5,95.6,11.23,11.28,12.36
2007,305,600,2.205,41.03,5.138,11.16,-6999,3.429,0.088,3.221,3.55,-0.25,0.108,-0.575,0,10.91,0.022,10.87,10.97,95.5,0.019,95.5,95.6,11.19,11.26,12.35
2007,305,610,1.54,38.7,11.61,11.16,-6999,3.517,0.041,3.418,3.616,-0.259,0.084,-0.384,-0.064,10.88,0.03,10.8,10.94,95.5,0.03,95.4,95.6,11.14,11.21,12.35
2007,305,620,0.7,32.31,14.88,11.16,-6999,3.6,0.063,3.55,3.747,-0.068,0.155,-0.447,0.192,10.84,0.027,10.78,10.9,95.5,0.029,95.4,95.5,11.12,11.18,12.34
2007,305,630,1.217,73,30.07,11.15,-6999,4.079,0.21,3.813,4.47,0.653,0.313,0.064,1.151,10.93,0.041,10.84,10.98,95.5,0.027,95.5,95.6,11.21,11.28,12.34
2007,305,640,1.551,124.6,24.04,11.16,-6999,5.213,0.447,4.47,5.982,1.997,0.563,1.087,2.813,10.97,0.024,10.93,11.02,95.5,0.017,95.5,95.6,11.24,11.3,12.33
2007,305,650,2.14,129.6,17.76,11.17,-6999,7.48,0.744,6.048,8.94,4.605,0.801,2.941,6.137,10.98,0.035,10.92,11.07,95.5,0.033,95.4,95.5,11.27,11.38,12.33
2007,305,700,1.039,152,35.21,11.19,-6999,11.14,1.04,9.01,13.34,8.21,0.964,6.265,10.48,11.04,0.043,10.97,11.1,95.5,0.051,95.4,95.5,11.31,11.39,12.33
2007,305,710,1.774,139.2,26.17,11.21,-6999,15.64,1.314,13.54,18.87,13.19,1.506,10.87,16.62,10.94,0.024,10.9,11,95.4,0.027,95.3,95.5,11.21,11.27,12.34
2007,305,720,1.447,140.6,25.67,11.22,-6999,20.65,1.352,18.74,23.53,18.91,1.394,16.62,21.61,10.92,0.029,10.86,10.97,95.4,0.032,95.3,95.5,11.21,11.27,12.36
2007,305,730,1.052,166.9,36.17,11.23,-6999,27.89,2.535,23.53,33.07,26.31,2.859,21.74,32.22,10.97,0.026,10.92,11.02,95.4,0.033,95.4,95.5,11.26,11.3,12.42
2007,305,740,0.423,160.3,30.01,11.26,-6999,32.92,0.531,32.41,33.99,31.76,0.244,31.26,32.35,10.92,0.013,10.89,10.94,95.4,0.023,95.3,95.4,11.2,11.24,12.47
2007,305,750,0.445,87.7,36.67,11.28,-6999,39.91,3.462,33.99,44.64,38.49,3.771,32.03,43.47,10.95,0.035,10.89,11,95.4,0.027,95.3,95.4,11.23,11.29,12.56
2007,305,800,0.951,107.9,32.23,11.32,-6999,46.31,4.746,40.95,54.43,46.14,5.218,39.89,54.47,11.03,0.03,10.96,11.08,95.4,0.039,95.3,95.5,11.31,11.38,12.67
2007,305,810,1.297,77.7,16.03,11.37,-6999,50.65,3.114,44.64,55.35,51.09,3.232,44.75,56.26,11.15,0.061,10.99,11.22,95.5,0.035,95.4,95.5,11.46,11.53,12.8
2007,305,820,1.534,104.1,16.58,11.43,-6999,64.03,5.302,55.81,70.1,65.73,5.795,57.02,72.9,11.15,0.018,11.11,11.19,95.4,0.022,95.4,95.5,11.42,11.48,13.01
2007,305,830,1.373,103.2,20.23,11.49,-6999,66.5,2.021,63.83,70.5,69,2.104,66.04,73.4,11.14,0.019,11.09,11.18,95.4,0.019,95.4,95.5,11.43,11.48,13.09
2007,305,840,1.355,91.2,20.06,11.55,-6999,67,2.787,60.61,70.7,69.1,3.015,63.42,73.1,11.19,0.039,11.12,11.29,95.4,0.03,95.4,95.5,11.5,11.61,13.12
2007,305,850,2.215,73.7,12.79,11.62,-6999,63.37,8.74,29.12,71.4,68.66,3.998,61.94,73.5,11.17,0.062,11.05,11.29,95.4,0.046,95.3,95.5,11.43,11.58,13.11
2007,305,900,2.206,72.5,12.2,11.65,-6999,77.4,4.416,68.96,84.7,80.9,5.098,71.3,89,11.02,0.026,10.97,11.07,95.4,0.028,95.3,95.4,11.3,11.36,13.19
2007,305,910,1.983,79.8,16.32,11.66,-6999,88.1,5.592,81.7,99.3,93.2,6.181,86.6,105.3,10.94,0.058,10.82,11.01,95.4,0.033,95.3,95.4,11.2,11.32,13.28
2007,305,920,1.736,78.2,13.52,11.68,-6999,94.1,3.769,89.1,104.2,100.6,4.021,95.3,111.7,10.86,0.027,10.81,10.91,95.4,0.036,95.3,95.5,11.16,11.23,13.29
2007,305,930,2.155,93.8,10.83,11.72,-6999,105.9,3.285,100.7,112.7,114,3.755,108.3,121.8,10.87,0.047,10.78,10.94,95.4,0.036,95.4,95.5,11.15,11.27,13.29
2007,305,940,1.739,120.4,12.31,11.77,-6999,117.5,3.356,112.4,125.2,126.5,3.863,120.8,135.8,10.81,0.048,10.76,10.93,95.4,0.054,95.3,95.5,11.13,11.27,13.3
2007,305,950,2.911,126,9.51,11.86,-6999,155.5,21.5,115.2,183.8,168.2,24.21,123.6,199.4,10.89,0.058,10.79,10.98,95.5,0.055,95.4,95.6,11.2,11.32,13.29
2007,305,1000,2.235,117.4,12.46,11.98,-6999,162.2,4.3,155.9,173.1,176.7,4.624,170.4,188.6,10.85,0.085,10.73,10.99,95.5,0.067,95.4,95.6,11.2,11.35,13.29
