year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,32,0,8.81,29.49,6.214,10.61,10.51,-3.237,.065,-3.353,-3.09,.003,.089,-.199,.199,11.48,.162,11.19,11.78,74,.545,73,74.9,11.45,.144,11.18,11.74,12.43
2014,32,10,8.66,30.69,5.674,10.59,10.47,-3.243,.046,-3.353,-3.156,.007,.102,-.199,.265,11.48,.131,11.23,11.84,73.5,.286,73,74,11.47,.12,11.24,11.79,12.43
2014,32,20,8.87,26.87,5.852,10.56,10.45,-3.194,.048,-3.287,-3.09,.017,.093,-.199,.265,11.43,.096,11.27,11.62,72.7,.266,72.3,73.6,11.42,.088,11.28,11.59,12.43
2014,32,30,8.9,26,6.109,10.54,10.44,-3.181,.064,-3.353,-3.09,-.012,.112,-.331,.265,11.44,.133,11.23,11.83,72.6,.449,71.9,73.6,11.43,.118,11.23,11.77,12.42
2014,32,40,8.56,29.29,7.03,10.53,10.44,-3.205,.043,-3.287,-3.09,-.006,.091,-.265,.199,11.45,.111,11.24,11.73,73.3,.231,72.9,73.9,11.43,.102,11.22,11.68,12.42
2014,32,50,8.67,29.51,6.699,10.52,10.43,-3.209,.044,-3.287,-3.09,.013,.089,-.132,.265,11.44,.105,11.24,11.69,73.7,.303,73,74.4,11.42,.106,11.22,11.68,12.42
2014,32,100,8.25,24.5,6.059,10.51,10.42,-3.212,.052,-3.287,-3.09,-.015,.087,-.199,.265,11.41,.113,11.19,11.68,74.1,.229,73.5,74.5,11.39,.107,11.16,11.68,12.42
2014,32,110,8.15,30.18,6.711,10.49,10.39,-3.192,.047,-3.287,-3.09,.006,.103,-.199,.265,11.33,.095,11.12,11.52,74,.227,73.4,74.5,11.32,.094,11.1,11.51,12.42
2014,32,120,7.67,32.74,6.895,10.46,10.36,-3.194,.051,-3.353,-3.09,.012,.092,-.199,.265,11.39,.102,11.24,11.65,73.8,.358,73.3,74.7,11.37,.094,11.2,11.59,12.41
2014,32,130,7.34,33.51,6.695,10.44,10.34,-3.184,.042,-3.287,-3.09,.004,.1,-.265,.265,11.32,.108,11.11,11.55,74,.195,73.6,74.5,11.29,.099,11.11,11.54,12.41
2014,32,140,6.853,27.79,6.928,10.41,10.32,-3.181,.05,-3.287,-3.09,.018,.102,-.199,.331,11.29,.114,11.07,11.52,73.9,.307,73.3,74.4,11.27,.103,11.09,11.46,12.41
2014,32,150,7.19,31.64,9,10.41,10.35,-3.14,.05,-3.222,-3.024,-.008,.095,-.199,.199,11.28,.103,11.1,11.46,73.6,.154,73.3,73.9,11.26,.097,11.07,11.48,12.41
2014,32,200,6.876,30.01,8.61,10.42,10.33,-3.16,.046,-3.222,-3.09,-.013,.1,-.199,.199,11.26,.097,11.07,11.46,73.4,.219,72.9,73.9,11.24,.09,11.04,11.43,12.4
2014,32,210,7.04,33.07,7.37,10.4,10.27,-3.13,.06,-3.287,-3.024,.012,.099,-.199,.265,11.1,.165,10.82,11.4,73.1,.465,72.3,74,11.08,.143,10.84,11.37,12.4
2014,32,220,6.513,25.94,10.85,10.34,10.19,-3.089,.056,-3.222,-3.024,-.017,.102,-.265,.132,10.98,.156,10.74,11.27,72.4,.35,71.7,73,10.96,.142,10.71,11.22,12.4
2014,32,230,5.896,32.37,10.35,10.26,10.08,-3.006,.064,-3.156,-2.893,.001,.118,-.265,.463,10.93,.101,10.78,11.17,70.8,.649,69.8,72.2,10.92,.094,10.77,11.22,12.4
