 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,304,2250,3.124,298.5,31.02 ,15.16,15.05,-4.335,.019,-4.404,-4.272,.438,.276,-.199,.86,15.78,.047,15.69,15.89,93.4,.051,93.3,93.5,15.77,.045,15.7,15.86,12.43
2015,304,2300,3.2,340.1,17.84 ,15.19,15.16,-4.333,.03,-4.404,-4.272,.302,.237,-.199,.927,15.77,.037,15.65,15.85,93.6,.093,93.4,93.7,15.73,.039,15.63,15.82,12.43
2015,304,2310,3.827,322,12.25 ,15.22,15.12,-4.3,.032,-4.338,-4.272,.271,.242,-.265,.794,15.65,.03,15.59,15.72,93.9,.113,93.7,94.1,15.63,.022,15.59,15.69,12.43
2015,304,2320,4.5,330.5,10.71 ,15.2,15.1,-4.308,.037,-4.338,-4.207,.347,.235,-.199,.86,15.69,.039,15.6,15.77,94.2,.056,94.1,94.3,15.68,.037,15.6,15.74,12.43
2015,304,2330,5.306,321,10.32 ,15.18,15.08,-4.344,.045,-4.404,-4.141,.321,.291,-.265,.927,15.74,.025,15.68,15.79,94.3,.024,94.2,94.4,15.74,.021,15.7,15.78,12.42
2015,304,2340,5.085,317.3,11.38 ,15.16,15.05,-4.329,.041,-4.404,-4.272,.359,.293,-.265,.993,15.69,.032,15.62,15.77,94.2,.102,94,94.3,15.72,.023,15.68,15.79,12.42
2015,304,2350,4.211,325.3,12.83 ,15.12,14.99,-4.332,.026,-4.404,-4.272,.319,.27,-.265,.86,15.68,.028,15.59,15.72,93.6,.242,93.1,94,15.72,.019,15.69,15.76,12.42
2015,305,0,3.782,326.5,12.02 ,15.07,14.93,-4.305,.037,-4.338,-4.207,.287,.283,-.331,.794,15.72,.02,15.67,15.76,92.7,.196,92.4,93.1,15.74,.019,15.69,15.78,12.42
2015,305,10,2.915,318.7,11.39 ,15.03,14.87,-4.279,.029,-4.338,-4.207,.272,.254,-.331,.86,15.69,.022,15.64,15.74,92.3,.076,92.2,92.4,15.7,.017,15.66,15.74,12.42
2015,305,20,3.07,315.9,11.77 ,14.97,14.81,-4.275,.012,-4.338,-4.273,.232,.264,-.397,.927,15.68,.019,15.64,15.72,92.2,.022,92.1,92.2,15.69,.014,15.66,15.72,12.41
2015,305,30,3.578,317.2,11.71 ,14.93,14.79,-4.31,.044,-4.404,-4.273,.257,.275,-.265,.927,15.72,.031,15.65,15.79,92,.092,91.8,92.2,15.73,.027,15.67,15.8,12.41
2015,305,40,3.518,322.1,13.2 ,14.9,14.77,-4.294,.035,-4.404,-4.273,.315,.258,-.265,.86,15.74,.033,15.68,15.81,91.6,.174,91.3,91.9,15.76,.028,15.71,15.83,12.41
