year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,120,2300,2.154,316.4,18.22,9.67,-6999,.121,.047,.066,.197,-3.884,.206,-4.412,-3.516,10.13,.029,10.08,10.19,82.9,.22,82.5,83.4,10.66,.047,10.58,10.74,12.49
2010,120,2310,2.097,301.1,19.38,9.63,-6999,.067,.044,0,.197,-3.808,.165,-4.156,-3.389,10.08,.044,10.02,10.18,83.1,.283,82.7,83.6,10.6,.051,10.53,10.72,12.49
2010,120,2320,2.09,305.5,18.56,9.59,-6999,-.007,.053,-.066,.066,-3.841,.163,-4.156,-3.516,10.08,.039,10,10.15,83.4,.195,83.1,83.8,10.6,.047,10.52,10.68,12.49
2010,120,2330,1.167,304.3,31.52,9.54,-6999,.157,.066,.066,.263,-3.845,.166,-4.284,-3.58,10.16,.045,10.07,10.23,83.4,.152,83.1,83.7,10.72,.044,10.62,10.8,12.48
2010,120,2340,1.097,282.7,17.36,9.47,-6999,.264,.047,.197,.329,-3.979,.164,-4.348,-3.644,10.14,.052,10.06,10.23,83.3,.165,83,83.7,10.64,.062,10.54,10.76,12.48
2010,120,2350,1.442,266.8,17.94,9.38,-6999,.252,.057,.197,.329,-3.786,.184,-4.22,-3.516,10.05,.05,9.92,10.15,83.5,.182,83.2,83.9,10.54,.076,10.39,10.71,12.48
2010,121,0,1.504,262.1,13.55,9.32,-6999,.214,.028,.197,.263,-3.849,.136,-4.028,-3.644,9.91,.061,9.79,9.98,83.7,.138,83.4,83.9,10.4,.092,10.26,10.53,12.47
2010,121,10,1.627,261.8,13.75,9.26,-6999,.241,.039,.197,.329,-3.755,.117,-4.028,-3.516,9.79,.029,9.74,9.83,84,.184,83.6,84.3,10.28,.048,10.19,10.37,12.47
2010,121,20,1.446,259.7,13.78,9.2,-6999,.293,.039,.263,.395,-3.747,.13,-4.028,-3.516,9.74,.046,9.67,9.81,84.4,.232,84,84.8,10.24,.066,10.13,10.34,12.47
2010,121,30,1.443,268.7,14.99,9.15,-6999,.333,.04,.263,.46,-3.756,.117,-4.028,-3.517,9.76,.034,9.7,9.82,84.6,.141,84.4,84.9,10.23,.041,10.16,10.31,12.47
2010,121,40,1.771,277.7,12.88,9.09,-6999,.346,.036,.263,.395,-3.81,.132,-4.028,-3.517,9.65,.047,9.56,9.73,84.9,.135,84.7,85.3,10.13,.052,10.03,10.23,12.46
2010,121,50,1.462,266.1,13.49,9.04,-6999,.376,.04,.263,.46,-3.835,.138,-4.092,-3.517,9.56,.048,9.48,9.63,85.2,.099,85,85.4,10.05,.059,9.95,10.14,12.46
2010,121,100,1.317,263,15.83,8.98,-6999,.461,.072,.329,.592,-3.832,.134,-4.156,-3.517,9.44,.042,9.37,9.5,85.4,.191,85,85.8,9.92,.06,9.8,10.01,12.46
2010,121,110,1.019,260.6,14.75,8.9,-6999,.488,.039,.395,.526,-3.767,.139,-4.028,-3.517,9.44,.032,9.38,9.5,85.5,.149,85.2,85.8,9.93,.05,9.87,10.03,12.45
2010,121,120,1.354,247.5,8.79,8.81,-6999,.461,.052,.395,.526,-3.749,.142,-4.028,-3.389,9.29,.094,9.19,9.48,85.5,.23,85,85.9,9.73,.104,9.61,9.96,12.45
2010,121,130,1.132,248.5,11.83,8.73,-6999,.447,.051,.395,.526,-3.696,.195,-4.156,-3.261,9.18,.042,9.13,9.29,85.8,.213,85.5,86.3,9.67,.073,9.55,9.84,12.44
2010,121,140,.962,248.5,21.16,8.65,-6999,.437,.053,.395,.526,-3.604,.232,-4.156,-3.069,9.18,.046,9.12,9.27,86,.264,85.5,86.5,9.64,.07,9.56,9.79,12.44
2010,121,150,.529,258.6,24.42,8.55,-6999,.428,.042,.395,.526,-3.571,.222,-4.156,-3.133,9.22,.053,9.09,9.31,86,.208,85.7,86.4,9.64,.093,9.44,9.77,12.43
2010,121,200,.728,262.8,28.66,8.44,-6999,.488,.047,.395,.592,-3.429,.407,-4.22,-2.494,9.06,.074,8.95,9.2,86.2,.361,85.8,86.9,9.49,.121,9.33,9.71,12.43
2010,121,210,.871,301,24.62,8.35,-6999,.468,.05,.395,.592,-3.137,.16,-3.708,-2.749,9.3,.043,9.21,9.38,86.5,.18,86.2,86.8,9.76,.041,9.68,9.84,12.43
2010,121,220,1.453,289.8,15.54,8.32,-6999,.509,.038,.395,.592,-3.304,.162,-3.645,-2.941,9.23,.039,9.17,9.31,86.4,.187,86.1,86.8,9.68,.052,9.59,9.78,12.42
2010,121,230,1.476,298.7,17.06,8.34,-6999,.46,.046,.395,.526,-3.31,.115,-3.517,-3.005,9.23,.029,9.19,9.28,86.8,.172,86.5,87.3,9.71,.042,9.64,9.8,12.41
2010,121,240,1.423,295.6,12.85,8.39,-6999,.387,.027,.329,.46,-3.393,.115,-3.645,-3.133,9.21,.04,9.14,9.31,86.9,.202,86.4,87.2,9.69,.047,9.61,9.82,12.41
2010,121,250,1.482,293.9,18,8.42,-6999,.331,.049,.263,.395,-3.355,.156,-3.645,-3.005,9.23,.034,9.18,9.31,87.1,.175,86.7,87.4,9.71,.047,9.63,9.81,12.4
2010,121,300,1.449,291.1,16.88,8.44,-6999,.391,.022,.329,.46,-3.34,.144,-3.581,-3.005,9.19,.026,9.13,9.24,87.2,.169,86.9,87.6,9.69,.042,9.6,9.78,12.4
2010,121,310,1.046,292,15.32,8.44,-6999,.399,.016,.395,.46,-3.43,.154,-3.9,-3.133,9.19,.017,9.16,9.23,87.3,.124,87,87.5,9.67,.03,9.6,9.73,12.4
2010,121,320,1.25,304.7,14.21,8.44,-6999,.313,.055,.263,.395,-3.074,.165,-3.389,-2.749,9.18,.034,9.12,9.25,87.3,.138,87.1,87.6,9.66,.044,9.6,9.77,12.39
2010,121,330,1.323,305,15.91,8.45,-6999,.275,.025,.263,.329,-3.089,.158,-3.453,-2.749,9.15,.04,9.05,9.21,87.4,.152,87.1,87.7,9.64,.055,9.52,9.72,12.38
2010,121,340,1.255,311.5,17.45,8.45,-6999,.271,.024,.263,.395,-3.26,.108,-3.517,-3.005,9.13,.038,9.07,9.21,87.6,.106,87.3,87.8,9.65,.045,9.56,9.75,12.38
2010,121,350,1.079,311.7,15.82,8.44,-6999,.251,.033,.132,.329,-3.413,.104,-3.645,-3.261,9.19,.043,9.06,9.24,87.4,.148,87.1,87.7,9.68,.066,9.52,9.76,12.37
2010,121,400,1.12,315.5,14.97,8.42,-6999,.245,.034,.132,.263,-3.38,.147,-3.645,-3.133,9.13,.033,9.06,9.19,87.6,.128,87.2,87.9,9.62,.045,9.52,9.73,12.36
2010,121,410,1.043,316.9,17.08,8.38,-6999,.148,.033,.132,.263,-3.346,.187,-3.645,-3.005,9.11,.023,9.07,9.16,87.6,.136,87.3,87.9,9.6,.038,9.53,9.69,12.36
2010,121,420,1.38,311.8,15.31,8.35,-6999,.123,.025,0,.132,-3.11,.136,-3.389,-2.877,9.09,.046,9,9.17,87.6,.198,87.3,87.9,9.57,.056,9.46,9.67,12.35
2010,121,430,1.168,320.7,14.27,8.34,-6999,.105,.044,0,.132,-3.136,.232,-3.517,-2.622,9.07,.042,9.02,9.16,87.8,.184,87.4,88.2,9.58,.06,9.49,9.71,12.34
2010,121,440,1.022,316.3,16.95,8.33,-6999,.133,.015,.066,.197,-2.445,.325,-3.005,-1.982,9.08,.02,9.02,9.14,87.7,.128,87.5,88,9.57,.027,9.51,9.63,12.33
2010,121,450,1.358,310.9,12.7,8.36,-6999,.191,.058,.132,.329,-2.344,.238,-2.749,-1.854,9.08,.038,9,9.15,87.8,.136,87.5,88,9.59,.052,9.5,9.68,12.32
2010,121,500,1.112,297.9,17.94,8.4,-6999,.633,.276,.263,1.249,-2.644,.17,-2.941,-2.11,9.13,.038,9.05,9.2,87.7,.153,87.4,88,9.63,.058,9.53,9.75,12.32
2010,121,510,.738,264.4,27.21,8.38,-6999,2.506,.88,1.249,4.274,-1.004,.769,-2.11,.575,8.97,.129,8.73,9.1,87.5,.258,87.1,87.8,9.41,.17,9.14,9.59,12.31
2010,121,520,1.016,246.6,18.28,8.3,-6999,7.09,1.749,4.34,10.26,4.209,2.072,.703,8.06,8.73,.058,8.65,8.83,87.6,.173,87.2,88,9.2,.085,9.1,9.4,12.3
2010,121,530,1.057,240.8,10.47,8.19,-6999,14.83,2.717,10.52,19.33,12.86,2.882,8.25,17.58,8.54,.059,8.42,8.65,87.5,.066,87.3,87.6,9,.066,8.84,9.1,12.34
2010,121,540,.985,253.2,9.32,8.1,-6999,33.16,8.58,19.6,47.28,31.35,8.35,17.71,45.33,8.46,.033,8.39,8.52,87.7,.119,87.3,87.9,8.95,.047,8.84,9.05,12.45
