 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,32,0,1.479,183.5,13.8 ,9.47,9.37,-6.836,.106,-6.969,-6.641,.007,.108,-.265,.265,11.88,.266,11.43,12.43,83.5,.165,83.3,83.8,11.76,.239,11.34,12.19,12.37
2015,32,10,1.509,194,10.15 ,9.54,9.37,-7.05,.05,-7.1,-6.904,.017,.115,-.199,.265,11.28,.254,10.68,11.5,84,.138,83.7,84.2,11.21,.243,10.67,11.42,12.37
2015,32,20,1.398,196.8,9.55 ,9.51,9.26,-7.12,.051,-7.23,-6.969,-.004,.093,-.199,.265,10.93,.228,10.55,11.17,84.1,.104,83.9,84.2,10.94,.216,10.57,11.16,12.37
2015,32,30,1.472,191.9,13.24 ,9.42,9.17,-7.22,.025,-7.23,-7.17,.012,.117,-.199,.397,11.12,.062,11.02,11.25,83.9,.106,83.7,84.1,11.13,.062,11.04,11.29,12.37
2015,32,40,1.635,191.3,9.37 ,9.36,9.12,-7.23,.028,-7.3,-7.17,.011,.11,-.265,.199,11.24,.07,11.09,11.33,83.4,.253,82.9,83.8,11.31,.073,11.13,11.39,12.37
2015,32,50,1.307,200.2,14.95 ,9.32,9.07,-7.15,.033,-7.23,-7.1,.026,.115,-.199,.331,11.06,.041,11,11.15,82.6,.205,82.2,82.9,11.15,.033,11.11,11.23,12.37
2015,32,100,1.368,189.8,12.87 ,9.27,9.01,-7.01,.111,-7.17,-6.706,.006,.133,-.331,.397,11.21,.083,11.03,11.33,81.4,.617,80,82.2,11.37,.069,11.24,11.47,12.36
2015,32,110,1.467,177,13.59 ,9.22,8.94,-6.462,.143,-6.772,-6.18,-.011,.104,-.265,.199,11.18,.165,10.96,11.44,78.7,.63,77.9,80,11.34,.175,11.03,11.57,12.36
2015,32,120,2.408,186,9.11 ,9.15,8.84,-6.006,.124,-6.246,-5.852,-.019,.113,-.331,.265,10.42,.284,10.05,11,78.6,.404,78.1,79.3,10.37,.294,9.98,11.01,12.36
2015,32,130,1.55,191.3,9.56 ,9.04,8.68,-5.799,.056,-5.852,-5.72,.003,.106,-.199,.331,10.03,.053,9.94,10.15,79.9,.282,79.3,80.3,9.98,.049,9.9,10.08,12.36
2015,32,140,1.748,184.8,7.07 ,8.87,8.49,-6.011,.098,-6.115,-5.852,.004,.106,-.265,.265,9.96,.049,9.87,10.09,80.4,.179,80.2,80.7,9.91,.042,9.84,10.02,12.36
2015,32,150,1.373,205.4,13.15 ,8.73,8.36,-6.013,.101,-6.246,-5.852,.006,.11,-.265,.331,9.86,.072,9.67,9.98,80.4,.289,79.9,80.8,9.87,.069,9.71,9.97,12.35
2015,32,200,1.146,214.7,8.22 ,8.58,8.21,-5.695,.127,-5.852,-5.457,-.012,.096,-.331,.199,9.64,.022,9.59,9.7,79.3,.404,78.6,79.9,9.79,.055,9.7,9.86,12.35
2015,32,210,.885,222.1,4.389 ,8.41,8.03,-5.247,.154,-5.523,-4.997,-.008,.115,-.331,.265,9.63,.041,9.55,9.7,77.3,.805,75.9,78.5,9.94,.068,9.81,10.02,12.35
2015,32,220,.243,254,20.95 ,8.23,7.79,-4.971,.034,-4.997,-4.866,-.022,.102,-.265,.265,9.83,.118,9.61,10.13,75.4,.214,75.1,75.9,9.97,.04,9.92,10.09,12.34
2015,32,230,.726,352.1,25.92 ,8.01,7.61,-5.163,.089,-5.326,-4.997,-.031,.105,-.265,.199,10.48,.213,10.14,10.84,76,.31,75.4,76.5,10.41,.215,10.09,10.88,12.34
