 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,213,2300,2.852,287.1,20.79,12.83,12.73,1.613,.033,1.578,1.644,.018,.091,-.199,.265,12.46,.043,12.37,12.56,95.7,.121,95.5,95.9,12.44,.041,12.38,12.53,12.48
2012,213,2310,2.404,321.4,21.4,12.8,12.72,1.577,.019,1.512,1.644,.003,.09,-.199,.265,12.52,.044,12.43,12.63,95.9,.056,95.8,96.1,12.5,.043,12.43,12.6,12.48
2012,213,2320,2.854,333,14,12.78,12.69,1.549,.033,1.512,1.578,.009,.099,-.265,.199,12.4,.073,12.3,12.58,96,.062,95.9,96.2,12.38,.072,12.3,12.56,12.48
2012,213,2330,2.729,312.8,20.62,12.75,12.64,1.492,.035,1.446,1.578,-.01,.103,-.265,.199,12.27,.04,12.17,12.36,96.3,.103,96.1,96.5,12.25,.035,12.16,12.31,12.48
2012,213,2340,3.167,321,18.74,12.7,12.58,1.453,.033,1.381,1.512,.026,.091,-.199,.199,12.16,.11,11.99,12.37,96.6,.067,96.4,96.7,12.13,.111,11.96,12.33,12.48
2012,213,2350,3.234,292.9,18.53,12.64,12.49,1.404,.034,1.381,1.512,.019,.1,-.132,.265,12.03,.034,11.97,12.1,96.9,.101,96.7,97,12,.035,11.94,12.1,12.47
2012,214,0,3.31,330.7,17.71,12.57,12.43,1.379,.025,1.315,1.446,-.008,.09,-.199,.199,12.07,.063,11.94,12.22,97.1,.047,97,97.2,12.04,.061,11.95,12.17,12.47
2012,214,10,3.036,312.5,16.68,12.51,12.38,1.383,.017,1.315,1.446,.038,.083,-.132,.265,12.03,.03,11.95,12.12,97.3,.05,97.2,97.4,12,.03,11.95,12.09,12.47
2012,214,20,2.302,306.4,23.29,12.47,12.34,1.228,.102,1.118,1.381,-.013,.115,-.265,.199,12.06,.048,11.94,12.15,97.4,.043,97.3,97.5,12.03,.046,11.94,12.11,12.47
2012,214,30,3.054,325.3,15.99,12.43,12.31,1.134,.031,1.118,1.249,.011,.098,-.199,.199,11.97,.043,11.88,12.09,97.5,.034,97.5,97.6,11.94,.039,11.88,12.05,12.46
2012,214,40,2.804,318.8,18.02,12.4,12.27,1.16,.039,1.118,1.249,.035,.079,-.132,.199,11.94,.043,11.83,12.03,97.6,.028,97.6,97.7,11.9,.042,11.82,11.99,12.46
2012,214,50,2.387,316.6,18.12,12.35,12.23,1.217,.037,1.118,1.249,-.003,.11,-.331,.199,11.92,.074,11.79,12.11,97.7,.027,97.6,97.7,11.9,.07,11.79,12.05,12.46
2012,214,100,1.774,311.4,26.78,12.32,12.2,1.246,.014,1.183,1.249,.003,.098,-.265,.265,11.86,.038,11.78,11.96,97.8,.026,97.7,97.8,11.84,.037,11.76,11.93,12.45
2012,214,110,2.184,316.6,13.69,12.28,12.17,1.251,.012,1.249,1.315,.01,.111,-.199,.265,11.86,.046,11.78,11.96,97.8,.019,97.7,97.8,11.83,.048,11.76,11.95,12.45
2012,214,120,2.013,298.5,25.02,12.25,12.14,1.267,.034,1.249,1.381,0,.087,-.265,.199,11.86,.035,11.78,11.94,97.8,.019,97.8,97.9,11.84,.032,11.78,11.89,12.45
2012,214,130,2.144,326.9,15.07,12.22,12.12,1.264,.033,1.249,1.381,-.001,.1,-.199,.199,11.83,.032,11.75,11.91,97.9,.026,97.8,97.9,11.8,.03,11.75,11.87,12.44
2012,214,140,1.784,289.3,42.08,12.2,12.11,1.274,.038,1.249,1.381,.003,.102,-.265,.199,11.92,.046,11.82,12.03,97.9,.019,97.9,97.9,11.89,.042,11.82,11.99,12.44
2012,214,150,2.156,263.7,23.39,12.19,12.1,1.289,.04,1.249,1.381,.011,.109,-.331,.265,11.85,.053,11.76,11.94,97.9,.018,97.9,97.9,11.83,.051,11.76,11.93,12.44
2012,214,200,1.353,281.6,25.27,12.17,12.08,1.264,.028,1.249,1.315,.031,.106,-.199,.199,11.86,.032,11.81,11.94,97.9,.022,97.9,98,11.84,.03,11.79,11.91,12.43
2012,214,210,1.412,260.7,35.07,12.16,12.08,1.275,.038,1.249,1.381,-.004,.096,-.265,.199,11.88,.031,11.82,11.94,97.9,.022,97.9,98,11.85,.028,11.81,11.93,12.43
2012,214,220,1.196,264.3,21.06,12.15,12.08,1.331,.037,1.249,1.381,.032,.086,-.199,.265,11.94,.027,11.88,12,97.9,.019,97.9,98,11.92,.022,11.88,11.97,12.42
2012,214,230,1.856,283,26.49,12.15,12.08,1.303,.041,1.249,1.381,-.002,.083,-.199,.132,11.88,.064,11.77,12,97.9,.026,97.8,98,11.86,.063,11.79,12,12.42
2012,214,240,1.058,252.7,20.81,12.14,12.06,1.324,.042,1.249,1.381,.004,.095,-.199,.265,11.9,.054,11.79,12,97.9,.018,97.8,97.9,11.88,.048,11.79,11.98,12.41
2012,214,250,1.723,259.8,25.89,12.13,12.06,1.346,.035,1.249,1.381,.02,.095,-.199,.265,11.86,.053,11.78,11.96,97.9,.021,97.8,97.9,11.84,.053,11.78,11.92,12.41
2012,214,300,.863,282.7,34.96,12.12,12.05,1.268,.032,1.249,1.381,.014,.098,-.199,.199,11.91,.046,11.79,11.99,97.9,.021,97.8,97.9,11.89,.04,11.8,11.96,12.4
