 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,60,0,1.073,207.9,15.22,9.97,9.77,-.526,.012,-.592,-.46,.01,.099,-.199,.199,9.09,.145,8.91,9.34,96.4,.024,96.3,96.4,8.99,.129,8.85,9.26,12.47
2013,60,10,.899,208.8,11.67,9.73,9.36,-.535,.022,-.592,-.526,-.003,.101,-.265,.199,8.82,.066,8.65,8.97,96.4,.02,96.4,96.5,8.76,.065,8.6,8.86,12.47
2013,60,20,.708,210.6,10.11,9.41,9,-.548,.033,-.657,-.526,-.007,.086,-.199,.199,8.58,.032,8.53,8.64,96.5,.021,96.4,96.5,8.56,.026,8.52,8.62,12.47
2013,60,30,.461,207.2,10.91,9.11,8.71,-.553,.032,-.592,-.526,-.012,.085,-.265,.132,8.61,.021,8.54,8.65,96.5,.022,96.4,96.5,8.6,.019,8.56,8.64,12.47
2013,60,40,.991,193.9,14.15,8.87,8.52,-.545,.032,-.592,-.46,-.01,.105,-.265,.265,8.62,.022,8.57,8.67,96.5,.02,96.5,96.5,8.61,.022,8.58,8.66,12.46
2013,60,50,.948,204.3,16.16,8.69,8.39,-.487,.036,-.526,-.394,-.019,.092,-.199,.199,8.59,.023,8.54,8.65,96.5,.021,96.5,96.5,8.6,.02,8.57,8.66,12.46
2013,60,100,1.114,186.7,8.03,8.55,8.28,-.506,.039,-.592,-.46,-.011,.095,-.199,.265,8.73,.07,8.59,8.81,96.5,.02,96.4,96.5,8.76,.071,8.62,8.85,12.45
2013,60,110,1.576,181.2,7.16,8.45,8.23,-.548,.039,-.592,-.46,-.009,.096,-.265,.199,8.81,.018,8.77,8.86,96.5,.02,96.4,96.5,8.87,.015,8.84,8.9,12.45
2013,60,120,1.556,191.8,7.67,8.39,8.21,-.586,.022,-.592,-.46,.003,.09,-.132,.199,8.81,.021,8.76,8.85,96.5,.021,96.4,96.5,8.9,.018,8.86,8.93,12.44
2013,60,130,.459,201.4,13.58,8.35,8.14,-.521,.054,-.592,-.46,-.006,.08,-.132,.199,8.85,.023,8.8,8.89,96.4,.018,96.4,96.5,8.93,.021,8.88,8.97,12.44
2013,60,140,0,0,0,8.26,8,-.568,.042,-.592,-.46,-.013,.108,-.331,.199,8.74,.04,8.65,8.82,96.4,.02,96.3,96.4,8.81,.036,8.73,8.87,12.44
2013,60,150,0,0,0,8.12,7.84,-.573,.03,-.592,-.526,-.028,.098,-.265,.132,8.72,.042,8.62,8.79,96.3,.023,96.3,96.4,8.78,.052,8.65,8.86,12.44
2013,60,200,0,0,0,7.98,7.72,-.492,.044,-.592,-.46,-.014,.098,-.397,.199,8.48,.058,8.37,8.6,96.3,.019,96.3,96.3,8.58,.055,8.49,8.7,12.43
2013,60,210,0,0,0,7.88,7.64,-.525,.035,-.592,-.46,-.017,.093,-.265,.199,8.62,.037,8.53,8.7,96.3,.021,96.2,96.3,8.73,.033,8.68,8.81,12.43
2013,60,220,0,0,0,7.79,7.56,-.555,.033,-.592,-.526,.013,.094,-.265,.331,8.58,.037,8.49,8.64,96.2,.02,96.2,96.3,8.65,.027,8.59,8.7,12.43
2013,60,230,0,0,0,7.69,7.43,-.446,.058,-.592,-.395,.003,.104,-.199,.199,8.67,.093,8.49,8.92,96.2,.02,96.2,96.2,8.72,.082,8.57,8.97,12.42
2013,60,240,.723,29.25,2.597,7.59,7.45,-.391,.022,-.46,-.329,-.014,.091,-.265,.132,9.28,.146,8.95,9.5,96.2,.016,96.2,96.2,9.29,.156,8.98,9.5,12.42
2013,60,250,1.555,22.91,15.53,7.66,7.8,-.427,.037,-.46,-.329,.006,.092,-.199,.265,9.56,.131,9.34,9.76,96.1,.022,96.1,96.2,9.61,.104,9.42,9.76,12.41
2013,60,300,1.547,358,17.94,7.88,8.28,-.389,.047,-.46,-.329,.013,.098,-.199,.199,9.47,.067,9.39,9.73,96.1,.02,96,96.1,9.43,.066,9.35,9.65,12.41
2013,60,310,2.064,19.65,11.05,8.17,8.48,-.362,.077,-.592,-.329,-.019,.091,-.199,.199,9.2,.135,9.02,9.56,96.1,.022,96,96.1,9.1,.134,8.91,9.48,12.41
2013,60,320,1.963,33.37,8.15,8.37,8.57,-.467,.029,-.592,-.395,-.008,.105,-.265,.265,9.18,.083,9.06,9.34,96.1,.026,96.1,96.2,9.08,.078,8.97,9.24,12.4
2013,60,330,1.839,36.11,6.873,8.5,8.7,-.389,.06,-.46,-.329,-.013,.096,-.331,.132,9.37,.086,9.24,9.52,96.2,.031,96.1,96.3,9.27,.085,9.15,9.42,12.4
2013,60,340,1.956,41.26,12.45,8.63,8.83,-.247,.055,-.329,-.132,.022,.095,-.265,.199,9.41,.041,9.33,9.52,96.3,.028,96.2,96.3,9.31,.037,9.24,9.39,12.4
2013,60,350,1.867,48.45,10.31,8.74,8.91,-.178,.03,-.197,-.132,.012,.091,-.132,.199,9.44,.044,9.37,9.53,96.3,.028,96.3,96.4,9.34,.04,9.27,9.42,12.39
2013,60,400,1.317,64.25,11.36,8.84,8.97,-.197,0,-.197,-.197,.002,.094,-.265,.199,9.47,.049,9.39,9.56,96.4,.032,96.4,96.5,9.37,.047,9.29,9.45,12.39
2013,60,410,1.047,100.1,21.65,8.91,9.02,-.195,.012,-.197,-.132,.007,.085,-.265,.199,9.45,.032,9.38,9.53,96.5,.027,96.4,96.5,9.36,.025,9.31,9.43,12.39
2013,60,420,1.085,134.5,21.09,8.97,9.05,-.186,.025,-.197,-.131,-.007,.111,-.265,.199,9.41,.029,9.35,9.48,96.6,.024,96.5,96.6,9.32,.021,9.27,9.36,12.39
