year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,122,0,2.552,7.56,15.89,8.46,-6999,4.208,0.055,4.142,4.274,-3.668,0.263,-4.22,-3.261,9.12,0.044,9.04,9.19,83.5,0.255,83,83.9,9.42,9.52,12.5
2008,122,10,3.819,16.3,10.88,8.4,-6999,4.047,0.073,3.88,4.208,-3.041,0.308,-3.836,-2.43,9.05,0.042,8.98,9.13,82.9,0.332,82.2,83.7,9.4,9.48,12.49
2008,122,20,2.127,351.5,16.78,8.35,-6999,3.904,0.043,3.88,4.011,-3.565,0.363,-4.092,-2.557,8.97,0.058,8.86,9.07,82.2,0.168,81.9,82.5,9.27,9.42,12.49
2008,122,30,2.254,354.9,15.51,8.26,-6999,3.874,0.025,3.748,3.945,-3.773,0.112,-4.092,-3.58,8.86,0.017,8.82,8.91,82.3,0.125,82.1,82.5,9.17,9.22,12.49
2008,122,40,2.237,345.1,12.34,8.16,-6999,3.865,0.036,3.748,3.945,-3.736,0.071,-3.964,-3.58,8.77,0.058,8.67,8.88,82.1,0.129,81.9,82.5,9.07,9.2,12.48
2008,122,50,1.788,326.5,11.61,8.06,-6999,3.798,0.055,3.748,3.88,-3.708,0.087,-3.9,-3.58,8.66,0.017,8.63,8.71,82.2,0.151,81.8,82.5,8.95,9,12.48
2008,122,100,2.005,318.6,11.59,7.97,-6999,3.739,0.047,3.616,3.88,-3.564,0.107,-3.836,-3.325,8.63,0.027,8.57,8.69,82.7,0.269,82.3,83.1,8.92,8.98,12.48
2008,122,110,2.325,325.5,7.66,7.91,-6999,3.635,0.051,3.485,3.748,-3.574,0.111,-3.836,-3.325,8.58,0.034,8.52,8.64,83.4,0.243,82.8,84,8.86,8.93,12.47
2008,122,120,1.885,310.7,12.94,7.87,-6999,3.577,0.047,3.485,3.682,-3.753,0.116,-3.964,-3.453,8.48,0.059,8.37,8.57,84,0.1,83.7,84.2,8.75,8.87,12.47
2008,122,130,1.778,312.5,9.54,7.8,-6999,3.473,0.039,3.354,3.551,-3.764,0.099,-3.964,-3.581,8.34,0.022,8.28,8.38,84.4,0.186,84.1,84.7,8.63,8.67,12.46
2008,122,140,1.409,312,9.96,7.72,-6999,3.37,0.065,3.288,3.485,-3.862,0.086,-4.028,-3.644,8.32,0.025,8.27,8.36,84.6,0.062,84.5,84.7,8.61,8.65,12.46
2008,122,150,1.289,302.8,14.35,7.62,-6999,3.191,0.058,3.091,3.288,-3.853,0.098,-4.092,-3.644,8.24,0.031,8.16,8.29,84.7,0.067,84.6,84.8,8.52,8.56,12.45
2008,122,200,0.841,289.8,14.21,7.51,-6999,3.161,0.024,3.091,3.222,-3.897,0.111,-4.092,-3.58,8.17,0.022,8.12,8.21,84.8,0.051,84.7,84.9,8.44,8.5,12.45
2008,122,210,1.17,298.6,16.73,7.38,-6999,3.16,0.057,3.025,3.288,-3.699,0.099,-3.964,-3.453,8.09,0.044,8.03,8.19,84.9,0.144,84.7,85.2,8.37,8.46,12.44
2008,122,220,1.083,314.9,13.22,7.28,-6999,3.072,0.14,2.762,3.222,-3.676,0.124,-3.964,-3.453,8.14,0.024,8.09,8.2,85,0.109,84.8,85.3,8.42,8.49,12.44
2008,122,230,0.968,298.5,18.6,7.21,-6999,2.77,0.03,2.696,2.893,-3.739,0.08,-3.964,-3.581,8.07,0.066,7.96,8.17,84.9,0.157,84.6,85.3,8.33,8.45,12.43
2008,122,240,0.805,290.9,13.7,7.12,-6999,2.781,0.045,2.696,2.893,-3.711,0.112,-3.964,-3.453,7.99,0.018,7.96,8.04,85.1,0.09,84.9,85.2,8.27,8.3,12.43
2008,122,250,0.663,289.4,13.3,7.02,-6999,2.744,0.057,2.63,2.893,-3.758,0.198,-4.22,-3.517,8,0.018,7.96,8.03,85.1,0.077,84.9,85.2,8.24,8.29,12.42
2008,122,300,0.397,289.9,33.17,6.906,-6999,2.541,0.13,2.236,2.696,-4.041,0.353,-4.604,-3.453,7.81,0.12,7.65,8.01,84.9,0.325,84.5,85.5,7.99,8.26,12.41
2008,122,310,0.245,275,25.81,6.737,-6999,2.33,0.05,2.236,2.367,-3.653,0.415,-4.22,-2.685,7.82,0.101,7.63,7.96,85.1,0.297,84.8,85.6,7.94,8.17,12.4
2008,122,320,0.453,245,10.14,6.556,-6999,2.237,0.066,2.104,2.499,-3.463,0.136,-3.772,-3.197,7.53,0.036,7.49,7.62,85.1,0.102,84.8,85.2,7.7,7.73,12.4
2008,122,330,0.612,254.3,11.39,6.395,-6999,2.025,0.064,1.973,2.236,-3.381,0.06,-3.517,-3.261,7.42,0.048,7.36,7.5,85.2,0.071,85.1,85.4,7.62,7.7,12.39
2008,122,340,0.463,262.2,12.77,6.271,-6999,2.122,0.075,1.973,2.302,-3.538,0.146,-3.964,-3.197,7.27,0.072,7.16,7.38,85.2,0.105,85,85.5,7.46,7.58,12.38
2008,122,350,0.503,272.8,23.83,6.146,-6999,2.151,0.039,2.104,2.302,-3.271,0.386,-3.837,-2.238,7.27,0.084,7.21,7.48,85.6,0.339,85.4,86.4,7.48,7.78,12.38
2008,122,400,0.917,307.6,8.56,6.058,-6999,2.146,0.102,2.039,2.499,-2.738,0.294,-3.325,-2.174,7.65,0.066,7.52,7.73,86.1,0.151,85.7,86.3,7.9,7.98,12.37
2008,122,410,0.732,309,11.43,6.073,-6999,2.06,0.044,1.973,2.17,-3.244,0.149,-3.517,-2.877,7.69,0.056,7.61,7.79,86,0.207,85.7,86.4,7.91,8.02,12.36
2008,122,420,0.278,269,20.26,6.089,-6999,2.035,0.046,1.907,2.17,-3.937,0.45,-4.668,-3.005,7.61,0.129,7.42,7.8,85.7,0.192,85.5,86.1,7.74,8,12.36
2008,122,430,0.269,259.6,9.04,6.009,-6999,1.912,0.02,1.841,1.973,-3.426,0.313,-3.964,-3.005,7.34,0.083,7.17,7.43,85.7,0.093,85.6,85.9,7.45,7.56,12.34
2008,122,440,0.294,276.7,19.81,5.87,-6999,1.903,0.125,1.776,2.302,-2.856,0.159,-3.197,-2.494,7.23,0.04,7.16,7.34,86,0.138,85.6,86.4,7.44,7.59,12.33
2008,122,450,0.922,150.8,40.17,5.765,-6999,1.948,0.059,1.842,2.039,-2.167,0.384,-3.069,-1.535,7.43,0.025,7.37,7.47,86.4,0.177,86,86.7,7.61,7.72,12.32
2008,122,500,0.486,194.3,8.27,5.771,-6999,2.313,0.245,1.973,2.828,-2.606,0.214,-2.941,-2.238,7.33,0.034,7.27,7.4,86.3,0.048,86.2,86.4,7.51,7.57,12.31
2008,122,510,0.982,203.1,8.12,5.752,-6999,3.938,0.77,2.828,5.327,-0.73,0.821,-2.302,0.575,7.23,0.028,7.17,7.28,86.4,0.072,86.3,86.6,7.44,7.49,12.3
2008,122,520,0.911,215.7,6.483,5.738,-6999,7.91,1.733,5.327,11.18,3.352,1.799,0.767,7.03,7.15,0.028,7.1,7.2,86.5,0.042,86.4,86.5,7.4,7.46,12.3
2008,122,530,0.577,210.5,8.2,5.737,-6999,17.66,4.212,11.31,25.19,13.42,4.031,7.29,20.53,7.16,0.027,7.11,7.22,86.6,0.019,86.5,86.6,7.45,7.5,12.33
2008,122,540,0.393,222.7,8.45,5.742,-6999,36.27,6.929,25.58,48.73,31.61,7.38,20.91,45.27,7.26,0.058,7.18,7.39,86.6,0.106,86.5,86.8,7.49,7.58,12.45
2008,122,550,0.261,190.8,17.32,5.816,-6999,62.49,8.44,49.13,77.9,60.52,9.5,45.72,77.8,7.54,0.094,7.37,7.71,86.7,0.062,86.6,86.9,7.7,7.92,12.7
2008,122,600,0.906,158.4,13.43,6.018,-6999,93.8,9.71,77.1,109.7,93.6,9.24,76.9,108.1,7.78,0.041,7.7,7.83,86.5,0.212,86.2,86.9,8.03,8.09,13.37
2008,122,610,0.902,159.3,14.22,6.319,-6999,124,8.23,109.8,137.3,121.7,7.72,108.4,134.1,7.71,0.01,7.68,7.73,86.4,0.029,86.4,86.5,8.03,8.06,13.46
2008,122,620,0.984,156.8,15.35,6.644,-6999,151.8,9.32,135.5,166.8,148.3,9.14,133.6,162.8,7.75,0.027,7.7,7.82,86.4,0.091,86.2,86.5,8.13,8.2,13.45
2008,122,630,0.87,159.6,22.13,7,-6999,182,8.68,167.2,197.2,179.4,9.72,163.4,196.5,7.91,0.045,7.82,7.98,86.2,0.265,85.8,86.5,8.2,8.3,13.44
2008,122,640,1.159,150.4,11.55,7.42,-6999,212.7,9.21,197.7,228.3,214.4,10.48,197.2,231.8,7.86,0.039,7.8,7.94,85.6,0.163,85.3,85.9,8.29,8.33,13.43
2008,122,650,0.965,155,13.76,7.83,-6999,245.2,10.03,228.4,262.4,250,10.64,232.4,268,7.95,0.076,7.84,8.13,85.3,0.172,84.9,85.6,8.44,8.58,13.42
2008,122,700,0.76,131.9,20.41,8.24,-6999,277.4,8.68,262.6,292.4,284.4,9.14,268.7,300.2,8.33,0.143,8.14,8.66,84.9,0.295,84.2,85.3,8.8,9.09,13.41
2008,122,710,0.674,43.36,13.8,8.71,-6999,312,10.81,293.2,329.4,319.8,11.16,300.8,338.8,8.68,0.087,8.51,8.79,84.1,0.451,83.5,85,8.96,9.15,13.4
2008,122,720,1.733,24.44,5.49,9.22,-6999,348.1,10,330.5,364.7,358.6,11.09,339.3,377.4,8.39,0.086,8.28,8.54,84.1,0.329,83.5,84.8,8.61,8.78,13.39
2008,122,730,2.572,34.84,6.744,9.6,-6999,382.1,9.66,365.2,397.2,397.8,11.58,377.8,415.8,8.46,0.052,8.38,8.52,84.8,0.181,84.5,85.2,8.73,8.86,13.38
2008,122,740,3.164,32.29,5.841,9.87,-6999,414.3,9.53,394,431.2,434.6,10.45,414.1,452.7,8.63,0.077,8.5,8.77,85.5,0.288,84.9,86.1,8.92,9.09,13.38
2008,122,750,3.297,35.37,5.416,10.11,-6999,448.2,9.2,432.2,464,471.3,10.15,453.7,488.4,8.76,0.027,8.71,8.81,85.8,0.169,85.5,86.2,9.05,9.16,13.37
2008,122,800,3.218,33.11,5.122,10.36,-6999,480.4,9.17,464,495.1,505.2,9.58,488.4,520.9,8.82,0.049,8.7,8.9,85.8,0.355,85,86.3,9.14,9.25,13.36
