year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,274,0,0.408,243.3,4.792,11.51,-6999,-0.266,0.014,-0.329,-0.263,-3.199,0.103,-3.452,-3.068,12.31,0.034,12.26,12.38,84.3,0.113,84,84.4,12.52,12.6,12.53
2007,274,10,0.734,222.8,9.09,11.33,-6999,-0.272,0.022,-0.329,-0.263,-2.829,0.176,-3.196,-2.557,12.28,0.029,12.2,12.33,84.3,0.128,84,84.6,12.54,12.64,12.52
2007,274,20,1.191,236.5,5.92,11.19,-6999,-0.347,0.03,-0.394,-0.329,-2.844,0.116,-3.068,-2.557,12.08,0.042,12.02,12.19,84,0.126,83.7,84.1,12.35,12.44,12.52
2007,274,30,0.969,228.8,10.41,11.1,-6999,-0.345,0.035,-0.394,-0.263,-2.732,0.132,-3.068,-2.301,12.11,0.058,12,12.22,83.8,0.094,83.6,84,12.48,12.64,12.52
2007,274,40,0.69,266,34.7,11.03,-6999,-0.336,0.032,-0.394,-0.263,-2.754,0.305,-3.324,-2.173,12.22,0.047,12.12,12.31,83.3,0.212,83.1,83.8,12.52,12.64,12.51
2007,274,50,0.562,247.3,15.23,10.96,-6999,-0.325,0.022,-0.394,-0.263,-2.441,0.255,-2.941,-1.918,12.16,0.031,12.12,12.22,83.2,0.187,82.8,83.5,12.48,12.57,12.51
2007,274,100,0.361,301,26.89,10.88,-6999,-0.298,0.033,-0.329,-0.263,-2.67,0.235,-3.068,-2.301,12.1,0.05,12.04,12.2,83.1,0.256,82.7,83.4,12.36,12.43,12.51
2007,274,110,0.438,260.1,27.8,10.78,-6999,-0.251,0.031,-0.329,-0.197,-2.468,0.241,-2.813,-1.79,12.13,0.027,12.08,12.2,83.1,0.083,83,83.3,12.35,12.4,12.5
2007,274,120,0.548,224.4,5.102,10.7,-6999,-0.293,0.042,-0.329,-0.197,-1.641,0.117,-1.854,-1.406,12.12,0.018,12.08,12.16,82.9,0.134,82.6,83,12.51,12.57,12.5
2007,274,130,0.169,290.2,28.49,10.65,-6999,-0.301,0.035,-0.329,-0.197,-2.224,0.172,-2.557,-1.918,12.14,0.039,12.09,12.22,82.6,0.099,82.5,82.8,12.44,12.49,12.49
2007,274,140,0.491,218.7,14.55,10.58,-6999,-0.266,0.049,-0.329,-0.197,-1.93,0.462,-2.557,-1.279,12.18,0.037,12.12,12.25,82.7,0.149,82.4,83,12.47,12.57,12.49
2007,274,150,0.516,215.6,4.7,10.54,-6999,-0.221,0.038,-0.329,-0.197,-1.285,0.222,-1.662,-0.895,12.22,0.035,12.16,12.29,82.3,0.092,82.1,82.5,12.66,12.81,12.49
2007,274,200,0.392,248.5,46.86,10.53,-6999,-0.225,0.039,-0.329,-0.197,-1.9,0.252,-2.301,-1.279,12.18,0.054,12.11,12.29,81.8,0.139,81.6,82.4,12.53,12.75,12.48
2007,274,210,1.018,31.89,10.38,10.5,-6999,-0.227,0.039,-0.329,-0.197,-1.755,0.202,-2.046,-1.342,12.45,0.163,12.16,12.7,83.1,0.361,82.5,83.6,12.78,13.02,12.48
2007,274,220,0.368,287.6,33.31,10.53,-6999,-0.234,0.04,-0.329,-0.197,-2.668,0.48,-3.324,-1.406,12.42,0.136,12.29,12.73,82.7,0.328,82.2,83.7,12.65,13.06,12.48
2007,274,230,0.353,240.8,12.7,10.53,-6999,-0.206,0.022,-0.263,-0.197,-2.516,0.215,-2.813,-2.046,12.33,0.044,12.24,12.39,83,0.068,82.9,83.1,12.5,12.56,12.47
2007,274,240,0.642,236.8,7.29,10.48,-6999,-0.199,0.012,-0.263,-0.197,-2.552,0.227,-2.813,-2.11,12.27,0.041,12.2,12.34,83.5,0.211,83,83.7,12.47,12.56,12.47
2007,274,250,0.879,236.3,6.68,10.45,-6999,-0.194,0.014,-0.197,-0.131,-2.607,0.119,-2.813,-2.301,12.2,0.035,12.15,12.27,84.1,0.288,83.6,84.6,12.38,12.47,12.46
2007,274,300,0.756,243.9,9.48,10.45,-6999,-0.172,0.038,-0.197,-0.066,-2.811,0.185,-3.196,-2.301,12.15,0.036,12.09,12.22,84.8,0.147,84.5,85,12.33,12.41,12.46
2007,274,310,0.334,228.4,18.55,10.44,-6999,-0.122,0.045,-0.197,-0.066,-2.648,0.356,-3.196,-1.982,12.14,0.049,12.07,12.27,85.3,0.241,85,86,12.32,12.55,12.45
2007,274,320,1.083,220.7,13.35,10.42,-6999,-0.078,0.025,-0.131,-0.066,-2.415,0.403,-2.941,-1.662,12.24,0.116,12.03,12.4,85.6,0.259,85.3,86.1,12.41,12.65,12.45
2007,274,330,0.989,234,9.34,10.44,-6999,-0.1,0.049,-0.197,-0.066,-2.869,0.215,-3.324,-2.493,11.98,0.036,11.91,12.06,85.9,0.146,85.7,86.2,12.17,12.23,12.44
2007,274,340,0.57,248.5,32.78,10.45,-6999,-0.165,0.041,-0.197,-0.066,-2.918,0.226,-3.324,-2.557,11.92,0.041,11.84,11.99,85.9,0.092,85.7,86.1,12.16,12.25,12.44
2007,274,350,0.716,194.7,29.9,10.42,-6999,-0.188,0.022,-0.197,-0.131,-2.404,0.485,-3.196,-1.598,11.85,0.019,11.82,11.89,85.8,0.088,85.6,86.1,12.09,12.46,12.43
2007,274,400,1.176,233.8,42.54,10.42,-6999,-0.215,0.043,-0.329,-0.131,-0.971,0.523,-2.11,-0.192,12.15,0.119,11.9,12.28,84.7,0.678,83.7,85.6,12.79,12.96,12.43
2007,274,410,1.054,176.5,10.74,10.52,-6999,-0.267,0.049,-0.329,-0.197,-1.857,0.541,-2.685,-1.023,12.31,0.086,12.2,12.46,83.5,0.255,82.9,83.8,12.69,12.85,12.42
2007,274,420,2.215,193.2,14.61,10.62,-6999,-0.22,0.034,-0.329,-0.197,-1.73,0.568,-2.685,-0.767,12.37,0.111,12.15,12.49,82.6,0.133,82.3,82.9,12.64,12.88,12.42
2007,274,430,1.57,221.8,7.38,10.7,-6999,-0.174,0.034,-0.197,-0.066,-1.981,0.468,-2.685,-1.279,12.14,0.064,12.05,12.28,82.9,0.161,82.5,83.1,12.54,12.78,12.41
2007,274,440,0.725,240.9,40.18,10.76,-6999,-0.153,0.039,-0.197,-0.066,-1.998,0.516,-2.941,-1.279,12.33,0.031,12.27,12.38,82,0.328,81.4,82.5,12.78,12.87,12.41
2007,274,450,0.407,358.8,36.54,10.78,-6999,-0.087,0.033,-0.197,-0.066,-2.669,0.091,-2.813,-2.429,12.53,0.053,12.34,12.58,82.5,0.093,82.3,82.7,12.8,12.85,12.4
2007,274,500,0.402,228,12.88,10.77,-6999,-0.083,0.029,-0.131,-0.066,-2.516,0.266,-2.941,-2.046,12.47,0.081,12.34,12.59,82.4,0.082,82.3,82.6,12.66,12.77,12.39
2007,274,510,0.439,114.1,56.46,10.72,-6999,-0.1,0.037,-0.197,-0.066,-1.872,0.569,-2.813,-1.151,12.55,0.114,12.34,12.69,83,0.399,82.2,83.5,12.76,12.91,12.39
2007,274,520,0.342,196.4,37.89,10.69,-6999,-0.103,0.033,-0.131,-0.066,-1.942,0.557,-2.685,-1.023,12.31,0.118,12.17,12.55,82.9,0.633,82.2,84,12.45,12.68,12.38
2007,274,530,0.384,232,28.36,10.65,-6999,-0.102,0.037,-0.197,-0.066,-2.109,0.438,-2.813,-1.406,12.39,0.124,12.2,12.56,82.9,0.209,82.6,83.3,12.49,12.69,12.37
2007,274,540,0.784,203.1,37.48,10.6,-6999,-0.088,0.041,-0.197,0,-1.586,0.332,-2.174,-1.151,12.31,0.086,12.18,12.42,83.5,0.344,82.8,83.9,12.5,12.64,12.36
2007,274,550,1.256,192.7,9.6,10.6,-6999,0.333,0.255,-0.066,0.855,-1.24,0.287,-1.662,-0.511,12.38,0.024,12.32,12.42,84,0.171,83.7,84.2,12.62,12.67,12.36
2007,274,600,1.464,202.2,11.58,10.65,-6999,2.075,0.846,0.855,3.747,0.146,0.699,-0.831,1.662,12.19,0.085,12.09,12.38,84.4,0.214,83.9,84.7,12.38,12.53,12.35
2007,274,610,0.298,115.8,72.8,10.69,-6999,6.243,1.608,3.747,9.07,4.367,2.145,1.662,8.05,12.09,0.048,12.03,12.17,84.8,0.214,84.5,85.1,12.26,12.32,12.35
2007,274,620,0.223,179.4,9.96,10.68,-6999,13.23,2.892,9.2,19.39,12.4,2.839,8.31,18.99,12.12,0.059,12.03,12.2,84.9,0.127,84.7,85.1,12.27,12.36,12.4
2007,274,630,0.457,290.5,40.66,10.66,-6999,28.82,4.079,19.72,34.45,29.83,4.796,19.43,36.57,12.09,0.075,12.01,12.26,85.2,0.311,84.8,85.8,12.28,12.53,12.55
2007,274,640,0.852,20.41,26.26,10.71,-6999,43.83,4.113,34.64,49.04,47.2,4.877,36.82,52.8,12.49,0.105,12.27,12.64,85.9,0.062,85.7,86,12.78,12.93,12.83
2007,274,650,0.343,306.1,52.78,10.88,-6999,35.38,4.249,30.63,43.52,40.9,3.631,37.21,48.33,12.69,0.031,12.63,12.75,85.8,0.107,85.5,85.9,12.95,13.02,12.97
2007,274,700,0.081,301,7.8,11.01,-6999,76.5,45.47,30.63,138.8,61.81,36.17,37.59,143.4,12.8,0.045,12.73,12.88,85.7,0.063,85.6,85.9,13.03,13.06,13.33
2007,274,710,0.419,59.7,12.22,11.09,-6999,154.3,8.65,138.6,168.7,159.7,9.03,143.9,174.2,13,0.073,12.86,13.09,85.5,0.355,85.1,86.2,13.23,13.35,13.32
2007,274,720,0.777,42.36,23.14,11.35,-6999,184.1,9.5,169.1,201,189.4,9.65,174.8,206.5,13.16,0.081,13.05,13.32,84.9,0.083,84.8,85.2,13.47,13.68,13.31
2007,274,730,1.138,70.5,12.06,11.91,-6999,216.7,9.34,201.7,233.7,222.8,9.49,207,239.5,13.31,0.022,13.27,13.36,84.6,0.159,84.3,85,13.75,13.85,13.3
2007,274,740,1.164,71.1,9.5,12.54,-6999,249.1,9.33,233.3,265.3,256,9.42,239.9,271.7,13.38,0.032,13.33,13.45,84.7,0.137,84.3,84.9,13.92,14.04,13.29
2007,274,750,1.084,68.32,11.82,13.15,-6999,282.3,9.17,266.3,298.1,289.2,9.5,272.3,306,13.47,0.021,13.42,13.5,84.3,0.255,83.8,84.8,14.08,14.17,13.28
2007,274,800,1.208,72.1,11.48,13.71,-6999,314,9.34,298.7,330.1,322.2,9.5,306.5,338.2,13.53,0.043,13.45,13.6,84.2,0.187,83.8,84.5,14.18,14.35,13.27
2007,274,810,0.76,74.8,13.42,14.23,-6999,345.5,9.27,329.9,361.3,353.6,9.18,338.7,368.7,13.7,0.048,13.58,13.77,84.1,0.225,83.3,84.4,14.63,14.8,13.26
2007,274,820,0.697,45.67,7.56,14.76,-6999,376.8,8.77,361.1,391.4,383.3,8.46,368.6,397.8,13.71,0.031,13.65,13.77,83.2,0.277,82.7,83.9,14.65,14.83,13.25
2007,274,830,0.727,43.39,12.6,15.34,-6999,408.2,9.75,392.6,425.3,414.6,9.81,397.8,431.6,13.92,0.071,13.78,14,83.3,0.218,83,83.7,14.52,14.6,13.23
2007,274,840,0.65,46.32,19.59,15.93,-6999,445.5,12.64,422.8,468.9,450.5,12.26,429.5,473,14.1,0.054,13.97,14.18,83.1,0.271,82.4,83.5,14.72,14.84,13.22
2007,274,850,1.05,69.74,10.87,16.56,-6999,501.4,21.83,469.4,555.5,505.5,21.49,473.8,557.6,14.24,0.039,14.15,14.31,83.1,0.205,82.7,83.5,14.86,14.98,13.21
2007,274,900,0.95,66.01,10.23,17.15,-6999,483.6,184,2.891,624.3,518.7,122.3,226.5,624.5,14.12,0.027,14.06,14.17,83.7,0.269,83.1,84.2,14.74,14.81,13.2
2007,274,910,0.715,67.37,10.83,17.65,-6999,5.39,1.114,3.68,9.79,491.4,100.3,306.6,660.1,14.13,0.022,14.09,14.17,83.9,0.159,83.6,84.3,14.83,15.02,13.19
2007,274,920,0.834,73,11.73,18.06,-6999,177.9,233.7,3.417,710,531.2,139.1,311.9,709,14.14,0.026,14.08,14.19,83.9,0.213,83.6,84.6,14.97,15.09,13.18
2007,274,930,0.995,73.1,11.76,18.36,-6999,451.2,115.9,239.4,600,467.8,110.2,268,612.2,14.2,0.019,14.15,14.24,83.7,0.25,83.1,84.1,14.93,15.04,13.18
2007,274,940,1.022,39.67,8.56,18.53,-6999,591.4,5.861,582.8,601.6,605.7,5.433,598.9,615.9,14.11,0.051,14.03,14.23,82.8,0.356,81.9,83.4,14.76,14.92,13.17
2007,274,950,1.587,30.72,5.036,18.81,-6999,611.2,5.848,602,621.6,628.3,7.1,616.3,640,14.12,0.046,14.03,14.22,82.7,0.381,81.8,83.3,14.64,14.85,13.16
2007,274,1000,1,7.84,14.07,19.06,-6999,631.9,6.067,621.9,642.7,650.2,5.393,640.3,658.7,14.31,0.141,14.08,14.57,83.1,0.286,82.4,83.5,14.98,15.41,13.16
2007,274,1010,1.32,44.72,15.15,19.34,-6999,652.6,5.345,642.9,660.6,666.8,4.7,659.1,675.7,14.62,0.051,14.53,14.71,82.5,0.332,82.1,83.1,15.29,15.49,13.15
