year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,32,0,1.704,258.9,17.42,9.87,-6999,0.002,0.021,-0.066,0.066,-1.564,0.363,-2.557,-1.087,10.28,0.066,10.12,10.36,91.3,0.07,91.1,91.4,10.62,10.71,12.5
2009,32,10,0.924,195.2,47.44,9.87,-6999,0.002,0.024,-0.066,0.066,-4.064,0.566,-4.731,-2.557,9.86,0.211,9.44,10.13,91.1,0.245,90.6,91.3,10.14,10.42,12.49
2009,32,20,0.87,169.9,15.77,9.67,-6999,-0.024,0.034,-0.131,0,-3.986,0.414,-4.603,-3.452,9.22,0.096,9,9.43,91.2,0.203,90.9,91.5,9.5,9.66,12.49
2009,32,30,0.8,188.2,9.31,9.34,-6999,-0.079,0.034,-0.131,0,-3.575,0.125,-3.836,-3.389,8.82,0.073,8.73,9,91.3,0.128,91.1,91.6,9.14,9.25,12.49
2009,32,40,0.171,204.4,55.6,9,-6999,-0.093,0.032,-0.132,-0.066,-3.502,0.522,-4.092,-2.302,8.69,0.034,8.64,8.77,91.5,0.095,91.4,91.6,8.99,9.11,12.49
2009,32,50,0.063,250.5,10.81,8.65,-6999,-0.076,0.023,-0.132,-0.066,-2.844,0.282,-3.197,-2.238,8.66,0.026,8.62,8.7,91.5,0.058,91.5,91.6,8.97,9.02,12.48
2009,32,100,0.085,245.4,6.361,8.32,-6999,-0.098,0.037,-0.197,-0.066,-2.527,0.136,-2.813,-2.238,8.6,0.027,8.55,8.64,91.5,0.045,91.4,91.6,8.94,9,12.48
2009,32,110,0.709,207.2,13.71,8.06,-6999,-0.147,0.033,-0.197,-0.066,-2.182,0.251,-2.621,-1.79,8.55,0.032,8.49,8.59,91.7,0.103,91.5,91.8,8.92,8.98,12.48
2009,32,120,1.219,212.4,11.06,7.92,-6999,-0.212,0.051,-0.263,-0.132,-2.809,0.134,-3.197,-2.558,8.44,0.044,8.36,8.56,91.5,0.083,91.4,91.6,8.8,8.89,12.47
2009,32,130,0.963,197,10.56,7.86,-6999,-0.33,0.056,-0.46,-0.263,-3.146,0.187,-3.581,-2.813,8.3,0.068,8.18,8.39,91.4,0.099,91.3,91.6,8.69,8.78,12.47
2009,32,140,0.974,220,20.55,7.78,-6999,-0.521,0.081,-0.658,-0.395,-3.179,0.156,-3.453,-2.685,8.11,0.066,7.97,8.2,91.3,0.101,91.1,91.4,8.54,8.63,12.46
2009,32,150,0.184,273.6,22.96,7.64,-6999,-0.558,0.047,-0.658,-0.526,-3.394,0.359,-3.964,-2.558,7.94,0.032,7.89,8.05,91.2,0.132,91.1,91.6,8.34,8.51,12.46
