year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,32,0,0.685,228.2,9.71,9,8.47,-18.83,0.079,-18.93,-18.67,-0.002,0.012,-0.093,0,-71.2,5.735,-84,-57.9,8.75,0.112,8.59,8.96,9.07,0.107,8.95,9.35,73.4,0.598,72.3,74.4,8.96,9.16,12.56
2004,32,10,0.604,232,12.48,8.7,8.15,-18.61,0.125,-18.8,-18.41,0,0,0,0,-70.1,9.13,-87.8,-48.19,8.41,0.092,8.26,8.59,8.85,0.061,8.76,8.98,74.5,0.252,74,74.9,8.66,8.83,12.56
2004,32,20,0.735,233,8.45,8.41,7.9,-18.79,0.089,-19,-18.61,-0.002,0.012,-0.093,0,-58.71,9.48,-77.3,-39.97,8.17,0.064,8.07,8.27,8.77,0.048,8.69,8.85,75,0.258,74.6,75.5,8.52,8.64,12.56
2004,32,30,0.694,210.5,23.41,8.16,7.68,-18.8,0.113,-19,-18.61,-0.009,0.028,-0.093,0,-62.03,10.28,-78.1,-38.48,7.95,0.069,7.86,8.07,8.6,0.075,8.46,8.73,75,0.28,74.8,75.7,8.39,8.49,12.55
2004,32,40,0.891,192.7,28.01,7.94,7.5,-19.14,0.162,-19.4,-18.74,-0.019,0.037,-0.093,0,-42.22,20.55,-72.8,9.12,7.83,0.039,7.73,7.88,8.7,0.05,8.61,8.78,75.7,0.27,75.3,76.3,8.35,8.42,12.55
2004,32,50,0.977,194.1,16.24,7.77,7.37,-19.38,0.123,-19.66,-19.13,-0.02,0.038,-0.093,0,-45.79,12.21,-66.12,-16.81,7.65,0.052,7.55,7.72,8.51,0.035,8.44,8.62,76.4,0.419,75.5,77,8.19,8.31,12.54
2004,32,100,0.692,203.4,32.06,7.61,7.18,-19.22,0.121,-19.46,-19,-0.025,0.041,-0.093,0,-57.95,9.74,-79.6,-41.47,7.36,0.085,7.27,7.54,8.1,0.152,7.91,8.42,77.3,0.635,76.6,78.5,7.86,8.14,12.54
2004,32,110,0.349,216,14.08,7.41,6.932,-19.04,0.167,-19.33,-18.81,-0.032,0.044,-0.093,0,-66.03,6.273,-75.8,-48.94,7.13,0.069,7.05,7.29,7.92,0.094,7.82,8.1,78.1,0.397,77.4,78.8,7.59,7.84,12.53
2004,32,120,0.601,216.1,15,7.17,6.685,-18.95,0.091,-19.13,-18.74,-0.04,0.046,-0.093,0,-56.38,6.288,-67.62,-42.96,6.891,0.076,6.78,7.06,7.7,0.084,7.56,7.85,79,0.322,78.5,79.5,7.4,7.44,12.53
2004,32,130,0.595,233.1,9.24,6.957,6.503,-18.96,0.053,-19.07,-18.81,-0.056,0.045,-0.093,0,-53.69,7.78,-69.86,-40.35,6.65,0.064,6.566,6.773,7.35,0.096,7.23,7.56,80.2,0.543,79.3,81.3,7.17,7.32,12.52
