year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,1,0,1.011,172.2,57.51,10.18,-6999,1.119,0.053,1.052,1.183,-2.396,0.619,-3.772,-0.448,8.89,0.243,8.71,9.68,91.4,0.718,89.8,92.1,9.17,9.72,12.51
2009,1,10,1.042,179.4,43.12,9.92,-6999,1.208,0.032,1.183,1.249,-3.554,0.197,-3.772,-3.069,8.65,0.055,8.52,8.72,92,0.095,91.8,92.2,9.02,9.09,12.5
2009,1,20,1.204,168.2,57.19,9.58,-6999,1.249,0.038,1.183,1.315,-3.06,0.198,-3.452,-2.621,8.5,0.015,8.47,8.53,92,0.059,91.9,92.1,8.91,8.96,12.49
2009,1,30,1.443,167.6,40.02,9.28,-6999,1.29,0.04,1.249,1.381,-3.19,0.192,-3.58,-2.749,8.37,0.05,8.28,8.49,91.6,0.094,91.4,91.9,8.76,8.89,12.49
2009,1,40,0.663,185.3,41.25,9.01,-6999,1.368,0.036,1.315,1.446,-3.329,0.16,-3.708,-3.069,8.27,0.02,8.22,8.3,91.5,0.039,91.5,91.6,8.66,8.69,12.49
2009,1,50,0.896,191.6,24.38,8.74,-6999,1.383,0.012,1.381,1.446,-3.009,0.166,-3.452,-2.685,8.19,0.025,8.13,8.24,91.5,0.048,91.4,91.6,8.58,8.63,12.48
2009,1,100,0.882,180.5,39.91,8.51,-6999,1.383,0.017,1.315,1.447,-2.741,0.142,-3.069,-2.43,8.13,0.034,8.08,8.19,91.4,0.147,91.2,91.7,8.53,8.6,12.48
2009,1,110,1.032,145.4,38.68,8.34,-6999,1.371,0.029,1.315,1.447,-2.037,0.184,-2.494,-1.79,8.14,0.038,8.06,8.22,91.4,0.044,91.3,91.5,8.54,8.6,12.47
2009,1,120,1.206,138.5,31.74,8.24,-6999,1.347,0.037,1.315,1.447,-2.102,0.32,-2.557,-1.279,8.24,0.046,8.18,8.37,91.3,0.094,91.2,91.6,8.64,8.84,12.47
2009,1,130,2.324,114.3,11.9,8.17,-6999,1.319,0.016,1.315,1.381,-2.244,0.27,-2.813,-1.726,8.38,0.028,8.33,8.43,91.1,0.158,90.8,91.6,8.8,8.87,12.46
2009,1,140,2.94,112,9.85,8.17,-6999,1.323,0.021,1.315,1.381,-2.893,0.196,-3.197,-2.43,8.38,0.039,8.33,8.46,90.6,0.194,90.4,91.1,8.81,8.91,12.46
2009,1,150,2.804,127.8,16.25,8.15,-6999,1.332,0.031,1.315,1.447,-2.53,0.558,-3.197,-1.343,8.32,0.029,8.26,8.38,90.2,0.177,89.8,90.5,8.74,8.82,12.46
2009,1,200,1.93,126.7,18.54,8.15,-6999,1.394,0.039,1.315,1.447,-1.568,0.116,-1.79,-1.279,8.28,0.018,8.24,8.32,90,0.094,89.8,90.2,8.68,8.74,12.45
2009,1,210,1.905,117.7,18.72,8.17,-6999,1.423,0.032,1.381,1.447,-2.14,0.705,-3.453,-1.215,8.34,0.038,8.27,8.41,90,0.142,89.8,90.3,8.74,8.83,12.45
2009,1,220,2.173,119.1,22.22,8.14,-6999,1.406,0.042,1.315,1.447,-3.226,0.117,-3.453,-3.069,8.3,0.031,8.24,8.36,89.8,0.079,89.6,89.9,8.68,8.73,12.45
2009,1,230,0.818,172.1,35.44,8.04,-6999,1.442,0.016,1.381,1.447,-3.651,0.191,-3.964,-3.005,8.13,0.085,7.99,8.28,89.5,0.07,89.4,89.8,8.45,8.64,12.44
2009,1,240,0.727,173.3,25.92,7.88,-6999,1.446,0.008,1.381,1.447,-2.661,0.619,-3.836,-1.407,7.9,0.069,7.79,7.99,89.6,0.115,89.4,89.8,8.21,8.29,12.44
2009,1,250,0.562,175.4,36.59,7.75,-6999,1.424,0.034,1.315,1.447,-1.018,0.265,-1.662,-0.767,7.76,0.017,7.73,7.8,89.7,0.069,89.6,89.8,8.11,8.14,12.43
2009,1,300,0.537,172.2,26.38,7.72,-6999,1.423,0.032,1.381,1.447,-1.122,0.159,-1.471,-0.895,7.7,0.027,7.64,7.75,89.7,0.035,89.6,89.7,8.05,8.11,12.43
2009,1,310,0.881,167.5,37.29,7.72,-6999,1.368,0.046,1.315,1.447,-1.716,0.419,-2.302,-1.087,7.67,0.015,7.64,7.7,89.8,0.081,89.6,90.1,8.03,8.08,12.43
2009,1,320,2.146,110.9,29.35,7.69,-6999,1.409,0.04,1.315,1.447,-1.941,0.194,-2.366,-1.407,7.79,0.06,7.68,7.9,90.1,0.216,89.6,90.5,8.19,8.31,12.42
2009,1,330,2.831,114.6,11.78,7.67,-6999,1.415,0.042,1.315,1.512,-1.987,0.16,-2.302,-1.726,7.85,0.026,7.79,7.89,89.6,0.197,89.2,89.9,8.24,8.3,12.42
2009,1,340,2.101,152.9,38.01,7.64,-6999,1.459,0.025,1.447,1.512,-2.83,0.268,-3.197,-2.174,7.61,0.093,7.43,7.8,89.1,0.145,88.7,89.4,7.94,8.16,12.42
