year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,243,2300,1.593,301.6,12.93,12.33,-6999,-3.158,.085,-3.353,-3.024,-2.373,.075,-2.493,-2.174,11.84,.046,11.77,11.92,91.9,.052,91.7,91.9,12.44,.062,12.35,12.53,12.5
2010,243,2310,1.358,294.2,14.25,12.24,-6999,-3.336,.047,-3.418,-3.221,-2.405,.092,-2.685,-2.238,12.01,.052,11.92,12.12,91.8,.044,91.7,91.9,12.63,.063,12.52,12.75,12.5
2010,243,2320,1.108,301.4,11.42,12.19,-6999,-3.492,.098,-3.681,-3.353,-2.595,.158,-2.941,-2.365,12.18,.027,12.12,12.24,91.5,.144,91.3,91.8,12.81,.022,12.77,12.86,12.49
2010,243,2330,.783,294.8,22.88,12.15,-6999,-3.492,.048,-3.616,-3.418,-2.612,.079,-2.813,-2.493,12.3,.027,12.23,12.35,91.3,.132,91,91.5,12.91,.021,12.87,12.95,12.49
2010,243,2340,.557,215.7,14.29,12.09,-6999,-3.397,.048,-3.484,-3.287,-2.547,.128,-2.749,-2.302,12.3,.023,12.26,12.35,91.1,.039,91,91.2,12.93,.038,12.86,12.98,12.49
2010,243,2350,.702,188.4,24.01,12.03,-6999,-3.157,.077,-3.287,-2.958,-2.259,.147,-2.557,-1.918,12.33,.042,12.25,12.4,90.9,.145,90.7,91.1,12.91,.042,12.82,12.96,12.49
2010,244,0,.609,166.4,15.12,11.96,-6999,-2.736,.153,-2.958,-2.367,-2.211,.18,-2.557,-1.79,12.3,.015,12.26,12.32,90.9,.059,90.7,91,12.86,.023,12.81,12.89,12.48
2010,244,10,.673,162,7.77,11.9,-6999,-2.368,.212,-2.695,-2.038,-2.032,.164,-2.366,-1.726,12.31,.025,12.26,12.36,90.9,.067,90.8,91,12.83,.027,12.79,12.88,12.48
2010,244,20,.557,171.6,25.24,11.86,-6999,-2.612,.222,-2.827,-2.169,-2.228,.209,-2.621,-1.918,12.24,.024,12.19,12.3,91,.098,90.9,91.2,12.75,.036,12.67,12.82,12.48
2010,244,30,.649,202.7,12.49,11.8,-6999,-2.654,.062,-2.827,-2.564,-2.151,.193,-2.493,-1.726,12.15,.022,12.11,12.19,91,.121,90.9,91.2,12.67,.032,12.61,12.74,12.48
2010,244,40,.911,206.1,11.44,11.75,-6999,-2.624,.051,-2.695,-2.498,-1.977,.243,-2.493,-1.598,12.14,.016,12.1,12.17,91.2,.074,91,91.3,12.68,.023,12.63,12.72,12.47
2010,244,50,1.027,209.5,10.44,11.72,-6999,-2.619,.064,-2.695,-2.433,-2.215,.111,-2.429,-1.982,12.08,.028,12.04,12.14,91.2,.032,91.1,91.2,12.61,.025,12.58,12.68,12.47
2010,244,100,.626,237.3,6.123,11.7,-6999,-2.417,.221,-2.695,-1.907,-2.523,.119,-2.749,-2.366,11.99,.054,11.91,12.06,91.2,.077,91,91.3,12.5,.061,12.42,12.6,12.47
2010,244,110,.483,180.8,25.36,11.63,-6999,-2.532,.11,-2.695,-2.301,-2.079,.489,-2.877,-1.407,11.99,.058,11.92,12.1,91.3,.096,91.2,91.5,12.52,.057,12.43,12.59,12.46
2010,244,120,1.283,177.7,12.5,11.56,-6999,-2.458,.116,-2.63,-2.235,-1.541,.126,-1.854,-1.279,12.11,.051,12.06,12.21,91.3,.077,91.2,91.5,12.68,.084,12.57,12.82,12.46
2010,244,130,1.186,188.1,15.47,11.57,-6999,-2.669,.048,-2.761,-2.498,-1.899,.145,-2.238,-1.534,12.21,.019,12.17,12.25,91.1,.067,91,91.2,12.81,.026,12.74,12.85,12.46
2010,244,140,1.207,185.7,14.83,11.61,-6999,-2.758,.151,-2.958,-2.498,-2.057,.124,-2.302,-1.726,12.2,.018,12.17,12.23,90.9,.085,90.7,91,12.8,.025,12.76,12.85,12.46
2010,244,150,1.272,190.9,12.79,11.63,-6999,-3.037,.053,-3.156,-2.958,-2.205,.163,-2.493,-1.854,12.13,.032,12.08,12.19,90.6,.051,90.5,90.7,12.74,.017,12.7,12.78,12.45
2010,244,200,1.463,181.4,9.58,11.62,-6999,-3.144,.117,-3.353,-2.958,-2.093,.09,-2.302,-1.854,12.08,.011,12.06,12.11,90.3,.122,90,90.5,12.73,.012,12.7,12.76,12.45
2010,244,210,1.051,189.3,12.41,11.61,-6999,-3.287,.07,-3.353,-3.09,-2.266,.129,-2.621,-1.982,12.04,.021,12.01,12.08,90,.081,89.8,90.1,12.68,.018,12.64,12.72,12.44
2010,244,220,1.158,184.8,12.49,11.58,-6999,-3.203,.04,-3.287,-3.09,-2.106,.109,-2.366,-1.854,12.03,.012,12,12.06,89.7,.092,89.5,89.9,12.67,.013,12.65,12.71,12.44
2010,244,230,1.098,188.1,12.32,11.53,-6999,-3.086,.155,-3.221,-2.564,-2.116,.159,-2.493,-1.726,12.05,.022,12.02,12.09,89.5,.072,89.3,89.5,12.7,.032,12.65,12.76,12.44
2010,244,240,1.248,191.2,9.88,11.49,-6999,-2.865,.128,-3.024,-2.367,-2.11,.122,-2.429,-1.854,12.07,.014,12.04,12.11,89.1,.098,88.9,89.3,12.73,.022,12.68,12.77,12.43
2010,244,250,1.105,190.5,11.29,11.47,-6999,-2.633,.143,-2.827,-2.235,-2.165,.133,-2.493,-1.854,12.09,.021,12.06,12.13,88.9,.086,88.7,89,12.74,.024,12.68,12.78,12.43
2010,244,300,1.011,191.4,10.63,11.45,-6999,-2.479,.212,-2.761,-1.972,-2.204,.134,-2.493,-1.918,12.1,.013,12.09,12.13,88.7,.062,88.5,88.8,12.75,.02,12.72,12.8,12.42
2010,244,310,.957,198,12.89,11.43,-6999,-2.381,.234,-2.63,-1.578,-2.363,.194,-2.813,-2.046,12.09,.041,12.01,12.17,88.2,.154,88.1,88.6,12.72,.042,12.64,12.79,12.42
2010,244,320,.193,198.8,3.172,11.38,-6999,-1.805,.421,-2.433,-.789,-2.522,.152,-2.749,-2.238,12.04,.016,12,12.07,88.2,.086,87.9,88.3,12.65,.031,12.59,12.71,12.41
2010,244,330,.255,227.4,14.36,11.28,-6999,-2.194,.355,-2.498,-1.052,-2.172,.185,-2.493,-1.79,11.92,.034,11.88,12,88,.108,87.8,88.2,12.5,.042,12.43,12.59,12.41
2010,244,340,.019,249.9,7.4,11.16,-6999,-2.384,.046,-2.433,-2.301,-1.844,.183,-2.174,-1.534,11.92,.013,11.89,11.95,88.1,.052,88,88.2,12.5,.008,12.48,12.52,12.4
2010,244,350,.627,316.4,17.31,11.06,-6999,-1.796,.573,-2.564,-1.052,-1.362,.293,-2.238,-.767,12.21,.145,11.92,12.43,88.7,.255,88.2,89.1,12.8,.133,12.52,13.01,12.39
2010,244,400,1.238,28.59,21.99,11.06,-6999,-2.113,.271,-2.564,-1.578,-1.306,.244,-1.662,-.767,12.68,.155,12.43,12.88,89,.212,88.7,89.4,13.31,.178,13.01,13.52,12.39
2010,244,410,1.357,44.26,7.9,11.21,-6999,-2.966,.197,-3.156,-2.498,-2.027,.174,-2.366,-1.662,12.92,.024,12.87,12.96,88.5,.145,88.3,88.8,13.54,.024,13.51,13.6,12.38
2010,244,420,1.23,63.47,9.99,11.39,-6999,-2.129,.236,-2.893,-1.841,-2.261,.08,-2.493,-2.046,12.99,.019,12.95,13.04,88.2,.158,87.9,88.5,13.58,.02,13.55,13.62,12.38
2010,244,430,1.134,66.95,12.68,11.51,-6999,-2.291,.121,-2.498,-2.104,-2.35,.106,-2.685,-2.11,12.99,.016,12.95,13.02,88,.084,87.9,88.2,13.54,.011,13.51,13.57,12.37
