year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,304,0,1.418,67.26,11.88,12.52,-6999,15.61,0.127,15.31,15.84,-0.714,0.151,-1.023,-0.384,12.71,0.024,12.65,12.75,73.8,0.57,72.7,74.9,12.84,12.9,12.55
2006,304,10,1.571,66.24,16.33,12.52,-6999,15.53,0.174,15.18,15.97,-0.734,0.154,-1.023,-0.256,12.65,0.037,12.58,12.72,73.6,0.651,72.3,75.4,12.77,12.86,12.55
2006,304,20,0.994,70,35.19,12.52,-6999,15.28,0.178,14.92,15.58,-0.65,0.183,-0.959,-0.256,12.6,0.039,12.54,12.67,73,0.702,72.1,74.6,12.73,12.82,12.55
2006,304,30,1.945,28.86,16.76,12.52,-6999,15.81,0.174,15.45,16.1,-0.529,0.216,-0.895,0,12.74,0.026,12.69,12.8,74.3,0.847,72.6,75.7,12.9,12.98,12.54
2006,304,40,1.538,342.6,29.19,12.54,-6999,15.88,0.171,15.51,16.23,-0.695,0.181,-1.023,0,12.74,0.032,12.64,12.79,74.2,0.621,72.7,75.6,12.88,12.98,12.54
2006,304,50,1.309,268.7,13.82,12.55,-6999,15.5,0.167,15.12,15.77,-0.823,0.097,-1.023,-0.511,12.61,0.026,12.56,12.65,73.5,0.422,72.7,74.2,12.75,12.79,12.54
2006,304,100,1.252,294.6,21.16,12.55,-6999,15.05,0.139,14.85,15.38,-0.741,0.091,-0.959,-0.447,12.57,0.011,12.56,12.61,72.4,0.47,71.5,73.5,12.72,12.76,12.53
2006,304,110,1.302,305,20.97,12.54,-6999,15.05,0.107,14.85,15.25,-0.691,0.104,-0.895,-0.511,12.61,0.014,12.58,12.64,72.2,0.451,71.3,72.9,12.76,12.79,12.53
2006,304,120,1.212,327.2,17.23,12.54,-6999,14.95,0.202,14.59,15.31,-0.795,0.143,-1.023,-0.447,12.62,0.021,12.58,12.66,71.8,0.626,70.8,72.8,12.77,12.83,12.53
2006,304,130,1.93,0.411,36.73,12.53,-6999,14.78,0.174,14.46,15.25,-0.79,0.149,-1.023,-0.256,12.59,0.025,12.53,12.65,71.4,0.568,70.7,73.1,12.73,12.84,12.53
2006,304,140,0.79,38.92,26.55,12.52,-6999,14.82,0.088,14.66,15.05,-0.903,0.1,-1.151,-0.639,12.55,0.016,12.51,12.58,71.5,0.422,71.1,72.6,12.69,12.72,12.52
2006,304,150,0.129,96.8,35.17,12.5,-6999,14.83,0.155,14.53,15.12,-0.928,0.084,-1.087,-0.703,12.58,0.025,12.52,12.62,71.5,0.358,71.1,72.1,12.65,12.68,12.52
2006,304,200,0.975,301.8,22.65,12.47,-6999,15.26,0.113,15.05,15.51,-0.704,0.131,-0.959,-0.384,12.6,0.024,12.56,12.64,72.1,0.378,71.4,73.1,12.72,12.77,12.51
2006,304,210,1.205,329.4,25.81,12.45,-6999,15.46,0.217,15.05,15.97,-0.762,0.213,-1.151,-0.256,12.6,0.034,12.55,12.68,72.7,0.778,71.5,74.2,12.75,12.86,12.51
2006,304,220,1.617,332.8,16.25,12.45,-6999,15.2,0.161,14.85,15.64,-0.878,0.177,-1.278,-0.511,12.52,0.032,12.47,12.58,71.9,0.537,70.9,73.5,12.65,12.75,12.5
2006,304,230,1.643,340.6,12.08,12.44,-6999,15.3,0.205,14.92,15.77,-0.943,0.142,-1.278,-0.639,12.46,0.013,12.42,12.48,72.2,0.463,71.2,73.1,12.61,12.65,12.5
