year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,274,0,0.367,220.8,3.124,9.4,-6999,-3.439,0.054,-3.616,-3.353,-3.171,0.228,-3.516,-2.621,10.78,0.043,10.73,10.9,78.6,0.451,78.1,79.5,11.2,0.062,11.14,11.37,12.5
2009,274,10,0.023,250,0.018,9.24,-6999,-3.403,0.077,-3.616,-3.222,-2.123,0.699,-3.325,-1.087,10.91,0.098,10.74,11.03,80.6,0.622,79.5,81.4,11.3,0.132,11.09,11.48,12.5
2009,274,20,0.475,223.2,21.47,9.12,-6999,-3.365,0.053,-3.419,-3.288,-2.904,0.291,-3.325,-2.11,10.86,0.113,10.68,11.05,81.1,0.222,80.6,81.4,11.2,0.137,11.06,11.47,12.5
2009,274,30,0.405,198.9,13.89,9.04,-6999,-3.286,0.105,-3.551,-3.156,-3.482,0.286,-3.9,-2.877,10.6,0.074,10.47,10.7,80.6,0.191,80.3,81,10.94,0.106,10.78,11.11,12.49
2009,274,40,0.756,217.3,10.48,8.94,-6999,-3.468,0.168,-3.814,-3.222,-3.294,0.273,-3.644,-2.749,10.46,0.029,10.41,10.51,80.7,0.095,80.6,80.9,10.9,0.046,10.84,10.98,12.49
2009,274,50,1.161,220.1,8.07,8.86,-6999,-3.706,0.074,-3.945,-3.551,-3.422,0.058,-3.517,-3.261,10.33,0.032,10.3,10.41,80.6,0.236,79.9,80.9,10.83,0.029,10.78,10.92,12.49
2009,274,100,1.379,211,6.28,8.82,-6999,-3.665,0.068,-3.814,-3.551,-3.491,0.116,-3.772,-3.261,10.3,0.032,10.26,10.39,78.3,0.91,76.8,79.9,11.06,0.057,10.93,11.17,12.48
2009,274,110,0.978,200.6,7.72,8.79,-6999,-3.423,0.063,-3.551,-3.288,-3.437,0.172,-3.9,-3.197,10.57,0.124,10.36,10.77,75.3,0.873,73.9,76.7,11.32,0.113,11.12,11.47,12.48
2009,274,120,0.927,189.5,11.63,8.76,-6999,-3.472,0.114,-3.682,-3.288,-3.045,0.21,-3.389,-2.622,10.99,0.124,10.77,11.17,73.3,0.262,72.9,73.9,11.63,0.068,11.48,11.75,12.48
2009,274,130,0.582,196.3,17.8,8.76,-6999,-3.666,0.037,-3.814,-3.617,-3.488,0.677,-4.604,-2.622,11.16,0.051,11.01,11.23,72.8,0.297,72.4,73.3,11.64,0.124,11.32,11.77,12.47
2009,274,140,0.348,251.7,8.6,8.72,-6999,-3.666,0.133,-3.88,-3.419,-4.621,0.123,-4.795,-4.284,10.64,0.174,10.4,11.01,74,0.588,72.7,74.7,10.89,0.174,10.67,11.29,12.47
2009,274,150,0.053,111,40.39,8.57,-6999,-3.437,0.049,-3.551,-3.354,-3.291,0.696,-4.22,-2.238,10.39,0.073,10.29,10.51,75.4,0.723,74.7,76.4,10.66,0.059,10.58,10.74,12.47
2009,274,200,1.057,214,15.09,8.4,-6999,-3.246,0.228,-3.617,-2.828,-2.716,0.219,-3.325,-2.43,10.33,0.123,10.15,10.5,74.4,1.146,72.3,76,10.73,0.066,10.64,10.86,12.46
2009,274,210,0.455,241.8,12.44,8.31,-6999,-2.856,0.057,-2.959,-2.696,-3.419,0.336,-3.772,-2.622,10.05,0.043,10,10.16,71.2,0.283,70.8,72.1,10.51,0.066,10.45,10.7,12.46
2009,274,220,0.577,226.1,26.23,8.19,-6999,-3.011,0.128,-3.354,-2.828,-2.942,0.466,-3.453,-1.726,10.05,0.066,9.97,10.26,71.4,0.819,70.7,73.1,10.5,0.12,10.37,10.82,12.45
2009,274,230,0.387,212.3,5.722,8.08,-6999,-2.703,0.041,-2.828,-2.565,-3.004,0.581,-3.645,-1.79,10.21,0.059,10.12,10.32,72,0.346,71.4,72.8,10.64,0.125,10.45,10.89,12.45
2009,274,240,0.194,153.2,18.29,7.98,-6999,-3.137,0.355,-3.682,-2.696,-2.544,0.631,-3.581,-1.343,10.27,0.139,10.09,10.48,74.4,1.45,72.2,76.1,10.5,0.111,10.33,10.66,12.44
2009,274,250,0.852,224.1,19.66,7.88,-6999,-2.951,0.31,-3.617,-2.565,-2.974,0.408,-3.517,-2.174,10.03,0.242,9.67,10.35,74.4,0.747,73.7,75.7,10.29,0.223,9.97,10.64,12.44
2009,274,300,0.433,234.1,7.89,7.81,-6999,-3.078,0.034,-3.156,-2.959,-3.569,0.162,-3.772,-3.005,9.57,0.05,9.48,9.65,73.9,0.127,73.7,74.1,9.93,0.041,9.86,10.06,12.43
2009,274,310,0.798,197.4,11.5,7.71,-6999,-2.955,0.139,-3.156,-2.63,-1.88,0.601,-2.941,-1.087,9.94,0.198,9.52,10.14,72.1,1.228,70.7,74.1,10.54,0.159,10.08,10.71,12.43
2009,274,320,0.601,212.1,14.39,7.67,-6999,-3.032,0.051,-3.156,-2.959,-2.965,0.344,-3.645,-2.238,9.99,0.085,9.84,10.11,71.3,0.283,70.8,71.9,10.41,0.102,10.25,10.56,12.42
2009,274,330,0.33,242.3,2.298,7.61,-6999,-3.046,0.131,-3.222,-2.828,-3.531,0.267,-3.836,-2.749,9.66,0.121,9.52,9.85,71.4,0.39,70.8,72.1,10.01,0.162,9.78,10.31,12.42
