year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,275,0,1.426,192.9,13.54,13.62,-6999,0.689,0.033,0.657,0.723,-1.821,0.351,-2.493,-1.342,15.2,0.05,15.1,15.28,77.2,0.635,76.4,78.3,15.73,15.85,12.51
2008,275,10,1.593,190.3,11.75,13.69,-6999,0.674,0.028,0.657,0.723,-2.252,0.178,-2.621,-1.854,15.05,0.078,14.93,15.18,76.2,0.153,75.9,76.5,15.45,15.62,12.51
2008,275,20,1.252,191,12.57,13.71,-6999,0.672,0.027,0.657,0.723,-2.329,0.327,-2.877,-1.726,14.86,0.06,14.78,14.97,76.2,0.297,75.5,76.6,15.31,15.45,12.5
2008,275,30,1.57,181.9,10.8,13.71,-6999,0.662,0.016,0.657,0.723,-2.105,0.603,-2.94,-1.215,14.8,0.188,14.44,15.01,74.5,0.443,73.9,75.4,15.21,15.55,12.5
2008,275,40,1.877,187.6,5.205,13.69,-6999,0.663,0.018,0.657,0.723,-2.592,0.154,-2.94,-2.301,14.3,0.113,14.07,14.44,76.3,0.4,75.3,77.1,14.63,14.78,12.5
2008,275,50,1.368,182.1,15.81,13.62,-6999,0.665,0.021,0.657,0.723,-2.781,0.226,-3.26,-2.365,13.97,0.045,13.86,14.07,78,0.298,77.2,78.4,14.31,14.41,12.5
2008,275,100,0.368,234.8,9.3,13.5,-6999,0.659,0.012,0.657,0.723,-3.721,0.146,-3.899,-3.388,13.71,0.055,13.64,13.86,79.3,0.435,78.4,79.8,13.97,14.13,12.49
2008,275,110,0.402,155.6,19.09,13.31,-6999,0.687,0.035,0.592,0.723,-2.669,0.353,-3.388,-2.237,13.68,0.028,13.63,13.75,80.4,0.378,79.9,80.9,13.93,13.99,12.49
2008,275,120,1.009,181.1,18.72,13.13,-6999,0.727,0.02,0.657,0.789,-2.446,0.133,-2.813,-2.237,13.48,0.092,13.31,13.64,81.2,0.246,80.7,81.5,13.78,13.92,12.49
2008,275,130,0.92,220.6,11.61,12.99,-6999,0.721,0.021,0.657,0.789,-2.543,0.157,-2.877,-2.237,13.15,0.061,13.08,13.31,81.3,0.076,81.2,81.4,13.51,13.6,12.48
2008,275,140,0.346,187.3,19.87,12.84,-6999,0.711,0.025,0.657,0.723,-1.867,0.367,-2.493,-1.215,13.15,0.027,13.09,13.19,80.4,0.658,79.5,81.3,13.61,13.69,12.48
2008,275,150,0.387,184,28.13,12.68,-6999,0.719,0.016,0.657,0.723,-2.356,0.266,-2.877,-1.982,13.24,0.049,13.16,13.32,79.8,0.29,79.4,80.3,13.53,13.62,12.47
2008,275,200,1.398,193.8,24.82,12.54,-6999,0.7,0.038,0.592,0.723,-1.456,0.369,-2.11,-0.959,13.08,0.07,12.99,13.22,79.1,0.602,78.2,80.2,13.46,13.53,12.47
2008,275,210,0.867,201.7,20.85,12.46,-6999,0.657,0.045,0.592,0.723,-2.039,0.418,-2.621,-0.831,13.04,0.063,12.94,13.17,78.7,0.337,77.9,79.2,13.47,13.7,12.47
2008,275,220,0.743,213.2,34.3,12.4,-6999,0.654,0.041,0.592,0.723,-1.81,0.8,-2.749,-0.575,13.3,0.043,13.18,13.37,77.8,0.243,77.5,78.5,13.7,13.82,12.46
