year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,270,1010,3.055,318.4,11.56,15.97,15.89,129.7,7.82,114.7,139.7,0,0,0,0,92.6,9.55,71.7,115.3,15.9,0.095,15.73,16.06,15.16,0.036,15.09,15.22,83.5,0.138,83.2,83.9,15.24,15.32,12.82
2002,270,1020,3.332,320.5,7.65,16.1,15.99,139,4.523,130.1,144.1,0,0,0,0,117.2,4.359,109,123.5,16.15,0.05,16.06,16.22,15.16,0.028,15.13,15.22,83.9,0.239,83.5,84.2,15.23,15.31,12.94
2002,270,1030,3.031,321.5,12.01,16.28,16.24,178.1,22.35,140.7,204.2,0,0,0,0,152.6,23.3,117.8,180.7,16.36,0.101,16.22,16.53,15.19,0.046,15.12,15.26,84.1,0.121,83.8,84.3,15.32,15.42,13.17
2002,270,1040,3.171,321.2,13.81,16.32,16.27,186.2,26.18,155.3,254,0,0,0,0,155.7,25.19,124.8,213.1,16.65,0.082,16.53,16.82,15.16,0.044,15.08,15.25,84.5,0.339,83.9,85.1,15.31,15.45,13.19
2002,270,1050,2.992,321,14.09,16.37,16.36,192.5,56.7,129.7,314.4,0,0,0,0,161.7,48.99,103.1,272.1,16.99,0.079,16.83,17.11,15.35,0.058,15.23,15.42,83.9,0.406,83.4,84.6,15.56,15.67,13.19
2002,270,1100,2.556,334.5,14.29,16.49,16.69,333.1,16.47,301,357.3,0,0,0,0,296.3,12.88,273.4,311.7,17.51,0.275,17.12,18.01,15.41,0.067,15.34,15.57,83.7,0.218,83.1,84,15.85,16.14,13.18
2002,270,1110,2.81,325.1,32.39,16.77,17.25,488.4,144.1,353,956,-0.037,0.045,-0.093,0,407.2,105.5,307.3,689.8,18.6,0.41,18.02,19.47,15.74,0.168,15.56,16.16,82.3,0.81,80.5,83.3,16.39,17.08,13.17
2002,270,1120,4.869,282.6,19.97,17.28,18.24,710,145.8,510.1,1120,-0.088,0.02,-0.093,0,606.4,108.1,422.3,868,20.25,0.432,19.5,20.82,16.65,0.188,16.18,16.84,76.8,1.32,75.5,80.4,17.38,17.91,13.16
2002,270,1130,4.618,287.3,17.87,17.83,18.23,314.7,83,245,501.3,-0.023,0.04,-0.093,0,223.2,81.8,151.8,410.1,20.79,0.142,20.42,20.92,16.82,0.025,16.77,16.88,75.4,0.325,74.6,75.9,17.05,17.13,13.16
2002,270,1140,4.534,282.2,16.95,17.98,17.97,243.6,8.54,232.1,258.4,-0.04,0.052,-0.093,0.093,172.3,2.85,167.5,176.9,19.9,0.307,19.38,20.41,16.6,0.092,16.42,16.77,76.3,0.377,75.6,77.4,16.78,17,13.16
2002,270,1150,5.056,294.2,13.31,17.94,17.78,312.6,57.73,232.9,422.7,-0.073,0.038,-0.093,0,247.5,53.8,171.9,343.4,18.99,0.204,18.69,19.37,16.19,0.164,15.94,16.42,78.7,0.925,77.2,80.1,16.27,16.54,13.16
2002,270,1200,5.201,288.6,15.19,17.83,17.54,255.2,29.56,232.7,350.5,-0.062,0.053,-0.093,0.093,197.2,24.41,178.5,271.8,18.45,0.124,18.26,18.68,15.96,0.067,15.86,16.1,80,0.456,79.1,80.8,16.13,16.35,13.16
