year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,183,0,2.736,12.9,14.34,13.77,-6999,2.977,0.051,2.892,3.089,-0.261,0.094,-0.447,-0.064,13.22,0.017,13.19,13.26,89.9,0.092,89.7,90.1,13.59,13.65,12.53
2008,183,10,2.277,7.53,14.95,13.76,-6999,3.075,0.047,2.958,3.155,-0.217,0.07,-0.32,-0.064,13.22,0.016,13.17,13.24,90,0.083,89.7,90.1,13.59,13.64,12.53
2008,183,20,2.168,10.63,14.98,13.74,-6999,3.22,0.069,3.089,3.352,-0.315,0.065,-0.447,-0.192,13.17,0.013,13.15,13.21,89.9,0.063,89.8,90.1,13.55,13.59,12.53
2008,183,30,2.561,29.88,6.839,13.73,-6999,3.326,0.044,3.286,3.418,-0.468,0.072,-0.703,-0.32,13.07,0.045,13.01,13.17,90,0.111,89.8,90.1,13.41,13.53,12.53
2008,183,40,2.061,25.78,8.63,13.7,-6999,3.336,0.05,3.221,3.418,-0.305,0.098,-0.447,-0.192,13.02,0.028,12.95,13.06,90.1,0.093,89.9,90.2,13.38,13.44,12.52
2008,183,50,2.241,28.15,6.979,13.67,-6999,3.396,0.046,3.286,3.484,-0.342,0.091,-0.447,-0.192,12.98,0.013,12.95,13.02,90.1,0.062,90,90.2,13.35,13.39,12.52
2008,183,100,1.591,35.54,6.199,13.64,-6999,3.481,0.043,3.352,3.549,-0.401,0.058,-0.447,-0.32,12.92,0.015,12.9,12.97,90.1,0.085,89.9,90.3,13.28,13.33,12.52
2008,183,110,1.084,30.76,17.75,13.62,-6999,3.447,0.035,3.418,3.549,-0.428,0.044,-0.447,-0.32,12.92,0.02,12.86,12.95,90.1,0.077,90,90.3,13.27,13.34,12.51
2008,183,120,1.061,2.622,17.28,13.59,-6999,3.475,0.035,3.418,3.549,-0.426,0.123,-0.575,-0.192,12.91,0.034,12.85,12.96,90.2,0.068,90,90.3,13.28,13.33,12.51
2008,183,130,1.276,343,44.97,13.56,-6999,3.473,0.073,3.352,3.615,-0.613,0.13,-0.831,-0.447,12.87,0.043,12.78,12.93,90.2,0.065,90.1,90.3,13.2,13.27,12.51
2008,183,140,0.893,264.8,47.39,13.54,-6999,3.411,0.05,3.286,3.549,-0.326,0.076,-0.575,-0.192,12.82,0.017,12.77,12.86,90.3,0.044,90.2,90.3,13.18,13.22,12.5
2008,183,150,1.041,329,35.81,13.51,-6999,3.439,0.037,3.352,3.484,-0.596,0.076,-0.703,-0.447,12.81,0.021,12.78,12.86,90.3,0.04,90.2,90.4,13.16,13.21,12.5
2008,183,200,0.464,0.317,24.18,13.49,-6999,3.272,0.078,3.155,3.418,-0.617,0.055,-0.703,-0.575,12.81,0.014,12.78,12.84,90.4,0.03,90.3,90.4,13.15,13.18,12.49
2008,183,210,0.632,40.06,29.5,13.46,-6999,3.159,0.079,2.892,3.286,-0.584,0.054,-0.703,-0.447,12.81,0.014,12.78,12.84,90.3,0.048,90.2,90.4,13.14,13.17,12.49
2008,183,220,0.839,66.57,24.65,13.44,-6999,3.326,0.061,3.221,3.418,-0.475,0.054,-0.575,-0.32,12.82,0.011,12.8,12.84,90.4,0.052,90.3,90.5,13.15,13.17,12.48
2008,183,230,1.457,97.5,12.2,13.43,-6999,3.394,0.038,3.286,3.484,-0.373,0.064,-0.447,-0.256,12.86,0.026,12.8,12.9,90.5,0.085,90.3,90.6,13.19,13.26,12.48
