year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,32,0,4.219,53.92,6.245,10.86,-6999,-0.207,0.052,-0.329,-0.131,-0.648,0.099,-0.831,-0.384,10.78,0.035,10.71,10.88,72.9,0.783,71.1,74.2,11.02,11.08,12.57
2007,32,10,4.187,49.23,7.25,10.85,-6999,-0.21,0.051,-0.263,-0.131,-0.584,0.091,-0.767,-0.384,10.82,0.021,10.76,10.86,73.2,0.485,72.3,74.3,11.06,11.14,12.56
2007,32,20,4.039,49.78,6.555,10.85,-6999,-0.197,0.043,-0.263,-0.131,-0.601,0.1,-0.767,-0.384,10.82,0.045,10.72,10.9,72.7,0.841,70.9,74.2,11.08,11.19,12.56
2007,32,30,3.96,56.76,7.15,10.85,-6999,-0.233,0.054,-0.329,-0.131,-0.69,0.1,-1.023,-0.384,10.82,0.037,10.76,10.91,72,0.754,70.5,73.7,11.07,11.18,12.56
2007,32,40,3.913,53.22,8.18,10.84,-6999,-0.25,0.053,-0.394,-0.131,-0.794,0.075,-0.895,-0.639,10.87,0.029,10.82,10.96,73.3,0.679,71.9,75.1,11.1,11.2,12.55
2007,32,50,3.991,55.54,5.54,10.84,-6999,-0.262,0.052,-0.329,-0.131,-0.652,0.107,-0.895,-0.384,10.86,0.068,10.73,10.98,73.1,0.874,71.1,74.7,11.1,11.22,12.55
2007,32,100,3.896,55.41,7.63,10.83,-6999,-0.271,0.048,-0.329,-0.197,-0.667,0.071,-0.767,-0.511,10.9,0.033,10.84,10.96,74,0.512,72.8,75,11.12,11.21,12.55
2007,32,110,3.56,63.41,9.03,10.84,-6999,-0.226,0.037,-0.263,-0.131,-0.786,0.111,-1.023,-0.384,10.86,0.019,10.8,10.9,73.7,0.541,72.6,74.8,11.09,11.18,12.55
2007,32,120,4.078,55.62,7.04,10.83,-6999,-0.173,0.045,-0.263,-0.131,-0.619,0.105,-0.767,-0.256,10.86,0.053,10.78,10.98,72.5,0.862,71,74.6,11.12,11.27,12.54
2007,32,130,4.738,51.86,6.648,10.84,-6999,-0.194,0.054,-0.263,-0.131,-0.654,0.113,-0.895,-0.384,10.92,0.045,10.82,11.03,73.1,0.964,71,75.5,11.16,11.31,12.54
