 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,212,2300,3.31,333.3,15.55 ,15.21,15.08,-5.215,.045,-5.323,-5.126,.014,.092,-.199,.199,14.67,.05,14.56,14.8,95.4,.034,95.3,95.4,14.63,.051,14.52,14.76,12.48
2014,212,2310,2.588,316.9,21.32 ,15.17,15.04,-5.294,.039,-5.323,-5.192,.015,.087,-.199,.199,14.64,.051,14.54,14.75,95.5,.03,95.4,95.5,14.6,.047,14.51,14.69,12.48
2014,212,2320,2.296,319.5,23.68 ,15.12,14.99,-5.409,.054,-5.455,-5.323,-.008,.1,-.199,.331,14.62,.047,14.52,14.73,95.6,.034,95.5,95.6,14.58,.04,14.52,14.67,12.47
2014,212,2330,2.468,325.7,11.24 ,15.08,14.97,-5.436,.03,-5.455,-5.389,.009,.11,-.331,.199,14.69,.035,14.62,14.78,95.7,.029,95.6,95.7,14.65,.03,14.6,14.71,12.47
2014,212,2340,1.849,327.8,23.15 ,15.06,14.97,-5.476,.031,-5.521,-5.455,-.008,.11,-.199,.265,14.76,.068,14.65,14.97,95.7,.032,95.7,95.8,14.72,.064,14.63,14.91,12.47
2014,212,2350,2.06,3.814,17.72 ,15.05,14.96,-5.468,.048,-5.521,-5.389,.012,.097,-.199,.199,14.8,.059,14.69,14.96,95.8,.03,95.8,95.9,14.76,.055,14.64,14.89,12.47
2014,213,0,2.002,10.13,15.71 ,15.04,14.96,-5.299,.057,-5.389,-5.192,-.002,.109,-.199,.199,14.66,.099,14.46,14.85,95.9,.026,95.8,95.9,14.61,.096,14.42,14.78,12.46
2014,213,10,1.613,342.1,22.78 ,15.02,14.91,-5.14,.054,-5.192,-5.061,.015,.108,-.265,.331,14.55,.072,14.4,14.69,95.9,.027,95.9,96,14.51,.072,14.38,14.64,12.46
2014,213,20,1.353,324.7,20.96 ,14.98,14.88,-5.016,.056,-5.061,-4.929,.013,.107,-.199,.265,14.59,.037,14.52,14.67,96,.027,95.9,96.1,14.55,.033,14.49,14.63,12.46
2014,213,30,2.025,358.9,17.14 ,14.96,14.88,-4.926,.042,-5.06,-4.798,.011,.091,-.265,.265,14.68,.081,14.53,14.84,96.1,.026,96,96.1,14.64,.082,14.48,14.8,12.46
2014,213,40,1.573,336.4,19.96 ,14.95,14.85,-4.832,.049,-4.929,-4.798,-.002,.094,-.199,.265,14.55,.073,14.41,14.66,96.1,.027,96,96.2,14.5,.069,14.38,14.62,12.46
2014,213,50,1.402,320,26.78 ,14.92,14.83,-4.779,.034,-4.798,-4.666,-.017,.109,-.265,.199,14.58,.051,14.49,14.68,96.2,.026,96.1,96.2,14.54,.05,14.44,14.64,12.45
