year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,1,0,.615,269.4,26.87,8.79,-6999,2.168,.012,2.104,2.17,-.487,.173,-.831,-.192,9.02,.015,8.99,9.06,76.1,.153,75.8,76.5,9.6,.03,9.55,9.67,12.51
2011,1,10,.783,317.6,13.77,8.8,-6999,2.17,0,2.17,2.17,-.603,.101,-.831,-.448,9.15,.066,9.04,9.27,76.6,.288,75.9,77.1,9.71,.067,9.59,9.82,12.51
2011,1,20,1.207,315.7,20.64,8.82,-6999,2.205,.041,2.17,2.301,-.715,.09,-.959,-.575,9.01,.048,8.94,9.11,77.6,.454,76.8,78.3,9.57,.057,9.47,9.66,12.51
2011,1,30,.557,306.3,17.9,8.84,-6999,2.218,.048,2.17,2.301,-1.212,.327,-1.726,-.703,8.98,.034,8.92,9.04,77.9,.117,77.7,78.2,9.56,.046,9.49,9.63,12.5
2011,1,40,.122,255.3,17.67,8.83,-6999,2.173,.019,2.104,2.236,-1.213,.24,-1.598,-.575,8.89,.046,8.84,8.98,77.6,.194,77.4,78,9.42,.063,9.36,9.55,12.5
2011,1,50,.572,279,13.85,8.78,-6999,2.177,.035,2.104,2.301,-.207,.131,-.575,.064,8.9,.042,8.84,8.98,77.5,.133,77.3,77.9,9.45,.074,9.35,9.56,12.5
2011,1,100,.806,258.6,31,8.78,-6999,2.251,.04,2.17,2.301,-.102,.08,-.256,.128,9.01,.08,8.88,9.14,77.1,.441,76.6,77.7,9.57,.114,9.43,9.79,12.5
2011,1,110,.984,225,10.18,8.8,-6999,2.251,.035,2.17,2.301,-.581,.435,-1.343,.128,8.92,.019,8.87,8.95,76.8,.089,76.6,77,9.49,.019,9.44,9.52,12.5
2011,1,120,.803,201.4,17.4,8.81,-6999,2.227,.047,2.17,2.301,-1.179,.191,-1.471,-.895,8.94,.037,8.89,9.03,76.8,.249,76.5,77.5,9.52,.034,9.47,9.59,12.49
2011,1,130,.814,220.3,16.93,8.8,-6999,2.3,.019,2.236,2.367,-.741,.109,-.959,-.575,9.02,.042,8.94,9.1,77.6,.078,77.4,77.7,9.54,.064,9.43,9.64,12.49
2011,1,140,.28,253,5.563,8.81,-6999,2.322,.031,2.301,2.367,-.662,.11,-.831,-.448,8.94,.024,8.9,8.98,77.8,.115,77.6,78,9.45,.035,9.39,9.51,12.49
2011,1,150,.367,194.7,21.45,8.81,-6999,2.298,.014,2.236,2.301,-.263,.174,-.639,-.064,8.9,.017,8.86,8.93,77.7,.032,77.7,77.8,9.4,.027,9.37,9.45,12.48
2011,1,200,.501,254.8,7.25,8.81,-6999,2.354,.041,2.301,2.433,-.656,.109,-.831,-.448,8.95,.023,8.9,9,78.2,.213,77.7,78.5,9.45,.032,9.4,9.53,12.48
2011,1,210,.452,271.7,15.91,8.82,-6999,2.378,.025,2.367,2.433,-.404,.142,-.639,-.192,8.99,.021,8.96,9.04,78.6,.116,78.4,78.8,9.5,.016,9.47,9.54,12.48
2011,1,220,.874,246.6,17.77,8.84,-6999,2.34,.037,2.236,2.433,-1.246,.669,-2.494,-.32,8.94,.018,8.9,8.97,78.6,.117,78.3,78.7,9.48,.011,9.45,9.49,12.48
2011,1,230,.661,183.9,17.25,8.86,-6999,2.267,.033,2.236,2.301,-2.252,.317,-2.685,-1.854,8.97,.045,8.9,9.08,78,.162,77.7,78.3,9.59,.042,9.49,9.69,12.47
2011,1,240,.309,165.4,14.01,8.86,-6999,2.258,.031,2.236,2.301,-1.795,.061,-1.854,-1.726,9.19,.055,9.08,9.28,78.2,.223,78,78.7,9.73,.026,9.69,9.77,12.47
2011,1,250,.748,186.1,18.53,8.87,-6999,2.34,.042,2.236,2.433,-1.795,.062,-1.854,-1.726,9.24,.036,9.17,9.29,79.6,.394,78.7,80.1,9.7,.054,9.6,9.78,12.46
2011,1,300,.877,206.9,22.4,8.89,-6999,2.406,.032,2.367,2.433,-1.577,.151,-1.726,-1.215,9.09,.042,9,9.17,80.4,.189,80,80.7,9.53,.032,9.47,9.58,12.46
2011,1,310,1.048,195.3,21.35,8.9,-6999,2.381,.032,2.301,2.433,-1.707,.225,-2.238,-1.407,8.94,.029,8.89,9.01,80.7,.116,80.5,80.9,9.45,.024,9.41,9.51,12.46
2011,1,320,.563,154.1,32.66,8.9,-6999,2.35,.038,2.236,2.433,-2.326,.108,-2.494,-2.11,8.86,.028,8.82,8.92,80.8,.148,80.4,81,9.39,.024,9.36,9.43,12.45
2011,1,330,1.464,70.7,14.84,8.88,-6999,2.318,.031,2.236,2.367,-1.479,.316,-2.238,-.959,8.96,.104,8.82,9.13,80.6,.169,80.3,80.9,9.57,.139,9.36,9.76,12.45
2011,1,340,1.754,64.39,14.77,8.87,-6999,2.42,.055,2.301,2.499,-1.767,.165,-2.366,-1.471,9.35,.11,9.14,9.49,80.9,.302,80.2,81.3,9.95,.107,9.76,10.11,12.44
2011,1,350,2.049,58.17,12.65,8.89,-6999,2.594,.092,2.433,2.762,-2.346,.192,-2.622,-1.854,9.3,.098,9.07,9.42,79.4,.709,78.1,80.5,9.86,.14,9.58,10.05,12.44
2011,1,400,1.644,124.8,40.56,8.87,-6999,2.287,.158,1.907,2.564,-1.484,.24,-1.982,-1.087,8.94,.141,8.61,9.09,79.3,.291,78.7,79.9,9.38,.173,9.03,9.61,12.44
2011,1,410,.813,155,47.67,8.77,-6999,1.96,.081,1.775,2.104,-1.217,.171,-1.662,-.831,8.46,.108,8.26,8.61,80.5,.248,79.9,81,8.89,.12,8.7,9.08,12.43
2011,1,420,.964,189.8,38.32,8.63,-6999,2.084,.04,2.038,2.17,-.273,.364,-1.087,.32,8.3,.058,8.19,8.38,81.5,.45,80.5,82.1,8.77,.057,8.67,8.87,12.42
2011,1,430,1.291,212.7,20.02,8.51,-6999,2.12,.044,2.038,2.17,.965,.331,.192,1.471,8.26,.04,8.19,8.34,82.7,.533,82,83.7,8.75,.057,8.66,8.85,12.42
2011,1,440,1.825,212,13.35,8.43,-6999,1.996,.095,1.775,2.236,-.271,.34,-.703,.639,8.37,.029,8.33,8.44,84.3,.345,83.7,84.9,8.79,.053,8.71,8.86,12.41
2011,1,450,1.667,230,18.6,8.39,-6999,2.094,.133,1.841,2.301,-.462,.139,-.703,-.192,8.24,.054,8.15,8.34,85.4,.276,85,85.8,8.63,.041,8.58,8.72,12.41
2011,1,500,1.391,226.7,16.62,8.35,-6999,2.348,.032,2.301,2.433,-.001,.175,-.32,.32,8.12,.028,8.06,8.17,86.2,.12,85.8,86.4,8.59,.022,8.53,8.63,12.4
2011,1,510,1.194,224.2,25.41,8.31,-6999,2.291,.058,2.236,2.367,.22,.307,-.32,.767,8.04,.023,8,8.09,86.5,.083,86.3,86.7,8.55,.024,8.51,8.63,12.4
2011,1,520,.61,214.7,25.4,8.27,-6999,2.389,.039,2.301,2.499,-.334,.205,-.703,.064,8.01,.03,7.98,8.07,86.5,.117,86.4,86.8,8.57,.042,8.5,8.64,12.39
2011,1,530,.453,86.4,59.9,8.22,-6999,2.384,.031,2.367,2.499,.183,.332,-.064,.959,8.06,.086,7.98,8.28,86.7,.236,86.4,87.2,8.66,.126,8.55,8.93,12.38
2011,1,540,1.236,96.9,8.75,8.19,-6999,2.422,.042,2.367,2.499,.842,.087,.703,.959,8.3,.032,8.23,8.35,86.2,.235,85.8,86.6,8.91,.024,8.84,8.94,12.38
2011,1,550,.501,131.1,33.02,8.19,-6999,2.481,.036,2.367,2.499,.672,.115,.448,.959,8.39,.031,8.33,8.44,85.7,.099,85.5,85.9,8.94,.023,8.9,8.98,12.38
2011,1,600,.335,160,40.97,8.2,-6999,2.633,.109,2.499,2.828,.54,.088,.32,.703,8.41,.02,8.38,8.46,85.5,.095,85.3,85.7,8.94,.024,8.89,9.01,12.37
2011,1,610,.599,168.1,42.89,8.2,-6999,2.854,.05,2.762,2.893,.293,.126,.064,.575,8.4,.033,8.36,8.48,85.5,.119,85.3,85.8,8.88,.042,8.83,9,12.37
2011,1,620,.46,190.6,37.31,8.21,-6999,2.931,.046,2.893,3.025,.23,.152,.064,.448,8.43,.016,8.39,8.46,85.6,.082,85.4,85.8,8.9,.026,8.86,8.95,12.36
2011,1,630,.402,243.6,30.26,8.22,-6999,3.118,.107,2.959,3.288,.18,.113,.064,.448,8.51,.036,8.44,8.58,85.9,.125,85.7,86.1,8.98,.042,8.91,9.05,12.36
2011,1,640,.784,242.3,40.82,8.24,-6999,3.175,.04,3.156,3.288,.498,.19,.192,.959,8.55,.043,8.48,8.61,86.1,.114,86,86.4,9.02,.065,8.93,9.12,12.36
