year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,32,0,3.81,354.4,19.07,9.63,-6999,-0.268,0.083,-0.46,-0.131,-0.132,0.156,-0.384,0.384,9.07,0.047,8.98,9.15,89.6,0.123,89.4,89.9,9.38,9.46,12.53
2008,32,10,4.465,353.8,17.04,9.52,-6999,-0.299,0.054,-0.46,-0.197,-0.019,0.418,-0.703,1.279,9.04,0.05,8.94,9.11,89.1,0.601,87.9,89.7,9.33,9.42,12.53
2008,32,20,5.685,4.267,14.73,9.42,-6999,-0.407,0.197,-0.723,-0.131,3.236,0.572,1.279,3.964,9.14,0.117,8.98,9.34,86.8,0.618,85.4,88,9.52,9.78,12.52
2008,32,30,6.097,0.325,15.13,9.35,-6999,-0.412,0.087,-0.592,-0.197,3.756,0.296,3.197,4.475,9.09,0.039,9.03,9.2,84.8,0.316,84.2,85.7,9.41,9.58,12.52
2008,32,40,4.671,355.6,16.74,9.32,-6999,-0.603,0.066,-0.723,-0.46,3.759,0.2,3.197,4.219,9.08,0.027,9.03,9.15,84.2,0.324,83.6,84.9,9.42,9.54,12.52
2008,32,50,3.851,340.3,13.62,9.34,-6999,-0.707,0.041,-0.789,-0.592,3.312,0.176,2.813,3.58,9.02,0.022,8.98,9.07,83.8,0.161,83.5,84.1,9.36,9.43,12.52
2008,32,100,3.09,333.7,15.68,9.37,-6999,-0.468,0.153,-0.789,-0.329,2.768,0.152,2.429,3.069,9.04,0.021,8.98,9.09,83.9,0.187,83.5,84.2,9.37,9.44,12.51
2008,32,110,2.413,332.1,14.29,9.38,-6999,-0.386,0.05,-0.46,-0.329,2.04,0.274,1.534,2.429,9.06,0.046,9.01,9.14,84.2,0.23,83.9,84.7,9.4,9.5,12.51
2008,32,120,2.24,324.4,11.8,9.38,-6999,-0.391,0.05,-0.46,-0.329,1.662,0.161,1.406,2.046,9.08,0.03,9.03,9.15,84.3,0.26,83.8,84.9,9.4,9.53,12.51
2008,32,130,1.617,314.4,17.47,9.37,-6999,-0.439,0.035,-0.46,-0.329,1.222,0.24,0.767,1.534,9.12,0.029,9.05,9.19,84.3,0.202,83.9,84.7,9.44,9.53,12.5
