 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,181,2300,1.058,307.3,58.82 ,13.5,13.42,-6.017,.033,-6.047,-5.982,-.017,.082,-.199,.199,13.52,.021,13.48,13.56,90.4,.03,90.4,90.5,13.5,.018,13.47,13.55,12.46
2014,181,2310,.826,227.7,16.01 ,13.51,13.45,-5.964,.049,-6.047,-5.916,.03,.087,-.199,.132,13.56,.02,13.51,13.61,90.5,.022,90.4,90.5,13.55,.011,13.52,13.58,12.46
2014,181,2320,.63,171.8,69.35 ,13.52,13.47,-5.826,.054,-5.916,-5.719,.008,.09,-.132,.331,13.55,.015,13.51,13.59,90.4,.022,90.4,90.5,13.56,.011,13.53,13.58,12.46
2014,181,2330,.657,25.45,22 ,13.54,13.47,-5.741,.035,-5.784,-5.653,.02,.088,-.199,.199,13.5,.027,13.45,13.58,90.4,.019,90.3,90.4,13.5,.016,13.47,13.54,12.46
2014,181,2340,.185,11.42,28.14 ,13.54,13.48,-5.755,.039,-5.85,-5.653,0,.1,-.199,.265,13.55,.019,13.5,13.59,90.4,.024,90.3,90.4,13.54,.013,13.51,13.56,12.46
2014,181,2350,.512,182.5,55.73 ,13.55,13.5,-5.786,.015,-5.85,-5.719,.007,.091,-.265,.199,13.59,.048,13.5,13.7,90.4,.022,90.3,90.4,13.58,.047,13.5,13.69,12.45
2014,182,0,1.534,137.4,27.12 ,13.57,13.51,-5.786,.019,-5.85,-5.719,-.012,.106,-.265,.265,13.64,.047,13.57,13.74,90.4,.023,90.3,90.4,13.64,.039,13.58,13.71,12.45
2014,182,10,1.576,137.2,19.32 ,13.59,13.5,-5.765,.037,-5.785,-5.653,.022,.087,-.132,.199,13.58,.027,13.52,13.64,90.3,.016,90.3,90.4,13.58,.023,13.53,13.63,12.45
2014,182,20,1.582,132.2,24.42 ,13.6,13.54,-5.786,.015,-5.85,-5.719,.006,.114,-.265,.265,13.46,.048,13.4,13.58,90.4,.03,90.3,90.4,13.46,.04,13.41,13.55,12.45
2014,182,30,1.99,128.7,10.88 ,13.59,13.53,-5.898,.041,-6.047,-5.784,.01,.108,-.199,.265,13.4,.034,13.34,13.49,90.4,.03,90.4,90.5,13.39,.032,13.32,13.45,12.45
