 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,182,2300,3.095,318.9,12.89,16.18,16.07,1.718,.025,1.709,1.84,-.001,.116,-.265,.199,15.74,.022,15.69,15.78,97.7,.026,97.7,97.8,15.78,.015,15.74,15.81,12.5
2012,182,2310,2.714,324.5,15.57,16.15,16.05,1.73,.031,1.709,1.775,.021,.094,-.132,.199,15.76,.023,15.7,15.83,97.8,.019,97.7,97.8,15.79,.014,15.77,15.83,12.5
2012,182,2320,2.932,318.9,11.09,16.13,16.04,1.732,.031,1.709,1.775,.017,.104,-.199,.199,15.75,.024,15.69,15.79,97.8,.02,97.7,97.8,15.78,.017,15.75,15.81,12.49
2012,182,2330,2.51,328.2,15.92,16.11,16.02,1.722,.026,1.709,1.775,-.009,.082,-.199,.132,15.72,.023,15.67,15.76,97.8,.027,97.8,97.9,15.76,.022,15.71,15.8,12.49
2012,182,2340,2.281,331.3,17.74,16.09,16,1.715,.02,1.709,1.775,-.001,.098,-.265,.199,15.69,.034,15.6,15.77,97.9,.032,97.9,98,15.72,.031,15.67,15.8,12.49
2012,182,2350,2.295,318.8,18.73,16.07,15.97,1.684,.034,1.577,1.709,-.002,.086,-.132,.265,15.67,.021,15.6,15.71,98.1,.036,98,98.1,15.69,.014,15.66,15.73,12.49
2012,183,0,2.312,336.6,16.6,16.04,15.93,1.611,.042,1.577,1.709,.01,.106,-.199,.331,15.63,.03,15.54,15.69,98.1,.022,98.1,98.2,15.66,.026,15.6,15.7,12.48
2012,183,10,2.306,340.5,13.61,16,15.89,1.461,.03,1.446,1.577,.007,.102,-.132,.265,15.61,.03,15.54,15.68,98.2,.023,98.1,98.2,15.63,.024,15.6,15.69,12.48
2012,183,20,2.318,325,11.95,15.96,15.84,1.46,.03,1.446,1.577,0,.1,-.265,.265,15.54,.036,15.46,15.61,98.1,.025,98,98.1,15.57,.032,15.51,15.62,12.48
2012,183,30,2.396,323.8,14.14,15.91,15.8,1.444,.027,1.314,1.577,-.003,.11,-.265,.199,15.53,.036,15.43,15.6,98,.024,98,98.1,15.55,.034,15.48,15.61,12.48
2012,183,40,2.192,324.6,16.01,15.87,15.74,1.437,.025,1.314,1.446,.013,.087,-.132,.199,15.46,.04,15.38,15.54,98,.022,97.9,98,15.48,.037,15.44,15.55,12.48
2012,183,50,2.198,328.8,14.37,15.82,15.69,1.376,.052,1.314,1.446,.02,.108,-.265,.265,15.38,.032,15.3,15.46,97.9,.018,97.9,98,15.4,.022,15.36,15.47,12.47
2012,183,100,2.699,344,12.07,15.76,15.62,1.322,.021,1.314,1.38,.011,.097,-.199,.199,15.24,.066,15.12,15.36,97.9,.021,97.9,98,15.27,.062,15.18,15.38,12.47
2012,183,110,2.642,334.1,14.66,15.69,15.53,1.322,.021,1.314,1.38,.036,.108,-.265,.265,15.11,.061,15,15.22,97.9,.021,97.8,97.9,15.13,.061,15.03,15.23,12.47
2012,183,120,2.636,339.4,18.02,15.61,15.44,1.319,.026,1.249,1.446,-.01,.102,-.331,.265,15.01,.035,14.92,15.07,97.9,.025,97.8,97.9,15.04,.029,14.97,15.08,12.46
2012,183,130,2.772,324.7,14.57,15.53,15.36,1.309,.018,1.249,1.315,-.009,.11,-.265,.265,14.99,.038,14.92,15.07,97.8,.056,97.6,97.9,15.01,.033,14.96,15.09,12.46
2012,183,140,2.969,323.9,10.17,15.45,15.3,1.308,.02,1.249,1.315,0,.094,-.199,.199,14.98,.032,14.92,15.05,97.5,.107,97.3,97.7,15.01,.026,14.97,15.07,12.46
2012,183,150,3.078,324.8,16,15.4,15.25,1.309,.032,1.249,1.38,.006,.094,-.265,.199,14.91,.045,14.82,14.99,97.3,.028,97.2,97.3,14.94,.042,14.87,15.01,12.45
2012,183,200,2.998,332.4,15.45,15.34,15.17,1.335,.031,1.315,1.38,.008,.098,-.199,.331,14.76,.072,14.6,14.89,97.4,.08,97.3,97.6,14.78,.073,14.65,14.9,12.45
2012,183,210,3.611,336.2,13.31,15.26,15.07,1.328,.026,1.314,1.38,.012,.094,-.199,.199,14.5,.073,14.34,14.64,97.8,.124,97.5,98,14.51,.072,14.37,14.65,12.44
2012,183,220,3.223,342.1,13.49,15.16,14.95,1.287,.051,1.183,1.38,.017,.094,-.132,.265,14.4,.035,14.33,14.47,98.1,.086,97.9,98.3,14.41,.033,14.35,14.47,12.44
2012,183,230,3.215,340.7,12.69,15.05,14.86,1.285,.035,1.183,1.315,-.012,.097,-.265,.265,14.32,.044,14.21,14.4,98.4,.056,98.2,98.5,14.33,.041,14.25,14.4,12.43
2012,183,240,3.49,343.3,15.3,14.96,14.76,1.3,.042,1.249,1.38,.002,.103,-.199,.265,14.2,.032,14.13,14.31,98.5,.041,98.4,98.6,14.21,.028,14.16,14.29,12.43
2012,183,250,2.865,335.5,13.43,14.87,14.68,1.351,.039,1.249,1.446,-.026,.114,-.199,.265,14.16,.03,14.08,14.23,98.6,.034,98.6,98.7,14.17,.03,14.11,14.24,12.42
2012,183,300,2.935,333,14.78,14.79,14.61,1.352,.044,1.249,1.512,.02,.085,-.199,.199,14.14,.062,14.02,14.25,98.7,.028,98.6,98.8,14.15,.06,14.06,14.27,12.42
2012,183,310,2.967,338.1,14.71,14.72,14.54,1.321,.049,1.249,1.38,.02,.101,-.265,.265,14.12,.036,14.06,14.19,98.8,.024,98.7,98.8,14.15,.029,14.09,14.2,12.41
2012,183,320,2.835,336,15.73,14.66,14.51,1.368,.025,1.315,1.38,.01,.086,-.265,.132,14.21,.038,14.14,14.31,98.8,.018,98.8,98.8,14.25,.04,14.18,14.33,12.41
2012,183,330,1.836,341.4,18.5,14.63,14.5,1.415,.047,1.38,1.512,.018,.107,-.265,.265,14.31,.032,14.24,14.38,98.8,.038,98.7,98.8,14.38,.027,14.31,14.42,12.4
2012,183,340,2.692,340.1,16.96,14.61,14.5,1.514,.029,1.446,1.578,.026,.09,-.265,.199,14.36,.037,14.29,14.43,98.5,.191,98,98.7,14.45,.045,14.39,14.54,12.4
2012,183,350,3.28,341.3,13.53,14.6,14.5,1.593,.047,1.512,1.643,.02,.103,-.265,.199,14.54,.06,14.42,14.66,96.6,.864,95,98,14.62,.04,14.55,14.69,12.39
2012,183,400,3.223,343.7,14.4,14.59,14.48,1.671,.045,1.643,1.775,.008,.102,-.265,.265,14.66,.023,14.61,14.71,94.3,.264,94,95,14.7,.014,14.67,14.73,12.39
2012,183,410,2.735,333.1,15.39,14.59,14.48,1.788,.039,1.709,1.906,-.006,.096,-.199,.199,14.64,.024,14.59,14.69,94.2,.065,94,94.3,14.68,.017,14.65,14.72,12.38
2012,183,420,2.572,328.4,15.85,14.59,14.49,1.952,.087,1.84,2.169,.034,.092,-.199,.199,14.59,.024,14.53,14.65,94.1,.064,93.9,94.2,14.65,.017,14.62,14.7,12.37
2012,183,430,2.89,329,10.78,14.58,14.42,2.235,.103,2.038,2.432,.186,.139,-.199,.463,14.55,.025,14.5,14.61,93.7,.206,93.5,94.1,14.61,.022,14.57,14.67,12.37
2012,183,440,2.575,327.5,18.71,14.5,14.32,3.035,.4,2.432,3.747,1.006,.435,.265,1.919,14.49,.026,14.44,14.56,93.4,.121,93.2,93.8,14.54,.025,14.49,14.61,12.36
2012,183,450,2.597,336.6,11.91,14.41,14.25,4.629,.42,3.812,5.193,2.619,.434,1.721,3.243,14.46,.034,14.39,14.53,92.9,.421,92.3,93.5,14.51,.027,14.46,14.56,12.35
2012,183,500,2.243,322.3,14.06,14.38,14.28,5.639,.456,5.061,6.442,3.598,.455,2.978,4.434,14.53,.023,14.48,14.57,92.3,.329,91.7,92.8,14.57,.019,14.53,14.61,12.35
2012,183,510,1.692,325.8,15.01,14.4,14.33,9.06,1.636,6.507,12.03,7.01,1.651,4.368,10.13,14.6,.043,14.53,14.69,91.7,.242,91.3,92,14.65,.04,14.59,14.74,12.34
2012,183,520,1.796,323.8,17.49,14.44,14.35,16.64,3.205,12.23,23.07,14.8,3.304,10.32,21.58,14.72,.038,14.63,14.78,90.8,.289,90.3,91.3,14.76,.026,14.71,14.81,12.36
2012,183,530,1.597,329.1,18.58,14.5,14.47,30.99,4.29,23.4,37.93,29.67,4.452,21.91,36.8,14.78,.051,14.71,14.9,90,.674,89,90.9,14.81,.042,14.76,14.9,12.44
2012,183,540,1.939,332.3,18.78,14.58,14.6,41.84,1.746,38.12,45.16,40.95,1.816,36.87,44.48,14.94,.053,14.85,15.06,88.3,.429,87.8,89.6,14.96,.046,14.89,15.04,12.56
2012,183,550,2.188,342.5,17.13,14.67,14.68,52.91,3.906,45.35,57.38,52.6,4.139,44.68,57.45,15,.03,14.94,15.07,87.6,.263,87,88.1,15.01,.025,14.98,15.06,12.77
2012,183,600,1.965,334.6,17.19,14.74,14.74,67.95,7.71,57.38,83.2,68.19,8.04,57.38,84,15.05,.036,14.98,15.13,87.2,.245,86.7,87.6,15.06,.022,15.02,15.11,13.07
2012,183,610,2.218,352.5,17.3,14.83,14.95,97.6,7.42,83.7,107.3,99.5,7.91,84.7,109.9,15.18,.054,15.07,15.3,85.9,.443,84.7,86.7,15.17,.05,15.07,15.27,13.23
2012,183,620,2.341,346.5,17.07,15,15.27,115.9,5.717,107.3,122.7,118.4,5.913,109.7,125.7,15.42,.092,15.25,15.57,83.4,1.029,81.9,85.4,15.41,.091,15.26,15.57,13.24
2012,183,630,2.77,14.84,11.85,15.24,15.59,115.9,2.798,112.7,122.1,118.1,2.987,114.6,124.6,15.61,.051,15.51,15.69,81.8,.999,80.3,83.9,15.58,.051,15.47,15.67,13.23
2012,183,640,2.829,7.85,13.53,15.48,15.8,126.3,3.495,121.5,133.4,128.8,3.488,123.9,135.6,15.68,.068,15.53,15.76,81.2,.681,80.3,83.1,15.65,.065,15.51,15.72,13.22
2012,183,650,2.23,10.61,12.83,15.7,16.01,139.1,4.269,133.6,148.1,141.8,4.393,136,151.4,15.71,.028,15.66,15.8,81.1,.63,80,82.5,15.69,.026,15.64,15.76,13.22
2012,183,700,2.387,11.43,14.33,15.91,16.21,154.4,4.012,148.3,161.9,157.9,4.273,151.5,165.9,15.76,.026,15.68,15.8,81,.707,79.8,82.4,15.73,.024,15.68,15.78,13.22
2012,183,710,2.971,7.69,16.27,16.11,16.42,172.6,4.593,162.3,180.8,176.7,4.692,166.2,184.9,15.96,.164,15.71,16.19,80,1.227,77.4,81.9,15.94,.154,15.69,16.19,13.21
