year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,1,0,1.378,187.6,17.29,10.21,-6999,-1.292,.052,-1.381,-1.249,-1.277,.096,-1.47,-1.087,10.43,.051,10.36,10.51,81.4,.107,81.2,81.6,10.89,.047,10.83,10.98,12.48
2010,1,10,1.082,202.2,9.7,10.2,-6999,-1.184,.065,-1.249,-1.052,-1.358,.117,-1.598,-1.151,10.31,.021,10.28,10.37,81.4,.072,81.3,81.5,10.81,.015,10.78,10.85,12.48
2010,1,20,.866,188.3,16.23,10.18,-6999,-1.04,.047,-1.118,-.986,-1.727,.228,-2.238,-1.407,10.27,.02,10.22,10.31,81.2,.124,81,81.4,10.79,.036,10.72,10.87,12.48
2010,1,30,1.454,193.9,10.12,10.11,-6999,-.989,.033,-1.052,-.92,-2.066,.095,-2.238,-1.854,10.16,.046,10.09,10.25,81,.128,80.8,81.2,10.66,.047,10.59,10.76,12.47
2010,1,40,1.389,193.1,23.77,10.04,-6999,-.979,.021,-.986,-.92,-1.89,.293,-2.366,-1.47,10.17,.044,10.08,10.24,80.8,.267,80.4,81.2,10.72,.094,10.58,10.84,12.47
2010,1,50,1.524,211,23.59,9.96,-6999,-.879,.065,-.986,-.723,-1.892,.25,-2.366,-1.47,9.96,.059,9.88,10.11,80.3,.301,79.6,80.7,10.49,.031,10.44,10.57,12.47
2010,1,100,1.524,190.9,10.64,9.88,-6999,-.865,.034,-.92,-.789,-1.876,.181,-2.11,-1.47,9.96,.022,9.91,10,79.4,.153,79.1,79.7,10.52,.015,10.49,10.56,12.46
2010,1,110,1.463,196.4,18.36,9.81,-6999,-.866,.044,-.986,-.789,-2.075,.166,-2.366,-1.726,9.94,.037,9.85,10,78.3,.424,77.6,79,10.48,.039,10.39,10.55,12.46
2010,1,120,1.461,207.2,14.77,9.74,-6999,-.7,.067,-.855,-.526,-1.874,.155,-2.11,-1.598,9.71,.061,9.62,9.85,76.4,.837,74.7,77.6,10.31,.023,10.27,10.38,12.46
2010,1,130,1.284,195,10.41,9.67,-6999,-.356,.138,-.657,-.197,-1.255,.177,-1.598,-.703,9.84,.149,9.63,10.18,72.9,1.183,70.8,74.7,10.66,.181,10.38,11.07,12.45
