 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,60,2320,.428,221.4,16.83 ,11.82,11.51,.312,.064,.197,.46,.116,.128,-.132,.397,13.57,.083,13.44,13.74,76.3,.626,75.4,77.2,13.56,.081,13.42,13.67,12.46
2008,60,2330,.622,215.9,13.06 ,11.69,11.4,.201,.014,.197,.263,.147,.112,-.132,.331,13.59,.099,13.4,13.73,77.1,.152,76.9,77.3,13.61,.087,13.43,13.73,12.45
2008,60,2340,.637,201.7,11.06 ,11.6,11.34,.373,.077,.197,.46,.17,.119,-.066,.53,13.58,.097,13.43,13.76,75.9,1.087,74.2,77.3,13.77,.136,13.58,13.96,12.45
2008,60,2350,.454,225.9,7.2 ,11.54,11.27,.364,.042,.263,.46,.128,.143,-.199,.463,13.65,.121,13.47,13.89,74.6,.327,74.1,75.1,13.72,.161,13.5,13.99,12.45
2008,61,0,.987,216.3,7.12 ,11.47,11.23,.769,.166,.395,.986,.162,.122,-.066,.53,13.44,.122,13.26,13.71,72,2.5,67.61,75,13.79,.217,13.51,14.15,12.45
2008,61,10,.897,202.2,11.07 ,11.45,11.26,.941,.084,.789,1.052,.175,.126,-.066,.53,14.05,.251,13.72,14.49,66.47,.867,65.31,68.39,14.31,.103,14.15,14.49,12.44
2008,61,20,1.258,195.4,6.288 ,11.51,11.39,.78,.041,.723,.855,.139,.13,-.132,.463,14.34,.083,14.1,14.46,70.3,.972,68.48,71.7,14.31,.078,14.12,14.42,12.44
2008,61,30,.573,215.7,15.48 ,11.59,11.46,.876,.05,.789,.986,.157,.097,-.066,.397,13.86,.177,13.52,14.1,71.5,.598,70.6,72.4,13.8,.229,13.43,14.13,12.44
2008,61,40,.223,224.5,19.52 ,11.57,11.32,.858,.049,.789,.921,.178,.122,-.066,.397,13.25,.125,12.97,13.52,72.4,.164,72,72.6,13.17,.11,12.92,13.42,12.43
2008,61,50,.368,194.4,40.42 ,11.43,11.15,.885,.039,.789,.986,.158,.115,-.066,.463,13.12,.117,12.91,13.34,70.4,.836,69.26,71.9,13.08,.107,12.92,13.32,12.43
2008,61,100,.796,183.9,9.34 ,11.3,11.02,.752,.058,.658,.855,.156,.115,-.066,.397,13.12,.078,13,13.3,71.2,.491,70.2,71.9,13.05,.11,12.93,13.33,12.43
2008,61,110,1.703,203,9.78 ,11.22,11.1,1.022,.062,.921,1.118,.078,.143,-.199,.463,13.51,.121,13.26,13.71,67.34,1.88,64.41,70.8,13.63,.142,13.31,13.79,12.42
2008,61,120,1.838,185.2,5.882 ,11.32,11.3,1.083,.039,1.052,1.184,.194,.116,-.132,.53,13.75,.105,13.52,13.89,63.8,.307,63.25,64.35,13.89,.079,13.72,14.01,12.42
