 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,243,2300,2.816,317.1,11.42 ,15.75,15.56,-2.566,.019,-2.629,-2.497,.014,.12,-.265,.331,16.61,.037,16.54,16.71,85.7,.041,85.6,85.8,16.59,.032,16.54,16.69,12.46
2014,243,2310,3.004,328.4,11.94 ,15.73,15.56,-2.564,.008,-2.629,-2.563,.015,.098,-.199,.331,16.61,.037,16.54,16.67,85.6,.068,85.4,85.7,16.6,.029,16.54,16.66,12.46
2014,243,2320,2.73,330.5,11.91 ,15.71,15.56,-2.565,.024,-2.629,-2.497,.004,.097,-.199,.199,16.66,.042,16.56,16.73,85.5,.041,85.4,85.6,16.64,.038,16.57,16.72,12.46
2014,243,2330,2.57,327.8,10.89 ,15.69,15.52,-2.56,.022,-2.629,-2.497,-.017,.103,-.199,.265,16.61,.058,16.49,16.75,85.6,.051,85.5,85.7,16.59,.049,16.48,16.71,12.46
2014,243,2340,2.377,316.5,9.2 ,15.66,15.46,-2.566,.014,-2.629,-2.563,.006,.11,-.265,.331,16.5,.044,16.42,16.58,85.8,.094,85.6,85.9,16.48,.038,16.41,16.55,12.46
2014,243,2350,2.221,319.8,9.38 ,15.61,15.42,-2.592,.037,-2.694,-2.563,.004,.122,-.331,.265,16.49,.046,16.38,16.56,86,.065,85.9,86.1,16.46,.046,16.34,16.55,12.45
2014,244,0,2.162,308.5,9.23 ,15.56,15.36,-2.645,.043,-2.694,-2.563,-.015,.098,-.199,.265,16.33,.047,16.26,16.47,86.2,.075,86.1,86.3,16.31,.042,16.25,16.44,12.45
2014,244,10,1.99,309.3,11.44 ,15.5,15.29,-2.703,.031,-2.76,-2.629,-.023,.106,-.265,.199,16.29,.04,16.21,16.37,86.4,.075,86.3,86.6,16.26,.036,16.2,16.33,12.45
2014,244,20,1.944,301.7,11.56 ,15.43,15.22,-2.789,.04,-2.826,-2.694,-.008,.109,-.331,.132,16.25,.039,16.14,16.32,86.8,.103,86.6,86.9,16.22,.036,16.15,16.28,12.45
2014,244,30,1.835,294,11.36 ,15.37,15.15,-2.83,.016,-2.892,-2.826,.044,.099,-.199,.265,16.2,.029,16.15,16.27,87,.052,86.9,87.1,16.17,.024,16.13,16.22,12.44
2014,244,40,1.621,295.8,13.3 ,15.31,15.07,-2.898,.052,-2.957,-2.826,.015,.101,-.199,.199,16.23,.045,16.16,16.37,87.1,.028,87,87.2,16.2,.044,16.15,16.35,12.44
2014,244,50,1.517,297.3,13.17 ,15.25,15.01,-2.961,.022,-3.023,-2.892,0,.086,-.199,.199,16.25,.046,16.16,16.4,87.1,.033,87,87.2,16.21,.034,16.15,16.3,12.44
2014,244,100,1.685,291,12.1 ,15.21,15,-3.042,.052,-3.089,-2.957,.015,.118,-.265,.265,16.24,.03,16.18,16.32,87.1,.028,87,87.2,16.21,.028,16.17,16.3,12.43
2014,244,110,1.814,296.2,14.43 ,15.18,15.03,-3.089,0,-3.089,-3.089,.031,.093,-.199,.265,16.24,.034,16.17,16.33,87.1,.026,87,87.2,16.22,.035,16.17,16.32,12.43
2014,244,120,2.041,298.9,11.8 ,15.15,15.03,-3.091,.012,-3.155,-3.089,-.011,.1,-.199,.199,16.24,.024,16.18,16.29,87,.025,87,87.1,16.21,.021,16.17,16.27,12.43
2014,244,130,1.875,308.6,14.46 ,15.14,15.01,-3.132,.052,-3.22,-3.089,.013,.091,-.199,.199,16.27,.041,16.17,16.36,87.1,.034,87,87.2,16.24,.038,16.17,16.33,12.43
2014,244,140,2.213,315.4,11.62 ,15.13,15.02,-3.193,.04,-3.22,-3.089,-.01,.124,-.265,.331,16.27,.048,16.15,16.37,87.2,.034,87.1,87.3,16.24,.044,16.16,16.32,12.42
2014,244,150,2.082,305.2,12.79 ,15.13,14.99,-3.212,.028,-3.286,-3.089,-.001,.109,-.199,.265,16.14,.032,16.08,16.21,87.3,.068,87.2,87.5,16.13,.032,16.06,16.2,12.42
2014,244,200,1.927,300.9,10.76 ,15.11,14.94,-3.218,.017,-3.286,-3.155,.021,.1,-.199,.265,16.12,.037,16.04,16.2,87.5,.06,87.4,87.7,16.09,.031,16.03,16.17,12.42
2014,244,210,1.864,307.1,11.02 ,15.07,14.89,-3.294,.047,-3.352,-3.22,-.006,.098,-.199,.265,16.06,.045,15.97,16.19,87.7,.091,87.6,87.9,16.04,.043,15.98,16.14,12.41
2014,244,220,1.816,313.6,10.07 ,15.04,14.9,-3.381,.052,-3.483,-3.286,-.008,.104,-.265,.199,16.15,.055,16.02,16.29,88,.081,87.9,88.2,16.12,.051,16.03,16.25,12.41
2014,244,230,1.661,308.8,10.96 ,15.03,14.87,-3.51,.045,-3.615,-3.483,-.003,.129,-.265,.397,16.1,.049,16,16.2,88.2,.055,88.1,88.3,16.06,.041,15.99,16.16,12.41
2014,244,240,1.914,317.3,9.56 ,15.01,14.87,-3.68,.059,-3.746,-3.615,.001,.103,-.265,.265,16.11,.044,16.02,16.2,88.4,.058,88.3,88.5,16.09,.044,16.01,16.18,12.4
2014,244,250,1.668,311.6,12.93 ,15,14.86,-3.817,.059,-3.878,-3.746,.015,.09,-.199,.199,16.12,.06,16.01,16.23,88.6,.051,88.5,88.7,16.09,.058,16,16.2,12.4
2014,244,300,1.592,302.2,10.69 ,14.99,14.79,-3.915,.054,-4.009,-3.878,.023,.117,-.265,.265,16.02,.06,15.91,16.14,88.7,.074,88.6,88.9,15.98,.055,15.9,16.12,12.4
2014,244,310,1.568,300.4,12.37 ,14.95,14.76,-4.084,.062,-4.206,-4.009,.011,.103,-.199,.265,15.98,.073,15.83,16.12,88.9,.046,88.7,88.9,15.94,.07,15.84,16.1,12.39
