 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,212,2300,2.046,28.18,11.1 ,17.03,16.95,-.869,.04,-.986,-.789,.152,.153,-.199,.463,16.86,.087,16.71,17.03,87.4,.131,87,87.6,16.86,.095,16.72,17.03,12.52
2015,212,2310,1.812,14.08,13.41 ,17,16.92,-.859,.026,-.92,-.789,.194,.142,-.132,.529,16.86,.091,16.7,17.03,86.9,.165,86.7,87.2,16.85,.103,16.7,17.03,12.52
2015,212,2320,1.693,2.234,12.67 ,16.98,16.93,-.768,.041,-.854,-.723,.201,.12,-.132,.463,17.05,.026,16.99,17.1,86.3,.407,85.7,87.1,17.06,.02,17.03,17.12,12.51
2015,212,2330,1.291,348.1,19.53 ,16.98,16.94,-.74,.029,-.789,-.723,.188,.132,-.132,.397,17.09,.047,17.01,17.18,85.6,.1,85.4,85.7,17.09,.042,17.02,17.16,12.51
2015,212,2340,1.82,333.6,20.36 ,17,16.97,-.724,.019,-.789,-.657,.254,.126,0,.596,17.17,.053,17.07,17.26,85.1,.172,84.7,85.3,17.17,.055,17.07,17.25,12.51
2015,212,2350,1.918,4.8,12.44 ,17.02,16.99,-.723,0,-.723,-.723,.258,.158,-.132,.596,17.19,.033,17.12,17.25,84.6,.042,84.6,84.7,17.18,.032,17.11,17.22,12.51
2015,213,0,1.657,8.99,16.2 ,17.03,17,-.719,.016,-.723,-.657,.221,.152,-.132,.596,17.2,.024,17.15,17.26,84.8,.035,84.7,84.8,17.18,.023,17.13,17.23,12.51
2015,213,10,1.457,25.82,5.656 ,17.03,16.99,-.732,.022,-.789,-.723,.25,.117,-.066,.529,17.08,.049,16.97,17.16,85,.147,84.7,85.3,17.05,.05,16.96,17.14,12.51
2015,213,20,1.242,30.66,4.11 ,17.01,16.95,-.744,.033,-.854,-.723,.246,.141,-.066,.463,17.04,.032,16.97,17.1,85.6,.15,85.3,85.8,17.01,.029,16.96,17.06,12.5
2015,213,30,.823,33.07,8.54 ,16.98,16.91,-.768,.033,-.854,-.723,.212,.166,-.132,.529,16.95,.027,16.89,17.03,85.8,.087,85.7,86,16.91,.021,16.88,16.98,12.5
