year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,151,2300,2.032,288.1,15.31,11.57,-6999,.693,.046,.657,.789,-3.014,.24,-3.389,-2.621,11.95,.023,11.91,12,80,.074,79.9,80.1,12.49,.03,12.44,12.53,12.5
2011,151,2310,1.687,281.2,18.17,11.51,-6999,.661,.014,.657,.723,-3.126,.174,-3.516,-2.749,11.86,.028,11.8,11.91,80.2,.09,80.1,80.4,12.39,.03,12.33,12.44,12.5
2011,151,2320,1.862,285,16.65,11.43,-6999,.657,0,.657,.657,-2.716,.117,-2.941,-2.493,11.75,.034,11.69,11.82,80.4,.032,80.3,80.5,12.28,.03,12.23,12.34,12.5
2011,151,2330,2.107,284.2,15.65,11.36,-6999,.655,.012,.592,.657,-2.44,.15,-2.749,-2.174,11.66,.024,11.61,11.71,80.4,.056,80.3,80.6,12.2,.022,12.16,12.24,12.5
2011,151,2340,2.102,274.5,17.37,11.31,-6999,.663,.025,.592,.723,-2.308,.126,-2.621,-1.982,11.6,.014,11.57,11.63,80.6,.084,80.5,80.8,12.15,.011,12.13,12.18,12.5
2011,151,2350,1.701,270.2,18.32,11.27,-6999,.66,.012,.657,.723,-2.432,.153,-2.621,-2.174,11.58,.01,11.57,11.61,80.8,.068,80.6,80.9,12.13,.01,12.11,12.15,12.49
2011,152,0,1.379,266.5,19.87,11.23,-6999,.63,.032,.592,.657,-2.646,.134,-2.877,-2.366,11.59,.011,11.56,11.61,80.9,.065,80.8,81,12.13,.011,12.1,12.15,12.49
2011,152,10,1.481,266.9,16.44,11.17,-6999,.595,.025,.526,.657,-2.557,.168,-2.877,-2.238,11.55,.024,11.5,11.61,80.9,.035,80.9,81,12.08,.018,12.06,12.13,12.49
2011,152,20,1.304,262.5,24.25,11.11,-6999,.598,.02,.592,.657,-2.398,.142,-2.749,-2.174,11.5,.015,11.46,11.54,81,.037,80.9,81,12.03,.02,11.99,12.08,12.48
2011,152,30,1.424,260.5,15.19,11.06,-6999,.599,.021,.592,.657,-2.294,.143,-2.621,-2.046,11.4,.024,11.35,11.47,80.9,.056,80.8,81,11.94,.015,11.92,11.99,12.48
2011,152,40,1.745,263.5,20.22,11.01,-6999,.6,.028,.526,.723,-2.216,.191,-2.749,-1.982,11.38,.015,11.35,11.42,81,.057,80.9,81.1,11.93,.018,11.9,11.98,12.48
