year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,274,0,1.937,294.9,17.36,12.71,12.45,-0.039,0.038,-0.066,0.066,0,0,0,0,-42.59,0.472,-43.68,-41.82,12.95,0.018,12.91,12.98,13.52,0.015,13.48,13.55,85.2,0.101,85,85.4,13.49,13.52,12.52
2002,274,10,1.544,286,17.74,12.63,12.36,-0.067,0.078,-0.263,0.066,0,0,0,0,-42.92,0.507,-43.68,-41.82,12.87,0.035,12.82,12.93,13.46,0.039,13.38,13.53,85.5,0.174,85.2,85.8,13.4,13.5,12.52
2002,274,20,1.81,289.4,16.32,12.54,12.28,-0.225,0.04,-0.263,-0.131,0,0,0,0,-41.59,0.468,-42.19,-40.7,12.79,0.016,12.76,12.83,13.38,0.017,13.35,13.43,85.9,0.125,85.7,86.2,13.32,13.36,12.52
2002,274,30,2.054,285.7,13.42,12.47,12.22,-0.295,0.053,-0.394,-0.197,0,0,0,0,-40.88,0.376,-41.44,-40.32,12.74,0.015,12.71,12.77,13.35,0.02,13.3,13.39,86.2,0.124,86,86.5,13.3,13.34,12.51
2002,274,40,2.064,290.6,12.22,12.42,12.18,-0.309,0.047,-0.394,-0.263,0,0,0,0,-40.43,0.447,-41.07,-39.58,12.7,0.011,12.68,12.72,13.28,0.022,13.24,13.33,86.6,0.125,86.4,86.9,13.24,13.27,12.51
2002,274,50,2.171,279.6,14.67,12.38,12.16,-0.313,0.054,-0.394,-0.263,0,0,0,0,-39.2,0.477,-39.95,-38.08,12.67,0.009,12.66,12.69,13.26,0.017,13.22,13.3,86.9,0.124,86.7,87.2,13.22,13.26,12.51
2002,274,100,2.015,286.5,13.43,12.34,12.13,-0.332,0.041,-0.394,-0.263,0,0,0,0,-39.69,0.469,-40.32,-38.83,12.68,0.008,12.66,12.69,13.27,0.02,13.23,13.31,87,0.125,86.7,87.2,13.24,13.28,12.5
2002,274,110,1.705,296,14.52,12.31,12.07,-0.363,0.042,-0.394,-0.263,0,0,0,0,-40.31,0.379,-41.07,-39.58,12.67,0.01,12.64,12.69,13.24,0.021,13.2,13.29,87.1,0.13,86.9,87.4,13.21,13.24,12.5
2002,274,120,1.967,281.2,13.09,12.26,12.03,-0.393,0.019,-0.46,-0.329,0,0,0,0,-39.04,0.479,-39.95,-38.46,12.61,0.021,12.58,12.66,13.19,0.028,13.14,13.24,87.3,0.09,87,87.5,13.14,13.22,12.5
2002,274,130,1.732,288.6,12.48,12.22,11.99,-0.471,0.06,-0.526,-0.394,0,0,0,0,-38.74,0.822,-39.95,-37.34,12.54,0.023,12.51,12.58,13.09,0.032,13.04,13.15,87.5,0.11,87.3,87.8,13.03,13.09,12.5
