 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,151,2300,3.085,315.8,14.51,11.11,10.9,-.718,.018,-.723,-.657,.014,.112,-.199,.265,11.49,.059,11.39,11.63,84.4,.109,84.2,84.6,11.47,.053,11.39,11.59,12.46
2013,151,2310,3.077,318.9,12.49,11.04,10.84,-.749,.034,-.855,-.723,.018,.118,-.265,.265,11.46,.029,11.39,11.54,84.7,.073,84.6,84.9,11.44,.027,11.39,11.53,12.46
2013,151,2320,3.157,322.3,12.06,10.98,10.79,-.726,.022,-.789,-.657,.006,.09,-.199,.199,11.48,.036,11.4,11.56,84.9,.051,84.8,85.1,11.47,.034,11.39,11.54,12.46
2013,151,2330,2.58,323.4,11.35,10.93,10.74,-.751,.032,-.789,-.723,-.001,.101,-.199,.199,11.49,.042,11.4,11.56,85,.056,84.9,85.1,11.48,.036,11.39,11.54,12.46
2013,151,2340,2.942,328.6,12.04,10.87,10.69,-.815,.032,-.855,-.789,-.006,.112,-.199,.265,11.53,.04,11.43,11.61,85,.06,84.8,85.2,11.52,.037,11.43,11.59,12.46
2013,151,2350,3.084,328,12.35,10.84,10.68,-.852,.012,-.855,-.789,-.02,.106,-.463,.199,11.55,.037,11.46,11.6,84.9,.061,84.7,85,11.55,.034,11.47,11.61,12.46
2013,152,0,3.211,324.6,12.12,10.81,10.65,-.839,.028,-.855,-.789,.018,.109,-.199,.265,11.51,.032,11.42,11.6,84.8,.056,84.6,84.9,11.5,.03,11.44,11.58,12.45
2013,152,10,3.438,322.7,12.21,10.78,10.63,-.837,.029,-.855,-.789,0,.088,-.265,.132,11.47,.038,11.4,11.58,84.7,.05,84.6,84.8,11.47,.034,11.42,11.59,12.45
2013,152,20,3.569,322.1,13.44,10.77,10.63,-.826,.033,-.855,-.789,.002,.09,-.199,.199,11.42,.04,11.36,11.52,84.8,.074,84.7,85,11.42,.039,11.36,11.5,12.45
2013,152,30,3.854,325.6,10.99,10.74,10.6,-.852,.036,-.92,-.789,.015,.095,-.265,.265,11.37,.04,11.3,11.49,85.2,.138,84.9,85.5,11.36,.037,11.3,11.46,12.45
2013,152,40,3.529,325.4,10.6,10.72,10.58,-.892,.033,-.92,-.855,.015,.102,-.199,.265,11.3,.052,11.21,11.38,85.6,.115,85.3,85.7,11.28,.049,11.19,11.35,12.44
2013,152,50,3.446,322.9,12.45,10.69,10.54,-.917,.028,-.986,-.855,-.006,.093,-.265,.265,11.24,.031,11.19,11.34,85.9,.1,85.7,86.1,11.22,.032,11.16,11.34,12.44
2013,152,100,3.188,324.2,11.55,10.65,10.5,-.954,.033,-.986,-.92,-.014,.107,-.265,.265,11.21,.032,11.13,11.29,86.2,.078,86,86.3,11.19,.031,11.13,11.25,12.43
2013,152,110,2.805,318.1,12.91,10.61,10.45,-.988,.04,-1.052,-.92,.014,.097,-.265,.265,11.16,.042,11.07,11.25,86.4,.045,86.3,86.4,11.14,.039,11.07,11.23,12.43
2013,152,120,2.72,322.5,14.41,10.56,10.4,-1.018,.033,-1.052,-.986,.001,.102,-.199,.265,11.17,.039,11.1,11.29,86.5,.05,86.4,86.6,11.15,.034,11.08,11.24,12.43
2013,152,130,2.978,325.9,11.84,10.52,10.36,-1.048,.016,-1.052,-.986,.015,.081,-.132,.199,11.12,.026,11.06,11.19,86.5,.035,86.5,86.6,11.1,.026,11.06,11.19,12.42
2013,152,140,2.937,324.9,13.18,10.48,10.33,-1.05,.012,-1.052,-.986,.007,.086,-.199,.199,11.1,.03,11.03,11.17,86.6,.041,86.5,86.7,11.08,.028,11.04,11.15,12.42
2013,152,150,2.974,327.4,11.85,10.45,10.3,-1.052,0,-1.052,-1.052,.012,.086,-.199,.265,11.05,.028,11,11.13,86.7,.048,86.6,86.8,11.03,.024,11,11.09,12.42
2013,152,200,2.596,320.7,12.93,10.41,10.25,-1.046,.018,-1.052,-.986,.002,.103,-.265,.199,10.98,.036,10.92,11.04,86.9,.079,86.7,87,10.96,.033,10.9,11.03,12.41
2013,152,210,1.99,316.2,16.12,10.36,10.19,-1.038,.027,-1.052,-.986,.006,.096,-.199,.199,10.95,.047,10.86,11.05,87.1,.073,86.9,87.3,10.92,.045,10.85,11.02,12.41
2013,152,220,1.799,319.6,15.29,10.3,10.12,-1.01,.043,-1.052,-.92,.014,.088,-.132,.199,10.9,.024,10.85,10.96,87.3,.06,87.1,87.4,10.86,.023,10.82,10.92,12.4
2013,152,230,1.64,339.2,14.86,10.24,10.05,-.971,.045,-1.052,-.92,.018,.097,-.199,.265,10.87,.023,10.82,10.94,87.4,.037,87.4,87.5,10.82,.021,10.77,10.89,12.4
2013,152,240,1.781,348.1,16.55,10.18,9.99,-.959,.04,-1.052,-.92,.015,.107,-.199,.265,10.85,.032,10.76,10.91,87.5,.044,87.4,87.6,10.82,.029,10.74,10.88,12.39
2013,152,250,2.502,344.2,19.82,10.12,9.97,-.946,.04,-1.052,-.92,-.009,.092,-.132,.199,10.87,.038,10.79,10.94,87.6,.038,87.5,87.7,10.83,.04,10.73,10.9,12.38
2013,152,300,2.045,328.1,16.51,10.09,9.96,-.928,.021,-.986,-.92,.004,.086,-.265,.199,10.82,.036,10.77,10.92,87.7,.07,87.6,87.9,10.79,.037,10.74,10.88,12.38
2013,152,310,1.848,286.2,13.42,10.06,9.93,-.922,.008,-.986,-.92,.019,.101,-.199,.199,10.89,.032,10.81,10.95,87.9,.073,87.8,88.1,10.85,.031,10.77,10.91,12.37
2013,152,320,1.811,296.2,19.55,10.04,9.93,-.925,.016,-.986,-.92,.01,.113,-.199,.331,11,.057,10.92,11.11,88.2,.071,88.1,88.3,10.96,.053,10.89,11.05,12.37
