year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,335,0,0.142,206.6,17.34,12.89,12.66,13.19,0.101,12.95,13.47,0,0,0,0,-14.59,0.935,-15.68,-11.95,12.79,0.026,12.74,12.84,13.35,0.043,13.28,13.42,84.5,0.097,84.4,84.8,13.01,13.11,12.48
2002,335,10,0.506,182.2,4.161,12.81,12.57,13.17,0.09,12.95,13.41,0,0,0,0,-14.03,1.599,-16.43,-11.2,12.7,0.032,12.65,12.75,13.22,0.041,13.15,13.29,84.8,0.106,84.7,85.1,12.87,12.96,12.48
2002,335,20,0.837,193.1,8.95,12.75,12.55,12.78,0.156,12.42,13.14,0,0,0,0,-11.04,0.572,-11.95,-10.08,12.69,0.026,12.64,12.73,13.2,0.035,13.14,13.27,85.2,0.109,85,85.4,12.88,12.94,12.48
2002,335,30,0.666,169.1,11.62,12.72,12.56,12.61,0.13,12.42,13.27,0,0,0,0,-11.82,0.244,-12.32,-11.2,12.73,0.011,12.71,12.75,13.24,0.021,13.19,13.28,85,0.169,84.6,85.2,12.86,12.93,12.47
2002,335,40,0.776,180.1,15.54,12.7,12.54,12.73,0.175,11.96,13.21,0,0,0,0,-12.68,0.78,-14.19,-11.57,12.74,0.021,12.69,12.77,13.14,0.073,13.02,13.26,84.7,0.137,84.4,84.9,12.69,12.81,12.47
2002,335,50,0.407,212.3,31.58,12.67,12.47,12.67,0.14,12.35,13.01,0,0,0,0,-14.07,0.808,-15.31,-12.69,12.66,0.03,12.59,12.69,13.05,0.028,13,13.09,85.2,0.173,84.8,85.4,12.66,12.75,12.47
2002,335,100,0.385,222.3,32.1,12.61,12.39,11,5.22,-7.43,13.01,0,0,0,0,-13.75,0.654,-14.93,-11.95,12.55,0.038,12.5,12.6,13.02,0.038,12.95,13.08,85.7,0.14,85.3,86,12.72,12.76,12.47
2002,335,110,0.783,216.3,8.23,12.55,12.36,13.15,0.383,12.62,15.44,0,0,0,0,-10.72,0.583,-12.32,-10.08,12.56,0.031,12.51,12.61,12.99,0.029,12.94,13.06,85.9,0.097,85.7,86.1,12.85,13,12.46
2002,335,120,0.533,225.1,5.355,12.52,12.35,13.05,0.087,12.88,13.34,0,0,0,0,-12.25,0.624,-13.07,-10.83,12.64,0.012,12.61,12.66,13.06,0.012,13.04,13.08,85.4,0.13,85.2,85.7,12.96,13.02,12.46
2002,335,130,0.085,226,0.862,12.49,12.3,13.2,0.176,12.81,14.06,0,0,0,0,-14.09,0.77,-15.31,-12.69,12.66,0.014,12.62,12.67,13.08,0.008,13.07,13.1,85.1,0.075,85,85.2,12.82,12.89,12.45
2002,335,140,0.291,241,5.64,12.45,12.24,13.29,0.275,12.95,14.98,0,0,0,0,-13.17,0.854,-15.31,-12.32,12.6,0.015,12.56,12.63,13.09,0.023,13.04,13.13,85,0.085,84.9,85.2,12.74,12.77,12.45
2002,335,150,0.638,230,4.427,12.39,12.21,13.34,0.249,13.01,14.46,0,0,0,0,-12.3,1.142,-13.44,-10.08,12.56,0.017,12.53,12.59,13.04,0.03,12.98,13.1,85.1,0.111,84.9,85.3,12.75,12.85,12.45
2002,335,200,0.435,227.4,5.344,12.36,12.18,13.03,0.114,12.75,13.27,0,0,0,0,-13.11,1.018,-14.93,-10.83,12.62,0.017,12.59,12.64,13.11,0.028,13.05,13.17,84.9,0.086,84.7,85.1,12.83,12.87,12.44
2002,335,210,0.629,193.7,33.86,12.33,12.17,12.99,0.127,12.62,13.21,0,0,0,0,-13.4,1.589,-15.68,-11.2,12.63,0.012,12.6,12.65,13.17,0.041,13.1,13.26,84.8,0.247,84.5,85.2,12.83,12.92,12.44
2002,335,220,0.843,179,12.91,12.33,12.2,12.73,0.104,12.49,13.01,0,0,0,0,-13.42,0.783,-14.19,-11.95,12.61,0.021,12.56,12.64,13.16,0.054,13.04,13.26,85.1,0.103,84.9,85.2,12.8,12.91,12.44
