year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,121,0,2.375,302.5,16.66,10.01,-6999,1.866,0.047,1.775,1.972,-3.384,0.166,-3.836,-3.069,11,0.047,10.91,11.1,73.6,0.243,73,74.2,11.23,11.35,12.53
2007,121,10,2.855,305.1,14.72,9.99,-6999,1.823,0.057,1.709,1.972,-3.146,0.113,-3.452,-2.941,10.95,0.018,10.91,10.99,73.8,0.268,73.4,74.5,11.2,11.24,12.53
2007,121,20,2.96,305.8,14.07,9.98,-6999,1.794,0.055,1.709,1.907,-3.301,0.154,-3.58,-3.069,10.91,0.031,10.86,10.97,74.5,0.386,73.8,75.3,11.13,11.21,12.53
2007,121,30,2.8,288.4,14.85,9.96,-6999,1.876,0.058,1.775,1.972,-3.585,0.094,-3.836,-3.388,10.86,0.018,10.83,10.92,75.6,0.594,74.8,76.7,11.04,11.12,12.52
2007,121,40,2.39,291,14.22,9.93,-6999,2.104,0.045,1.972,2.235,-3.711,0.142,-4.091,-3.452,10.87,0.012,10.84,10.89,77.5,0.534,76.6,78.6,11,11.05,12.52
2007,121,50,2.407,311.1,11.85,9.89,-6999,2.082,0.398,-0.723,2.367,-3.616,0.118,-3.836,-3.452,10.96,0.05,10.88,11.04,80.4,0.911,78.7,81.7,11.06,11.12,12.52
2007,121,100,3.182,334.9,19.51,9.87,-6999,1.942,0.162,1.709,2.235,-3.217,0.43,-3.708,-2.174,10.87,0.101,10.73,11.01,81.3,0.793,79.5,82.6,11.04,11.14,12.52
2007,121,110,3.614,345.3,17.25,9.85,-6999,1.639,0.095,1.512,1.907,-2.68,0.336,-3.324,-2.046,10.73,0.029,10.67,10.78,77.8,0.728,76.8,79.6,11,11.12,12.51
2007,121,120,3.125,327.5,11.42,9.84,-6999,1.655,0.064,1.578,1.775,-3.142,0.102,-3.324,-2.941,10.64,0.035,10.58,10.72,76.9,0.236,76.6,77.6,10.87,10.96,12.51
2007,121,130,3.318,327,12.82,9.82,-6999,1.605,0.058,1.446,1.709,-3.17,0.126,-3.452,-2.941,10.58,0.032,10.54,10.67,77.1,0.207,76.7,77.7,10.81,10.91,12.51
2007,121,140,3.613,323,11.8,9.79,-6999,1.636,0.067,1.512,1.775,-3.024,0.132,-3.324,-2.813,10.54,0.019,10.49,10.58,77.7,0.352,77.1,78.7,10.77,10.83,12.5
2007,121,150,3.711,323,13.13,9.76,-6999,1.639,0.071,1.512,1.775,-3.053,0.169,-3.324,-2.621,10.49,0.036,10.44,10.58,78.1,0.18,77.7,78.4,10.71,10.78,12.5
2007,121,200,3.895,319.5,14.44,9.74,-6999,1.622,0.048,1.512,1.709,-3.126,0.146,-3.452,-2.685,10.44,0.026,10.39,10.49,78.4,0.189,78,78.9,10.66,10.72,12.5
2007,121,210,3.726,303.6,13.99,9.71,-6999,1.635,0.063,1.512,1.775,-3.091,0.15,-3.324,-2.685,10.38,0.018,10.34,10.42,78.6,0.158,78.2,79.1,10.62,10.66,12.49
2007,121,220,3.311,305.5,12.88,9.67,-6999,1.69,0.06,1.578,1.775,-3.239,0.115,-3.58,-3.069,10.35,0.017,10.32,10.4,79,0.246,78.7,79.7,10.58,10.61,12.49
2007,121,230,3.242,318,12.16,9.63,-6999,1.573,0.056,1.512,1.775,-3.259,0.154,-3.708,-2.941,10.3,0.023,10.27,10.36,79.4,0.149,79.1,79.8,10.52,10.56,12.48
2007,121,240,3.145,318.9,11.89,9.58,-6999,1.661,0.071,1.512,1.775,-3.184,0.099,-3.452,-2.941,10.35,0.017,10.31,10.39,79.8,0.258,79.4,80.5,10.58,10.64,12.48
2007,121,250,3.444,317.8,10.97,9.54,-6999,1.673,0.077,1.512,1.841,-3.036,0.137,-3.324,-2.685,10.32,0.029,10.28,10.38,79.8,0.148,79.5,80.3,10.55,10.63,12.47
2007,121,300,3.184,321.5,9.35,9.51,-6999,1.652,0.064,1.578,1.775,-3.21,0.146,-3.58,-2.941,10.3,0.014,10.27,10.33,80.1,0.169,79.7,80.4,10.51,10.56,12.47
2007,121,310,2.941,312.3,11.27,9.47,-6999,1.576,0.043,1.446,1.644,-3.226,0.162,-3.452,-2.813,10.24,0.038,10.18,10.31,80.2,0.172,79.9,80.6,10.45,10.54,12.46
2007,121,320,2.7,312.9,12.51,9.42,-6999,1.632,0.064,1.512,1.775,-3.352,0.183,-3.836,-3.069,10.2,0.034,10.14,10.26,80.9,0.21,80.3,81.3,10.4,10.48,12.46
2007,121,330,2.469,307.9,12.61,9.36,-6999,1.67,0.075,1.446,1.775,-3.435,0.127,-3.708,-3.197,10.12,0.056,10.04,10.22,81.3,0.185,80.8,81.7,10.31,10.43,12.45
2007,121,340,2.417,320.7,10.73,9.29,-6999,1.492,0.053,1.381,1.644,-3.487,0.152,-3.836,-3.197,10.05,0.025,10,10.08,81.6,0.158,81.3,82,10.25,10.3,12.45
2007,121,350,2.462,314.8,11.2,9.21,-6999,1.473,0.064,1.315,1.644,-3.307,0.114,-3.452,-3.069,9.98,0.028,9.94,10.04,81.8,0.138,81.5,82.2,10.19,10.26,12.44
2007,121,400,2.208,315.4,12.22,9.14,-6999,1.524,0.054,1.381,1.644,-3.435,0.14,-3.708,-3.069,9.97,0.02,9.93,10.01,82,0.168,81.7,82.4,10.17,10.23,12.43
2007,121,410,2.407,308.7,12.24,9.07,-6999,1.532,0.047,1.381,1.644,-3.221,0.178,-3.58,-2.813,9.96,0.023,9.91,10.02,82,0.134,81.8,82.4,10.17,10.23,12.43
2007,121,420,2.19,308.2,13.1,9.01,-6999,1.555,0.056,1.446,1.644,-3.473,0.14,-3.772,-3.197,9.94,0.021,9.88,9.97,82.3,0.15,82.1,82.7,10.13,10.18,12.42
2007,121,430,2.431,299.6,15.4,8.95,-6999,1.563,0.059,1.512,1.709,-3.225,0.235,-3.708,-2.941,9.96,0.071,9.84,10.08,82.3,0.199,82,82.8,10.21,10.35,12.41
2007,121,440,1.93,295.3,16.84,8.91,-6999,1.585,0.058,1.512,1.709,-3.509,0.217,-3.964,-3.197,10.03,0.025,9.97,10.07,81.9,0.17,81.6,82.3,10.25,10.31,12.41
2007,121,450,1.459,322,18.64,8.86,-6999,1.688,0.052,1.644,1.775,-3.703,0.168,-4.092,-3.388,10.09,0.044,10.01,10.17,82.2,0.182,81.9,82.6,10.29,10.38,12.4
2007,121,500,1.641,325.3,18.32,8.81,-6999,1.797,0.168,1.512,2.17,-3.082,0.157,-3.388,-2.685,10.17,0.022,10.13,10.22,81.9,0.222,81.3,82.4,10.38,10.43,12.39
2007,121,510,1.831,319.2,16.38,8.77,-6999,3.328,0.815,2.17,4.931,-1.486,0.883,-2.941,0.256,10.14,0.022,10.1,10.18,81.5,0.184,81.1,81.8,10.35,10.41,12.39
2007,121,520,1.469,292.3,28.4,8.74,-6999,7.83,1.915,5.063,11.44,3.051,1.851,0.256,6.649,10.05,0.068,9.93,10.13,81.2,0.157,81,81.7,10.23,10.37,12.38
2007,121,530,1.32,287.3,14.21,8.69,-6999,16.79,3.274,11.64,22.81,12.56,3.777,6.777,19.82,9.88,0.02,9.83,9.92,81.6,0.26,81.2,82.1,10.05,10.11,12.41
2007,121,540,1.879,296.6,13.64,8.65,-6999,31.26,5.235,23.08,41.29,30.33,6.299,20.07,41.81,9.93,0.019,9.86,9.96,82.1,0.13,81.9,82.6,10.14,10.17,12.49
2007,121,550,2.157,293.8,15,8.71,-6999,54.98,7.92,41.75,68.71,56.23,8.26,42.32,70.3,9.95,0.032,9.9,10.01,82.1,0.101,81.9,82.4,10.18,10.24,12.71
2007,121,600,2.822,287,14.59,8.89,-6999,85.6,9.26,69.56,101.9,86.4,9.14,71,102.9,10.07,0.06,9.98,10.18,82.3,0.132,82,82.5,10.3,10.44,13.12
2007,121,610,2.966,295.4,17.03,9.16,-6999,116.6,7.82,102.8,130.1,118.9,8.7,103.5,133.7,10.25,0.042,10.17,10.32,82.4,0.171,82.1,82.8,10.49,10.57,13.38
2007,121,620,2.717,340.7,19.82,9.49,-6999,148.2,10.12,130.7,164.6,152.2,10.38,134.3,169.3,10.54,0.121,10.3,10.75,82.8,0.175,82.3,83.1,10.8,11.02,13.38
2007,121,630,2.815,3.38,14.09,9.87,-6999,182.7,9.49,165.7,197.9,187.6,9.8,169.9,203.5,10.75,0.024,10.7,10.8,82.3,0.342,81.6,83,10.97,11.06,13.36
2007,121,640,2.241,6.426,13.66,10.26,-6999,213.9,9.4,198.5,229.3,219.7,9.88,204,236.3,10.82,0.022,10.77,10.85,82.2,0.186,81.7,82.6,11.04,11.09,13.36
2007,121,650,2.301,7.94,11.81,10.65,-6999,247.5,10.01,230,264.2,255.5,10.67,236.8,272.5,10.84,0.021,10.81,10.9,82.1,0.201,81.5,82.7,11.06,11.15,13.35
2007,121,700,1.309,353.8,12.7,11.01,-6999,282.3,9.47,264.5,297.9,290.6,9.43,273.3,305.2,10.88,0.026,10.85,10.95,82,0.126,81.7,82.3,11.13,11.25,13.34
2007,121,710,0.519,358.6,14.96,11.41,-6999,315.5,10.63,298.2,334.9,323.7,10.79,306.1,342.7,11.04,0.077,10.94,11.17,81.6,0.203,81.3,82,11.36,11.5,13.33
2007,121,720,1.087,17.88,6.834,11.87,-6999,352.5,10.08,335.1,370,361.6,10.66,343.3,380,11.18,0.04,11.1,11.25,80.8,0.247,80.4,81.3,11.44,11.5,13.32
2007,121,730,2.146,9.36,13.04,12.27,-6999,388.2,10.36,370.5,407.2,400.2,11.06,380.9,420.4,11.26,0.048,11.16,11.34,80.1,1.503,76.4,81.7,11.59,11.98,13.31
2007,121,740,3.228,2.801,15.05,12.62,-6999,421,8.15,407.9,434.3,436.2,9.4,421.1,450.8,11.57,0.082,11.3,11.74,73.9,2.56,71.1,80,12.09,12.18,13.31
2007,121,750,2.962,358.2,14.79,12.91,-6999,452.6,9.97,434.5,469,469.1,9.85,451.4,485,11.79,0.065,11.64,11.89,72.8,0.968,71.5,74.7,12.11,12.25,13.3
