 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,90,2300,.734,182.8,22.01,14.13,13.95,.779,.023,.723,.789,-.019,.094,-.199,.132,13.81,.026,13.77,13.88,79.8,.169,79.4,80.1,13.78,.033,13.75,13.86,12.48
2013,90,2310,1.311,184.2,13.4,14.04,13.88,.787,.012,.723,.789,.007,.106,-.199,.199,13.95,.028,13.89,14,80,.025,79.9,80,13.94,.026,13.87,13.97,12.48
2013,90,2320,.535,217.3,17.09,13.97,13.83,.788,.008,.723,.789,-.011,.108,-.265,.265,13.93,.015,13.9,13.96,80.2,.131,80,80.5,13.9,.016,13.87,13.93,12.47
2013,90,2330,.906,216,18.38,13.92,13.77,.789,.012,.723,.854,.015,.099,-.199,.265,14.02,.035,13.94,14.09,80.4,.058,80.3,80.5,14.02,.037,13.94,14.07,12.47
2013,90,2340,.18,210.2,6.896,13.87,13.74,.789,0,.789,.789,.019,.09,-.199,.265,14.09,.016,14.06,14.12,80.2,.065,80.1,80.3,14.07,.01,14.05,14.09,12.47
2013,90,2350,0,0,0,13.84,13.68,.095,.496,-.526,.789,.002,.084,-.199,.199,14.09,.029,14,14.13,80.3,.279,80,80.9,14.02,.04,13.92,14.07,12.47
2013,91,0,0,0,0,13.75,13.51,-.131,.224,-.657,.263,-.01,.108,-.199,.199,13.65,.187,13.38,14,82,.747,81,83.4,13.56,.189,13.27,13.92,12.47
2013,91,10,0,0,0,13.59,13.32,.34,.061,.263,.526,.01,.11,-.265,.331,13.31,.084,13.14,13.42,84.2,.406,83.4,85,13.18,.09,13.04,13.29,12.47
2013,91,20,1.261,347.4,7.06,13.44,13.16,.219,.113,.066,.394,-.018,.113,-.265,.199,13.09,.056,12.96,13.22,86.1,.648,85,87.2,12.96,.05,12.87,13.08,12.46
2013,91,30,1.431,1.155,19.46,13.29,13.03,-.121,.082,-.263,.066,-.003,.092,-.199,.265,13.08,.049,12.97,13.15,88,.367,87.3,88.6,12.97,.057,12.85,13.05,12.46
2013,91,40,1.696,13.93,7.58,13.16,12.91,-.158,.064,-.329,-.066,-.008,.113,-.265,.331,12.87,.041,12.81,12.98,89.3,.402,88.6,89.9,12.75,.037,12.71,12.84,12.46
2013,91,50,1.493,345.7,22.45,13.05,12.81,-.356,.091,-.526,-.131,.006,.095,-.199,.199,12.79,.045,12.7,12.9,90.4,.271,89.9,90.9,12.69,.052,12.63,12.84,12.45
2013,91,100,1.087,311.2,11.77,12.96,12.77,-.034,.221,-.394,.329,.014,.102,-.265,.199,12.93,.024,12.88,13,91,.094,90.8,91.2,12.88,.019,12.85,12.92,12.45
2013,91,110,0,0,0,12.91,12.75,.199,.126,-.131,.394,.014,.094,-.199,.265,12.92,.037,12.85,13,91.3,.062,91.1,91.4,12.84,.032,12.8,12.91,12.45
2013,91,120,.056,135,3.811,12.88,12.73,.185,.145,0,.46,-.015,.093,-.199,.199,12.92,.022,12.88,12.97,91.4,.06,91.3,91.5,12.82,.014,12.8,12.85,12.45
2013,91,130,.54,167.9,41.79,12.84,12.69,.188,.042,.131,.329,.001,.1,-.199,.199,12.84,.052,12.72,12.96,91.7,.132,91.5,91.9,12.74,.044,12.63,12.83,12.44
2013,91,140,.555,199.2,22.63,12.79,12.64,.117,.07,-.066,.197,.01,.107,-.265,.265,12.78,.03,12.71,12.84,92.1,.117,91.9,92.3,12.69,.025,12.63,12.72,12.44
2013,91,150,0,0,0,12.74,12.59,.06,.018,0,.066,.009,.101,-.199,.265,12.71,.038,12.64,12.82,92.4,.094,92.3,92.6,12.62,.029,12.57,12.68,12.44
2013,91,200,0,0,0,12.68,12.5,.066,0,.066,.066,-.044,.099,-.265,.199,12.57,.054,12.46,12.69,92.7,.084,92.5,92.9,12.47,.048,12.4,12.59,12.43
2013,91,210,0,0,0,12.59,12.39,.021,.054,-.066,.066,-.007,.104,-.265,.199,12.42,.044,12.34,12.52,93,.094,92.8,93.2,12.34,.035,12.28,12.41,12.43
2013,91,220,0,0,0,12.47,12.23,-.064,.012,-.066,0,.004,.098,-.199,.199,12.45,.016,12.39,12.48,93.2,.043,93.1,93.3,12.37,.012,12.34,12.4,12.43
2013,91,230,0,0,0,12.31,12.01,-.081,.028,-.131,-.066,.003,.099,-.265,.265,12.44,.022,12.38,12.48,93.4,.045,93.3,93.5,12.35,.01,12.33,12.37,12.42
2013,91,240,0,0,0,12.14,11.87,-.096,.035,-.197,-.066,.011,.105,-.265,.199,12.34,.059,12.25,12.44,93.5,.05,93.4,93.6,12.25,.05,12.19,12.33,12.42
2013,91,250,0,0,0,12.04,11.83,-.111,.035,-.197,0,-.01,.102,-.199,.199,12.2,.058,12.09,12.29,93.7,.051,93.6,93.8,12.13,.053,12.04,12.21,12.42
2013,91,300,0,0,0,11.97,11.75,-.121,.024,-.131,-.066,-.007,.096,-.265,.265,12.22,.032,12.14,12.27,93.9,.046,93.8,93.9,12.13,.02,12.09,12.18,12.41
2013,91,310,0,0,0,11.89,11.73,-.126,.018,-.131,-.066,-.002,.1,-.265,.199,12.25,.02,12.21,12.29,94,.034,93.9,94,12.16,.016,12.14,12.19,12.41
2013,91,320,0,0,0,11.88,11.8,-.071,.044,-.131,0,-.001,.094,-.199,.265,12.22,.025,12.17,12.27,94.1,.031,94,94.2,12.15,.017,12.12,12.18,12.41
2013,91,330,0,0,0,11.9,11.77,-.1,.037,-.131,0,-.003,.091,-.199,.199,12.24,.019,12.2,12.28,94.2,.03,94.1,94.2,12.17,.018,12.14,12.2,12.4
2013,91,340,0,0,0,11.88,11.76,-.069,.037,-.131,0,-.002,.098,-.265,.199,12.21,.028,12.15,12.26,94.2,.037,94.2,94.3,12.14,.023,12.09,12.18,12.4
2013,91,350,0,0,0,11.88,11.8,-.051,.036,-.131,0,.004,.097,-.199,.265,12.24,.027,12.18,12.3,94.3,.033,94.3,94.4,12.16,.022,12.13,12.2,12.39
2013,91,400,0,0,0,11.9,11.84,-.019,.034,-.131,.066,0,.074,-.132,.132,12.25,.033,12.18,12.34,94.4,.036,94.4,94.5,12.17,.026,12.13,12.23,12.39
2013,91,410,0,0,0,11.93,11.87,.077,.055,0,.131,-.024,.094,-.265,.199,12.28,.028,12.21,12.33,94.5,.02,94.4,94.5,12.2,.021,12.16,12.25,12.39
2013,91,420,0,0,0,11.93,11.86,.118,.026,.066,.131,.009,.096,-.265,.199,12.27,.029,12.21,12.33,94.5,.026,94.5,94.6,12.19,.023,12.16,12.23,12.38
2013,91,430,0,0,0,11.94,11.89,.116,.028,.066,.131,.012,.124,-.331,.265,12.33,.021,12.28,12.37,94.6,.02,94.5,94.6,12.25,.01,12.23,12.27,12.38
2013,91,440,0,0,0,11.96,11.91,.129,.012,.066,.131,.004,.085,-.199,.199,12.22,.081,12.12,12.37,94.6,.018,94.6,94.7,12.14,.075,12.05,12.26,12.37
2013,91,450,0,0,0,11.97,11.93,.13,.015,.066,.197,.01,.083,-.132,.199,12.22,.025,12.14,12.27,94.7,.026,94.6,94.7,12.14,.017,12.11,12.17,12.37
2013,91,500,.047,2.496,1.475,11.98,11.92,.14,.035,.066,.197,-.003,.095,-.199,.265,12.16,.044,12.06,12.23,94.7,.025,94.7,94.8,12.08,.043,12,12.15,12.37
2013,91,510,1.157,356,22.93,11.98,11.93,.137,.035,.066,.197,.009,.106,-.265,.331,12.27,.072,12.16,12.39,94.8,.034,94.8,94.9,12.2,.071,12.1,12.3,12.36
2013,91,520,1.683,27.26,6.008,11.99,11.95,.106,.034,0,.131,.014,.086,-.199,.199,12.3,.055,12.19,12.41,94.9,.024,94.9,95,12.24,.047,12.16,12.32,12.36
2013,91,530,1.716,22.99,15.49,12.01,11.96,.061,.055,0,.197,.061,.105,-.199,.265,12.19,.03,12.13,12.26,95,.024,94.9,95,12.13,.025,12.08,12.2,12.35
2013,91,540,1.94,30.17,4.458,12.01,11.94,.387,.165,.131,.723,.447,.189,0,.861,12.1,.024,12.05,12.15,95,.03,95,95.1,12.04,.017,12,12.09,12.35
2013,91,550,1.684,10.99,20.19,11.99,11.94,1.884,.776,.789,3.353,1.664,.729,.662,3.111,12.27,.131,12.06,12.45,95.1,.041,95.1,95.2,12.23,.133,12.02,12.4,12.34
2013,91,600,.626,290.3,21.58,12.01,11.99,3.702,.134,3.353,3.944,3.451,.155,2.979,3.773,12.43,.024,12.37,12.49,95.2,.016,95.2,95.2,12.41,.036,12.37,12.49,12.34
2013,91,610,1.771,275.2,19.57,12.05,12.04,7.97,2.239,3.944,11.37,7.71,2.282,3.575,11.05,12.48,.026,12.43,12.55,95.1,.044,95,95.2,12.56,.052,12.48,12.66,12.34
2013,91,620,.946,271.8,18.11,12.09,12.08,16.9,3.335,11.44,23.99,16.95,3.497,11.12,24.29,12.53,.031,12.47,12.6,94.9,.11,94.7,95.1,12.69,.017,12.65,12.72,12.39
2013,91,630,.133,283.8,9.49,12.13,12.12,29.65,1.83,24.26,31.49,30.1,1.846,24.62,32.04,12.62,.038,12.56,12.7,94.5,.114,94.3,94.7,12.74,.022,12.7,12.77,12.47
2013,91,640,1.412,252.5,18.64,12.18,12.17,36.23,4.058,30.76,45.03,36.75,4.225,30.85,45.87,12.71,.046,12.62,12.79,94.1,.145,93.8,94.3,12.86,.039,12.78,12.93,12.58
2013,91,650,1.807,246.5,14.61,12.22,12.19,50.18,2.593,45.55,57.19,51.25,2.747,46.34,58.85,12.81,.03,12.72,12.86,93.4,.223,93,93.8,12.99,.037,12.92,13.06,12.81
2013,91,700,1.868,238.8,15.82,12.25,12.23,84.5,14.49,57.78,104,87.9,15.45,59.38,108.4,12.96,.041,12.87,13.04,92.6,.259,92.2,93,13.09,.017,13.05,13.12,13.29
2013,91,710,1.576,232.4,15.62,12.33,12.39,105,6.007,99.6,143.2,109.8,6.766,103.7,152,13.07,.041,12.98,13.15,91.9,.157,91.6,92.2,13.17,.033,13.11,13.25,13.29
