 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,121,2300,4.203,248.5,14.4 ,12.17,11.95,-7.58,.175,-7.96,-7.36,.002,.104,-.265,.265,12.44,.047,12.32,12.54,76.5,.356,75.8,77.1,12.4,.043,12.32,12.49,12.43
2016,121,2310,4.12,243.9,13.75 ,12.08,11.86,-7.55,.138,-7.89,-7.23,.029,.094,-.199,.265,12.39,.024,12.34,12.47,77.6,.305,77.1,78.2,12.36,.025,12.31,12.44,12.43
2016,121,2320,3.775,252.3,15.31 ,11.99,11.77,-7.33,.116,-7.69,-7.1,.023,.098,-.199,.199,12.38,.039,12.29,12.45,78.6,.255,78.1,79,12.35,.034,12.28,12.41,12.43
2016,121,2330,3.525,263.2,13.84 ,11.9,11.69,-7.28,.051,-7.5,-7.23,.006,.111,-.265,.199,12.31,.036,12.23,12.42,79.3,.173,79,79.6,12.28,.035,12.23,12.39,12.42
2016,121,2340,2.619,247.1,15.64 ,11.82,11.59,-7.26,.09,-7.5,-7.1,.011,.092,-.199,.265,12.27,.042,12.19,12.34,79.8,.134,79.5,80,12.24,.04,12.18,12.31,12.42
2016,121,2350,1.859,252.5,19.38 ,11.72,11.47,-7.12,.064,-7.23,-6.969,.007,.109,-.265,.199,12.24,.062,12.06,12.32,80,.063,79.8,80.1,12.21,.057,12.05,12.3,12.41
2016,122,0,2.422,242.3,12.38 ,11.6,11.34,-6.933,.057,-7.04,-6.838,.018,.113,-.265,.265,12.13,.054,12.03,12.24,79.5,.25,79.1,79.9,12.13,.053,12.04,12.25,12.41
2016,122,10,1.728,246.4,15.47 ,11.5,11.24,-7.13,.051,-7.17,-7.04,.004,.121,-.265,.265,12.21,.029,12.15,12.28,79.2,.117,79,79.4,12.19,.03,12.12,12.24,12.41
2016,122,20,2.603,226.7,14.25 ,11.4,11.14,-6.954,.124,-7.17,-6.641,.02,.087,-.132,.331,11.99,.136,11.75,12.21,79.7,.13,79.4,79.9,11.94,.122,11.75,12.15,12.4
2016,122,30,2.932,236.8,13.26 ,11.3,11.06,-6.839,.083,-7.04,-6.641,.02,.089,-.265,.199,11.8,.077,11.69,11.99,79.3,.291,78.8,79.7,11.8,.075,11.69,11.96,12.4
2016,122,40,2.794,230.5,13.43 ,11.22,10.99,-6.915,.051,-7.04,-6.772,.004,.084,-.265,.199,11.76,.045,11.66,11.87,78.6,.121,78.4,78.9,11.75,.04,11.68,11.83,12.4
2016,122,50,2.536,221.4,25.91 ,11.14,10.92,-6.884,.067,-7.04,-6.772,.001,.115,-.331,.265,11.65,.082,11.47,11.79,78.6,.057,78.4,78.7,11.63,.08,11.47,11.77,12.39
2016,122,100,.965,192.8,16.54 ,11.04,10.76,-6.777,.026,-6.904,-6.707,.029,.087,-.199,.199,11.51,.063,11.42,11.66,78.3,.104,78.1,78.5,11.51,.051,11.44,11.6,12.39
2016,122,110,.624,216.8,36.56 ,10.87,10.52,-6.827,.045,-6.904,-6.773,.026,.111,-.265,.331,11.8,.076,11.63,11.94,78.3,.096,78.1,78.5,11.73,.071,11.6,11.88,12.38
2016,122,120,1.302,259.2,19.53 ,10.7,10.41,-6.849,.038,-6.97,-6.773,.018,.093,-.199,.331,11.77,.053,11.63,11.88,78.5,.112,78.3,78.7,11.71,.051,11.61,11.82,12.38
2016,122,130,2.543,236.4,13.81 ,10.61,10.4,-6.654,.136,-6.904,-6.312,.009,.109,-.265,.199,11.82,.047,11.73,11.91,79.5,.489,78.8,80.4,11.75,.043,11.67,11.85,12.37
2016,122,140,3.227,228.9,12.97 ,10.61,10.49,-6.681,.053,-6.773,-6.575,.019,.091,-.199,.199,11.73,.034,11.66,11.79,81.3,.526,80.4,82.2,11.66,.03,11.61,11.71,12.37
2016,122,150,2.746,243.4,10.16 ,10.64,10.53,-6.631,.046,-6.773,-6.575,.026,.106,-.199,.265,11.71,.042,11.6,11.78,82.9,.339,82.3,83.4,11.64,.042,11.55,11.72,12.37
2016,122,200,2.095,231.9,14.59 ,10.65,10.45,-6.489,.082,-6.641,-6.312,.011,.103,-.199,.199,11.52,.075,11.36,11.68,83.8,.163,83.5,84,11.46,.067,11.33,11.61,12.36
2016,122,210,1.349,264.5,17.51 ,10.6,10.38,-6.387,.075,-6.575,-6.247,.036,.116,-.199,.265,11.47,.062,11.35,11.58,83.9,.032,83.8,84,11.43,.06,11.32,11.56,12.36
2016,122,220,.91,267.9,18.73 ,10.51,10.26,-6.441,.033,-6.575,-6.378,.012,.121,-.265,.265,11.55,.057,11.42,11.68,83.9,.065,83.7,84,11.49,.051,11.4,11.58,12.35
2016,122,230,1.037,285.7,20.04 ,10.41,10.15,-6.447,.022,-6.51,-6.378,-.012,.117,-.265,.199,11.58,.047,11.48,11.68,84.1,.068,84,84.3,11.5,.039,11.41,11.57,12.35
2016,122,240,.917,208.5,29.11 ,10.31,10.04,-6.271,.081,-6.444,-6.181,.025,.108,-.199,.331,11.35,.119,11.11,11.56,84.3,.057,84.2,84.4,11.25,.117,11.05,11.49,12.35
