year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,152,0,2.576,10.11,12.14,12.2,-6999,8.32,0.042,8.22,8.41,-0.514,0.058,-0.575,-0.384,11.74,0.034,11.68,11.82,87.9,0.094,87.7,88.1,11.97,12.03,12.55
2007,152,10,2.65,357.3,10.2,12.18,-6999,8.33,0.034,8.28,8.41,-0.421,0.05,-0.511,-0.32,11.69,0.012,11.66,11.72,87.9,0.066,87.8,88,11.94,11.97,12.55
2007,152,20,2.474,349,17.76,12.15,-6999,8.32,0.05,8.22,8.41,-0.423,0.056,-0.511,-0.32,11.62,0.03,11.57,11.69,87.8,0.152,87.6,88.1,11.87,11.93,12.55
2007,152,30,2.316,1.656,15.32,12.12,-6999,8.29,0.035,8.22,8.35,-0.435,0.053,-0.575,-0.32,11.64,0.012,11.61,11.66,87.9,0.083,87.7,88.1,11.89,11.92,12.54
2007,152,40,2.585,345.5,14.33,12.1,-6999,8.24,0.038,8.15,8.28,-0.405,0.056,-0.511,-0.32,11.59,0.025,11.52,11.64,87.8,0.102,87.5,88,11.84,11.87,12.54
2007,152,50,2.101,352.6,11.37,12.07,-6999,8.21,0.04,8.15,8.28,-0.457,0.033,-0.511,-0.384,11.6,0.018,11.56,11.64,87.8,0.045,87.7,87.9,11.86,11.88,12.54
2007,152,100,2.181,0.259,16.72,12.05,-6999,8.19,0.048,8.09,8.28,-0.461,0.044,-0.575,-0.384,11.6,0.014,11.57,11.64,87.8,0.097,87.6,88,11.84,11.89,12.53
2007,152,110,2.179,0.632,14.99,12.03,-6999,8.11,0.055,8.02,8.28,-0.462,0.049,-0.575,-0.384,11.59,0.037,11.52,11.65,87.8,0.102,87.7,88,11.83,11.9,12.53
2007,152,120,2.403,10.34,12.42,12,-6999,8.03,0.044,7.95,8.15,-0.372,0.054,-0.511,-0.256,11.5,0.027,11.45,11.55,87.6,0.122,87.4,87.8,11.76,11.8,12.53
2007,152,130,1.78,357.5,13,11.98,-6999,7.9,0.079,7.76,8.02,-0.394,0.056,-0.511,-0.32,11.53,0.017,11.49,11.57,87.5,0.101,87.3,87.7,11.79,11.83,12.52
2007,152,140,1.862,5.024,15.83,11.96,-6999,7.95,0.089,7.76,8.15,-0.425,0.051,-0.575,-0.32,11.51,0.024,11.46,11.55,87.4,0.124,87.1,87.6,11.77,11.81,12.52
2007,152,150,2.096,15.59,10.59,11.94,-6999,8.01,0.025,7.89,8.02,-0.444,0.038,-0.511,-0.32,11.5,0.015,11.47,11.52,87.3,0.061,87.2,87.5,11.75,11.78,12.52
2007,152,200,2.043,20.91,9.84,11.92,-6999,8.01,0.035,7.95,8.15,-0.491,0.041,-0.575,-0.447,11.47,0.013,11.45,11.5,87.4,0.091,87.2,87.6,11.72,11.74,12.51
2007,152,210,1.69,11.69,12.27,11.9,-6999,7.97,0.054,7.82,8.02,-0.5,0.044,-0.575,-0.447,11.48,0.033,11.43,11.55,87.6,0.147,87.2,87.8,11.74,11.8,12.5
2007,152,220,1.554,29.85,11.37,11.88,-6999,8.02,0.047,7.89,8.15,-0.604,0.056,-0.703,-0.447,11.5,0.018,11.47,11.53,87.7,0.15,87.4,87.9,11.72,11.77,12.5
2007,152,230,1.294,11.1,19.28,11.86,-6999,7.95,0.057,7.89,8.09,-0.517,0.095,-0.703,-0.32,11.42,0.028,11.37,11.48,87.7,0.113,87.5,88,11.64,11.69,12.49
2007,152,240,1.351,12.6,27.9,11.83,-6999,7.9,0.044,7.82,8.02,-0.466,0.101,-0.703,-0.32,11.43,0.029,11.37,11.49,87.7,0.119,87.4,87.9,11.68,11.74,12.49
2007,152,250,2.027,24.69,11.12,11.81,-6999,8,0.068,7.89,8.15,-0.622,0.058,-0.767,-0.511,11.43,0.023,11.39,11.47,87.9,0.201,87.5,88.3,11.65,11.71,12.48
2007,152,300,2.52,32.34,5.238,11.79,-6999,8.04,0.069,7.89,8.15,-0.634,0.069,-0.767,-0.447,11.43,0.036,11.35,11.47,88.4,0.244,88,88.9,11.62,11.69,12.48
2007,152,310,2.511,33.45,5.317,11.77,-6999,7.9,0.06,7.76,8.02,-0.558,0.065,-0.639,-0.32,11.39,0.015,11.35,11.42,88.8,0.176,88.5,89.2,11.6,11.65,12.47
2007,152,320,2.812,38.54,5.608,11.75,-6999,7.76,0.042,7.63,7.89,-0.404,0.064,-0.511,-0.256,11.31,0.029,11.25,11.38,89,0.117,88.8,89.2,11.53,11.57,12.47
2007,152,330,2.448,26.42,5.85,11.73,-6999,7.83,0.062,7.76,7.95,-0.588,0.18,-0.959,-0.32,11.29,0.018,11.24,11.32,89,0.128,88.8,89.3,11.52,11.56,12.46
2007,152,340,2.644,33.38,6.024,11.7,-6999,7.83,0.064,7.69,7.89,-0.495,0.115,-0.831,-0.256,11.26,0.018,11.22,11.32,89.1,0.166,88.7,89.4,11.49,11.57,12.45
2007,152,350,2.102,35.3,8.82,11.67,-6999,7.8,0.053,7.76,7.89,-0.471,0.065,-0.575,-0.32,11.22,0.019,11.17,11.26,89.2,0.122,88.9,89.4,11.44,11.49,12.45
2007,152,400,2.165,42.9,9.8,11.64,-6999,7.84,0.084,7.63,8.02,-0.596,0.217,-1.023,-0.32,11.2,0.014,11.17,11.23,89.2,0.126,88.9,89.4,11.42,11.47,12.44
