year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,1,0,2.745,229.9,14.36,11.57,11.51,-3.855,0.096,-4.009,-3.615,0,0,0,0,-18.84,1.561,-21.29,-15.31,11.63,0.006,11.61,11.65,11.99,0.014,11.95,12.02,78.1,0.302,77.5,78.7,11.96,11.99,12.57
2004,1,10,2.252,246.2,18.43,11.58,11.53,-3.146,1.028,-4.338,-2.038,0,0,0,0,-17.79,1.264,-19.79,-14.56,11.63,0.009,11.61,11.64,12,0.025,11.95,12.05,79.1,0.232,78.7,79.5,11.95,12,12.57
2004,1,20,2.736,243.3,16.85,11.59,11.52,-2.025,0.138,-2.235,-1.775,0,0,0,0,-17.5,1.262,-19.79,-15.31,11.62,0.012,11.61,11.64,11.95,0.02,11.92,12,79.4,0.303,78.9,79.9,11.92,11.95,12.56
2004,1,30,2.905,234.7,14.22,11.6,11.54,-1.769,0.074,-1.906,-1.643,0,0,0,0,-18.77,1.09,-22.03,-16.8,11.64,0.009,11.63,11.66,11.97,0.012,11.94,12,78.5,0.273,78.1,79,11.91,11.92,12.56
2004,1,40,1.957,221.8,23.32,11.61,11.54,-1.64,0.065,-1.775,-1.512,-0.002,0.012,-0.093,0,-21.96,1.123,-24.27,-19.79,11.62,0.015,11.59,11.64,11.92,0.025,11.87,11.98,78,0.261,77.6,78.5,11.85,11.88,12.56
2004,1,50,1.042,201.9,22.21,11.6,11.49,-1.666,0.052,-1.775,-1.577,0,0,0,0,-25.1,0.718,-26.51,-23.53,11.54,0.028,11.49,11.59,11.81,0.023,11.76,11.87,77.6,0.138,77.3,78,11.73,11.78,12.56
2004,1,100,0.781,217.4,29.67,11.55,11.42,-1.677,0.123,-1.84,-1.512,0,0,0,0,-24.73,1.125,-26.51,-22.78,11.47,0.02,11.43,11.5,11.79,0.034,11.73,11.84,77.4,0.195,77,77.7,11.68,11.72,12.56
2004,1,110,0.955,205.8,23.34,11.49,11.35,-1.951,0.054,-2.038,-1.84,0,0,0,0,-25.11,0.923,-27.26,-23.53,11.38,0.027,11.32,11.42,11.75,0.044,11.66,11.81,77.9,0.128,77.6,78.1,11.61,11.65,12.55
2004,1,120,1.013,224.1,19.2,11.43,11.28,-2.063,0.087,-2.3,-1.906,0,0,0,0,-22.01,0.878,-23.53,-19.79,11.3,0.021,11.26,11.34,11.67,0.029,11.6,11.71,78.2,0.203,77.9,78.7,11.57,11.62,12.55
2004,1,130,0.551,223,16.78,11.38,11.22,-1.977,0.069,-2.169,-1.84,0,0,0,0,-22.67,2.265,-25.02,-16.81,11.22,0.019,11.18,11.27,11.56,0.04,11.49,11.63,78.1,0.286,77.8,78.9,11.43,11.52,12.55
