 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,120,2300,1.566,198.6,8.82 ,16.3,16.28,.392,.012,.329,.394,-.006,.11,-.265,.265,19.74,.307,18.99,20.16,29.71,2.187,26.57,34.67,19.78,.281,19.1,20.13,12.45
2014,120,2310,1.685,183.1,15.42 ,16.47,16.5,.39,.016,.329,.394,-.011,.126,-.331,.397,19.42,.762,18.08,20.06,33.26,5.238,28.17,44.42,19.44,.665,18.35,20.04,12.45
2014,120,2320,1.554,181.9,12.29 ,16.59,16.51,.389,.018,.329,.394,.004,.095,-.199,.265,18.8,.301,18.31,19.21,34.89,2.83,30.74,41.42,18.8,.296,18.24,19.2,12.45
2014,120,2330,1.656,199,14.76 ,16.62,16.44,.369,.032,.329,.394,-.001,.105,-.265,.199,18.37,.263,17.87,18.98,37.23,2.978,29.93,41.68,18.45,.3,18.01,19.22,12.45
2014,120,2340,1.375,209.4,11.41 ,16.62,16.56,.39,.016,.329,.394,.009,.089,-.199,.199,19.84,.309,19.03,20.21,24.8,1.618,22.36,29.84,19.96,.256,19.24,20.34,12.45
2014,120,2350,.755,224.2,13.83 ,16.71,16.62,.391,.014,.329,.394,-.009,.095,-.265,.199,19.99,.54,19.21,20.64,27.54,4.232,21.43,34.21,20.01,.507,19.3,20.68,12.45
2014,121,0,.484,355.4,53.47 ,16.7,16.36,.345,.047,.263,.394,-.004,.205,-.662,.397,18.44,.655,17.52,19.4,45.46,8.48,28.68,56.55,18.25,.712,17.29,19.35,12.44
2014,121,10,.199,355.2,23.45 ,16.47,16,.269,.02,.263,.329,-.015,.285,-.596,.662,17.03,.206,16.8,17.48,58.4,.727,56.72,59.51,16.87,.181,16.62,17.28,12.44
2014,121,20,.472,8.58,36 ,16.13,15.59,.263,0,.263,.263,-.096,.37,-.86,.993,16.62,.078,16.51,16.82,59.19,.444,58.56,60,16.46,.063,16.38,16.61,12.44
2014,121,30,.511,101.7,67.62 ,15.78,15.29,.263,.012,.197,.329,-.034,.3,-.794,.86,16.54,.055,16.45,16.65,58.32,2.521,52.96,60.48,16.43,.087,16.34,16.66,12.44
2014,121,40,.952,216.8,39.4 ,15.54,15.16,.311,.034,.197,.394,.031,.231,-.728,.794,17.52,.404,16.59,17.94,47.17,4.41,40.67,55.2,17.49,.389,16.67,17.93,12.43
