year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,273,2300,2.495,278.3,22.52,15.22,-6999,-.099,.035,-.131,0,-2.886,.243,-3.324,-2.429,16.12,.035,16.04,16.18,70.3,.234,69.88,70.7,16.65,.043,16.58,16.72,12.47
2011,273,2310,2.056,272.5,19.79,15.28,-6999,-.125,.023,-.131,0,-3.036,.174,-3.452,-2.557,16.06,.014,16.02,16.09,70.8,.116,70.6,71.1,16.6,.017,16.56,16.63,12.47
2011,273,2320,2.021,274.2,20.78,15.28,-6999,-.142,.034,-.263,-.066,-2.993,.148,-3.324,-2.685,16.04,.022,16.01,16.09,71.2,.21,70.9,71.6,16.57,.027,16.52,16.61,12.47
2011,273,2330,1.962,277.9,21.18,15.27,-6999,-.14,.025,-.263,-.131,-2.88,.185,-3.196,-2.429,16.05,.022,16,16.09,71.5,.049,71.4,71.7,16.58,.027,16.53,16.62,12.47
2011,273,2340,2.22,277.2,19.14,15.27,-6999,-.141,.029,-.263,-.066,-2.774,.202,-3.196,-2.301,16.09,.015,16.06,16.12,71.6,.085,71.5,71.8,16.63,.024,16.58,16.69,12.47
2011,273,2350,2.319,274,19.61,15.28,-6999,-.136,.02,-.197,-.066,-2.652,.159,-2.941,-2.301,16.11,.027,16.07,16.17,71.6,.105,71.4,71.8,16.65,.033,16.6,16.72,12.47
2011,274,0,2.214,276.4,22.72,15.3,-6999,-.116,.033,-.131,0,-2.632,.199,-3.196,-2.301,16.14,.028,16.09,16.21,71.4,.21,70.9,71.6,16.69,.035,16.64,16.77,12.46
2011,274,10,2.156,275,19.42,15.34,-6999,-.076,.048,-.131,0,-2.633,.216,-3.069,-2.238,16.25,.02,16.19,16.27,70.5,.125,70.3,70.9,16.82,.024,16.75,16.85,12.46
2011,274,20,2.019,267.9,19.94,15.37,-6999,-.087,.039,-.131,0,-2.722,.203,-3.324,-2.301,16.28,.016,16.25,16.32,70.3,.146,69.99,70.5,16.83,.035,16.77,16.93,12.46
2011,274,30,2.447,260.3,15.05,15.4,-6999,-.053,.043,-.131,0,-2.323,.32,-3.069,-1.79,16.34,.022,16.3,16.39,69.66,.118,69.47,69.94,16.93,.034,16.84,16.98,12.46
2011,274,40,2.445,268.2,22.85,15.46,-6999,.004,.016,0,.066,-1.412,.505,-2.174,-.511,16.45,.058,16.37,16.57,69.2,.256,68.74,69.59,17.03,.063,16.94,17.15,12.46
2011,274,50,2.232,263.8,20.56,15.6,-6999,.022,.031,0,.066,-.851,.143,-1.279,-.639,16.59,.024,16.54,16.64,68.61,.137,68.35,68.81,17.15,.021,17.12,17.2,12.45
2011,274,100,2.68,258.7,19.43,15.8,-6999,.051,.034,0,.131,-.512,.151,-.767,-.256,16.71,.064,16.61,16.84,68,.266,67.51,68.38,17.29,.075,17.18,17.43,12.45
2011,274,110,2.726,254.5,14.4,16.01,-6999,.106,.034,.066,.197,-.577,.158,-.895,-.256,16.84,.017,16.81,16.88,67.62,.14,67.44,67.86,17.4,.035,17.32,17.45,12.45
2011,274,120,2.911,249.9,12.96,16.21,-6999,.114,.046,.066,.197,-.367,.114,-.575,-.192,16.91,.027,16.85,16.95,67.55,.26,67.05,68,17.47,.027,17.41,17.51,12.45
2011,274,130,2.858,241,14.64,16.38,-6999,.118,.045,.066,.197,-.517,.117,-.703,-.32,16.95,.011,16.92,16.98,66.97,.045,66.9,67.08,17.5,.024,17.45,17.54,12.45
2011,274,140,2.678,238.3,14.69,16.52,-6999,.184,.029,.066,.197,-.622,.055,-.767,-.511,16.9,.016,16.86,16.94,66.96,.069,66.85,67.11,17.43,.016,17.4,17.46,12.45
2011,274,150,2.583,232.4,13.79,16.61,-6999,.184,.026,.131,.197,-.636,.039,-.703,-.511,16.87,.014,16.84,16.89,67.09,.101,66.92,67.36,17.4,.019,17.35,17.43,12.45
2011,274,200,2.175,228.4,14.77,16.68,-6999,.152,.033,.066,.197,-.682,.098,-.895,-.511,16.81,.035,16.74,16.87,67.45,.145,67.19,67.73,17.31,.051,17.22,17.39,12.44
2011,274,210,2.091,217.7,15.94,16.72,-6999,.143,.025,.131,.197,-.769,.055,-.895,-.703,16.69,.032,16.63,16.75,67.77,.054,67.65,67.89,17.19,.027,17.13,17.23,12.44
2011,274,220,2.086,227.5,15.99,16.74,-6999,.162,.035,.066,.197,-.733,.118,-.959,-.511,16.6,.019,16.57,16.64,68.05,.085,67.89,68.25,17.11,.011,17.09,17.14,12.44
2011,274,230,2.164,226.5,18.15,16.74,-6999,.183,.027,.131,.197,-.462,.087,-.703,-.32,16.63,.025,16.57,16.67,68.12,.061,68.04,68.26,17.17,.026,17.1,17.2,12.43
2011,274,240,1.314,212.8,26.45,16.75,-6999,.171,.032,.131,.197,-.975,.368,-1.598,-.256,16.48,.103,16.34,16.65,69.49,.648,68.21,70.2,16.93,.116,16.76,17.14,12.43
2011,274,250,1.397,211.7,23.77,16.74,-6999,.171,.032,.131,.197,-.379,.437,-1.534,.064,16.56,.058,16.44,16.64,69.12,.301,68.74,69.74,17.08,.109,16.78,17.21,12.43
2011,274,300,1.555,227.4,31.2,16.74,-6999,.137,.025,.066,.197,-.683,.796,-1.662,.639,16.32,.131,16.15,16.64,70.7,.464,69.84,71.3,16.83,.258,16.54,17.35,12.42
2011,274,310,.858,281.7,20.38,16.73,-6999,.182,.037,.131,.263,.194,.246,-.128,.703,16.85,.096,16.64,17.02,69.2,.241,68.88,69.9,17.48,.054,17.37,17.61,12.42
2011,274,320,1.124,308.9,26.18,16.78,-6999,.215,.04,.131,.263,-.194,.355,-1.534,.256,17.1,.027,17.01,17.13,68.55,.157,68.41,68.99,17.63,.034,17.52,17.69,12.42
2011,274,330,.689,305.7,21.55,16.85,-6999,.214,.031,.131,.263,-.799,.418,-1.598,-.256,17.03,.021,16.99,17.09,68.89,.132,68.48,69.07,17.47,.026,17.41,17.51,12.41
