 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,90,2300,7.43,22.06,6.178 ,11.33,11.26,-3.259,.035,-3.353,-3.222,.018,.107,-.265,.199,12.22,.055,12.11,12.39,78.1,.246,77.7,78.6,12.21,.053,12.11,12.36,12.47
2015,90,2310,7.51,23.34,6.338 ,11.31,11.24,-3.287,.038,-3.353,-3.222,-.01,.116,-.265,.331,12.19,.071,12.07,12.33,78.7,.127,78.4,78.9,12.18,.066,12.06,12.32,12.47
2015,90,2320,7.22,22.31,5.584 ,11.29,11.21,-3.269,.042,-3.353,-3.222,.006,.112,-.265,.265,12.17,.062,12.07,12.31,78.6,.153,78.4,78.9,12.17,.061,12.07,12.34,12.47
2015,90,2330,6.32,12.89,11.27 ,11.27,11.18,-3.248,.032,-3.287,-3.222,.021,.116,-.199,.463,12.17,.073,12.02,12.3,79.3,.393,78.6,79.9,12.16,.071,12.01,12.3,12.47
2015,90,2340,7.23,17.77,9.65 ,11.24,11.16,-3.228,.02,-3.287,-3.222,-.013,.102,-.265,.331,12.08,.062,11.96,12.21,80.1,.134,79.8,80.3,12.07,.06,11.95,12.2,12.47
2015,90,2350,7.34,19.82,8.07 ,11.21,11.13,-3.223,.008,-3.287,-3.222,.012,.121,-.265,.331,12.06,.051,11.95,12.16,79.8,.074,79.6,80,12.05,.05,11.94,12.15,12.46
2015,91,0,7.3,25.03,4.995 ,11.18,11.09,-3.213,.022,-3.222,-3.156,.019,.107,-.199,.331,12.03,.052,11.93,12.18,79.8,.09,79.6,80,12.02,.057,11.91,12.2,12.46
2015,91,10,6.777,20.64,8.65 ,11.15,11.04,-3.199,.039,-3.222,-3.09,.003,.111,-.397,.199,12.04,.057,11.92,12.18,79.2,.241,78.9,79.8,12.04,.053,11.94,12.17,12.46
2015,91,20,5.868,16.19,8.84 ,11.11,11.01,-3.17,.043,-3.222,-3.09,-.011,.117,-.199,.331,12.02,.055,11.93,12.16,79,.186,78.7,79.3,12.01,.054,11.93,12.15,12.46
2015,91,30,5.098,12.2,14.06 ,11.07,10.96,-3.143,.049,-3.222,-3.09,-.006,.119,-.463,.199,11.95,.068,11.76,12.07,79.7,.257,79.2,80.1,11.93,.066,11.75,12.06,12.45
2015,91,40,4.642,9.21,15.26 ,11.01,10.89,-3.11,.035,-3.222,-3.09,.013,.106,-.199,.265,11.88,.086,11.66,12.05,80.2,.153,79.9,80.4,11.86,.084,11.66,12.03,12.45
2015,91,50,3.786,356.2,14.53 ,10.93,10.75,-3.098,.021,-3.156,-3.09,.012,.117,-.265,.331,11.67,.055,11.56,11.82,80.2,.096,80.1,80.4,11.65,.051,11.58,11.79,12.45
2015,91,100,3.893,357.3,15.94 ,10.82,10.64,-3.102,.025,-3.156,-3.09,-.007,.126,-.331,.331,11.64,.063,11.52,11.76,80.1,.055,80,80.2,11.62,.058,11.51,11.73,12.44
2015,91,110,3.787,2.649,14.05 ,10.71,10.55,-3.102,.025,-3.156,-3.09,0,.091,-.199,.199,11.68,.037,11.58,11.77,80.4,.083,80.2,80.5,11.66,.032,11.59,11.75,12.44
2015,91,120,4.359,359.3,17.65 ,10.64,10.5,-3.226,.066,-3.353,-3.09,.004,.11,-.265,.331,11.63,.035,11.56,11.71,80.5,.054,80.3,80.5,11.61,.034,11.54,11.7,12.44
2015,91,130,5.411,2.551,16.59 ,10.58,10.47,-3.328,.064,-3.419,-3.222,.007,.099,-.199,.199,11.62,.038,11.53,11.69,80.1,.218,79.7,80.4,11.61,.035,11.54,11.68,12.44
2015,91,140,5.313,1.923,15.65 ,10.55,10.46,-3.432,.029,-3.485,-3.353,.019,.09,-.132,.265,11.56,.065,11.43,11.68,79.6,.07,79.5,79.8,11.55,.062,11.43,11.66,12.43
2015,91,150,4.904,4.589,17.27 ,10.52,10.42,-3.419,0,-3.419,-3.419,-.022,.11,-.265,.199,11.53,.048,11.43,11.65,79.6,.141,79.4,79.9,11.51,.043,11.43,11.63,12.43
2015,91,200,5.366,8.33,15.3 ,10.49,10.4,-3.377,.043,-3.419,-3.288,-.002,.117,-.265,.331,11.58,.084,11.38,11.76,80.1,.23,79.8,80.6,11.56,.074,11.38,11.72,12.42
2015,91,210,5.626,10.4,12.49 ,10.47,10.42,-3.384,.037,-3.419,-3.288,.015,.097,-.199,.199,11.58,.053,11.48,11.69,80.8,.076,80.6,81,11.57,.053,11.48,11.68,12.42
2015,91,220,4.744,6.458,15.69 ,10.46,10.39,-3.417,.017,-3.485,-3.353,.013,.107,-.265,.265,11.5,.04,11.4,11.57,80.8,.09,80.6,81,11.49,.038,11.41,11.55,12.42
2015,91,230,3.561,354,16.98 ,10.42,10.28,-3.416,.033,-3.485,-3.353,-.01,.098,-.265,.265,11.33,.115,11.18,11.55,80.4,.191,80.1,80.7,11.31,.11,11.18,11.52,12.41
2015,91,240,3.127,347.2,14.92 ,10.33,10.12,-3.415,.016,-3.419,-3.353,.012,.112,-.199,.265,11.18,.037,11.1,11.28,79.8,.193,79.6,80.2,11.15,.032,11.09,11.21,12.41
2015,91,250,3.306,342.9,12.7 ,10.21,10,-3.408,.027,-3.485,-3.353,.018,.116,-.199,.331,11.12,.062,11.03,11.24,79.4,.218,79,79.7,11.1,.056,11.01,11.19,12.4
2015,91,300,2.841,343.3,13.81 ,10.09,9.88,-3.32,.05,-3.419,-3.288,.019,.09,-.199,.199,11.12,.067,10.99,11.28,79,.101,78.8,79.2,11.1,.061,10.98,11.24,12.4
2015,91,310,2.509,331.2,13.46 ,10,9.77,-3.268,.03,-3.288,-3.222,-.007,.098,-.199,.132,11.04,.067,10.93,11.22,79,.096,78.8,79.3,11.01,.061,10.92,11.2,12.39
2015,91,320,2.895,344.8,15.31 ,9.9,9.67,-3.223,.046,-3.288,-3.156,.001,.114,-.199,.265,11.02,.041,10.95,11.12,78.8,.101,78.6,79,11,.037,10.94,11.07,12.39
2015,91,330,3.463,353.3,14.33 ,9.82,9.66,-3.076,.058,-3.156,-3.025,.025,.112,-.265,.265,11.13,.046,11.04,11.26,78.7,.071,78.6,78.9,11.1,.044,11.03,11.24,12.39
2015,91,340,3.452,347,12.22 ,9.78,9.65,-3.041,.035,-3.156,-3.025,-.007,.099,-.265,.199,11.08,.045,10.99,11.2,78.6,.209,78.2,78.9,11.06,.044,10.98,11.16,12.38
2015,91,350,3.193,350.7,14.13 ,9.75,9.61,-3.051,.04,-3.156,-3.025,-.001,.108,-.265,.265,11.1,.049,10.99,11.19,78.1,.153,77.9,78.4,11.07,.046,10.97,11.17,12.37
2015,91,400,2.757,349.5,14.7 ,9.71,9.56,-3.05,.043,-3.156,-3.025,.029,.108,-.265,.199,11.09,.058,10.97,11.23,77.8,.137,77.4,78,11.06,.056,10.95,11.19,12.37
2015,91,410,3.187,352.1,13.34 ,9.65,9.5,-3.063,.051,-3.156,-3.025,.017,.104,-.199,.331,11.07,.058,10.97,11.17,76.7,.286,76.2,77.3,11.04,.049,10.95,11.14,12.37
2015,91,420,3.759,358,15.31 ,9.6,9.49,-3.027,.012,-3.09,-3.025,.01,.104,-.265,.265,11.11,.062,10.98,11.23,75.8,.258,75.3,76.2,11.08,.054,10.96,11.19,12.36
2015,91,430,3.786,1.127,14.11 ,9.58,9.5,-3.016,.025,-3.025,-2.893,.011,.104,-.199,.331,11.15,.06,11.02,11.27,75.4,.266,75,75.8,11.12,.052,11,11.22,12.36
2015,91,440,3.899,2.227,16.72 ,9.56,9.5,-2.992,.035,-3.025,-2.893,.019,.112,-.265,.265,11.16,.055,11.06,11.31,75.2,.153,74.9,75.4,11.13,.055,11.02,11.28,12.35
2015,91,450,4.305,5.176,14.66 ,9.57,9.53,-2.991,.035,-3.025,-2.893,-.002,.111,-.265,.199,11.16,.057,11,11.25,75.1,.08,74.9,75.3,11.14,.048,11.01,11.21,12.35
2015,91,500,4.147,3.653,15.76 ,9.59,9.57,-2.969,.041,-3.025,-2.893,.015,.107,-.199,.265,11.23,.097,11,11.43,76,.472,75.1,76.5,11.2,.092,11.02,11.4,12.34
2015,91,510,3.707,2.126,16.94 ,9.61,9.56,-2.938,.033,-3.025,-2.893,-.001,.097,-.265,.199,11.15,.072,10.98,11.31,76.4,.144,76.1,76.7,11.13,.064,10.96,11.26,12.34
2015,91,520,3.585,2.392,15.9 ,9.6,9.55,-2.919,.034,-3.025,-2.893,.02,.12,-.265,.397,11.11,.049,11.03,11.21,76.7,.101,76.6,77,11.08,.051,10.99,11.21,12.33
2015,91,530,2.815,346.4,14.55 ,9.56,9.46,-2.824,.085,-2.959,-2.63,.103,.121,-.199,.397,10.9,.061,10.79,11.02,76.5,.07,76.3,76.8,10.87,.053,10.77,10.99,12.33
2015,91,540,2.543,346.5,11.89 ,9.49,9.32,-1.843,.584,-2.564,-.658,1.137,.639,.265,2.45,10.82,.057,10.72,10.92,76.2,.253,75.8,76.5,10.78,.048,10.68,10.87,12.32
2015,91,550,2.557,343.2,11.52 ,9.4,9.23,1.876,1.529,-.526,4.669,5.04,1.596,2.45,7.94,10.8,.06,10.71,10.94,75.3,.311,75,76,10.76,.059,10.68,10.91,12.32
2015,91,600,2.364,340.3,12.13 ,9.32,9.15,8.6,2.274,4.734,12.49,12,2.334,8.14,16.02,10.77,.044,10.66,10.88,74.6,.212,74.3,75,10.73,.043,10.66,10.84,12.36
2015,91,610,1.897,334.1,12.78 ,9.26,9.08,21.72,7.21,12.63,34.32,20.12,2.324,16.02,24.23,10.71,.067,10.59,10.88,74,.209,73.7,74.3,10.68,.063,10.58,10.83,12.58
2015,91,620,1.278,352.5,13.84 ,9.22,9.04,36.69,6.624,25.78,45.96,27.57,1.871,24.36,31.18,10.84,.092,10.66,10.98,74.3,.318,73.8,74.7,10.79,.09,10.64,10.93,12.81
2015,91,630,1.499,343.4,17.79 ,9.19,9.04,55.9,29.01,27.22,100.2,35.68,3.061,30.92,40.26,10.95,.095,10.77,11.12,75,.101,74.7,75.2,10.91,.078,10.75,11.04,13.39
2015,91,640,1.935,349.2,12.93 ,9.21,9.13,115.1,9.52,98.4,130.5,122.6,30.44,39.99,149.3,11.02,.103,10.83,11.17,74.8,.162,74.4,75,11.05,.131,10.81,11.26,13.39
2015,91,650,2.213,5.885,18.22 ,9.44,9.73,145,16.61,94.6,166.8,164.6,18.27,107.7,187.2,11.32,.058,11.17,11.44,74.5,.158,74.2,74.9,11.42,.053,11.33,11.57,13.39
2015,91,700,2.041,.204,15.22 ,9.93,10.47,183.6,11,153.4,199.5,205.5,11.61,172.6,222.3,11.33,.076,11.14,11.48,73.4,.666,71.9,74.2,11.49,.07,11.37,11.65,13.38
