year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,92,0,5.066,286,15.01,7.92,-6999,2.625,0.054,2.499,2.762,-2.12,0.213,-2.685,-1.79,9.06,0.017,9.03,9.09,70.1,0.629,68.95,71.2,9.43,9.47,12.5
2008,92,10,5.123,284.3,15.38,8.08,-6999,2.6,0.049,2.499,2.762,-2.531,0.091,-2.685,-2.302,9.02,0.023,8.98,9.06,71.8,0.326,71,72.4,9.37,9.43,12.5
2008,92,20,4.834,290.1,14.33,8.17,-6999,2.605,0.06,2.499,2.762,-2.63,0.109,-2.813,-2.43,8.98,0.012,8.96,9.02,72.4,0.131,72.1,72.7,9.34,9.38,12.49
2008,92,30,4.57,284.7,14.95,8.22,-6999,2.476,0.059,2.301,2.63,-2.698,0.102,-2.941,-2.43,8.94,0.012,8.9,8.96,72.4,0.172,72.1,72.7,9.3,9.33,12.49
2008,92,40,4.464,293.2,15.85,8.25,-6999,2.535,0.052,2.433,2.63,-2.733,0.176,-3.069,-2.302,8.96,0.019,8.92,8.99,72.6,0.215,72.1,73.1,9.32,9.38,12.49
2008,92,50,4.295,291.1,17.99,8.26,-6999,2.507,0.052,2.433,2.63,-2.763,0.129,-2.941,-2.557,8.93,0.027,8.87,8.97,72.6,0.226,72.1,73,9.28,9.35,12.49
2008,92,100,4.266,286,14.69,8.27,-6999,2.357,0.061,2.236,2.433,-2.595,0.181,-2.941,-2.302,8.91,0.019,8.87,8.94,73.4,0.284,72.7,73.8,9.27,9.31,12.49
2008,92,110,3.354,282.9,17.36,8.27,-6999,2.401,0.046,2.301,2.433,-2.933,0.166,-3.325,-2.685,8.89,0.024,8.86,8.94,74,0.145,73.6,74.3,9.23,9.3,12.48
2008,92,120,2.784,288.9,18.49,8.26,-6999,2.274,0.058,2.17,2.367,-3.219,0.166,-3.836,-2.941,8.84,0.017,8.81,8.88,74.4,0.244,73.9,74.9,9.18,9.22,12.48
2008,92,130,2.794,295.7,19.48,8.2,-6999,2.212,0.079,2.038,2.367,-3.301,0.163,-3.708,-2.941,8.8,0.028,8.72,8.86,75,0.278,74.4,75.4,9.11,9.18,12.48
2008,92,140,2.624,297.6,19.04,8.14,-6999,1.988,0.068,1.907,2.104,-3.148,0.112,-3.453,-2.941,8.72,0.018,8.68,8.75,75.8,0.156,75.5,76.1,9.03,9.08,12.47
2008,92,150,1.551,293.9,16.56,8.07,-6999,1.779,0.118,1.512,1.973,-3.388,0.189,-3.708,-3.069,8.7,0.013,8.68,8.73,76.3,0.139,76.1,76.8,8.99,9.04,12.47
2008,92,200,1.075,266.3,20.09,7.98,-6999,1.454,0.059,1.381,1.578,-3.654,0.267,-4.348,-3.197,8.72,0.024,8.67,8.76,76.6,0.123,76.4,76.8,9.01,9.06,12.47
2008,92,210,0.266,213.1,30.42,7.86,-6999,1.363,0.071,1.184,1.447,-3.99,0.46,-4.731,-3.197,8.64,0.034,8.58,8.69,76.3,0.106,76.2,76.5,8.83,8.94,12.46
2008,92,220,1.165,245.2,19.16,7.68,-6999,1.138,0.058,1.052,1.184,-2.995,0.242,-3.453,-2.685,8.57,0.034,8.51,8.63,76.7,0.175,76.4,77.1,8.81,8.85,12.46
2008,92,230,0.972,231.1,11.29,7.57,-6999,1.151,0.049,1.052,1.249,-2.583,0.087,-2.749,-2.43,8.55,0.011,8.52,8.57,77.1,0.031,77.1,77.2,8.83,8.85,12.45
2008,92,240,1.094,233.2,12.46,7.51,-6999,1.176,0.066,1.052,1.315,-2.399,0.162,-2.621,-2.046,8.47,0.063,8.36,8.57,77.3,0.221,77.1,77.7,8.72,8.83,12.45
2008,92,250,0.869,241.8,13.03,7.48,-6999,1.196,0.063,1.052,1.315,-2.784,0.273,-3.197,-2.302,8.37,0.074,8.22,8.46,77.5,0.104,77.2,77.7,8.61,8.76,12.44
2008,92,300,1.366,212.1,12.41,7.43,-6999,1.101,0.039,1.052,1.184,-2.748,0.12,-2.941,-2.43,8.2,0.023,8.16,8.25,78,0.168,77.6,78.2,8.46,8.55,12.44
2008,92,310,1.159,211.5,9.96,7.38,-6999,1.06,0.04,0.921,1.118,-3.136,0.249,-3.453,-2.685,8.09,0.048,8.01,8.17,78,0.041,77.9,78,8.33,8.43,12.44
2008,92,320,1.244,234.9,7.95,7.29,-6999,0.871,0.066,0.789,1.052,-3.273,0.074,-3.453,-3.069,7.92,0.055,7.8,8.01,78,0.053,77.9,78.1,8.15,8.24,12.43
2008,92,330,1.743,232.9,10.75,7.18,-6999,0.981,0.058,0.855,1.052,-2.808,0.219,-3.261,-2.302,7.71,0.044,7.65,7.8,78.5,0.253,78.1,78.8,7.96,8.04,12.42
2008,92,340,1.224,204.2,9.07,7.1,-6999,0.972,0.047,0.921,1.052,-2.437,0.124,-2.749,-2.174,7.75,0.028,7.71,7.82,78.8,0.069,78.7,78.9,8.08,8.13,12.42
2008,92,350,1.366,233.9,14.19,7.05,-6999,0.929,0.035,0.855,1.052,-2.298,0.111,-2.558,-2.11,7.72,0.081,7.61,7.84,78.7,0.169,78.4,79,7.97,8.15,12.41
2008,92,400,1.047,230.9,15.18,7.01,-6999,0.893,0.048,0.789,0.986,-1.869,0.247,-2.302,-1.471,7.61,0.027,7.57,7.67,79.3,0.154,79,79.5,7.87,7.94,12.41
2008,92,410,0.587,147,46.79,6.994,-6999,0.84,0.064,0.723,0.986,-1.037,0.331,-1.662,-0.256,7.75,0.057,7.65,7.85,79.6,0.147,79.3,79.8,8,8.16,12.4
2008,92,420,0.909,205.2,16.94,7.01,-6999,0.787,0.021,0.723,0.855,-0.347,0.182,-0.639,0,7.92,0.03,7.84,7.96,79.3,0.213,79,79.7,8.23,8.26,12.4
2008,92,430,0.882,253.1,31.24,7.07,-6999,0.829,0.048,0.723,0.921,-0.727,0.12,-0.895,-0.512,7.98,0.043,7.93,8.09,79,0.177,78.9,79.4,8.28,8.39,12.39
2008,92,440,0.699,295.9,16.92,7.15,-6999,0.858,0.062,0.789,0.986,-1.813,0.639,-2.941,-0.895,8.16,0.024,8.1,8.2,79.7,0.165,79.4,80,8.43,8.48,12.39
2008,92,450,1.147,278.8,8.95,7.19,-6999,0.886,0.059,0.723,0.986,-3.165,0.162,-3.453,-2.877,8.25,0.048,8.19,8.34,80.2,0.144,79.9,80.4,8.55,8.65,12.38
2008,92,500,1.029,298.4,9.71,7.16,-6999,0.817,0.05,0.723,0.921,-3.478,0.124,-3.581,-3.069,8.33,0.011,8.31,8.35,80.2,0.06,80.1,80.3,8.6,8.66,12.37
2008,92,510,1.094,291.1,8.49,7.1,-6999,0.706,0.046,0.658,0.789,-3.367,0.201,-3.581,-2.813,8.24,0.063,8.14,8.35,80,0.091,79.9,80.2,8.49,8.59,12.36
2008,92,520,1.151,271,14.32,7.04,-6999,0.823,0.099,0.658,0.921,-1.765,0.554,-2.877,-0.895,8.14,0.013,8.12,8.17,80,0.056,79.9,80.2,8.44,8.49,12.35
2008,92,530,1.378,269.1,13.83,7.06,-6999,0.87,0.064,0.723,0.986,-0.53,0.177,-0.895,-0.256,8.25,0.065,8.14,8.35,79.8,0.179,79.5,80,8.61,8.69,12.35
2008,92,540,0.861,261.7,18.84,7.16,-6999,1.049,0.062,0.921,1.184,-0.699,0.09,-0.895,-0.512,8.37,0.025,8.31,8.42,79.3,0.062,79.2,79.5,8.7,8.76,12.34
2008,92,550,0.968,266,20.46,7.27,-6999,1.757,0.493,1.184,2.63,0.162,0.429,-0.512,1.023,8.51,0.034,8.42,8.57,79.2,0.115,79.1,79.5,8.85,8.91,12.34
2008,92,600,1.278,295.6,15.3,7.37,-6999,6.033,2.471,2.63,10.92,4.272,2.466,1.023,9.27,8.62,0.031,8.56,8.67,78.9,0.142,78.7,79.2,8.95,8.99,12.33
2008,92,610,1.422,281,16.56,7.46,-6999,14.47,1.451,11.05,16.18,12.97,1.512,9.33,14.96,8.68,0.015,8.65,8.73,78.7,0.061,78.6,78.8,9,9.05,12.35
2008,92,620,1.814,282.9,20.41,7.54,-6999,17.1,0.62,16.31,18.81,16.2,0.758,14.83,18.16,8.74,0.014,8.71,8.77,78.7,0.072,78.6,78.9,9.07,9.09,12.39
2008,92,630,1.624,254,16.13,7.61,-6999,25.58,4.765,18.87,35.57,25.26,4.893,18.29,35.17,8.75,0.016,8.73,8.79,78.7,0.052,78.6,78.8,9.07,9.1,12.52
2008,92,640,1.57,244,13.54,7.65,-6999,78.7,29.07,36.1,140.1,70.2,28.98,35.68,134.3,8.71,0.013,8.69,8.74,78.6,0.039,78.5,78.7,9.03,9.12,13.41
2008,92,650,1.297,250.5,21.93,7.79,-6999,147.5,29.06,96.7,180.2,142.6,27,94.2,172.6,8.93,0.116,8.75,9.14,78.4,0.158,78.1,78.7,9.3,9.48,13.4
2008,92,700,0.538,202.6,30.65,8.15,-6999,98.7,25.95,77.5,160.1,96,23.97,76.5,152,9.25,0.063,9.12,9.33,77.7,0.29,77.2,78,9.55,9.62,13.38
2008,92,710,1.141,228.6,35.27,8.48,-6999,96,9.91,80,112.1,98.7,10.74,80.4,115.8,9.36,0.026,9.31,9.4,77.2,0.121,76.9,77.3,9.65,9.71,13.4
2008,92,720,0.885,242,45.99,8.69,-6999,153.9,42.95,112.8,240.3,155.7,40.84,116.4,239.1,9.5,0.083,9.36,9.64,77,0.078,76.8,77.2,9.84,9.99,13.39
2008,92,730,2.005,293.4,24.06,8.96,-6999,210.5,50.34,111.6,282.5,212.8,47.72,118.3,281.6,9.69,0.022,9.63,9.74,76.5,0.261,76.1,76.9,10.05,10.12,13.38
2008,92,740,2.066,285.4,28.95,9.36,-6999,296,30.42,137.8,346.7,298.9,21.56,268.7,346.4,9.84,0.048,9.76,9.93,76.2,0.348,75.4,76.8,10.19,10.32,13.37
2008,92,750,2.484,287.3,25.86,9.86,-6999,423.7,43.44,348.8,487.9,419.5,41.12,348.2,478.6,9.97,0.077,9.82,10.08,75.6,0.321,74.8,76,10.34,10.51,13.36
2008,92,800,2.766,298.5,20.72,10.45,-6999,466,67.26,274.4,541.8,459.2,58.59,310.8,530.9,10.09,0.045,10,10.16,74.7,0.411,73.8,75.3,10.48,10.6,13.35
