year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,90,2300,1.097,216.2,14.54,6.451,-6999,.005,.035,-.066,.066,.816,.194,.448,1.215,6.648,.06,6.509,6.741,86,.258,85.4,86.4,7.24,.083,7.03,7.41,12.45
2010,90,2310,1.702,231.3,15.92,6.54,-6999,-.018,.036,-.066,.066,1.634,.34,1.023,2.11,6.593,.034,6.516,6.661,85.8,.27,85.5,86.4,7.22,.082,7.05,7.41,12.45
2010,90,2320,1.874,231.4,13.77,6.639,-6999,-.159,.06,-.263,-.066,2.138,.142,1.79,2.366,6.544,.051,6.45,6.641,85.5,.274,84.9,86,7.21,.089,7.02,7.4,12.45
2010,90,2330,1.597,226.1,11.56,6.73,-6999,-.023,.038,-.132,0,2.276,.195,1.918,2.622,6.618,.06,6.523,6.727,85,.184,84.6,85.4,7.34,.098,7.21,7.55,12.45
2010,90,2340,1.704,228.5,9.85,6.795,-6999,.002,.012,0,.066,1.209,.861,-.064,2.366,6.756,.059,6.674,6.852,84.5,.204,84.1,84.8,7.51,.057,7.42,7.65,12.45
2010,90,2350,1.53,216,8.12,6.808,-6999,-.002,.012,-.066,0,-.065,.333,-.703,.512,6.83,.038,6.76,6.912,84.1,.198,83.8,84.5,7.51,.059,7.43,7.63,12.44
2010,91,0,1.234,219.6,7.97,6.773,-6999,-.002,.012,-.066,0,.719,.114,.448,.959,6.95,.102,6.793,7.1,84.3,.197,84,84.7,7.61,.09,7.44,7.8,12.44
2010,91,10,1.06,230.3,13,6.78,-6999,-.005,.022,-.066,.066,.615,.154,.32,.959,7.16,.027,7.07,7.21,84.5,.156,84.2,84.8,7.76,.047,7.65,7.87,12.44
2010,91,20,1.215,240.7,10.85,6.835,-6999,.001,.008,0,.066,1.785,.288,.703,2.174,7.13,.034,7.05,7.2,84.3,.206,84,84.8,7.77,.061,7.66,7.89,12.44
2010,91,30,1.293,208.4,24.51,6.935,-6999,-.002,.012,-.066,0,1.341,.503,.192,1.854,7.21,.087,7.09,7.35,84,.493,83.1,84.8,7.88,.124,7.68,8.09,12.44
2010,91,40,1.302,205.7,12.67,7.01,-6999,-.004,.016,-.066,0,-.289,.238,-.831,.32,7.19,.041,7.1,7.25,83.8,.178,83.5,84.2,7.81,.064,7.71,7.96,12.43
2010,91,50,1.512,215.6,12.51,7.03,-6999,-.042,.046,-.132,0,-1.488,.663,-2.494,-.192,7.18,.088,7.01,7.33,83.9,.273,83.4,84.4,7.64,.167,7.37,7.91,12.43
2010,91,100,1.382,199.3,10.21,6.945,-6999,.248,.252,-.132,.526,-2.41,.164,-2.686,-2.046,6.815,.075,6.712,7,84.2,.333,83.6,84.8,7.25,.057,7.17,7.34,12.43
2010,91,110,.772,231.9,30.14,6.774,-6999,.597,.062,.526,.723,-2.315,.189,-2.814,-2.046,6.901,.066,6.791,7.06,84.9,.133,84.7,85.3,7.4,.082,7.29,7.59,12.42
2010,91,120,.501,237.3,14.03,6.598,-6999,.59,.058,.526,.723,-2.285,.286,-2.941,-1.79,7.21,.076,7.06,7.33,85.1,.249,84.6,85.5,7.68,.124,7.43,7.89,12.42
2010,91,130,.45,224.7,8.44,6.441,-6999,.495,.044,.395,.592,-2.975,.274,-3.389,-2.43,6.913,.115,6.734,7.12,84.8,.103,84.7,85.1,7.24,.124,7.08,7.43,12.41
2010,91,140,.337,257.5,22.4,6.275,-6999,.469,.05,.395,.592,-2.033,.423,-2.686,-1.215,6.941,.171,6.72,7.33,85.7,.341,85.1,86.4,7.51,.24,7.16,7.97,12.41
2010,91,150,.519,218.5,12.8,6.136,-6999,.418,.041,.329,.46,-2.453,.318,-2.878,-1.535,7.2,.109,6.965,7.33,85.3,.248,85,86,7.61,.183,7.26,7.9,12.4
2010,91,200,1.594,186.9,11.41,6.053,-6999,.42,.042,.329,.46,-2.231,.302,-2.814,-1.727,6.844,.092,6.649,6.946,85.4,.235,85,85.8,7.25,.123,7.05,7.45,12.4
2010,91,210,2.106,193.3,12.68,6.021,-6999,.423,.051,.329,.526,-2.321,.118,-2.558,-2.046,6.498,.113,6.34,6.669,86,.217,85.6,86.4,6.888,.125,6.735,7.1,12.39
2010,91,220,2.118,210.7,7.14,5.994,-6999,.345,.033,.263,.46,-2.56,.101,-2.814,-2.302,6.166,.104,6.016,6.359,86.4,.127,86.2,86.6,6.497,.111,6.308,6.732,12.39
2010,91,230,1.398,202.6,12.76,5.915,-6999,.356,.045,.329,.46,-2.721,.13,-3.005,-2.494,5.91,.034,5.851,6.009,86.8,.236,86.4,87.1,6.279,.048,6.196,6.371,12.38
2010,91,240,1.056,221.8,11.61,5.792,-6999,.327,.021,.263,.395,-2.622,.264,-3.325,-2.302,5.856,.032,5.779,5.904,87.1,.181,86.8,87.4,6.238,.072,6.125,6.351,12.37
2010,91,250,.776,217.7,26.95,5.648,-6999,.272,.047,.197,.329,-2.58,.383,-3.325,-1.918,5.94,.074,5.852,6.044,87.4,.183,87,87.7,6.37,.111,6.216,6.513,12.37
2010,91,300,.75,232.4,11.93,5.505,-6999,.218,.041,.197,.329,-2.69,.109,-3.07,-2.494,5.976,.019,5.939,6.018,87.3,.094,87.1,87.5,6.392,.025,6.331,6.437,12.36
